<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:36:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/26/2016 3:38,5816,0,0,0,0,0,0,140,909,946,1360,1064,34,0,0,0,0,50,0,1409,0,0,121,
12/26/2016 3:39,5257,0,0,0,0,0,0,137,172,949,1597,1057,34,0,0,0,0,50,0,1414,0,0,121,
12/26/2016 3:40,5218,0,0,0,0,0,0,136,171,948,1571,1058,34,0,0,0,0,49,0,1412,0,0,121,
12/26/2016 3:41,4531,0,0,0,0,0,0,134,187,949,1563,353,35,0,0,0,0,50,0,1411,0,0,121,
12/26/2016 3:42,4313,0,0,0,0,0,0,133,270,951,1563,39,35,0,0,0,0,51,0,1410,0,0,121,
12/26/2016 3:43,3765,0,0,0,0,0,0,133,353,952,916,39,35,0,0,0,0,51,0,1414,0,0,121,
12/26/2016 3:44,3556,0,0,0,0,0,0,133,997,954,39,39,34,0,0,0,0,51,0,1417,0,0,121,
12/26/2016 3:45,3562,0,0,0,0,0,0,132,996,958,39,39,34,0,0,0,0,51,0,1421,0,0,121,
12/26/2016 3:46,4219,0,0,0,0,0,0,132,995,959,39,697,34,0,0,0,0,50,0,1424,0,0,122,
12/26/2016 3:47,4050,0,0,0,0,0,0,133,361,959,39,1159,36,4,0,0,0,50,0,1430,0,0,122,
12/26/2016 3:48,8024,0,0,3675,0,0,0,131,171,952,1008,1052,34,0,0,0,0,52,0,1417,0,0,121,
12/26/2016 3:49,9643,0,0,4881,0,0,0,131,171,950,1632,1024,34,0,0,0,0,55,0,1407,0,0,121,
12/26/2016 3:50,9758,0,0,5050,0,0,0,130,261,950,1546,1025,34,0,0,0,0,55,0,1405,0,0,121,
12/26/2016 3:51,9250,0,0,5111,0,0,0,129,195,948,1542,485,34,0,0,0,0,55,0,1400,0,0,121,
12/26/2016 3:52,8287,0,0,3862,0,0,0,128,880,946,1529,38,34,0,0,0,0,54,0,1392,0,0,120,
12/26/2016 3:53,5019,0,0,73,0,0,0,127,978,948,1543,39,36,0,0,0,0,52,0,1394,0,0,121,
12/26/2016 3:54,4095,0,0,0,0,0,0,128,979,948,634,39,34,0,0,0,0,50,0,1399,0,0,121,
12/26/2016 3:55,2812,0,0,0,0,0,0,128,268,951,39,39,34,0,0,0,0,50,0,1408,0,0,121,
12/26/2016 3:56,3074,0,0,0,0,0,0,129,170,950,39,423,34,3,0,0,0,49,0,1415,0,0,121,
12/26/2016 3:57,3867,0,0,0,0,0,0,129,171,950,39,1194,34,5,0,0,0,49,0,1419,0,0,121,
12/26/2016 3:58,3919,0,0,0,0,0,0,129,257,953,154,1058,34,4,0,0,0,49,0,1422,0,0,121,
12/26/2016 3:59,5714,0,0,0,0,0,0,127,471,951,1722,1045,34,0,0,0,0,50,0,1413,0,0,121,
12/26/2016 4:00,6073,0,0,0,0,0,0,127,951,951,1598,1058,34,0,0,0,0,51,0,1413,0,0,121,
12/26/2016 4:01,5048,0,0,0,0,0,0,41,857,956,1580,190,35,0,0,0,0,51,0,1415,0,0,121,
12/26/2016 4:02,4855,0,0,0,0,0,0,0,854,955,1572,39,36,0,0,0,0,51,0,1414,0,0,121,
12/26/2016 4:03,4404,0,0,0,0,0,0,0,406,955,1570,39,35,0,0,0,0,51,0,1415,0,0,121,
12/26/2016 4:04,3382,0,0,0,0,0,0,0,24,959,902,39,35,0,0,0,0,72,0,1426,0,0,121,
12/26/2016 4:05,2525,0,0,0,0,0,0,0,24,961,39,39,34,0,0,0,0,50,0,1432,0,0,122,
12/26/2016 4:06,3424,0,0,0,0,0,0,0,93,959,39,865,34,3,0,0,0,50,0,1432,0,0,122,
12/26/2016 4:07,3653,0,0,0,0,0,0,0,80,958,39,1130,34,5,0,0,0,49,0,1431,0,0,122,
12/26/2016 4:08,7564,0,0,3668,0,0,0,0,628,952,38,1050,34,0,0,0,0,52,0,1421,0,0,121,
12/26/2016 4:09,9686,0,0,4892,0,0,0,0,851,950,1005,1016,34,0,0,0,0,56,0,1412,0,0,121,
12/26/2016 4:10,10205,0,0,4924,0,0,0,0,842,948,1627,1021,34,0,0,0,0,56,0,1404,0,0,121,
12/26/2016 4:11,10143,0,0,4986,0,0,0,0,840,948,1552,1013,34,0,0,0,0,56,0,1401,0,0,121,
12/26/2016 4:12,8318,0,0,5039,0,0,0,0,92,952,1545,53,34,0,0,0,0,56,0,1125,0,0,121,
12/26/2016 4:13,5558,0,0,3117,0,0,0,0,24,953,1559,39,34,0,0,0,0,54,0,194,0,0,121,70
12/26/2016 4:14,2791,0,0,73,0,0,0,0,24,954,1576,39,36,0,0,0,0,51,0,195,0,0,121,
12/26/2016 4:15,2885,0,0,0,0,0,0,0,141,956,1588,39,37,0,0,0,0,50,0,195,0,0,122,
12/26/2016 4:16,1559,0,0,0,0,0,0,0,32,957,156,39,34,0,0,0,0,49,0,197,0,0,122,
12/26/2016 4:17,3568,0,0,0,0,0,0,0,848,951,39,949,34,3,0,0,0,49,0,764,0,0,122,
12/26/2016 4:18,4505,0,0,0,0,0,0,0,857,952,39,1096,34,0,0,0,0,50,0,1487,3,0,121,
12/26/2016 4:19,4059,0,0,0,0,0,0,0,570,955,39,1053,34,3,0,0,0,50,0,1430,0,0,122,
12/26/2016 4:20,4169,0,0,0,0,0,0,0,24,956,723,1051,34,3,0,0,0,50,0,1428,0,0,122,
12/26/2016 4:21,4807,0,0,0,0,0,0,0,24,955,1689,706,35,0,0,0,0,51,0,1422,0,0,121,
12/26/2016 4:22,4093,0,0,0,0,0,0,0,69,959,1598,39,37,0,0,0,0,51,0,1423,0,0,121,
12/26/2016 4:23,4114,0,0,0,0,0,0,0,103,959,1584,39,36,0,0,0,0,51,0,1423,0,0,121,
12/26/2016 4:24,4450,0,0,0,0,0,0,0,449,956,1577,39,35,0,0,0,0,51,0,1419,0,0,121,
12/26/2016 4:25,4844,0,0,0,0,0,0,0,859,953,1567,39,34,0,0,0,0,51,0,1414,0,0,121,
12/26/2016 4:26,5042,0,0,0,0,0,0,0,854,952,1564,248,34,0,0,0,0,51,0,1414,0,0,121,
12/26/2016 4:27,5551,0,0,0,0,0,0,0,855,949,1126,1228,34,0,0,0,0,50,0,1415,0,0,121,
12/26/2016 4:28,4551,0,0,0,0,0,0,0,365,954,837,1077,34,0,0,0,0,50,0,1421,0,0,121,
12/26/2016 4:29,4209,0,0,0,0,0,0,0,24,957,837,1054,34,0,0,0,0,50,0,1424,0,0,122,
12/26/2016 4:30,4747,0,0,627,0,0,0,0,24,954,835,1052,33,0,0,0,0,50,0,1421,0,0,121,
12/26/2016 4:31,8491,0,0,4755,0,0,0,0,99,949,827,809,34,0,0,0,0,50,0,1411,0,0,121,
12/26/2016 4:32,7960,0,0,4980,0,0,0,0,70,950,825,39,34,0,0,0,0,51,0,1406,0,0,121,
12/26/2016 4:33,8410,0,0,5003,0,0,0,0,579,951,824,39,34,0,0,0,0,52,0,1405,0,0,121,
12/26/2016 4:34,8757,0,0,5115,0,0,0,0,846,950,823,39,34,0,0,0,0,52,0,1401,0,0,121,
12/26/2016 4:35,5129,0,0,1346,0,0,0,0,844,953,828,39,34,0,0,0,0,53,0,1405,0,0,121,
12/26/2016 4:36,3394,0,0,47,0,0,0,0,200,956,833,73,34,0,0,0,0,51,0,1412,0,0,121,
12/26/2016 4:37,3852,0,0,0,0,0,0,0,24,953,272,1234,34,4,0,0,0,49,0,1418,0,0,122,
12/26/2016 4:38,3499,0,0,0,0,0,0,0,39,954,39,1070,34,5,0,0,0,49,0,1420,0,0,122,
12/26/2016 4:39,3561,0,0,0,0,0,0,0,129,952,39,1046,34,5,0,0,0,49,0,1420,0,0,122,
12/26/2016 4:40,3460,0,0,0,0,0,0,0,24,952,39,1049,34,5,0,0,0,49,0,1423,0,0,122,
12/26/2016 4:41,4460,0,0,0,0,0,0,0,601,953,443,1045,34,0,0,0,0,50,0,1419,0,0,121,
12/26/2016 4:42,5776,0,0,0,0,0,0,0,855,951,1544,1044,34,0,0,0,0,50,0,1413,0,0,121,
12/26/2016 4:43,5675,0,0,0,0,0,0,0,854,951,1446,1047,34,0,0,0,0,50,0,1414,0,0,121,
12/26/2016 4:44,5597,0,0,0,0,0,0,13,763,950,1456,1044,34,0,0,0,0,50,0,1413,0,0,121,
12/26/2016 4:45,4993,0,0,0,0,0,0,151,24,953,1471,1044,34,0,0,0,0,50,0,1418,0,0,121,
12/26/2016 4:46,5013,0,0,0,0,0,0,142,24,954,1499,1043,34,0,0,0,0,50,0,1417,0,0,121,
12/26/2016 4:47,5138,0,0,0,0,0,0,139,39,953,1612,1040,34,0,0,0,0,50,0,1416,0,0,121,
12/26/2016 4:48,5217,0,0,0,0,0,0,136,130,952,1601,1038,34,0,0,0,0,50,0,1415,0,0,121,
12/26/2016 4:49,5233,0,0,0,0,0,0,135,153,950,1592,1035,34,0,0,0,0,50,0,1412,0,0,121,
12/26/2016 4:50,5914,0,0,0,0,0,0,134,855,950,1585,1032,34,0,0,0,0,50,0,1411,0,0,121,
12/26/2016 4:51,5925,0,0,0,0,0,0,133,862,950,1586,1032,34,0,0,0,0,50,0,1410,0,0,121,
12/26/2016 4:52,7610,0,0,2027,0,0,0,133,858,950,1585,1030,34,0,0,0,0,50,0,1411,0,0,121,
12/26/2016 4:53,10152,0,0,4848,0,0,0,133,848,947,1566,1019,34,0,0,0,0,54,0,1404,0,0,120,
12/26/2016 4:54,9728,0,0,4897,0,0,0,132,770,947,1545,756,34,0,0,0,0,54,0,1247,0,0,121,
12/26/2016 4:55,8269,0,0,5017,0,0,0,131,24,950,1556,840,34,0,0,0,0,55,0,194,0,0,121,
12/26/2016 4:56,8032,0,0,4792,0,0,0,131,24,947,1550,838,34,0,0,0,0,55,0,194,0,0,121,
12/26/2016 4:57,3681,0,0,160,0,0,0,131,37,951,1564,843,34,0,0,0,0,51,0,195,0,0,121,
12/26/2016 4:58,3667,0,0,25,0,0,0,129,105,947,1571,842,34,0,0,0,0,50,0,194,0,0,121,
12/26/2016 4:59,3989,0,0,0,0,0,0,130,530,947,384,841,34,0,0,0,0,50,0,1184,3,0,121,
12/26/2016 5:00,4225,0,0,0,0,0,0,130,856,947,39,841,34,0,0,0,0,51,0,1446,0,0,121,
12/26/2016 5:01,4209,0,0,0,0,0,0,129,851,949,39,841,34,0,0,0,0,51,0,1418,0,0,121,
12/26/2016 5:02,3798,0,0,0,0,0,0,129,432,949,39,842,34,0,0,0,0,51,0,1420,0,0,121,
12/26/2016 5:03,3400,0,0,0,0,0,0,129,24,951,39,843,34,0,0,0,0,50,0,1424,0,0,121,
12/26/2016 5:04,4749,0,0,0,0,0,0,128,24,947,1422,839,35,0,0,0,0,52,0,1412,0,0,121,
12/26/2016 5:05,4686,0,0,0,0,0,0,127,87,947,1606,525,34,0,0,0,0,51,0,1409,0,0,121,
12/26/2016 5:06,4167,0,0,0,0,0,0,127,83,948,1562,39,35,0,0,0,0,51,0,1408,0,0,121,
12/26/2016 5:07,4591,0,0,0,0,0,0,126,524,946,1557,39,35,0,0,0,0,52,0,1405,0,0,121,
12/26/2016 5:08,4923,0,0,0,0,0,0,126,850,945,1552,39,34,0,0,0,0,51,0,1401,0,0,120,
12/26/2016 5:09,4924,0,0,0,0,0,0,126,847,946,1553,39,35,0,0,0,0,52,0,1401,0,0,120,
12/26/2016 5:10,5053,0,0,0,0,0,0,8,852,949,1130,657,35,0,0,0,0,52,0,1409,0,0,121,
12/26/2016 5:11,3809,0,0,0,0,0,0,0,349,950,39,1032,34,3,0,0,0,50,0,1420,0,0,121,
12/26/2016 5:12,3392,0,0,0,0,0,0,0,24,952,39,937,34,4,0,0,0,50,0,1424,0,0,121,
12/26/2016 5:13,5269,0,0,1965,0,0,0,0,24,950,38,943,33,4,0,0,0,50,0,1420,0,0,121,70
12/26/2016 5:14,7978,0,0,4870,0,0,0,0,100,944,39,926,34,3,0,0,0,55,0,1408,0,0,121,
12/26/2016 5:15,8534,0,0,4933,0,0,0,0,71,944,550,957,34,0,0,0,0,56,0,1404,0,0,121,
12/26/2016 5:16,10202,0,0,5051,0,0,0,0,637,938,1655,1040,34,0,0,0,0,55,0,1390,0,0,120,
12/26/2016 5:17,10204,0,0,5056,0,0,0,0,837,936,1527,1037,34,0,0,0,0,55,0,1387,0,0,120,
12/26/2016 5:18,6081,0,0,491,0,0,0,0,767,942,1536,1042,34,0,0,0,0,52,0,1393,0,0,121,
12/26/2016 5:19,4615,0,0,0,0,0,0,0,24,943,1563,1074,34,0,0,0,0,50,0,1073,0,0,121,
12/26/2016 5:20,4264,0,0,0,0,0,0,0,24,943,1566,1080,34,0,0,0,0,50,0,821,0,0,121,
12/26/2016 5:21,3908,0,0,0,0,0,0,0,41,945,1109,1079,34,0,0,0,0,50,0,819,0,0,121,
12/26/2016 5:22,3096,0,0,0,0,0,0,0,132,946,39,1064,34,5,0,0,0,49,0,819,0,0,121,
12/26/2016 5:23,3181,0,0,0,0,0,0,0,222,946,39,1052,34,4,0,0,0,50,0,817,0,0,121,
12/26/2016 5:24,3670,0,0,0,0,0,0,0,859,945,39,1048,34,0,0,0,0,50,0,814,0,0,121,
12/26/2016 5:25,2954,0,0,0,0,0,0,0,855,947,39,331,34,0,0,0,0,50,0,812,0,0,121,
12/26/2016 5:26,3209,0,0,0,0,0,0,0,849,947,581,39,34,0,0,0,0,51,0,810,0,0,121,
12/26/2016 5:27,3151,0,0,0,0,0,0,0,42,948,1688,39,35,0,0,0,0,51,0,478,0,0,121,
12/26/2016 5:28,2758,0,0,0,0,0,0,0,24,948,1581,39,34,0,0,0,0,51,0,194,0,0,121,
12/26/2016 5:29,2742,0,0,0,0,0,0,0,25,947,1574,39,34,0,0,0,0,51,0,194,0,0,121,
12/26/2016 5:30,3828,0,0,0,0,0,0,0,146,945,1578,1000,34,0,0,0,0,51,0,194,0,0,121,
12/26/2016 5:31,3837,0,0,0,0,0,0,0,25,946,1582,1166,34,0,0,0,0,51,0,194,0,0,121,
12/26/2016 5:32,5296,0,0,0,0,0,0,0,351,943,1563,1089,34,0,0,0,0,50,0,1398,3,0,121,
12/26/2016 5:33,5238,0,0,0,0,0,0,0,857,941,1055,1061,34,0,0,0,0,50,0,1349,0,0,120,
12/26/2016 5:34,4237,0,0,0,0,0,0,0,855,944,39,1053,34,0,0,0,0,50,0,1364,0,0,121,
12/26/2016 5:35,4284,0,0,0,0,0,0,0,852,944,39,1046,34,0,0,0,0,50,0,1422,0,0,121,
12/26/2016 5:36,7108,0,0,3556,0,0,0,0,645,939,38,831,34,0,0,0,0,51,0,1420,0,0,120,
12/26/2016 5:37,7052,0,0,4861,0,0,0,0,24,938,38,38,33,0,0,0,0,51,0,1415,0,0,120,
12/26/2016 5:38,8031,0,0,4956,0,0,0,0,24,936,1035,38,33,0,0,0,0,51,0,1409,0,0,120,
12/26/2016 5:39,8228,0,0,4644,0,0,0,0,98,935,1558,38,34,0,0,0,0,51,0,1407,0,0,120,
12/26/2016 5:40,4032,0,0,129,0,0,0,0,71,938,1516,39,34,0,0,0,0,55,0,1409,0,0,120,
12/26/2016 5:41,5239,0,0,0,0,0,0,0,610,936,1537,772,34,0,0,0,0,52,0,1411,0,0,120,
12/26/2016 5:42,5846,0,0,0,0,0,0,0,845,937,1544,1132,34,0,0,0,0,51,0,1416,0,0,120,
12/26/2016 5:43,5761,0,0,0,0,0,0,0,841,937,1546,1054,34,0,0,0,0,51,0,1416,0,0,120,
12/26/2016 5:44,4617,0,0,0,0,0,0,0,697,940,532,1050,34,0,0,0,0,50,0,1424,0,0,121,
12/26/2016 5:45,3467,0,0,0,0,0,0,0,24,945,39,1048,34,5,0,0,0,49,0,1435,0,0,121,
12/26/2016 5:46,3327,0,0,0,0,0,0,0,24,947,39,899,34,4,0,0,0,49,0,1437,0,0,121,
12/26/2016 5:47,2507,0,0,0,0,0,0,0,50,949,39,39,34,0,0,0,0,51,0,1434,0,0,121,
12/26/2016 5:48,2739,0,0,0,0,0,0,0,290,949,39,39,34,0,0,0,0,51,0,1432,0,0,121,
12/26/2016 5:49,4093,0,0,0,0,0,0,0,359,946,1353,38,34,0,0,0,0,51,0,1421,0,0,121,
12/26/2016 5:50,4963,0,0,0,0,0,0,0,990,944,1592,39,34,0,0,0,0,52,0,1416,0,0,120,
12/26/2016 5:51,4990,0,0,0,0,0,0,0,989,944,1546,121,34,0,0,0,0,52,0,1417,0,0,120,
12/26/2016 5:52,6249,0,0,0,0,0,0,152,991,942,1555,1238,34,0,0,0,0,51,0,1418,0,0,120,
12/26/2016 5:53,6082,0,0,0,0,0,0,141,988,942,1559,1083,34,0,0,0,0,51,0,1419,0,0,120,
12/26/2016 5:54,5352,0,0,0,0,0,0,138,291,943,1563,1060,34,0,0,0,0,51,0,1421,0,0,120,
12/26/2016 5:55,4271,0,0,0,0,0,0,138,179,945,565,1060,34,3,0,0,0,50,0,1429,0,0,121,
12/26/2016 5:56,7171,0,0,3621,0,0,0,136,179,943,38,1045,33,4,0,0,0,52,0,1428,0,0,121,
12/26/2016 5:57,7830,0,0,4900,0,0,0,135,278,944,39,433,34,0,0,0,0,56,0,1423,0,0,121,
12/26/2016 5:58,7652,0,0,5030,0,0,0,133,327,946,38,39,34,0,0,0,0,56,0,1422,0,0,121,
12/26/2016 5:59,8017,0,0,4547,0,0,0,132,990,944,242,39,34,0,0,0,0,56,0,1415,0,0,120,
12/26/2016 6:00,5304,0,0,139,0,0,0,130,978,946,1700,39,35,0,0,0,0,54,0,1411,0,0,120,
12/26/2016 6:01,4869,0,0,0,0,0,0,130,776,944,1570,39,35,0,0,0,0,53,0,1414,0,0,120,
12/26/2016 6:02,5210,0,0,0,0,0,0,130,174,941,1550,1001,34,0,0,0,0,52,0,1417,0,0,121,
12/26/2016 6:03,5282,0,0,0,0,0,0,130,174,940,1549,1106,34,0,0,0,0,52,0,1415,0,0,120,
12/26/2016 6:04,5264,0,0,0,0,0,0,130,205,939,1549,1055,34,0,0,0,0,52,0,1415,0,0,120,
12/26/2016 6:05,5157,0,0,0,0,0,0,129,258,936,1382,1049,34,0,0,0,0,52,0,1413,0,0,120,
12/26/2016 6:06,4072,0,0,0,0,0,0,130,486,939,38,1046,34,3,0,0,0,51,0,1421,0,0,121,
12/26/2016 6:07,4102,0,0,0,0,0,0,129,989,939,37,576,34,0,0,0,0,52,0,1416,0,0,120,
12/26/2016 6:08,3570,0,0,0,0,0,0,128,982,940,36,39,34,0,0,0,0,53,0,1416,0,0,120,
12/26/2016 6:09,3566,0,0,0,0,0,0,128,979,942,36,39,34,0,0,0,0,53,0,1417,0,0,120,
12/26/2016 6:10,3003,0,0,0,0,0,0,128,223,944,245,40,34,0,0,0,0,53,0,1421,0,0,121,
12/26/2016 6:11,4483,0,0,0,0,0,0,127,174,941,1775,39,35,0,0,0,0,53,0,1411,0,0,120,
12/26/2016 6:12,4343,0,0,0,0,0,0,126,174,940,1649,38,34,0,0,0,0,53,0,1410,0,0,120,
12/26/2016 6:13,4990,0,0,0,0,0,0,127,198,936,1542,767,34,0,0,0,0,53,0,1409,0,0,120,70
12/26/2016 6:14,5381,0,0,0,0,0,0,128,261,934,1530,1131,34,0,0,0,0,52,0,1407,0,0,120,
12/26/2016 6:15,7009,0,0,1823,0,0,0,127,401,931,1524,1052,33,0,0,0,0,51,0,1403,0,0,120,
12/26/2016 6:16,10243,0,0,4824,0,0,0,126,970,928,1506,1020,33,0,0,0,0,50,0,1394,0,0,119,
12/26/2016 6:17,9844,0,0,4893,0,0,0,103,965,930,1046,1004,33,0,0,0,0,51,0,1398,0,0,120,
12/26/2016 6:18,8274,0,0,5056,0,0,0,0,676,935,38,467,34,0,0,0,0,54,0,1405,0,0,120,
12/26/2016 6:19,5709,0,0,3301,0,0,0,0,173,939,39,39,34,0,0,0,0,55,0,1411,0,0,120,
12/26/2016 6:20,2681,0,0,67,0,0,0,0,173,944,39,39,34,0,0,0,0,52,0,1415,0,0,121,
12/26/2016 6:21,2701,0,0,0,0,0,0,0,231,944,39,39,34,0,0,0,0,52,0,1416,0,0,121,
12/26/2016 6:22,3969,0,0,0,0,0,0,0,228,941,1234,39,34,0,0,0,0,52,0,1409,0,0,120,
12/26/2016 6:23,5332,0,0,0,0,0,0,0,669,936,1592,700,34,0,0,0,0,52,0,1402,0,0,120,
12/26/2016 6:24,5983,0,0,0,0,0,0,0,977,933,1537,1133,34,0,0,0,0,52,0,1402,0,0,120,
12/26/2016 6:25,5902,0,0,0,0,0,0,0,974,934,1541,1051,34,0,0,0,0,52,0,1403,0,0,120,
12/26/2016 6:26,5956,0,0,0,0,0,0,0,974,935,1546,1046,34,0,0,0,0,52,0,1405,0,0,120,
12/26/2016 6:27,5233,0,0,0,0,0,0,0,206,935,1503,1047,34,0,0,0,0,51,0,1408,0,0,120,
12/26/2016 6:28,3459,0,0,0,0,0,0,0,172,937,45,735,34,4,0,0,0,51,0,1415,0,0,120,
12/26/2016 6:29,2762,0,0,0,0,0,0,0,170,936,39,39,34,0,0,0,0,52,0,1412,0,0,120,
12/26/2016 6:30,2860,0,0,0,0,0,0,0,281,938,39,39,34,0,0,0,0,52,0,1413,0,0,120,
12/26/2016 6:31,2848,0,0,0,0,0,0,0,277,939,38,39,34,0,0,0,0,52,0,1415,0,0,120,
12/26/2016 6:32,3578,0,0,0,0,0,0,0,985,938,123,39,34,0,0,0,0,53,0,1412,0,0,120,
12/26/2016 6:33,5301,0,0,0,0,0,0,0,972,935,1689,221,34,0,0,0,0,53,0,1400,0,0,120,
12/26/2016 6:34,6171,0,0,0,0,0,0,0,973,933,1555,1221,34,0,0,0,0,53,0,1403,0,0,120,
12/26/2016 6:35,8913,0,0,3532,0,0,0,0,902,927,1522,1063,33,0,0,0,0,52,0,1396,0,0,119,
12/26/2016 6:36,9425,0,0,4853,0,0,0,0,169,929,1514,1011,34,0,0,0,0,54,0,1398,0,0,120,
12/26/2016 6:37,9430,0,0,4903,0,0,0,0,169,928,1498,999,34,0,0,0,0,54,0,1393,0,0,119,
12/26/2016 6:38,9259,0,0,5061,0,0,0,0,207,928,1231,850,33,0,0,0,0,55,0,1391,0,0,120,
12/26/2016 6:39,5706,0,0,3165,0,0,0,0,233,933,38,38,34,0,0,0,0,54,0,1398,0,0,120,
12/26/2016 6:40,3083,0,0,65,0,0,0,0,531,934,37,38,34,0,0,0,0,52,0,1398,0,0,120,
12/26/2016 6:41,3474,0,0,0,0,0,0,0,973,933,36,38,34,0,0,0,0,52,0,1396,0,0,120,
12/26/2016 6:42,3474,0,0,0,0,0,0,0,969,933,36,39,34,0,0,0,0,52,0,1396,0,0,120,
12/26/2016 6:43,3813,0,0,0,0,0,0,0,652,934,657,38,34,0,0,0,0,52,0,1402,0,0,120,
12/26/2016 6:44,5244,0,0,0,0,0,0,0,45,932,1640,1169,34,0,0,0,0,51,0,1400,0,0,120,
12/26/2016 6:45,5048,0,0,0,0,0,0,0,24,928,1542,1082,33,0,0,0,0,52,0,1399,0,0,120,
12/26/2016 6:46,5041,0,0,0,0,0,0,0,74,925,1527,1041,33,0,0,0,0,52,0,1394,0,0,120,
12/26/2016 6:47,5060,0,0,0,0,0,0,0,94,927,1529,1038,34,0,0,0,0,53,0,1395,0,0,120,
12/26/2016 6:48,5364,0,0,0,0,0,0,0,383,927,1524,1038,34,32,0,0,0,52,0,1395,0,0,120,
12/26/2016 6:49,4047,0,0,0,0,0,0,0,841,929,271,281,220,4,0,0,0,53,0,1424,0,0,120,
12/26/2016 6:50,3793,0,0,0,0,0,0,0,833,927,36,38,442,4,0,0,0,53,0,1433,0,0,120,
12/26/2016 6:51,3800,0,0,0,0,0,0,0,831,928,36,38,456,0,0,0,0,52,0,1435,0,0,120,
12/26/2016 6:52,3751,0,0,0,0,0,692,0,43,932,38,38,462,44,0,0,0,52,0,1444,3,0,120,
12/26/2016 6:53,4846,0,0,0,0,5,1860,7,24,930,38,38,463,0,0,0,0,53,0,1426,3,0,119,
12/26/2016 6:54,4708,0,0,0,0,4,1437,5,24,929,317,38,465,35,0,0,0,52,0,1434,3,0,119,
12/26/2016 6:55,5901,0,0,348,0,0,0,0,60,929,1675,1084,468,13,0,0,0,51,0,1437,0,0,120,
12/26/2016 6:56,9714,0,0,4655,0,0,0,0,106,924,1526,1077,469,81,0,0,0,53,0,1426,3,0,119,
12/26/2016 6:57,10110,0,0,4884,0,0,0,0,472,923,1485,1002,468,82,0,0,0,54,0,1421,0,0,119,
12/26/2016 6:58,10562,0,0,5010,0,0,0,0,820,919,1478,999,467,81,0,0,0,54,0,1419,3,0,119,
12/26/2016 6:59,10342,0,0,4773,0,0,0,0,814,918,1458,1000,468,84,0,0,0,54,0,1414,0,0,119,
12/26/2016 7:00,4761,0,0,155,0,0,0,84,193,928,1515,71,468,38,0,0,0,54,0,1421,0,0,120,
12/26/2016 7:01,4536,0,0,26,0,0,0,145,58,928,1523,38,468,3,0,0,0,52,0,1412,0,0,120,
12/26/2016 7:02,4353,0,0,0,0,0,0,357,110,927,1076,38,466,0,0,0,0,52,0,1408,0,0,120,
12/26/2016 7:03,3453,0,0,0,0,0,0,569,24,929,38,38,466,8,0,0,0,52,0,1412,0,0,120,
12/26/2016 7:04,3463,0,0,0,0,0,0,579,24,930,38,38,466,4,0,0,0,52,0,1412,0,0,120,
12/26/2016 7:05,5019,0,0,0,0,0,0,605,772,927,37,804,464,4,0,0,0,51,0,1411,0,0,120,
12/26/2016 7:06,5346,0,0,0,0,0,0,603,839,928,38,1109,462,0,0,0,0,50,0,1411,0,0,120,
12/26/2016 7:07,5848,0,0,0,0,0,0,564,833,970,622,1036,452,0,0,0,0,55,0,1408,0,0,120,
12/26/2016 7:08,6826,0,0,0,0,0,0,545,801,971,1631,1031,457,0,0,0,0,86,0,1398,0,0,119,
12/26/2016 7:09,6402,0,0,0,0,0,0,196,840,971,1527,1039,455,6,0,0,0,89,0,1398,0,0,119,
12/26/2016 7:10,5965,0,0,0,0,0,0,273,833,963,1513,516,452,17,0,0,0,90,0,1400,0,0,119,
12/26/2016 7:11,9175,0,0,3853,0,0,0,541,822,955,1495,38,450,5,0,0,0,94,0,1390,0,0,119,
12/26/2016 7:12,9903,0,0,4949,0,0,0,288,814,950,1480,38,452,5,0,0,0,97,0,1387,0,0,119,
12/26/2016 7:13,9434,0,0,5038,0,0,0,129,384,949,1472,38,457,14,0,0,0,98,0,1388,0,0,119,69
12/26/2016 7:14,8614,0,0,5125,0,0,0,129,24,947,798,38,462,0,0,0,0,97,0,1392,0,0,119,
12/26/2016 7:15,8379,0,0,5134,0,0,0,130,24,945,38,459,466,3,0,0,0,97,0,1393,0,0,119,
12/26/2016 7:16,9149,0,0,5190,0,0,0,129,89,941,38,1152,469,4,0,0,0,96,0,1392,0,0,119,
12/26/2016 7:17,8978,0,0,5216,0,0,0,129,62,939,38,996,469,0,0,0,0,97,0,1387,0,0,119,
12/26/2016 7:18,9446,0,0,5080,0,0,0,129,753,935,37,981,468,29,0,0,0,98,0,1378,0,0,119,
12/26/2016 7:19,10763,0,0,5069,0,0,0,127,809,929,1421,988,466,8,0,0,0,98,0,1368,0,0,119,
12/26/2016 7:20,9416,0,0,5084,0,0,0,126,811,932,1531,513,466,3,0,0,0,100,0,382,0,0,119,
12/26/2016 7:21,8083,0,0,5091,0,0,0,127,71,934,1481,38,466,9,0,0,0,101,0,216,0,0,119,
12/26/2016 7:22,8063,0,0,5112,0,0,0,127,24,934,1486,38,466,0,0,0,0,100,0,215,0,0,119,
12/26/2016 7:23,8079,0,0,5126,0,0,0,126,24,933,1490,38,465,0,0,0,0,100,0,216,0,0,119,
12/26/2016 7:24,8240,0,0,5151,0,0,0,126,139,933,1493,38,465,0,0,47,0,100,0,215,0,0,119,
