,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
7/1/2016 3:29,4571,4493,0,0,5112,6,0,13,0,0,810,905,191,1081,31,4,0,0,0,53,0,1310,0,0,
7/1/2016 3:30,3769,2422,0,0,1024,6,0,12,0,0,830,908,1609,989,31,4,0,0,0,57,0,965,0,0,
7/1/2016 3:31,2130,2015,0,0,0,6,0,12,0,24,486,916,1513,1025,32,5,0,0,0,55,0,187,0,0,
7/1/2016 3:32,1916,2021,0,0,0,6,0,12,0,149,159,916,1511,1032,33,5,0,0,0,55,0,187,0,0,
7/1/2016 3:33,1922,1825,0,0,0,6,0,12,0,140,159,920,1519,824,33,5,0,0,0,55,0,188,0,0,
7/1/2016 3:34,1992,1058,0,0,0,6,0,12,0,136,222,922,1520,38,33,3,0,0,0,54,0,186,0,0,
7/1/2016 3:35,2425,1059,0,0,0,6,0,12,0,135,210,924,1516,38,33,3,0,0,0,54,0,631,0,0,
7/1/2016 3:36,2417,1058,0,0,0,6,0,13,0,134,159,923,707,38,33,3,0,0,0,53,0,1453,0,0,
7/1/2016 3:37,1697,1113,0,0,0,6,0,13,0,134,160,919,37,38,31,4,0,0,0,53,0,1338,0,0,
7/1/2016 3:38,2504,1665,0,0,0,6,0,14,0,133,771,915,36,354,32,3,0,0,0,54,0,1328,0,0,
7/1/2016 3:39,2548,2479,0,0,0,6,0,16,0,133,828,911,38,1178,33,5,0,0,0,53,0,1330,0,0,
7/1/2016 3:40,2546,2318,0,0,0,6,0,16,0,132,825,910,38,1025,33,5,0,0,0,54,0,1330,0,0,
7/1/2016 3:41,3517,2305,0,0,0,6,0,14,0,130,817,908,1053,1013,33,3,0,0,0,54,0,1323,0,0,
7/1/2016 3:42,4023,2314,0,0,0,6,0,14,0,130,826,908,1545,1024,33,0,0,0,0,54,0,1321,0,0,
7/1/2016 3:43,3929,2319,0,0,0,6,0,14,0,130,816,907,1477,1027,33,0,0,0,0,55,0,1319,0,0,
7/1/2016 3:44,3280,2312,0,0,0,6,0,14,0,129,166,906,1474,1022,33,3,0,0,0,54,0,1319,0,0,
7/1/2016 3:45,4926,3314,0,0,3741,6,0,12,0,127,156,897,1444,155,33,3,0,0,0,56,0,1301,0,0,
7/1/2016 3:46,5391,3739,0,0,4875,6,0,12,0,127,186,898,1419,37,33,0,0,0,0,55,0,1298,0,0,
7/1/2016 3:47,5492,3817,0,0,5029,6,0,12,0,127,226,901,1419,38,33,0,0,0,0,55,0,1302,0,0,
7/1/2016 3:48,5190,3906,0,0,5075,6,0,12,0,127,157,903,1028,38,32,0,0,0,0,54,0,1305,0,0,
7/1/2016 3:49,4617,4218,0,0,5083,6,0,14,0,128,408,902,35,347,32,3,0,0,0,54,0,1307,0,0,
7/1/2016 3:50,4622,4642,0,0,4431,6,0,14,0,128,835,897,35,1156,32,5,0,0,0,53,0,1300,0,0,
7/1/2016 3:51,2610,2383,0,0,139,6,0,15,0,127,814,899,36,990,32,6,0,0,0,57,0,1305,0,0,
7/1/2016 3:52,2580,2391,0,0,0,6,0,16,0,127,814,900,37,993,32,5,0,0,0,55,0,1310,0,0,
7/1/2016 3:53,2891,2436,0,0,0,6,0,15,0,127,820,901,639,1003,32,4,0,0,0,54,0,973,0,0,
7/1/2016 3:54,2753,2461,0,0,0,6,0,13,0,126,492,905,1586,1016,32,3,0,0,0,54,0,184,0,0,
7/1/2016 3:55,2302,1828,0,0,0,6,0,12,0,108,158,909,1499,350,33,3,0,0,0,54,0,185,0,0,
7/1/2016 3:56,2187,1534,0,0,0,6,0,12,0,0,157,911,1493,37,33,0,0,0,0,54,0,185,0,0,
7/1/2016 3:57,2173,1543,0,0,0,6,0,12,0,0,136,912,1493,38,33,4,0,0,0,55,0,185,0,0,
7/1/2016 3:58,2532,1548,0,0,0,6,0,12,0,0,80,912,1491,38,33,4,0,0,0,55,0,601,0,0,
7/1/2016 3:59,3031,1546,0,0,0,6,0,12,0,0,24,914,1188,38,33,4,0,0,0,55,0,1447,3,0,
7/1/2016 4:00,1712,2039,0,0,0,6,0,14,0,0,320,918,38,990,33,6,0,0,0,54,0,1340,0,0,
7/1/2016 4:01,2068,2036,0,0,0,6,0,14,0,0,732,918,38,1047,31,5,0,0,0,54,0,1339,0,0,
7/1/2016 4:02,2058,2008,0,0,0,6,0,14,0,0,721,917,38,1022,31,5,0,0,0,53,0,1338,0,0,
7/1/2016 4:03,2043,2005,0,0,0,6,0,14,0,0,713,915,38,1021,31,5,0,0,0,52,0,1337,0,0,
7/1/2016 4:04,2905,2003,0,0,0,6,0,14,0,0,713,916,907,1019,32,4,0,0,0,53,0,1333,0,0,
7/1/2016 4:05,4331,2540,0,0,2292,6,0,12,0,0,494,912,1566,448,32,0,0,0,0,54,0,1325,0,0,
7/1/2016 4:06,4860,3420,0,0,4925,6,0,12,0,0,24,911,1461,38,32,0,0,0,0,55,0,1320,0,0,
7/1/2016 4:07,4861,3460,0,0,5007,6,0,12,0,0,24,911,1439,38,32,3,0,0,0,55,0,1319,0,0,
7/1/2016 4:08,4960,3507,0,0,5101,6,0,12,0,0,63,912,1449,38,32,3,0,0,0,56,0,1317,0,0,
7/1/2016 4:09,5037,3512,0,0,5111,6,0,12,0,0,140,911,1455,38,32,3,0,0,0,55,0,1316,0,0,
7/1/2016 4:10,4957,3503,0,0,5093,6,0,12,0,0,62,910,1454,38,32,0,0,0,0,55,0,1313,0,0,
7/1/2016 4:11,4842,4531,0,0,5056,6,0,12,0,0,24,904,1387,1117,31,3,0,0,0,54,0,1311,0,0,
7/1/2016 4:12,2233,2495,0,0,1084,6,0,14,0,0,429,909,41,1041,31,7,0,0,0,56,0,1322,0,0,
7/1/2016 4:13,2062,1992,0,0,53,6,0,14,0,0,726,913,38,999,31,7,0,0,0,55,0,1325,0,0,81
7/1/2016 4:14,2052,1999,0,0,0,6,0,14,0,0,718,915,38,1013,31,6,0,0,0,54,0,1335,0,0,
7/1/2016 4:15,2039,2002,0,0,0,6,0,14,0,0,714,911,38,1015,31,7,0,0,0,55,0,1328,0,0,
7/1/2016 4:16,1474,1213,0,0,0,6,0,13,0,0,680,913,568,218,31,5,0,0,0,55,0,234,0,0,
7/1/2016 4:17,1767,1035,0,0,0,6,0,12,0,0,24,913,1604,38,33,4,0,0,0,55,0,185,0,0,
7/1/2016 4:18,1638,1034,0,0,0,6,0,12,0,0,24,911,1499,38,33,4,0,0,0,55,0,185,0,0,
7/1/2016 4:19,1633,1034,0,0,0,6,0,12,0,0,33,910,1489,38,33,4,0,0,0,54,0,185,0,0,
7/1/2016 4:20,1744,1037,0,0,0,6,0,12,0,0,133,914,1496,38,32,4,0,0,0,56,0,185,0,0,
7/1/2016 4:21,2942,2127,0,0,0,6,0,12,0,0,24,912,1492,1156,31,5,0,0,0,55,0,1494,4,0,
7/1/2016 4:22,2427,2098,0,0,0,6,0,13,0,0,24,913,1096,1068,31,5,0,0,0,54,0,1340,0,0,
7/1/2016 4:23,1924,2011,0,0,0,6,0,14,0,0,567,914,38,1024,31,5,0,0,0,53,0,1332,0,0,
7/1/2016 4:24,2063,2007,0,0,0,6,0,14,0,0,724,916,38,1018,31,5,0,0,0,52,0,1338,0,0,
7/1/2016 4:25,2037,2006,0,0,0,6,0,14,0,0,703,915,38,1020,31,6,0,0,0,52,0,1337,0,0,
7/1/2016 4:26,2760,2284,0,0,1689,7,0,14,0,0,696,915,36,493,30,5,0,0,0,53,0,1334,0,0,
7/1/2016 4:27,4454,3410,0,0,4913,6,0,13,0,0,686,910,286,38,31,3,0,0,0,53,0,1321,0,0,
7/1/2016 4:28,5646,3470,0,0,5029,6,0,12,0,0,680,909,1579,38,31,4,0,0,0,56,0,1312,0,0,
7/1/2016 4:29,5489,3502,0,0,5078,6,0,12,0,0,685,907,1432,38,32,3,0,0,0,55,0,1310,0,0,
7/1/2016 4:30,4948,3503,0,0,5070,6,0,12,0,0,60,909,1446,38,33,0,0,0,0,55,0,1314,0,0,
7/1/2016 4:31,4952,4588,0,0,5137,6,0,13,0,0,24,906,1456,1159,33,4,0,0,0,54,0,1314,0,0,
7/1/2016 4:32,3116,2413,0,0,847,6,0,13,0,0,24,913,1480,1042,32,6,0,0,0,58,0,1321,0,0,
7/1/2016 4:33,2781,2028,0,0,50,6,0,14,0,0,138,916,1337,1020,33,6,0,0,0,57,0,1327,0,0,
7/1/2016 4:34,1406,2023,0,0,0,6,0,14,0,0,43,916,38,1021,33,7,0,0,0,55,0,1334,0,0,
7/1/2016 4:35,1439,2042,0,0,0,6,0,14,0,29,24,916,38,1021,33,7,0,0,0,54,0,1340,0,0,
7/1/2016 4:36,1779,2279,0,0,0,6,0,15,0,150,24,914,38,1015,33,7,0,0,0,54,0,1335,0,0,
7/1/2016 4:37,2462,1508,0,0,0,6,0,14,0,140,713,914,36,184,33,4,0,0,0,55,0,1327,0,0,
7/1/2016 4:38,1901,1367,0,0,0,6,0,14,0,137,724,917,36,38,33,4,0,0,0,55,0,766,0,0,
7/1/2016 4:39,1628,1375,0,0,0,6,0,13,0,135,704,918,398,38,33,5,0,0,0,55,0,187,0,0,
7/1/2016 4:40,2834,1362,0,0,0,6,0,12,0,133,699,919,1641,38,33,5,0,0,0,56,0,186,0,0,
7/1/2016 4:41,2701,1369,0,0,0,6,0,12,0,133,708,920,1522,65,33,5,0,0,0,56,0,186,0,0,
7/1/2016 4:42,2588,2485,0,0,0,6,0,13,0,133,603,916,1507,1196,33,0,0,0,0,52,0,186,0,0,
7/1/2016 4:43,3160,2336,0,0,0,6,0,13,0,132,24,915,1503,1039,33,0,0,0,0,52,0,1330,3,0,
7/1/2016 4:44,3198,2326,0,0,0,6,0,14,0,131,24,914,1499,1028,33,0,0,0,0,53,0,1347,0,0,
7/1/2016 4:45,2711,2354,0,0,0,6,0,14,0,131,51,912,954,1029,33,4,0,0,0,54,0,1328,0,0,
7/1/2016 4:46,1944,2390,0,0,0,6,0,15,0,131,115,915,38,1022,33,7,0,0,0,55,0,1337,0,0,
7/1/2016 4:47,4093,3751,0,0,4578,6,0,14,0,130,23,910,37,82,32,5,0,0,0,55,0,1325,0,0,
7/1/2016 4:48,4306,3861,0,0,4956,6,0,14,0,130,129,907,36,37,32,5,0,0,0,56,0,1317,0,0,
7/1/2016 4:49,4844,3904,0,0,5041,6,0,14,0,128,748,906,35,38,32,4,0,0,0,55,0,1310,0,0,
7/1/2016 4:50,5165,3980,0,0,5123,6,0,13,0,127,692,906,389,37,32,4,0,0,0,55,0,1309,0,0,
7/1/2016 4:51,6249,4035,0,0,5078,6,0,12,0,127,673,904,1590,48,33,5,0,0,0,57,0,1303,0,0,
7/1/2016 4:52,4828,3735,0,0,2272,6,0,14,0,127,680,905,1457,1195,33,5,0,0,0,58,0,1312,0,0,
7/1/2016 4:53,3924,2525,0,0,79,6,0,14,0,127,697,907,1465,1045,33,5,0,0,0,57,0,1316,0,0,
7/1/2016 4:54,3896,2497,0,0,0,6,0,14,0,126,654,908,1477,1016,33,5,0,0,0,57,0,1319,0,0,
7/1/2016 4:55,3306,2485,0,0,0,6,0,14,0,126,24,912,1493,1024,33,4,0,0,0,55,0,1328,0,0,
7/1/2016 4:56,2895,2474,0,0,0,6,0,14,0,126,24,914,1053,1010,33,4,0,0,0,54,0,1330,0,0,
7/1/2016 4:57,1565,1066,0,0,0,6,0,14,0,127,78,920,38,44,33,5,0,0,0,54,0,1336,0,0,
7/1/2016 4:58,1481,1042,0,0,0,6,0,14,0,38,90,923,38,38,33,5,0,0,0,54,0,1339,0,0,
7/1/2016 4:59,1376,1043,0,0,0,6,0,14,0,0,24,924,38,38,33,4,0,0,0,53,0,1340,0,0,
7/1/2016 5:00,787,1044,0,0,0,6,0,14,0,0,24,924,38,38,32,4,0,0,0,53,0,659,0,0,
7/1/2016 5:01,1379,1245,0,0,0,6,0,13,0,0,719,920,474,249,31,4,0,0,0,53,0,188,0,0,
7/1/2016 5:02,2463,2196,0,0,0,6,0,13,0,0,715,915,1631,1204,31,0,0,0,0,52,0,186,0,0,
7/1/2016 5:03,2322,2039,0,0,0,6,0,13,0,0,705,916,1516,1049,31,0,0,0,0,52,0,186,0,0,
7/1/2016 5:04,2317,2020,0,0,0,6,0,12,0,0,706,916,1510,1032,31,0,0,0,0,52,0,186,0,0,
7/1/2016 5:05,3242,2019,0,0,0,6,0,13,0,0,710,917,1506,1032,31,0,0,0,0,53,0,1106,3,0,
7/1/2016 5:06,4378,2869,0,0,1805,7,0,13,0,0,708,912,1493,1026,31,0,0,0,0,53,0,1425,0,0,
7/1/2016 5:07,5186,4218,0,0,4756,6,0,12,0,0,415,908,1482,980,31,0,0,0,0,52,0,1328,0,0,
7/1/2016 5:08,4552,3411,0,0,4914,6,0,12,0,0,23,906,1124,42,32,0,0,0,0,53,0,1310,0,0,
7/1/2016 5:09,3693,3470,0,0,5028,6,0,14,0,0,24,903,35,38,31,5,0,0,0,56,0,1310,0,0,
7/1/2016 5:10,3772,3496,0,0,5083,6,0,13,0,0,92,903,35,38,31,5,0,0,0,56,0,1307,0,0,
7/1/2016 5:11,3114,2850,0,0,3794,6,0,14,0,0,48,908,37,38,31,5,0,0,0,57,0,1313,0,0,
7/1/2016 5:12,1389,1662,0,0,115,6,0,14,0,0,24,910,38,615,32,7,0,0,0,58,0,1321,0,0,
7/1/2016 5:13,2556,2101,0,0,0,6,0,13,0,0,515,905,736,1115,31,6,0,0,0,56,0,1316,0,0,81
7/1/2016 5:14,3556,1992,0,0,0,6,0,13,0,0,708,902,1566,1014,31,5,0,0,0,57,0,1314,0,0,
7/1/2016 5:15,3444,2001,0,0,0,6,0,13,0,0,691,902,1475,1018,30,5,0,0,0,57,0,1314,0,0,
7/1/2016 5:16,3445,2005,0,0,0,6,0,14,0,0,692,904,1477,1021,31,3,0,0,0,55,0,1315,0,0,
7/1/2016 5:17,3478,1802,0,0,0,6,0,13,0,0,703,911,1492,813,31,4,0,0,0,55,0,1322,0,0,
7/1/2016 5:18,3435,1035,0,0,0,6,0,12,0,0,653,915,1495,38,33,3,0,0,0,55,0,1324,0,0,
7/1/2016 5:19,2329,1037,0,0,0,6,0,12,0,0,24,916,1014,38,32,0,0,0,0,54,0,1330,0,0,
7/1/2016 5:20,1369,1038,0,0,0,6,0,14,0,0,24,914,38,38,31,4,0,0,0,52,0,1331,0,0,
7/1/2016 5:21,1375,1035,0,0,0,6,0,14,0,0,36,913,38,38,31,3,0,0,0,52,0,1327,0,0,
7/1/2016 5:22,1459,1420,0,0,0,6,0,14,0,0,130,913,38,401,31,4,0,0,0,52,0,1309,0,0,
7/1/2016 5:23,384,2132,0,0,0,6,0,14,0,0,24,914,38,1143,33,7,0,0,0,50,0,188,0,0,
7/1/2016 5:24,1471,2004,0,0,0,6,0,12,0,0,248,914,1026,1017,32,5,0,0,0,52,0,186,0,0,
7/1/2016 5:25,2433,2053,0,0,0,6,0,12,0,0,744,914,1569,1027,31,0,0,0,0,52,0,185,0,0,
7/1/2016 5:26,4396,4241,0,0,4608,6,0,12,0,0,703,913,1495,1027,32,0,0,0,0,50,0,185,0,0,
7/1/2016 5:27,4918,4039,0,0,4895,6,0,13,0,0,684,910,1453,709,32,0,0,0,0,52,0,732,0,0,
7/1/2016 5:28,5536,3455,0,0,4979,6,0,12,0,0,669,905,1432,37,32,0,0,0,0,55,0,1403,3,0,
7/1/2016 5:29,5457,3487,0,0,5042,6,0,12,0,0,671,903,1433,37,32,0,0,0,0,55,0,1302,0,0,
7/1/2016 5:30,5494,3519,0,0,5105,6,0,12,0,0,679,902,1431,38,32,3,0,0,0,56,0,1299,0,0,
7/1/2016 5:31,3307,2416,0,0,2869,6,0,13,0,0,699,905,85,37,31,5,0,0,0,56,0,1312,0,0,
7/1/2016 5:32,1476,1481,0,0,91,6,0,14,0,0,66,904,37,405,31,6,0,0,0,56,0,1318,0,0,
7/1/2016 5:33,1625,2425,0,0,0,6,0,15,0,0,24,902,38,1154,33,7,0,0,0,56,0,1319,0,0,
7/1/2016 5:34,1659,2322,0,0,0,6,0,15,0,0,24,901,38,1033,33,7,0,0,0,57,0,1321,0,0,
7/1/2016 5:35,1688,2296,0,0,0,6,0,15,0,0,58,907,38,1008,33,7,0,0,0,57,0,1330,0,0,
7/1/2016 5:36,1939,2296,0,0,0,6,0,15,0,0,107,906,254,1007,33,6,0,0,0,55,0,1327,0,0,
7/1/2016 5:37,3159,2295,0,0,0,6,0,14,0,0,24,906,1596,1015,33,5,0,0,0,55,0,1319,0,0,
7/1/2016 5:38,3172,1538,0,0,0,6,0,12,0,136,55,908,1485,235,33,4,0,0,0,55,0,1318,0,0,
7/1/2016 5:39,3880,1350,0,0,0,6,0,12,0,140,763,909,1475,38,33,5,0,0,0,56,0,1316,0,0,
7/1/2016 5:40,3811,1351,0,0,0,6,0,12,0,136,706,910,1475,38,33,4,0,0,0,55,0,1316,0,0,
7/1/2016 5:41,3775,1349,0,0,0,6,0,12,0,134,685,908,1471,38,33,0,0,0,0,54,0,1313,0,0,
7/1/2016 5:42,2972,1352,0,0,0,6,0,13,0,134,688,910,637,38,33,3,0,0,0,54,0,1319,0,0,
7/1/2016 5:43,2443,2357,0,0,0,6,0,16,0,134,695,910,37,1022,33,4,0,0,0,52,0,1325,0,0,
7/1/2016 5:44,2467,2435,0,0,0,6,0,16,0,134,704,909,38,1071,33,5,0,0,0,52,0,1323,0,0,
7/1/2016 5:45,2038,2763,0,0,759,6,0,15,0,133,86,912,37,1018,33,6,0,0,0,51,0,1001,0,0,
7/1/2016 5:46,3310,4707,0,0,4842,6,0,14,0,133,24,911,38,1009,33,6,0,0,0,50,0,186,0,0,
7/1/2016 5:47,3926,4735,0,0,4960,6,0,13,0,131,24,908,679,986,33,4,0,0,0,51,0,185,0,0,
7/1/2016 5:48,4762,4331,0,0,5060,6,0,12,0,129,131,905,1574,418,33,4,0,0,0,53,0,183,0,0,
7/1/2016 5:49,4504,3997,0,0,5066,6,0,12,0,128,33,904,1448,37,33,4,0,0,0,55,0,183,0,0,
7/1/2016 5:50,5201,4018,0,0,5109,6,0,12,0,127,96,900,1432,37,33,4,0,0,0,56,0,837,3,0,
7/1/2016 5:51,4409,2009,0,0,1070,6,0,13,0,127,744,902,1437,38,33,6,0,0,0,58,0,1348,0,0,
7/1/2016 5:52,3892,1531,0,0,53,6,0,13,0,127,694,903,1452,38,33,5,0,0,0,58,0,1304,0,0,
7/1/2016 5:53,3344,2655,0,0,0,6,0,15,0,128,683,899,900,1172,33,5,0,0,0,56,0,1312,0,0,
7/1/2016 5:54,2500,2482,0,0,0,6,0,16,0,128,690,901,38,1041,32,6,0,0,0,56,0,1319,0,0,
7/1/2016 5:55,2144,2009,0,0,0,6,0,14,0,128,705,904,38,1007,31,6,0,0,0,54,0,1323,0,0,
7/1/2016 5:56,1740,1996,0,0,0,6,0,14,0,128,286,907,38,1012,32,6,0,0,0,53,0,1329,0,0,
7/1/2016 5:57,1485,1996,0,0,0,6,0,14,0,128,24,910,38,1014,32,7,0,0,0,52,0,1331,0,0,
7/1/2016 5:58,1804,1218,0,0,0,6,0,13,0,126,24,912,372,224,32,5,0,0,0,54,0,1328,0,0,
7/1/2016 5:59,3124,1031,0,0,0,6,0,12,0,125,99,909,1616,38,33,4,0,0,0,54,0,1318,0,0,
7/1/2016 6:00,2929,1029,0,0,0,6,0,12,0,117,65,906,1484,38,33,0,0,0,0,53,0,1315,0,0,
7/1/2016 6:01,2771,1030,0,0,0,6,0,12,0,0,24,908,1474,38,33,0,0,0,0,52,0,1317,0,0,
7/1/2016 6:02,3020,1029,0,0,0,6,0,12,0,0,264,907,1473,38,32,0,0,0,0,53,0,1316,0,0,
7/1/2016 6:03,3480,2120,0,0,0,6,0,13,0,0,730,904,1473,1163,31,0,0,0,0,52,0,1316,0,0,
7/1/2016 6:04,3449,2084,0,0,0,6,0,14,0,0,697,907,1479,1103,31,0,0,0,0,52,0,1319,0,0,
7/1/2016 6:05,2645,2008,0,0,0,6,0,14,0,0,687,906,684,1031,31,3,0,0,0,52,0,1321,0,0,
7/1/2016 6:06,4072,3933,0,0,4128,7,0,14,0,0,881,901,35,1001,31,5,0,0,0,52,0,1313,0,0,
7/1/2016 6:07,4479,4282,0,0,4918,6,0,14,0,0,935,898,35,979,31,4,0,0,0,52,0,1303,0,0,
7/1/2016 6:08,4173,3942,0,0,5044,6,0,14,0,0,659,894,35,548,31,3,0,0,0,51,0,1295,0,0,
7/1/2016 6:09,3634,3506,0,0,5117,6,0,14,0,0,665,894,35,35,30,3,0,0,0,52,0,608,0,0,
7/1/2016 6:10,4090,3508,0,0,5124,6,0,12,0,0,673,893,922,35,31,4,0,0,0,54,0,182,0,0,
7/1/2016 6:11,4160,3068,0,0,4240,6,0,12,0,0,685,891,1502,35,32,5,0,0,0,56,0,181,0,0,
7/1/2016 6:12,1718,1061,0,0,125,6,0,12,0,0,149,896,1431,35,33,6,0,0,0,58,0,182,0,0,
7/1/2016 6:13,1581,1630,0,0,0,6,0,12,0,0,24,894,1446,620,32,5,0,0,0,57,0,182,0,0,81
7/1/2016 6:14,2342,2087,0,0,0,6,0,13,0,0,24,893,1446,1113,32,5,0,0,0,56,0,944,0,0,
7/1/2016 6:15,2892,1980,0,0,0,6,0,13,0,0,119,893,1444,1013,31,4,0,0,0,54,0,1366,0,0,
7/1/2016 6:16,2122,1982,0,0,0,6,0,13,0,0,43,896,800,1010,31,5,0,0,0,54,0,1312,0,0,
7/1/2016 6:17,1366,1996,0,0,0,6,0,14,0,0,24,904,38,1013,32,7,0,0,0,55,0,1326,0,0,
7/1/2016 6:18,1457,1646,0,0,0,6,0,14,0,0,113,913,37,658,32,6,0,0,0,55,0,1340,0,0,
7/1/2016 6:19,2085,1035,0,0,0,6,0,14,0,0,749,911,36,37,31,5,0,0,0,55,0,1331,0,0,
7/1/2016 6:20,2027,1038,0,0,0,6,0,14,0,0,701,914,36,38,31,4,0,0,0,54,0,1336,0,0,
7/1/2016 6:21,3010,1035,0,0,0,6,0,12,0,0,707,916,1008,38,32,4,0,0,0,55,0,1328,0,0,
7/1/2016 6:22,3551,1034,0,0,0,6,0,12,0,0,712,915,1553,38,33,3,0,0,0,55,0,1325,0,0,
7/1/2016 6:23,3243,2049,0,0,0,6,0,13,0,0,470,912,1487,1039,31,3,0,0,0,54,0,1327,0,0,
7/1/2016 6:24,2803,2063,0,0,0,6,0,12,0,0,24,911,1493,1077,31,4,0,0,0,54,0,1327,0,0,
7/1/2016 6:25,2812,2027,0,0,0,6,0,13,0,0,24,910,1493,1028,32,4,0,0,0,55,0,1323,0,0,
7/1/2016 6:26,3014,2027,0,0,0,6,0,13,0,0,225,912,1495,1026,32,4,0,0,0,54,0,1325,0,0,
7/1/2016 6:27,4532,4488,0,0,4427,6,0,14,0,0,252,908,1054,1019,431,0,0,0,0,52,0,1323,0,0,
7/1/2016 6:28,3856,4286,0,0,4985,6,0,14,0,0,183,911,37,453,452,3,0,0,0,51,0,1327,0,0,
7/1/2016 6:29,3921,3963,0,0,5089,6,0,14,0,0,203,910,36,37,460,3,0,0,0,53,0,1319,0,16,
7/1/2016 6:30,4616,3980,0,0,5124,6,0,14,0,0,948,902,35,35,461,0,0,0,0,54,0,1304,0,38,
7/1/2016 6:31,4500,3991,0,0,5125,6,0,13,0,0,860,899,35,35,462,4,0,0,0,71,0,1301,0,38,
7/1/2016 6:32,4552,4013,0,0,5106,6,0,13,0,213,823,895,35,35,463,4,0,0,0,93,0,1294,0,38,
7/1/2016 6:33,3798,3125,0,0,2917,6,0,13,0,274,814,898,605,36,464,5,0,0,0,104,0,766,0,38,
7/1/2016 6:34,3008,2895,0,0,74,6,0,13,0,269,836,902,1560,1112,467,6,0,0,0,106,0,184,0,38,
7/1/2016 6:35,2497,2806,0,0,0,6,0,13,0,268,424,904,1488,1028,470,5,0,0,0,105,0,185,0,38,
7/1/2016 6:36,2255,2801,0,0,0,6,0,13,0,267,172,905,1494,1021,470,5,0,0,0,105,0,185,0,38,
7/1/2016 6:37,2258,2805,0,0,0,6,0,13,0,266,171,905,1496,1024,468,5,0,0,0,108,0,185,0,38,
7/1/2016 6:38,3244,2710,0,0,0,6,0,13,0,263,239,903,1483,934,465,5,0,0,0,104,0,1134,3,38,
7/1/2016 6:39,2553,1854,0,0,0,6,0,14,0,264,209,907,543,38,463,5,0,0,0,105,0,1357,0,38,
7/1/2016 6:40,2026,1856,0,0,0,6,0,14,0,292,169,908,37,38,461,4,0,0,0,104,0,1320,0,38,
7/1/2016 6:41,2080,1857,0,0,0,6,0,14,0,360,169,908,37,37,460,4,0,0,0,104,0,1256,0,38,
7/1/2016 6:42,2290,1861,0,0,0,6,0,14,0,353,872,909,36,36,457,3,0,0,0,103,0,791,0,38,
7/1/2016 6:43,2303,2023,0,0,0,6,0,14,0,351,846,909,36,159,456,4,0,0,0,103,0,789,0,38,
7/1/2016 6:44,3014,3062,0,0,0,6,0,15,0,346,824,904,824,1214,455,4,0,0,0,102,0,782,0,37,
7/1/2016 6:45,3683,2892,-77,0,25,6,0,27,0,344,820,901,1564,1044,452,4,0,0,0,102,0,774,0,38,
7/1/2016 6:46,3583,2880,-139,0,0,6,0,31,0,342,828,899,1470,1021,450,3,0,0,0,102,0,768,0,38,
7/1/2016 6:47,2973,2897,-148,0,0,6,0,35,0,207,243,907,1493,1025,449,4,0,0,0,102,0,775,0,38,
7/1/2016 6:48,2912,2958,-145,0,0,6,0,35,0,133,165,906,1494,1022,447,5,0,0,0,99,0,774,0,38,
7/1/2016 6:49,2931,2191,-146,0,26,5,0,37,0,132,189,906,1485,214,444,6,0,0,0,100,0,773,0,37,
7/1/2016 6:50,3420,3090,-147,0,2162,6,0,35,0,131,243,904,911,37,443,6,0,0,0,96,0,575,0,37,
7/1/2016 6:51,3641,4447,-142,0,4922,6,0,37,0,131,166,902,35,35,445,4,0,0,0,97,0,184,0,38,
7/1/2016 6:52,3802,4489,-136,0,4999,6,0,36,0,130,330,899,35,35,450,5,0,0,0,98,0,184,0,38,
7/1/2016 6:53,4167,4828,-136,0,5107,6,0,37,0,130,870,898,35,392,456,4,0,0,0,98,0,184,0,38,
7/1/2016 6:54,4183,5063,-137,0,5132,6,0,37,0,130,821,900,36,1152,462,5,0,0,0,96,0,755,0,38,
7/1/2016 6:55,4884,4867,-144,0,5121,6,0,37,0,129,799,898,469,981,463,4,0,0,0,96,0,1249,0,38,
7/1/2016 6:56,5885,4854,-139,0,5114,6,0,36,0,127,794,895,1573,974,464,4,0,0,0,99,0,1229,0,38,
7/1/2016 6:57,5746,4855,-136,0,5092,6,0,35,0,127,810,895,1437,985,465,4,0,0,0,97,0,1268,0,38,
7/1/2016 6:58,5377,4771,-141,0,5115,6,0,35,0,127,363,896,1434,884,467,3,0,0,0,96,0,1308,0,38,
7/1/2016 6:59,5204,4037,-145,0,5141,6,0,35,0,127,160,898,1439,38,466,4,0,0,0,97,0,1306,0,38,
7/1/2016 7:00,5203,4014,-131,0,5160,6,0,35,0,126,160,897,1433,38,466,5,0,0,0,98,0,1305,0,38,
7/1/2016 7:01,5198,4013,-150,0,5153,6,0,36,0,126,161,896,1428,38,466,5,0,0,0,99,0,1303,0,38,
7/1/2016 7:02,4976,4014,-129,0,5157,6,0,36,0,125,264,895,1048,37,467,3,0,0,0,98,0,1303,0,37,
7/1/2016 7:03,4021,4003,-148,0,5143,6,0,38,0,126,168,888,35,35,468,0,0,0,0,95,0,1296,0,37,
7/1/2016 7:04,4007,4597,-143,0,5141,6,0,38,0,126,161,884,36,655,468,3,0,0,0,92,0,1291,0,37,
7/1/2016 7:05,4174,4928,-140,0,5152,6,0,36,0,26,443,882,36,1037,469,3,0,0,0,96,0,1292,0,38,
