,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
4/1/2016 3:29,1730,2710,0,0,764,7,0,16,0,0,834,936,38,941,34,4,0,0,0,47,0,190,0,0,
4/1/2016 3:30,3666,4807,0,0,4741,6,0,14,0,0,823,926,38,1073,34,0,0,0,0,48,0,188,0,0,
4/1/2016 3:31,3664,4690,0,0,4864,6,0,14,0,0,821,927,38,968,34,0,0,0,0,49,0,188,0,0,
4/1/2016 3:32,4235,4474,0,0,5093,6,0,15,0,0,821,924,38,961,33,0,0,0,0,50,0,1026,3,0,
4/1/2016 3:33,5153,4335,0,0,5130,6,0,14,0,0,419,922,1216,793,33,0,0,0,0,49,0,1310,0,0,
4/1/2016 3:34,4374,2854,0,0,3533,5,0,12,0,0,159,923,1509,38,33,0,0,0,0,50,0,1273,0,0,
4/1/2016 3:35,2897,1179,0,0,56,5,0,12,0,0,159,928,1491,38,34,0,0,0,0,52,0,1283,0,0,
4/1/2016 3:36,3009,1156,0,0,0,4,0,12,0,0,253,929,1508,38,34,0,0,0,0,50,0,1284,0,0,
4/1/2016 3:37,2924,1153,0,0,0,3,0,12,0,0,178,928,1508,38,34,0,0,0,0,49,0,1285,0,0,
4/1/2016 3:38,2840,1510,0,0,0,4,0,12,0,53,159,929,1396,365,34,0,0,0,0,49,0,1286,0,0,
4/1/2016 3:39,1642,2282,0,0,0,6,0,17,0,148,191,931,38,1166,34,4,0,0,0,48,0,1299,0,0,
4/1/2016 3:40,2338,2142,0,0,0,6,0,17,0,140,900,931,38,1027,34,0,0,0,0,48,0,1295,0,0,
4/1/2016 3:41,1587,2169,0,0,0,6,0,17,0,137,840,932,39,1015,34,0,0,0,0,47,0,609,0,0,
4/1/2016 3:42,1143,2134,0,0,0,6,0,17,0,135,821,933,39,1019,34,0,0,0,0,46,0,190,0,0,
4/1/2016 3:43,1414,1202,0,0,0,5,0,13,0,133,812,933,293,77,34,0,0,0,0,48,0,189,0,0,
4/1/2016 3:44,2728,1172,0,0,0,0,0,12,0,131,810,934,1664,38,34,0,0,0,0,49,0,188,0,0,
4/1/2016 3:45,2613,1170,0,0,0,5,0,12,0,131,812,932,1562,38,34,0,0,0,0,48,0,187,0,0,
4/1/2016 3:46,2568,1170,0,0,0,5,0,12,0,131,814,932,1523,38,34,0,0,0,0,48,0,187,0,0,
4/1/2016 3:47,4378,3159,0,0,4210,7,0,12,0,129,813,932,1508,38,33,0,0,0,0,48,0,217,0,0,
4/1/2016 3:48,5870,4301,0,0,4938,6,0,13,0,130,799,929,1485,844,34,0,0,0,0,48,0,1475,3,0,
4/1/2016 3:49,5688,4552,0,0,5010,6,0,14,0,129,793,927,1484,1075,34,0,0,0,0,48,0,1294,0,0,
4/1/2016 3:50,4646,4458,0,0,5032,6,0,16,0,129,792,922,317,979,33,0,0,0,0,48,0,1283,0,0,
4/1/2016 3:51,4461,4497,0,0,5143,6,0,16,0,129,796,925,38,963,33,0,0,0,0,48,0,1287,0,0,
4/1/2016 3:52,2638,2534,0,0,1031,6,0,16,0,127,804,929,38,965,34,4,0,0,0,51,0,1291,0,0,
4/1/2016 3:53,2138,1180,0,0,39,6,0,14,0,127,728,929,38,46,34,0,0,0,0,51,0,1288,0,0,
4/1/2016 3:54,2129,1165,0,0,0,6,0,14,0,127,719,930,38,38,34,0,0,0,0,50,0,1290,0,0,
4/1/2016 3:55,3290,1168,0,0,0,5,0,12,0,125,556,929,1372,38,34,0,0,0,0,50,0,1283,0,0,
4/1/2016 3:56,2950,1169,0,0,0,6,0,12,0,125,24,929,1560,38,34,0,0,0,0,50,0,1283,0,0,
4/1/2016 3:57,2364,1245,0,0,0,5,0,12,0,125,24,933,1524,133,34,0,0,0,0,50,0,748,0,0,
4/1/2016 3:58,1825,2331,0,0,0,6,0,14,0,126,54,934,1532,1206,34,0,0,0,0,48,0,191,0,0,
4/1/2016 3:59,1888,2173,0,0,0,6,0,14,0,126,114,935,1535,1055,34,0,0,0,0,48,0,191,0,0,
4/1/2016 4:00,1401,2146,0,0,0,6,0,14,0,125,24,934,1073,1027,34,0,0,0,0,48,0,191,0,0,
4/1/2016 4:01,508,2051,0,0,0,6,0,16,0,0,128,935,39,922,34,4,0,0,0,47,0,191,0,0,
4/1/2016 4:02,1011,1190,0,0,0,6,0,14,0,0,778,932,38,38,33,0,0,0,0,48,0,190,0,0,
4/1/2016 4:03,2114,1621,0,0,880,6,0,14,0,0,707,928,37,38,33,0,0,0,0,48,0,989,0,0,
4/1/2016 4:04,4101,3480,0,0,4748,6,0,14,0,0,686,924,36,38,34,0,0,0,0,48,0,1336,0,0,
4/1/2016 4:05,5141,3527,0,0,4860,6,0,12,0,0,689,924,1118,38,33,0,0,0,0,49,0,1278,0,0,
4/1/2016 4:06,5556,3756,0,0,5000,6,0,12,0,0,700,925,1548,199,33,0,0,0,0,49,0,1275,0,0,
4/1/2016 4:07,5486,4711,0,0,5058,6,0,14,0,0,709,922,1472,1184,33,0,0,0,0,48,0,1281,0,0,
4/1/2016 4:08,5411,4485,0,0,5013,6,0,14,0,0,633,919,1473,998,33,0,0,0,0,49,0,1277,0,0,
4/1/2016 4:09,3152,2570,0,0,950,6,0,14,0,0,24,927,1501,992,34,0,0,0,0,50,0,1290,0,0,
4/1/2016 4:10,2808,2141,0,0,35,6,0,14,0,0,24,928,1516,1013,34,0,0,0,0,48,0,1288,0,0,
4/1/2016 4:11,1931,1550,0,0,0,6,0,14,0,0,41,930,609,412,34,0,0,0,0,48,0,1290,0,0,
4/1/2016 4:12,1409,1237,0,0,0,5,0,14,0,0,128,932,39,39,34,0,0,0,0,48,0,1167,0,0,
4/1/2016 4:13,704,1429,0,0,0,6,0,14,0,0,24,934,39,39,34,0,0,0,0,48,0,191,0,0,75
4/1/2016 4:14,728,1449,0,0,0,6,0,14,0,0,24,935,39,39,34,0,0,0,0,48,0,191,0,0,
4/1/2016 4:15,727,1452,0,0,0,6,0,15,0,0,24,936,39,39,34,3,0,0,0,49,0,191,0,0,
4/1/2016 4:16,1509,1803,0,0,0,5,0,14,0,0,440,932,508,383,34,0,0,0,0,48,0,189,0,0,
4/1/2016 4:17,2701,2527,0,0,0,5,0,14,0,0,732,927,1622,1145,34,0,0,0,0,48,0,187,0,0,
4/1/2016 4:18,2538,2397,0,0,0,5,0,14,0,0,703,923,1520,1023,33,0,0,0,0,47,0,187,0,0,
4/1/2016 4:19,3299,2383,0,0,0,6,0,14,0,0,691,919,1493,1011,33,0,0,0,0,48,0,993,0,0,
4/1/2016 4:20,3657,2364,0,0,0,6,0,13,0,0,689,919,1485,992,33,0,0,0,0,48,0,1325,0,0,
4/1/2016 4:21,3620,1449,0,0,0,5,0,12,0,0,697,925,1494,44,33,0,0,0,0,49,0,1276,0,0,
4/1/2016 4:22,2950,1729,0,0,495,5,0,13,0,0,711,930,548,38,33,0,0,0,0,48,0,1287,0,0,
4/1/2016 4:23,4420,3850,0,0,4758,6,0,14,0,0,707,927,36,38,34,0,0,0,0,48,0,1287,0,0,
4/1/2016 4:24,4019,3917,0,0,4897,6,0,14,0,0,105,924,37,38,33,0,0,0,0,48,0,1287,0,0,
4/1/2016 4:25,3986,4046,0,0,4975,6,0,14,0,0,24,921,38,135,34,0,0,0,0,48,0,1280,0,0,
4/1/2016 4:26,3822,4881,0,0,5037,6,0,14,0,0,24,919,38,1194,34,5,0,0,0,47,0,1280,0,0,
4/1/2016 4:27,4803,4495,0,0,5062,6,0,14,0,0,129,919,1231,999,33,0,0,0,0,48,0,1273,0,0,
4/1/2016 4:28,3523,3133,0,0,2248,6,0,14,0,0,36,923,1552,987,34,0,0,0,0,50,0,1042,0,0,
4/1/2016 4:29,1659,2125,0,0,49,6,0,14,0,0,24,924,1508,1007,34,0,0,0,0,49,0,189,0,0,
4/1/2016 4:30,2191,1461,0,0,0,5,0,12,0,0,555,925,1508,349,34,0,0,0,0,49,0,188,0,0,
4/1/2016 4:31,2359,1161,0,0,0,4,0,12,0,0,728,928,1518,38,34,0,0,0,0,50,0,188,0,0,
4/1/2016 4:32,1921,1163,0,0,0,3,0,12,0,0,711,929,1089,38,34,0,0,0,0,50,0,188,0,0,
4/1/2016 4:33,889,1167,0,0,0,6,0,14,0,0,710,929,39,39,34,0,0,0,0,50,0,190,0,0,
4/1/2016 4:34,1205,1167,0,0,0,5,0,14,0,0,709,929,38,38,33,0,0,0,0,49,0,504,0,0,
4/1/2016 4:35,2146,2300,0,0,0,6,0,16,0,0,712,930,38,1208,34,5,0,0,0,48,0,1430,3,0,
4/1/2016 4:36,2032,2175,0,0,0,6,0,17,0,0,723,935,39,1057,34,4,0,0,0,48,0,1305,0,0,
4/1/2016 4:37,2064,2182,0,0,0,6,0,15,0,0,66,934,712,1018,34,3,0,0,0,48,0,1297,0,0,
4/1/2016 4:38,3004,2129,0,0,0,6,0,14,0,0,24,931,1703,1008,34,0,0,0,0,51,0,1291,0,0,
4/1/2016 4:39,2891,2135,0,0,0,6,0,14,0,0,24,931,1598,1020,34,0,0,0,0,50,0,1293,0,0,
4/1/2016 4:40,2828,1396,0,0,0,6,0,12,0,0,41,932,1525,264,33,0,0,0,0,50,0,1293,0,0,
4/1/2016 4:41,2917,1174,0,0,0,5,0,12,0,0,127,934,1523,38,34,0,0,0,0,50,0,1296,0,0,
4/1/2016 4:42,2816,1174,0,0,0,5,0,12,0,0,24,935,1524,38,34,0,0,0,0,51,0,1296,0,0,
4/1/2016 4:43,4480,3005,0,0,3798,6,0,12,0,0,119,930,1509,38,34,0,0,0,0,50,0,1286,0,0,
4/1/2016 4:44,4606,3501,0,0,4825,6,0,13,0,0,769,931,515,38,34,0,0,0,0,50,0,1277,0,0,
4/1/2016 4:45,3248,4532,0,0,4981,6,0,16,0,0,711,931,39,1064,34,3,0,0,0,49,0,191,0,0,
4/1/2016 4:46,3247,4483,0,0,5040,6,0,14,0,0,697,930,39,993,34,0,0,0,0,50,0,190,0,0,
4/1/2016 4:47,3247,4463,0,0,5044,6,0,14,0,0,694,927,39,972,34,0,0,0,0,50,0,191,0,0,
4/1/2016 4:48,2270,3257,0,0,2540,6,0,15,0,0,695,927,250,977,34,3,0,0,0,50,0,190,0,0,
4/1/2016 4:49,2609,1532,0,0,56,4,0,12,0,147,694,928,1654,394,34,0,0,0,0,52,0,188,0,0,
4/1/2016 4:50,2661,1171,0,0,0,4,0,12,0,140,701,929,1540,38,33,0,0,0,0,51,0,390,0,0,
4/1/2016 4:51,3739,1172,0,0,0,5,0,12,0,137,706,929,1507,38,34,0,0,0,0,53,0,1448,3,0,
4/1/2016 4:52,3598,1173,0,0,0,5,0,12,0,135,714,930,1511,38,34,0,0,0,0,52,0,1290,0,0,
4/1/2016 4:53,3605,1173,0,0,0,0,0,12,0,133,717,931,1515,38,34,0,0,0,0,52,0,1286,0,0,
4/1/2016 4:54,2896,1974,0,0,0,4,0,15,0,258,721,932,707,872,34,3,0,0,0,51,0,1297,0,0,
4/1/2016 4:55,1847,2218,0,0,0,6,0,17,0,409,184,934,39,1094,34,5,0,0,0,50,0,1305,0,0,
4/1/2016 4:56,1699,2151,0,0,0,6,0,17,0,404,24,936,39,1020,34,5,0,0,0,48,0,1309,0,0,
4/1/2016 4:57,1708,2147,0,0,0,6,0,17,0,400,24,938,39,1017,34,5,0,0,0,48,0,1311,0,0,
4/1/2016 4:58,1792,1781,0,0,0,6,0,16,0,398,118,938,39,638,34,3,0,0,0,49,0,1309,0,0,
4/1/2016 4:59,2737,1191,0,0,0,0,0,13,0,394,50,936,1069,38,34,0,0,0,0,50,0,1297,0,0,
4/1/2016 5:00,2408,1195,0,0,0,0,0,12,0,393,170,938,1587,39,34,0,0,0,0,50,0,377,0,0,
4/1/2016 5:01,3285,1799,0,0,1256,3,0,12,0,391,763,932,1517,38,33,0,0,0,0,49,0,187,0,0,
4/1/2016 5:02,4761,3529,0,0,4854,6,0,12,0,389,704,931,1505,38,34,0,0,0,0,49,0,187,0,0,
4/1/2016 5:03,4717,4420,0,0,4856,6,0,13,0,390,693,928,1496,959,34,0,0,0,0,50,0,187,0,0,
4/1/2016 5:04,4849,4577,0,0,5050,6,0,14,0,390,707,929,1497,1059,34,0,0,0,0,50,0,188,0,0,
4/1/2016 5:05,3413,4522,0,0,5106,6,0,14,0,34,724,931,60,983,34,0,0,0,0,51,0,190,0,0,
4/1/2016 5:06,4358,4453,0,0,5023,6,0,16,0,0,720,927,38,963,34,0,0,0,0,51,0,1374,3,0,
4/1/2016 5:07,1895,2164,0,0,550,6,0,16,0,0,347,931,38,782,34,4,0,0,0,50,0,1312,0,0,
4/1/2016 5:08,1355,1206,0,0,34,6,0,14,0,0,24,933,38,38,34,0,0,0,0,48,0,1294,0,0,
4/1/2016 5:09,1345,1177,0,0,0,6,0,14,0,0,24,932,38,38,34,0,0,0,0,48,0,1289,0,0,
4/1/2016 5:10,1727,1234,0,0,0,4,0,13,0,0,24,934,357,38,34,0,0,0,0,48,0,1297,0,0,
4/1/2016 5:11,3223,1424,0,0,0,0,0,12,0,0,113,933,1649,38,33,0,0,0,0,51,0,1292,0,0,
4/1/2016 5:12,3058,1447,0,0,0,3,0,12,0,0,55,933,1545,38,34,0,0,0,0,51,0,1294,0,0,
4/1/2016 5:13,3000,1989,0,0,0,4,0,12,0,0,24,933,1522,561,34,0,0,0,0,50,0,1295,0,0,75
4/1/2016 5:14,2992,2516,0,0,0,5,0,14,0,0,24,929,1516,1134,33,0,0,0,0,49,0,1291,0,0,
4/1/2016 5:15,3312,2402,0,0,0,5,0,14,0,0,600,930,1382,1026,33,0,0,0,0,49,0,1169,0,0,
4/1/2016 5:16,1208,2411,0,0,0,6,0,17,0,0,745,936,39,1024,34,5,0,0,0,48,0,191,0,0,
4/1/2016 5:17,1174,1784,0,0,0,5,0,15,0,0,725,938,39,382,34,3,0,0,0,48,0,191,0,0,
4/1/2016 5:18,1176,1465,0,0,0,5,0,14,0,0,725,939,38,38,34,0,0,0,0,48,0,190,0,0,
4/1/2016 5:19,1184,1465,0,0,0,5,0,14,0,0,728,936,39,39,34,0,0,0,0,48,0,191,0,0,
4/1/2016 5:20,3192,3110,0,0,3167,6,0,13,0,0,639,935,459,38,33,0,0,0,0,48,0,190,0,0,
4/1/2016 5:21,4448,3933,0,0,4933,6,0,12,0,0,24,932,1648,38,34,0,0,0,0,50,0,187,0,0,
4/1/2016 5:22,5310,4659,0,0,4953,6,0,13,0,0,24,927,1500,820,34,0,0,0,0,49,0,1335,3,0,
4/1/2016 5:23,5147,4848,0,0,4972,6,0,14,0,0,41,923,1484,1078,34,0,0,0,0,49,0,1300,0,0,
4/1/2016 5:24,5003,4479,0,0,5056,6,0,14,0,32,126,922,1487,981,33,0,0,0,0,50,0,1276,0,0,
4/1/2016 5:25,3936,3251,0,0,2489,5,0,14,0,167,24,923,1495,985,34,0,0,0,0,51,0,1280,0,0,
4/1/2016 5:26,2927,1967,0,0,63,6,0,13,0,165,24,924,1498,840,34,3,0,0,0,52,0,1280,0,0,
4/1/2016 5:27,3378,1168,0,0,0,4,0,12,0,160,481,925,1499,38,34,0,0,0,0,53,0,1279,0,0,
4/1/2016 5:28,2941,1172,0,0,0,5,0,13,0,152,731,928,898,38,34,0,0,0,0,52,0,1287,0,0,
4/1/2016 5:29,2742,1173,0,0,0,4,0,14,0,147,700,930,815,38,34,0,0,0,0,52,0,1288,0,0,
4/1/2016 5:30,2726,1173,0,0,0,5,0,14,0,144,694,931,813,38,34,0,0,0,0,52,0,1289,0,0,
4/1/2016 5:31,2206,1453,0,0,0,3,0,14,0,144,700,934,818,279,34,4,0,0,0,52,0,705,0,0,
4/1/2016 5:32,1740,2315,0,0,0,6,0,14,0,143,705,934,821,1187,34,5,0,0,0,49,0,191,0,0,
4/1/2016 5:33,1740,2192,0,0,0,5,0,14,0,142,705,932,818,1031,33,4,0,0,0,49,0,190,0,0,
4/1/2016 5:34,1757,2142,0,0,0,6,0,14,0,142,712,933,818,1014,34,3,0,0,0,49,0,191,0,0,
4/1/2016 5:35,1761,1952,0,0,0,6,0,14,0,141,715,930,814,830,33,0,0,0,0,48,0,189,0,0,
4/1/2016 5:36,1758,1169,0,0,0,5,0,14,0,139,713,928,810,38,33,0,0,0,0,48,0,187,0,0,
4/1/2016 5:37,2683,1335,0,0,351,6,0,14,0,139,661,928,809,38,33,0,0,0,0,48,0,992,0,0,
4/1/2016 5:38,3796,3412,0,0,4649,6,0,14,0,139,24,923,171,38,33,0,0,0,0,48,0,1333,0,0,
4/1/2016 5:39,3723,3539,0,0,4919,6,0,14,0,138,24,925,38,38,34,0,0,0,0,49,0,1283,0,0,
4/1/2016 5:40,3763,3858,0,0,4989,6,0,14,0,139,35,925,38,340,34,0,0,0,0,49,0,1280,0,0,
4/1/2016 5:41,3861,4654,0,0,5030,6,0,14,0,138,133,922,38,1157,33,5,0,0,0,49,0,1282,0,0,
4/1/2016 5:42,3305,3986,0,0,4067,6,0,14,0,137,24,921,38,983,34,5,0,0,0,50,0,1281,0,0,
4/1/2016 5:43,2902,2106,0,0,67,6,0,14,0,134,24,923,1511,984,34,0,0,0,0,50,0,1276,0,0,
4/1/2016 5:44,3437,2110,0,0,0,6,0,14,0,134,700,921,1369,1010,33,0,0,0,0,48,0,1274,0,0,
4/1/2016 5:45,3437,1317,0,0,0,3,0,13,0,134,709,922,1372,204,33,0,0,0,0,50,0,1273,0,0,
4/1/2016 5:46,3106,1152,0,0,0,0,0,13,0,133,693,925,1387,38,33,0,0,0,0,50,0,960,0,0,
4/1/2016 5:47,2314,1154,0,0,0,0,0,12,0,132,696,927,1396,38,34,0,0,0,0,49,0,187,0,0,
4/1/2016 5:48,2349,1162,0,0,0,0,0,12,0,132,705,927,1417,38,34,0,0,0,0,49,0,187,0,0,
4/1/2016 5:49,2481,1165,0,0,0,0,0,12,0,132,714,925,1528,38,34,0,0,0,0,50,0,187,0,0,
4/1/2016 5:50,2484,1221,0,0,0,0,0,12,0,132,721,925,1527,117,34,0,0,0,0,49,0,187,0,0,
4/1/2016 5:51,1939,2322,0,0,0,6,0,14,0,132,156,923,1533,1207,34,0,0,0,0,48,0,188,0,0,
4/1/2016 5:52,1813,2161,0,0,0,6,0,14,0,131,24,925,1535,1049,34,0,0,0,0,48,0,188,0,0,
4/1/2016 5:53,2093,2126,0,0,0,6,0,14,0,131,24,923,1526,1019,33,0,0,0,0,48,0,480,0,0,
4/1/2016 5:54,3159,2134,0,0,0,5,0,14,0,130,121,922,1514,1016,33,0,0,0,0,48,0,1417,3,0,
4/1/2016 5:55,2928,1384,0,0,0,3,0,12,0,129,39,924,1513,245,33,0,0,0,0,49,0,1279,0,0,
4/1/2016 5:56,2917,1184,0,0,0,3,0,12,0,128,24,928,1519,38,34,0,0,0,0,50,0,1281,0,0,
4/1/2016 5:57,3637,1211,0,0,80,0,0,12,0,128,721,925,1503,37,33,0,0,0,0,50,0,1277,0,0,
4/1/2016 5:58,5471,3415,0,0,4625,7,0,12,0,128,707,918,1485,37,32,0,0,0,0,50,0,1269,0,0,
4/1/2016 5:59,5527,3630,0,0,4858,6,0,12,0,128,722,922,1469,173,33,0,0,0,0,51,0,1275,0,0,
4/1/2016 6:00,5587,4706,0,0,5027,6,0,14,0,128,818,921,1330,1198,33,0,0,0,0,50,0,1279,0,0,
4/1/2016 6:01,4465,4514,0,0,5055,6,0,16,0,129,818,921,38,1004,33,0,0,0,0,50,0,1285,0,0,
4/1/2016 6:02,4331,4460,0,0,5053,6,0,15,0,127,821,914,37,956,33,0,0,0,0,49,0,1104,0,0,
4/1/2016 6:03,3230,4135,0,0,4392,6,0,14,0,87,841,915,37,961,33,0,0,0,0,49,0,187,0,0,
4/1/2016 6:04,976,1797,0,0,108,6,0,15,0,0,667,919,37,594,34,5,0,0,0,52,0,189,0,0,
4/1/2016 6:05,854,1176,0,0,0,5,0,13,0,0,173,921,338,38,34,3,0,0,0,50,0,188,0,0,
4/1/2016 6:06,2156,1215,0,0,0,3,0,12,0,0,367,919,1625,38,33,0,0,0,0,50,0,186,0,0,
4/1/2016 6:07,2287,1413,0,0,0,3,0,12,0,0,474,919,1516,38,33,0,0,0,0,50,0,186,0,0,
4/1/2016 6:08,2289,1437,0,0,0,0,0,12,0,0,459,920,1504,37,34,0,0,0,0,51,0,187,0,0,
4/1/2016 6:09,3013,1932,0,0,0,0,0,12,0,0,24,916,1495,569,34,3,0,0,0,50,0,1292,3,0,
4/1/2016 6:10,2990,2497,0,0,0,3,0,14,0,0,24,916,1501,1129,33,0,0,0,0,49,0,1295,0,0,
4/1/2016 6:11,3083,2386,0,0,0,4,0,14,0,0,162,916,1494,1019,33,0,0,0,0,49,0,1271,0,0,
4/1/2016 6:12,2968,2380,0,0,0,5,0,15,0,0,759,916,749,1009,33,3,0,0,0,49,0,1272,0,0,
4/1/2016 6:13,2195,2153,0,0,0,5,0,16,0,0,698,919,37,768,33,4,0,0,0,49,0,1279,0,0,75
4/1/2016 6:14,2178,1448,0,0,0,5,0,14,0,0,687,918,36,38,33,0,0,0,0,50,0,1276,0,0,
4/1/2016 6:15,2199,1451,0,0,0,5,0,14,0,0,697,919,36,38,33,0,0,0,0,50,0,1277,0,0,
4/1/2016 6:16,2303,1532,0,0,81,5,0,14,0,0,705,919,62,38,33,0,0,0,0,50,0,1275,0,0,
4/1/2016 6:17,5848,3801,0,0,4652,6,0,12,0,0,693,908,1614,38,33,0,0,0,0,50,0,1254,0,0,
4/1/2016 6:18,4350,4733,0,0,4866,6,0,12,0,0,141,908,1480,879,33,0,0,0,0,49,0,227,0,0,
4/1/2016 6:19,4187,4877,0,0,4973,6,0,12,0,0,24,905,1435,1051,33,0,0,0,0,49,0,183,0,0,
4/1/2016 6:20,3865,4438,0,0,5003,6,0,12,0,0,24,904,1445,970,33,0,0,0,0,49,0,183,0,0,
4/1/2016 6:21,3893,4473,0,0,5055,6,0,12,0,0,24,905,1450,979,33,0,0,0,0,50,0,183,0,0,
4/1/2016 6:22,4032,4507,0,0,5145,6,0,12,0,0,136,904,1449,970,33,0,0,0,0,49,0,183,0,0,
4/1/2016 6:23,2553,2702,0,0,2133,6,0,12,0,0,28,909,1461,611,33,3,0,0,0,52,0,185,0,0,
4/1/2016 6:24,1331,1164,0,0,61,5,0,12,0,0,24,914,1115,38,33,4,0,0,0,51,0,186,0,0,
4/1/2016 6:25,1642,1146,0,0,0,6,0,14,0,0,331,913,37,38,33,4,0,0,0,51,0,1197,3,0,
4/1/2016 6:26,2099,1145,0,0,0,5,0,14,0,0,792,912,36,37,33,3,0,0,0,50,0,1293,0,0,
4/1/2016 6:27,2120,1146,0,0,0,6,0,14,0,0,835,915,36,37,33,0,0,0,0,51,0,1267,0,0,
4/1/2016 6:28,2116,1608,0,0,0,5,0,15,0,0,827,916,36,484,33,3,0,0,0,50,0,1272,0,0,
4/1/2016 6:29,2637,2237,0,0,0,5,0,16,0,0,829,914,512,1133,33,4,0,0,0,50,0,1272,0,0,
4/1/2016 6:30,3665,2102,0,0,0,5,0,14,0,0,832,910,1590,1007,33,0,0,0,0,49,0,1261,0,0,
4/1/2016 6:31,2930,2101,0,0,0,6,0,14,0,0,216,910,1491,1008,33,0,0,0,0,48,0,1265,0,0,
4/1/2016 6:32,2866,1928,0,0,0,6,0,14,0,0,174,911,1472,837,33,0,0,0,0,48,0,1264,0,0,
4/1/2016 6:33,2833,1140,0,0,0,6,0,22,0,0,172,910,1461,38,33,0,0,0,0,50,0,1255,0,0,
4/1/2016 6:34,2442,1140,0,0,0,6,0,21,0,0,276,910,1465,38,33,0,0,0,0,52,0,758,0,0,
4/1/2016 6:35,2176,1981,0,0,1656,6,0,20,0,0,173,912,1048,37,32,3,0,0,0,55,0,185,0,0,
4/1/2016 6:36,2892,3488,0,0,4836,6,0,20,0,0,168,911,36,37,33,0,0,0,0,56,0,185,0,0,
4/1/2016 6:37,3426,4140,0,0,4915,6,0,19,0,0,833,909,37,715,34,3,0,0,0,55,0,185,0,0,
4/1/2016 6:38,3405,4564,0,0,4988,6,0,19,0,0,823,908,36,1080,33,0,0,0,0,55,0,186,0,0,
4/1/2016 6:39,3371,4413,0,0,5005,6,0,19,0,0,800,905,36,952,33,0,0,0,0,55,0,184,0,0,
4/1/2016 6:40,4280,4087,0,0,4385,6,0,19,0,0,786,901,817,951,33,0,0,0,0,52,0,760,0,0,
4/1/2016 6:41,2968,2044,0,0,88,4,0,17,0,0,802,902,1543,935,33,0,0,0,0,56,0,777,0,0,
4/1/2016 6:42,2850,1140,0,0,0,0,0,17,0,0,807,904,1459,41,33,3,0,0,0,55,0,774,0,0,
4/1/2016 6:43,2229,1418,0,0,0,5,0,17,0,0,165,906,1459,37,302,4,0,0,0,56,0,775,0,0,
4/1/2016 6:44,2223,1553,0,0,0,4,0,17,0,0,161,906,1461,37,434,4,0,0,0,55,0,771,0,0,
4/1/2016 6:45,2268,1568,0,0,0,5,0,17,0,29,167,907,1467,37,450,5,0,0,0,55,0,771,0,0,
4/1/2016 6:46,2047,1655,0,0,0,5,0,18,0,148,267,908,941,101,458,5,0,0,0,54,0,771,0,0,
4/1/2016 6:47,1230,2718,0,0,0,6,0,20,0,141,161,908,38,1192,463,6,0,0,0,51,0,775,0,0,
4/1/2016 6:48,1218,2541,0,0,0,6,0,19,0,138,161,906,38,1025,465,5,0,0,0,51,0,773,0,0,
4/1/2016 6:49,956,2519,0,0,0,6,0,21,0,136,322,909,37,997,468,4,0,0,0,51,0,374,0,0,
4/1/2016 6:50,1285,2529,0,0,0,6,0,21,0,136,870,909,37,996,469,4,0,0,0,52,0,249,0,0,
4/1/2016 6:51,1923,1797,0,0,0,3,0,19,0,134,798,909,816,222,468,6,0,0,0,69,0,243,0,0,
4/1/2016 6:52,2657,1635,0,0,0,3,0,17,0,132,793,905,1551,37,469,5,0,0,0,96,0,257,0,0,
4/1/2016 6:53,3501,1631,0,0,0,3,0,17,0,130,790,905,1453,37,467,6,0,0,0,89,0,1165,0,0,
4/1/2016 6:54,3579,1634,0,0,0,3,0,18,0,130,808,906,1445,38,465,5,0,0,0,98,0,1233,0,0,
4/1/2016 6:55,3595,1739,0,0,0,3,0,17,0,129,814,906,1446,128,464,4,0,0,0,104,0,1243,0,0,
4/1/2016 6:56,3011,2759,0,0,0,6,0,18,0,130,173,905,1453,1193,465,0,0,0,0,90,0,1303,0,0,
4/1/2016 6:57,2245,2614,0,0,0,5,0,18,0,130,158,906,678,1029,463,0,0,0,0,91,0,1309,0,0,
4/1/2016 6:58,1636,2697,0,0,0,6,0,18,0,130,158,909,38,998,461,3,0,0,0,87,0,1317,0,0,
4/1/2016 6:59,1745,2703,0,0,0,6,0,18,0,129,268,909,38,995,460,4,0,0,0,96,0,1315,0,0,
4/1/2016 7:00,1624,2078,0,0,0,6,0,18,0,128,159,911,36,360,457,4,0,0,0,92,0,1308,0,0,
4/1/2016 7:01,1607,1762,0,0,0,5,0,18,0,127,159,909,35,36,456,0,0,0,0,90,0,1302,0,0,
4/1/2016 7:02,3199,1755,0,0,0,5,0,16,0,126,737,904,1041,37,453,4,0,0,0,88,0,1289,0,0,
4/1/2016 7:03,3713,1695,0,0,0,5,0,15,0,125,807,902,1506,36,451,5,0,0,0,85,0,1285,0,0,
4/1/2016 7:04,3652,1763,0,0,0,5,0,15,0,124,785,900,1433,35,450,5,0,0,0,85,0,1283,0,0,
4/1/2016 7:05,3769,2752,0,0,0,5,0,16,0,125,780,896,1422,860,450,3,0,0,0,87,0,1280,0,0,
4/1/2016 7:06,3795,2979,0,0,0,6,0,18,0,124,788,897,1427,1071,450,0,0,0,0,86,0,1281,0,0,
4/1/2016 7:07,3819,2900,0,0,0,6,0,18,0,141,796,894,1421,998,449,19,0,0,0,88,0,1276,0,0,
