,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
6/1/2016 3:29,4919,3523,0,0,5070,6,0,13,0,0,750,920,703,53,33,0,0,0,0,50,0,1324,0,0,
6/1/2016 3:30,2904,3642,0,0,3074,6,0,16,0,0,160,924,39,1198,34,5,0,0,0,50,0,1338,0,0,
6/1/2016 3:31,1541,2072,0,0,74,6,0,17,0,0,163,931,39,1049,34,6,0,0,0,52,0,1347,0,0,
6/1/2016 3:32,1550,2021,0,0,0,6,0,17,0,0,182,933,39,1017,34,5,0,0,0,51,0,1352,0,0,
6/1/2016 3:33,1638,2033,0,0,0,6,0,17,0,0,259,937,39,1025,34,5,0,0,0,51,0,1361,0,0,
6/1/2016 3:34,856,1748,0,0,0,5,0,16,0,0,163,939,39,728,34,5,0,0,0,50,0,569,0,0,
6/1/2016 3:35,1418,1281,0,0,0,3,0,13,0,0,163,933,796,39,34,4,0,0,0,51,0,200,0,0,
6/1/2016 3:36,2173,1361,0,0,0,0,0,12,0,0,181,929,1630,38,33,4,0,0,0,52,0,198,0,0,
6/1/2016 3:37,2142,1338,0,0,0,5,0,12,0,0,258,926,1542,38,34,3,0,0,0,52,0,198,0,0,
6/1/2016 3:38,2491,1335,0,0,0,5,0,12,0,0,636,924,1520,38,33,0,0,0,0,51,0,197,0,0,
6/1/2016 3:39,3204,1511,0,0,0,6,0,12,0,0,859,921,1507,246,34,0,0,0,0,50,0,725,0,0,
6/1/2016 3:40,4030,2462,0,0,0,6,0,14,0,143,823,916,1500,1194,33,0,0,0,0,50,0,1424,3,0,
6/1/2016 3:41,3815,3061,0,0,1547,7,0,16,0,140,794,914,672,1040,33,0,0,0,0,49,0,1323,0,0,
6/1/2016 3:42,4591,4608,0,0,4911,6,0,16,0,138,709,913,38,995,33,0,0,0,0,48,0,1321,0,0,
6/1/2016 3:43,4636,4643,0,0,5004,6,0,16,0,136,709,913,38,982,33,0,0,0,0,48,0,1319,0,0,
6/1/2016 3:44,4436,4083,0,0,5047,6,0,14,0,134,397,914,37,326,33,0,0,0,0,49,0,1321,0,0,
6/1/2016 3:45,4148,3825,0,0,5043,6,0,14,0,133,24,916,38,38,34,0,0,0,0,49,0,1322,0,0,
6/1/2016 3:46,3808,3480,0,0,5042,6,0,14,0,132,24,917,38,38,34,0,0,0,0,50,0,1321,0,0,
6/1/2016 3:47,3830,3509,0,0,5096,6,0,14,0,132,24,918,38,38,34,0,0,0,0,49,0,1319,0,0,
6/1/2016 3:48,3911,2128,0,0,2300,5,0,12,0,130,98,916,1421,38,33,3,0,0,0,52,0,1312,0,0,
6/1/2016 3:49,3021,1047,0,0,66,5,0,12,0,129,69,917,1553,38,34,3,0,0,0,53,0,1317,0,0,
6/1/2016 3:50,2914,1894,0,0,0,5,0,13,0,129,24,916,1508,927,34,4,0,0,0,52,0,1324,0,0,
6/1/2016 3:51,2924,2072,0,0,0,6,0,14,0,129,24,918,1513,1086,34,4,0,0,0,53,0,1330,0,0,
6/1/2016 3:52,2406,2025,0,0,0,6,0,14,0,128,98,923,1533,1034,34,4,0,0,0,51,0,732,0,0,
6/1/2016 3:53,2463,2020,0,0,0,6,0,14,0,127,722,924,1533,1028,33,3,0,0,0,51,0,199,0,0,
6/1/2016 3:54,1445,1929,0,0,0,6,0,15,0,128,744,924,455,935,34,4,0,0,0,50,0,200,0,0,
6/1/2016 3:55,1018,1052,0,0,0,6,0,15,0,127,730,930,39,39,34,5,0,0,0,51,0,201,0,0,
6/1/2016 3:56,1015,1051,0,0,0,6,0,14,0,127,726,929,38,38,34,5,0,0,0,52,0,200,0,0,
6/1/2016 3:57,1235,1046,0,0,0,6,0,14,0,127,725,924,38,38,34,5,0,0,0,52,0,435,0,0,
6/1/2016 3:58,2324,1045,0,0,0,6,0,14,0,126,725,920,36,38,33,4,0,0,0,53,0,1490,3,0,
6/1/2016 3:59,1608,1046,0,0,0,6,0,14,0,125,149,920,37,38,34,4,0,0,0,53,0,1336,0,0,
6/1/2016 4:00,2544,2175,0,0,0,6,0,14,0,126,24,916,1141,1201,34,5,0,0,0,53,0,1329,0,0,
6/1/2016 4:01,4363,3599,0,0,3378,7,0,14,0,91,41,911,1549,1049,33,0,0,0,0,52,0,1321,0,0,
6/1/2016 4:02,4895,4280,0,0,4882,6,0,14,0,0,118,910,1469,991,33,0,0,0,0,50,0,1315,0,0,
6/1/2016 4:03,4910,4368,0,0,5050,6,0,14,0,0,24,913,1482,992,33,0,0,0,0,50,0,1316,0,0,
6/1/2016 4:04,4944,3987,0,0,5123,6,0,13,0,0,24,915,1493,542,33,0,0,0,0,51,0,1316,0,0,
6/1/2016 4:05,4934,3495,0,0,5064,6,0,12,0,0,46,918,1495,38,34,0,0,0,0,50,0,1318,0,0,
6/1/2016 4:06,3578,2109,0,0,2217,5,0,14,0,0,504,925,921,38,34,3,0,0,0,52,0,1328,0,0,
6/1/2016 4:07,2092,1076,0,0,66,5,0,15,0,0,753,928,39,39,34,5,0,0,0,52,0,1336,0,0,
6/1/2016 4:08,2042,1035,0,0,0,5,0,14,0,0,723,926,39,39,34,4,0,0,0,52,0,1337,0,0,
6/1/2016 4:09,1678,1447,0,0,0,5,0,15,0,0,720,924,39,476,34,4,0,0,0,51,0,986,0,0,
6/1/2016 4:10,895,2144,0,0,0,6,0,17,0,0,728,921,39,1156,34,5,0,0,0,48,0,200,0,0,
6/1/2016 4:11,914,2012,0,0,0,6,0,17,0,0,739,919,39,1030,34,5,0,0,0,48,0,200,0,0,
6/1/2016 4:12,1074,2001,0,0,0,6,0,16,0,0,302,919,538,1018,33,4,0,0,0,48,0,199,0,0,
6/1/2016 4:13,1799,2003,0,0,0,6,0,14,0,0,24,918,1643,1021,34,0,0,0,0,48,0,197,0,0,78
6/1/2016 4:14,1677,1343,0,0,0,6,0,12,0,0,24,919,1547,360,34,0,0,0,0,48,0,197,0,0,
6/1/2016 4:15,2980,1026,0,0,0,5,0,12,0,0,101,918,1512,38,34,0,0,0,0,49,0,1429,3,0,
6/1/2016 4:16,2863,1040,0,0,0,5,0,12,0,0,67,919,1507,38,34,0,0,0,0,49,0,1334,0,0,
6/1/2016 4:17,2817,1047,0,0,0,5,0,12,0,0,24,919,1509,38,33,0,0,0,0,49,0,1325,0,0,
6/1/2016 4:18,3168,1652,0,0,1346,7,0,12,0,0,23,918,1291,37,33,0,0,0,0,49,0,1327,0,0,
6/1/2016 4:19,3696,4136,0,0,4906,6,0,15,0,0,100,915,38,754,34,3,0,0,0,48,0,1328,0,0,
6/1/2016 4:20,4190,4423,0,0,4945,6,0,17,0,0,645,911,38,1089,34,0,0,0,0,48,0,1319,0,0,
6/1/2016 4:21,4243,4361,0,0,5061,6,0,17,0,0,713,909,38,983,33,0,0,0,0,48,0,1314,0,0,
6/1/2016 4:22,4221,4371,0,0,5087,6,0,16,0,0,693,907,38,975,33,0,0,0,0,48,0,1312,0,0,
6/1/2016 4:23,3652,3751,0,0,3844,6,0,16,0,0,698,910,38,972,34,3,0,0,0,49,0,1316,0,0,
6/1/2016 4:24,2894,1157,0,0,85,4,0,13,0,0,712,916,819,46,34,4,0,0,0,53,0,1317,0,0,
6/1/2016 4:25,3794,1312,0,0,0,0,0,12,0,0,733,916,1594,38,34,3,0,0,0,53,0,1316,0,0,
6/1/2016 4:26,3029,1335,0,0,0,3,0,12,0,0,378,921,1520,38,34,3,0,0,0,53,0,988,0,0,
6/1/2016 4:27,1902,1340,0,0,0,5,0,12,0,0,24,924,1536,39,34,4,0,0,0,53,0,200,0,0,
6/1/2016 4:28,1900,1340,0,0,0,5,0,12,0,0,24,923,1533,39,34,5,0,0,0,54,0,199,0,0,
6/1/2016 4:29,1957,2286,0,0,0,6,0,13,0,0,88,917,1525,980,34,5,0,0,0,53,0,198,0,0,
6/1/2016 4:30,1752,2354,0,0,0,6,0,14,0,0,80,917,1280,1085,34,5,0,0,0,52,0,198,0,0,
6/1/2016 4:31,736,2301,0,0,0,6,0,17,0,0,24,919,39,1031,34,7,0,0,0,51,0,200,0,0,
6/1/2016 4:32,1810,2286,0,0,0,6,0,17,0,0,24,918,38,1014,34,6,0,0,0,52,0,1450,4,0,
6/1/2016 4:33,1704,2110,0,0,0,6,0,16,0,0,88,922,38,827,33,5,0,0,0,51,0,1351,0,0,
6/1/2016 4:34,1713,1381,0,0,0,5,0,14,0,0,81,932,39,39,34,3,0,0,0,51,0,1351,0,0,
6/1/2016 4:35,1693,1423,0,0,0,6,0,15,0,0,24,930,39,39,34,0,0,0,0,50,0,1347,0,0,
6/1/2016 4:36,3316,2701,0,0,2604,5,0,14,0,0,423,924,37,38,33,0,0,0,0,48,0,1341,0,0,
6/1/2016 4:37,4862,3475,0,0,4845,6,0,13,0,0,732,919,674,38,33,0,0,0,0,50,0,1325,0,0,
6/1/2016 4:38,5594,3406,0,0,4905,6,0,12,0,0,707,917,1601,38,33,0,0,0,0,50,0,1315,0,0,
6/1/2016 4:39,5463,3837,0,0,5024,6,0,12,0,0,697,912,1480,424,33,0,0,0,0,50,0,1312,0,0,
6/1/2016 4:40,5471,4524,0,0,5063,6,0,14,0,0,698,908,1472,1142,33,0,0,0,0,49,0,1309,0,0,
6/1/2016 4:41,5510,4403,0,0,5088,6,0,14,0,0,707,906,1476,994,33,0,0,0,0,49,0,1305,0,0,
6/1/2016 4:42,3532,2275,0,0,719,6,0,14,0,0,526,911,1493,992,33,4,0,0,0,53,0,1315,0,0,
6/1/2016 4:43,2379,1999,0,0,38,6,0,14,0,0,24,911,1076,1016,34,3,0,0,0,50,0,1319,0,0,
6/1/2016 4:44,615,1191,0,0,0,6,0,14,0,0,24,916,38,206,34,5,0,0,0,50,0,456,0,0,
6/1/2016 4:45,461,1031,0,0,0,6,0,14,0,53,60,917,38,38,34,5,0,0,0,50,0,198,0,0,
6/1/2016 4:46,573,1036,0,0,0,6,0,14,0,148,108,918,39,39,34,5,0,0,0,51,0,198,0,0,
6/1/2016 4:47,517,1038,0,0,0,6,0,14,0,139,24,920,39,39,34,4,0,0,0,50,0,200,0,0,
6/1/2016 4:48,516,1038,0,0,0,6,0,14,0,137,24,923,39,39,34,5,0,0,0,50,0,200,0,0,
6/1/2016 4:49,1425,1814,0,0,0,6,0,15,0,136,59,921,413,816,34,5,0,0,0,49,0,771,0,0,
6/1/2016 4:50,3336,2080,0,0,0,5,0,14,0,134,194,918,1653,1099,34,0,0,0,0,48,0,1414,0,0,
6/1/2016 4:51,3706,2016,0,0,0,6,0,14,0,132,777,918,1536,1034,34,0,0,0,0,48,0,1324,0,0,
6/1/2016 4:52,3624,2003,0,0,0,6,0,14,0,132,721,917,1522,1026,34,0,0,0,0,49,0,1324,0,0,
6/1/2016 4:53,5038,3650,0,0,3512,6,0,14,0,131,705,915,1510,1022,33,0,0,0,0,48,0,1325,0,0,
6/1/2016 4:54,5553,3408,0,0,4895,6,0,12,0,129,698,917,1494,51,33,0,0,0,0,50,0,1319,0,0,
6/1/2016 4:55,5490,3454,0,0,5002,6,0,12,0,129,697,916,1380,38,34,0,0,0,0,50,0,1317,0,0,
6/1/2016 4:56,4358,3488,0,0,5064,6,0,14,0,130,710,917,36,38,34,0,0,0,0,50,0,1323,0,0,
6/1/2016 4:57,4372,3484,0,0,5055,6,0,14,0,128,717,912,36,38,33,0,0,0,0,49,0,1314,0,0,
6/1/2016 4:58,3882,3497,0,0,5079,6,0,14,0,128,102,915,37,38,34,0,0,0,0,50,0,1318,0,0,
6/1/2016 4:59,1766,1819,0,0,711,6,0,16,0,128,22,361,38,993,34,6,0,0,0,53,0,1326,0,0,
6/1/2016 5:00,1479,1250,0,0,42,6,0,17,0,127,22,26,38,1066,34,5,0,0,0,53,0,1325,0,0,
6/1/2016 5:01,1203,1186,0,0,0,6,0,16,0,127,112,26,485,1010,33,5,0,0,0,52,0,449,0,0,
6/1/2016 5:02,1890,1191,0,0,0,6,0,14,0,125,22,26,1614,1013,33,3,0,0,0,53,0,196,0,0,
6/1/2016 5:03,1779,846,0,0,0,6,0,13,0,125,23,26,1526,553,34,4,0,0,0,53,0,196,0,0,
6/1/2016 5:04,1791,460,0,0,0,6,0,12,0,125,55,26,1508,38,34,5,0,0,0,53,0,196,0,0,
6/1/2016 5:05,2083,455,0,0,0,5,0,12,0,124,367,26,1497,38,34,5,0,0,0,53,0,196,0,0,
6/1/2016 5:06,3302,470,0,0,0,4,0,12,0,123,743,26,1482,38,33,5,0,0,0,52,0,1007,0,0,
6/1/2016 5:07,3227,483,0,0,0,5,0,13,0,94,705,26,1111,38,33,4,0,0,0,52,0,1359,0,0,
6/1/2016 5:08,2023,795,0,0,0,6,0,15,0,0,702,26,36,450,34,4,0,0,0,51,0,1321,0,0,
6/1/2016 5:09,2022,1358,0,0,0,6,0,17,0,0,703,26,38,1157,33,4,0,0,0,50,0,1319,0,0,
6/1/2016 5:10,2040,1212,0,0,0,6,0,17,0,0,712,26,37,1021,33,3,0,0,0,50,0,1321,0,0,
6/1/2016 5:11,1877,1202,0,0,0,6,0,17,0,0,545,26,37,1011,34,3,0,0,0,49,0,1325,0,0,
6/1/2016 5:12,1377,1206,0,0,0,6,0,17,0,0,22,26,38,1017,34,5,0,0,0,50,0,1329,0,0,
6/1/2016 5:13,1643,807,0,0,0,4,0,16,0,0,23,26,353,453,34,5,0,0,0,51,0,1331,0,0,77
6/1/2016 5:14,2995,482,0,0,0,0,0,13,0,0,55,26,1646,38,33,3,0,0,0,51,0,1317,0,0,
6/1/2016 5:15,4771,2548,0,0,4421,6,0,12,0,0,109,25,1498,37,32,0,0,0,0,50,0,1308,0,0,
6/1/2016 5:16,4785,2768,0,0,4887,6,0,12,0,0,21,26,1450,38,33,0,0,0,0,50,0,1302,0,0,
6/1/2016 5:17,4820,2808,0,0,4966,6,0,12,0,0,21,26,1448,38,33,0,0,0,0,50,0,1300,0,0,
6/1/2016 5:18,4852,2834,0,0,5023,6,0,12,0,0,21,26,1455,38,33,0,0,0,0,50,0,1298,0,0,
6/1/2016 5:19,4272,3843,0,0,5070,6,0,13,0,0,88,26,1474,905,33,0,0,0,0,49,0,346,0,0,
6/1/2016 5:20,3619,2713,0,0,2463,5,0,14,0,0,777,26,1477,1063,33,3,0,0,0,51,0,193,0,0,
6/1/2016 5:21,1458,1497,0,0,55,5,0,16,0,0,713,26,349,1009,33,5,0,0,0,51,0,197,0,0,
6/1/2016 5:22,1137,1482,0,0,0,6,0,17,0,0,705,26,37,1004,33,4,0,0,0,50,0,197,0,0,
6/1/2016 5:23,1149,1180,0,0,0,5,0,15,0,0,709,26,37,607,33,5,0,0,0,52,0,196,0,0,
6/1/2016 5:24,2181,752,0,0,0,5,0,14,0,0,713,26,36,38,33,5,0,0,0,53,0,1203,3,0,
6/1/2016 5:25,2040,753,0,0,0,5,0,14,0,0,461,26,36,38,33,5,0,0,0,54,0,1342,0,0,
6/1/2016 5:26,1605,756,0,0,0,5,0,14,0,0,23,26,53,38,34,5,0,0,0,53,0,1324,0,0,
6/1/2016 5:27,3158,753,0,0,0,0,0,12,0,0,23,26,1656,38,33,5,0,0,0,55,0,1314,0,0,
6/1/2016 5:28,3081,1038,0,0,0,3,0,12,0,0,70,26,1521,329,33,4,0,0,0,54,0,1312,0,0,
6/1/2016 5:29,3117,1742,0,0,0,6,0,14,0,0,94,26,1489,1175,33,4,0,0,0,53,0,1316,0,0,
6/1/2016 5:30,2825,1280,0,0,0,6,0,14,0,0,21,26,1490,1036,33,3,0,0,0,52,0,1317,0,0,
6/1/2016 5:31,2789,1196,0,0,0,6,0,14,0,0,21,26,1494,1022,33,3,0,0,0,52,0,1317,0,0,
6/1/2016 5:32,2836,1201,0,0,0,6,0,14,0,0,68,26,1496,1024,33,0,0,0,0,50,0,1318,0,0,
6/1/2016 5:33,2092,815,0,0,0,6,0,14,0,0,464,26,328,520,33,0,0,0,0,50,0,1323,0,0,
6/1/2016 5:34,2056,463,0,0,0,6,0,14,0,0,736,26,36,38,33,0,0,0,0,52,0,1324,0,0,
6/1/2016 5:35,2022,461,0,0,0,5,0,14,0,0,709,26,36,38,34,0,0,0,0,51,0,1325,0,0,
6/1/2016 5:36,1166,453,0,0,0,5,0,14,0,0,708,26,36,38,34,0,0,0,0,50,0,480,0,0,
6/1/2016 5:37,2934,2452,0,0,4220,6,0,14,0,0,734,26,36,38,33,0,0,0,0,49,0,194,0,0,
6/1/2016 5:38,3331,3167,0,0,4823,6,0,15,0,0,846,26,36,537,33,0,0,0,0,49,0,191,0,0,
6/1/2016 5:39,4498,3711,0,0,4918,6,0,14,0,0,804,26,1360,1121,33,0,0,0,0,49,0,191,0,0,
6/1/2016 5:40,4111,3635,0,0,5026,6,0,14,0,0,175,26,1540,1002,33,0,0,0,0,49,0,192,0,0,
6/1/2016 5:41,3843,2611,0,0,2992,6,0,14,0,0,174,26,1475,994,33,0,0,0,0,51,0,964,0,0,
6/1/2016 5:42,2994,1198,0,0,61,6,0,14,0,0,219,26,1487,1012,33,0,0,0,0,52,0,1334,0,0,
6/1/2016 5:43,2992,507,0,0,0,5,0,12,0,0,239,26,1495,102,33,4,0,0,0,53,0,1311,0,0,
6/1/2016 5:44,2927,466,0,0,0,5,0,12,0,0,172,26,1499,38,33,3,0,0,0,53,0,1316,0,0,
6/1/2016 5:45,1915,468,0,0,0,6,0,13,0,0,171,26,455,38,33,3,0,0,0,53,0,1326,0,0,
6/1/2016 5:46,1554,468,0,0,0,6,0,14,0,0,216,26,36,38,34,0,0,0,0,52,0,1333,0,0,
6/1/2016 5:47,2196,467,0,0,0,6,0,14,0,0,857,26,36,38,34,0,0,0,0,51,0,1328,0,0,
6/1/2016 5:48,2187,1209,0,0,0,6,0,16,0,0,858,26,37,965,34,3,0,0,0,50,0,1328,0,0,
6/1/2016 5:49,2160,1251,0,0,0,6,0,17,0,0,833,26,37,1074,34,0,0,0,0,49,0,1328,0,0,
6/1/2016 5:50,2157,1186,0,0,0,6,0,17,0,0,833,26,37,1015,33,0,0,0,0,49,0,1324,0,0,
6/1/2016 5:51,3241,1178,0,0,0,6,0,14,0,0,835,26,1144,1007,33,0,0,0,0,49,0,1312,0,0,
6/1/2016 5:52,3362,1114,0,0,0,5,0,13,0,71,475,26,1553,927,33,0,0,0,0,50,0,1310,0,0,
6/1/2016 5:53,2089,451,0,0,0,6,0,12,0,144,166,26,1506,38,33,4,0,0,0,52,0,368,0,0,
6/1/2016 5:54,1903,461,0,0,0,5,0,12,0,137,166,26,1501,38,33,5,0,0,0,53,0,196,0,0,
6/1/2016 5:55,1960,453,0,0,0,3,0,12,0,135,227,26,1500,38,33,4,0,0,0,52,0,196,0,0,
6/1/2016 5:56,1943,455,0,0,0,5,0,12,0,133,215,26,1499,38,33,4,0,0,0,53,0,196,0,0,
6/1/2016 5:57,3572,2462,0,0,4331,6,0,12,0,132,165,25,1138,38,33,0,0,0,0,50,0,193,0,0,
6/1/2016 5:58,3013,3801,0,0,4845,6,0,14,0,133,165,26,37,1189,34,4,0,0,0,49,0,194,0,0,
6/1/2016 5:59,4017,3722,0,0,4892,6,0,14,0,133,162,26,38,1144,33,3,0,0,0,49,0,1384,3,0,
6/1/2016 6:00,4020,3613,0,0,4983,6,0,15,0,131,265,26,37,995,33,0,0,0,0,49,0,1320,0,0,
6/1/2016 6:01,4551,3658,0,0,5057,6,0,16,0,130,863,26,36,974,33,0,0,0,0,49,0,1295,0,0,
6/1/2016 6:02,2745,1735,0,0,1235,6,0,16,0,129,812,26,35,982,33,4,0,0,0,53,0,1301,0,0,
6/1/2016 6:03,2259,615,0,0,53,5,0,14,0,128,811,26,36,213,33,5,0,0,0,55,0,1307,0,0,
6/1/2016 6:04,3705,481,0,0,0,0,0,12,0,126,808,26,1486,38,33,6,0,0,0,55,0,1297,0,0,
6/1/2016 6:05,3719,480,0,0,0,0,0,13,0,125,827,26,1504,38,33,5,0,0,0,54,0,1301,0,0,
6/1/2016 6:06,3447,480,0,0,0,3,0,12,0,125,655,26,1462,38,33,5,0,0,0,53,0,1300,0,0,
6/1/2016 6:07,3183,480,0,0,0,4,0,12,0,126,441,26,1460,38,33,5,0,0,0,52,0,1299,0,0,
6/1/2016 6:08,3192,1053,0,0,0,5,0,13,0,125,441,26,1467,771,33,3,0,0,0,52,0,1302,0,0,
6/1/2016 6:09,3044,1294,0,0,0,6,0,14,0,125,233,26,1462,1095,33,0,0,0,0,50,0,1300,0,0,
6/1/2016 6:10,1874,1406,0,0,0,6,0,14,0,126,77,26,687,1022,33,3,0,0,0,49,0,752,0,0,
6/1/2016 6:11,815,1479,0,0,0,6,0,16,0,127,21,26,38,1006,33,5,0,0,0,49,0,196,0,0,
6/1/2016 6:12,821,1487,0,0,0,6,0,16,0,126,22,26,38,1011,34,5,0,0,0,48,0,196,0,0,
6/1/2016 6:13,847,750,0,0,0,5,0,14,0,125,83,26,36,63,33,4,0,0,0,50,0,196,0,0,77
6/1/2016 6:14,1218,739,0,0,0,5,0,14,0,124,580,26,36,38,33,4,0,0,0,50,0,196,0,0,
6/1/2016 6:15,1500,743,0,0,0,3,0,14,0,86,719,26,36,38,33,4,0,0,0,51,0,419,0,0,
6/1/2016 6:16,3232,746,0,0,0,0,0,12,0,0,689,26,870,38,33,5,0,0,0,52,0,1463,3,0,
6/1/2016 6:17,3707,745,0,0,0,0,0,12,0,0,685,26,1559,38,33,5,0,0,0,52,0,1301,0,0,
6/1/2016 6:18,3636,1559,0,0,0,3,0,13,0,0,695,26,1481,994,33,3,0,0,0,52,0,1304,0,0,
6/1/2016 6:19,5515,3775,0,0,4465,5,0,14,0,0,700,26,1466,1065,33,0,0,0,0,50,0,1302,0,0,
6/1/2016 6:20,5385,3714,0,0,4834,6,0,14,0,0,547,26,1448,986,33,0,0,0,0,50,0,1296,0,0,
6/1/2016 6:21,4848,3611,0,0,5019,6,0,14,0,0,21,26,1451,980,33,0,0,0,0,50,0,1299,0,0,
6/1/2016 6:22,4455,3413,0,0,5067,6,0,14,0,0,21,26,964,719,33,0,0,0,0,50,0,1298,0,0,
6/1/2016 6:23,3759,2870,0,0,5120,6,0,14,0,0,91,26,36,38,33,0,0,0,0,50,0,1297,0,0,
6/1/2016 6:24,1493,576,0,0,309,6,0,14,0,0,71,26,36,38,33,5,0,0,0,55,0,1304,0,0,
6/1/2016 6:25,1347,467,0,0,36,6,0,14,0,0,23,26,36,38,33,4,0,0,0,53,0,1308,0,0,
6/1/2016 6:26,1505,463,0,0,0,5,0,14,0,0,183,26,36,38,33,3,0,0,0,52,0,1314,0,0,
6/1/2016 6:27,981,534,0,0,0,5,0,14,0,0,354,26,36,152,33,3,0,0,0,49,0,567,0,0,
6/1/2016 6:28,1615,1382,0,0,0,6,0,16,0,0,890,26,557,1194,33,3,0,0,0,49,0,196,0,0,
6/1/2016 6:29,2561,1219,0,0,0,5,0,14,0,0,829,26,1606,1042,33,0,0,0,0,50,0,195,0,0,
6/1/2016 6:30,2438,1196,0,0,0,5,0,14,0,0,822,26,1506,1022,33,0,0,0,0,50,0,195,0,0,
6/1/2016 6:31,2432,1189,0,0,0,5,0,14,0,0,829,26,1495,1020,33,0,0,0,0,50,0,195,0,0,
6/1/2016 6:32,2841,819,0,0,0,3,0,13,0,0,834,26,1488,542,33,3,0,0,0,50,0,576,0,0,
6/1/2016 6:33,3376,1076,0,0,0,4,0,15,0,0,525,931,1476,38,32,0,0,0,0,50,0,1427,3,0,
6/1/2016 6:34,2897,1086,0,0,0,4,0,21,0,0,169,958,1484,38,31,0,0,0,0,50,0,1310,0,0,
6/1/2016 6:35,2890,1097,0,0,0,5,0,21,0,0,167,962,1475,38,31,3,0,0,0,51,0,1304,0,0,
6/1/2016 6:36,2871,1104,0,0,0,6,0,21,0,0,165,962,1467,38,31,4,0,0,0,52,0,1300,0,0,
6/1/2016 6:37,2519,1098,0,0,0,6,0,22,0,0,248,956,1036,37,31,4,0,0,0,52,0,1301,0,0,
6/1/2016 6:38,2179,1813,0,0,0,6,0,23,0,0,191,952,795,746,31,5,0,0,0,51,0,1305,0,0,
6/1/2016 6:39,2151,2127,0,0,0,6,0,24,0,0,163,948,795,1093,31,5,0,0,0,50,0,1305,0,0,
6/1/2016 6:40,2145,2032,0,0,0,6,0,23,0,0,163,944,793,1005,31,5,0,0,0,50,0,1304,0,0,
6/1/2016 6:41,4082,3581,0,0,3285,7,0,23,0,0,603,941,790,1001,31,3,0,0,0,50,0,1301,0,0,
6/1/2016 6:42,4978,4100,0,0,4873,6,0,27,0,0,820,937,788,762,31,3,0,0,0,50,0,1294,0,0,
6/1/2016 6:43,4992,3495,0,0,4986,6,0,25,0,0,796,940,788,37,32,0,0,0,0,51,0,1292,0,0,
6/1/2016 6:44,5042,3575,-143,0,5066,6,0,28,0,0,791,955,788,37,35,0,0,0,0,51,0,1289,0,0,
6/1/2016 6:45,4407,3579,-149,0,5084,6,0,28,0,0,799,955,789,36,35,0,0,0,0,50,0,475,0,0,
6/1/2016 6:46,4182,3566,-150,0,5063,6,0,28,0,0,813,950,790,36,35,0,0,0,0,50,0,189,0,0,
6/1/2016 6:47,1709,1392,-146,0,536,5,0,31,0,0,684,949,632,69,35,5,0,0,0,54,0,193,0,0,
6/1/2016 6:48,532,2248,-151,0,39,6,0,35,0,0,162,948,38,1195,36,7,0,0,0,51,0,197,0,0,
6/1/2016 6:49,518,2085,-148,0,0,6,0,34,0,0,163,946,38,1037,37,6,0,0,0,49,0,196,0,0,
6/1/2016 6:50,902,2051,-150,0,0,6,0,33,0,0,190,942,38,1001,36,6,0,0,0,50,0,584,0,0,
6/1/2016 6:51,1745,2048,-144,0,0,6,0,34,0,0,245,935,38,997,35,6,0,0,0,50,0,1430,3,0,
6/1/2016 6:52,2090,1598,-145,0,0,5,0,33,0,0,162,936,579,537,35,5,0,0,0,50,0,1304,0,0,
6/1/2016 6:53,2867,1097,-146,0,0,4,0,33,0,0,162,933,1419,38,34,3,0,0,0,52,0,1293,0,0,
6/1/2016 6:54,2805,1095,-144,0,0,3,0,32,0,0,187,933,1334,37,37,3,0,0,0,51,0,1301,0,0,
6/1/2016 6:55,2888,1094,-143,0,0,3,0,34,0,0,244,931,1351,37,36,4,0,0,0,51,0,1302,0,0,
6/1/2016 6:56,3085,1092,-145,0,0,3,0,32,0,0,458,931,1351,37,36,4,0,0,0,51,0,1301,0,0,
6/1/2016 6:57,3517,1368,-145,0,0,3,0,33,0,0,840,927,1382,311,34,3,0,0,0,51,0,1297,0,0,
6/1/2016 6:58,3592,2209,-145,0,0,5,0,33,0,0,814,923,1482,1164,34,3,0,0,0,50,0,1294,0,0,
6/1/2016 6:59,4964,3686,-157,0,2832,5,0,33,0,41,799,918,1469,1021,34,0,0,0,0,50,0,1288,0,0,
6/1/2016 7:00,5873,4561,-148,0,4851,6,0,31,0,147,790,914,1435,979,33,0,0,0,0,49,0,1279,0,0,
6/1/2016 7:01,5897,4618,-144,0,4984,6,0,30,0,137,789,912,1413,967,33,0,0,0,0,50,0,1274,0,0,
6/1/2016 7:02,5051,3899,-148,0,5096,6,0,31,0,134,420,914,1425,120,33,0,0,0,0,50,0,618,0,0,
6/1/2016 7:03,4449,3840,-146,0,5131,6,0,32,0,132,158,917,1435,35,35,0,0,0,0,50,0,188,0,0,
6/1/2016 7:04,4437,3828,-148,0,5112,6,0,32,0,131,158,918,1443,37,34,0,0,0,0,50,0,189,0,0,
6/1/2016 7:05,3844,3141,-147,0,3756,5,0,33,0,130,225,918,1446,37,35,3,0,0,0,51,0,190,0,0,
6/1/2016 7:06,2152,1359,-147,0,89,5,0,33,0,130,203,920,1460,36,36,5,0,0,0,53,0,193,0,0,
6/1/2016 7:07,2394,2120,-146,0,0,5,0,32,0,130,159,916,1462,855,34,4,0,0,0,51,0,468,0,0,
