,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
2/1/2016 3:29,3667,1246,0,0,0,0,0,15,0,0,727,971,1648,136,37,0,0,0,0,44,0,1333,0,0,
2/1/2016 3:30,3597,1152,0,0,0,0,0,15,0,0,730,968,1577,39,37,0,0,0,0,44,0,1334,0,0,
2/1/2016 3:31,3595,1151,0,0,0,0,0,15,0,0,731,967,1572,39,37,0,0,0,0,44,0,1332,0,0,
2/1/2016 3:32,3578,1149,0,0,0,0,0,15,0,0,728,963,1566,39,36,0,0,0,0,45,0,1328,0,0,
2/1/2016 3:33,3609,1148,0,0,0,0,0,15,0,47,725,961,1562,39,36,0,0,0,0,46,0,1326,0,0,
2/1/2016 3:34,3704,2271,0,0,0,5,0,15,0,149,727,961,1566,1198,36,0,0,0,0,46,0,1328,0,0,
2/1/2016 3:35,2779,2183,0,0,0,5,0,16,0,142,642,964,712,1088,36,3,0,0,0,46,0,1336,0,0,
2/1/2016 3:36,1360,2143,0,0,0,6,0,17,0,140,24,968,39,1048,37,5,0,0,0,46,0,1154,0,0,
2/1/2016 3:37,553,2140,0,0,0,6,0,17,0,139,24,969,39,1042,37,5,0,0,0,46,0,198,0,0,
2/1/2016 3:38,561,1859,0,0,0,6,0,16,0,137,41,965,39,754,36,4,0,0,0,46,0,197,0,0,
2/1/2016 3:39,613,1157,0,0,0,6,0,15,0,135,131,967,39,39,35,0,0,0,0,46,0,197,0,0,
2/1/2016 3:40,626,1157,0,0,0,5,0,14,0,135,24,967,112,39,35,0,0,0,0,46,0,197,0,0,
2/1/2016 3:41,2771,1153,0,0,0,0,0,14,0,133,765,962,1721,39,36,0,0,0,0,46,0,194,0,0,
2/1/2016 3:42,2872,1150,0,0,0,0,0,14,0,132,748,963,1591,39,36,0,0,0,0,45,0,462,0,0,
2/1/2016 3:43,3834,1549,0,0,0,0,0,15,0,131,725,965,1571,426,35,0,0,0,0,45,0,1471,3,0,
2/1/2016 3:44,3688,2290,0,0,0,5,0,15,0,110,723,964,1579,1192,35,0,0,0,0,46,0,1332,0,0,
2/1/2016 3:45,3609,2160,0,0,0,5,0,15,0,0,728,965,1589,1063,36,0,0,0,0,46,0,1331,0,0,
2/1/2016 3:46,3606,2144,0,0,0,5,0,15,0,0,730,964,1584,1051,36,0,0,0,0,47,0,1332,0,0,
2/1/2016 3:47,3883,2814,0,0,1496,7,0,15,0,0,733,963,1258,1051,35,0,0,0,0,48,0,1332,0,0,
2/1/2016 3:48,4102,3594,0,0,4784,6,0,15,0,0,727,964,39,190,34,0,0,0,0,52,0,1336,0,0,
2/1/2016 3:49,4107,3492,0,0,4859,6,0,15,0,0,714,964,39,39,34,0,0,0,0,53,0,1334,0,0,
2/1/2016 3:50,4163,3567,0,0,5010,6,0,15,0,0,710,964,39,39,34,0,0,0,0,53,0,1328,0,0,
2/1/2016 3:51,3984,3380,0,0,4637,6,0,15,0,0,711,965,39,39,34,0,0,0,0,53,0,1329,0,0,
2/1/2016 3:52,1664,1191,0,0,123,0,0,16,0,0,721,969,39,39,36,0,0,0,0,45,0,939,0,0,
2/1/2016 3:53,2331,2245,0,0,0,5,0,15,0,0,720,964,1441,1119,36,0,0,0,0,45,0,198,0,0,
2/1/2016 3:54,2456,2183,0,0,0,5,0,15,0,0,724,962,1625,1088,35,0,0,0,0,45,0,196,0,0,
2/1/2016 3:55,2427,2141,0,0,0,4,0,15,0,0,733,963,1588,1049,36,0,0,0,0,45,0,197,0,0,
2/1/2016 3:56,2428,2132,0,0,0,4,0,15,0,0,737,962,1589,1046,35,0,0,0,0,45,0,195,0,0,
2/1/2016 3:57,2424,1914,0,0,0,4,0,15,0,0,738,963,1590,836,35,0,0,0,0,45,0,195,0,0,
2/1/2016 3:58,2943,1133,0,0,0,0,0,15,0,0,737,965,1585,39,36,0,0,0,0,46,0,687,0,0,
2/1/2016 3:59,3129,1133,0,0,0,0,0,15,0,0,173,966,1581,39,36,0,0,0,0,47,0,1431,0,0,
2/1/2016 4:00,2460,1134,0,0,0,0,0,15,0,0,24,966,1145,39,36,0,0,0,0,46,0,1336,0,0,
2/1/2016 4:01,1373,1137,0,0,0,6,0,15,0,0,24,969,39,39,34,0,0,0,0,46,0,1343,0,0,
2/1/2016 4:02,1388,1137,0,0,0,5,0,15,0,0,40,969,39,39,34,0,0,0,0,46,0,1343,0,0,
2/1/2016 4:03,1479,1802,0,0,0,5,0,16,0,0,133,967,39,717,35,3,0,0,0,45,0,1344,0,0,
2/1/2016 4:04,1374,2222,0,0,0,6,0,17,0,0,24,963,39,1142,36,5,0,0,0,45,0,1342,0,0,
2/1/2016 4:05,1942,2118,0,0,0,6,0,17,0,0,592,963,39,1043,34,3,0,0,0,45,0,1340,0,0,
2/1/2016 4:06,3193,2112,0,0,0,3,0,15,0,0,765,965,1116,1038,35,0,0,0,0,45,0,1337,0,0,
2/1/2016 4:07,3680,2067,0,0,0,3,0,15,0,0,772,964,1629,998,35,0,0,0,0,46,0,1331,0,0,
2/1/2016 4:08,3787,1133,0,0,0,0,0,15,0,74,860,965,1580,40,36,0,0,0,0,46,0,1330,0,0,
2/1/2016 4:09,2752,1135,0,0,0,0,0,15,0,147,858,967,1591,39,37,0,0,0,0,46,0,266,0,0,
2/1/2016 4:10,2677,1136,0,0,0,0,0,15,0,139,860,967,1595,39,36,0,0,0,0,46,0,195,0,0,
2/1/2016 4:11,2673,1135,0,0,0,0,0,14,0,137,861,967,1590,39,37,0,0,0,0,46,0,195,0,0,
2/1/2016 4:12,2672,1326,0,0,0,0,0,15,0,136,862,969,1588,255,37,0,0,0,0,46,0,195,0,0,
2/1/2016 4:13,1879,2611,0,0,499,6,0,16,0,136,867,965,518,1232,35,3,0,0,0,47,0,196,0,0,64
2/1/2016 4:14,2958,4312,0,0,4632,6,0,17,0,136,214,962,39,1054,35,4,0,0,0,51,0,205,0,0,
2/1/2016 4:15,4114,4345,0,0,4867,6,0,17,0,135,175,961,39,993,34,4,0,0,0,53,0,1528,5,3,
2/1/2016 4:16,3917,4401,0,0,4969,6,0,17,0,134,175,962,39,994,34,4,0,0,0,53,0,1340,0,0,
2/1/2016 4:17,3836,4176,0,0,4644,6,0,17,0,134,285,962,39,925,34,3,0,0,0,53,0,1328,0,0,
2/1/2016 4:18,2011,1169,0,0,111,0,0,16,0,132,177,967,412,38,36,0,0,0,0,45,0,1331,0,0,
2/1/2016 4:19,3656,1130,0,0,0,0,0,14,0,44,661,963,1696,39,36,0,0,0,0,46,0,1321,0,0,
2/1/2016 4:20,3732,1129,0,0,0,0,0,15,0,0,888,962,1571,39,36,0,0,0,0,46,0,1321,0,0,
2/1/2016 4:21,3685,1130,0,0,0,0,0,15,0,0,851,964,1562,39,36,0,0,0,0,45,0,1324,0,0,
2/1/2016 4:22,3668,1198,0,0,0,0,0,15,0,0,840,962,1559,92,35,0,0,0,0,45,0,1322,0,0,
2/1/2016 4:23,3681,2297,0,0,0,4,0,15,0,0,839,959,1565,1219,34,0,0,0,0,45,0,1325,0,0,
2/1/2016 4:24,3685,2153,0,0,0,4,0,15,0,0,843,961,1567,1079,34,0,0,0,0,45,0,1326,0,0,
2/1/2016 4:25,2300,2132,0,0,0,4,0,15,0,0,857,964,1259,1054,34,0,0,0,0,46,0,271,0,0,
2/1/2016 4:26,1049,2130,0,0,0,5,0,17,0,0,862,965,39,1047,34,0,0,0,0,44,0,198,0,0,
2/1/2016 4:27,831,1485,0,0,0,5,0,15,0,0,548,967,39,375,35,0,0,0,0,45,0,198,0,0,
2/1/2016 4:28,553,1159,0,0,0,5,0,15,0,0,168,968,39,39,36,0,0,0,0,45,0,198,0,0,
2/1/2016 4:29,552,1160,0,0,25,5,0,15,0,0,167,972,39,39,36,0,0,0,0,44,0,198,0,0,
2/1/2016 4:30,1166,1156,0,0,0,5,0,15,0,0,241,968,138,39,36,0,0,0,0,44,0,661,0,0,
2/1/2016 4:31,3351,1151,0,0,0,0,0,15,0,0,208,964,1726,39,36,0,0,0,0,45,0,1434,0,0,
2/1/2016 4:32,3311,2244,0,0,0,5,0,15,0,0,420,961,1595,1148,34,0,0,0,0,45,0,1328,0,0,
2/1/2016 4:33,3766,2180,0,0,0,3,0,15,0,0,904,959,1570,1089,34,0,0,0,0,45,0,1321,0,0,
2/1/2016 4:34,3731,2143,0,0,0,0,0,15,0,0,859,960,1576,1051,34,0,0,0,0,45,0,1327,0,0,
2/1/2016 4:35,3719,2140,0,0,0,0,0,15,0,0,844,961,1578,1048,34,0,0,0,0,45,0,1328,0,0,
2/1/2016 4:36,3713,2001,0,0,0,0,0,15,0,0,842,960,1574,908,34,0,0,0,0,45,0,1327,0,0,
2/1/2016 4:37,3703,1148,0,0,0,0,0,15,0,0,842,963,1570,39,36,0,0,0,0,45,0,1325,0,0,
2/1/2016 4:38,3372,1891,0,0,751,0,0,16,0,0,849,964,526,38,34,0,0,0,0,46,0,1332,0,0,
2/1/2016 4:39,4072,3280,0,0,4343,6,0,15,0,0,847,965,39,39,34,0,0,0,0,49,0,1333,0,0,
2/1/2016 4:40,4281,3521,0,0,4904,6,0,15,0,0,832,964,39,39,34,0,0,0,0,52,0,1334,0,0,
2/1/2016 4:41,3949,3572,0,0,5006,6,0,15,0,0,824,963,38,39,34,0,0,0,0,52,0,888,0,0,
2/1/2016 4:42,3412,4122,0,0,5076,6,0,15,0,0,826,963,39,616,34,3,0,0,0,52,0,195,0,0,
2/1/2016 4:43,2618,3845,0,0,3468,6,0,17,0,0,830,963,39,1143,34,0,0,0,0,50,0,197,0,0,
2/1/2016 4:44,2263,2126,0,0,54,0,0,15,0,76,831,965,1222,1021,36,0,0,0,0,46,0,196,0,0,
2/1/2016 4:45,2721,2131,0,0,0,0,0,15,0,147,836,961,1632,1040,36,0,0,0,0,45,0,195,0,0,
2/1/2016 4:46,2660,2138,0,0,0,3,0,15,0,140,846,959,1574,1047,34,0,0,0,0,46,0,195,0,0,
2/1/2016 4:47,3418,1336,0,0,0,0,0,15,0,136,853,961,1564,234,36,0,0,0,0,46,0,950,3,0,
2/1/2016 4:48,3489,1149,0,0,0,0,0,15,0,135,485,963,1568,39,36,0,0,0,0,46,0,1357,0,0,
2/1/2016 4:49,3128,1150,0,0,0,0,0,15,0,134,162,964,1570,39,36,0,0,0,0,45,0,1327,0,0,
2/1/2016 4:50,3134,1150,0,0,0,0,0,15,0,134,163,965,1571,39,36,0,0,0,0,45,0,1328,0,0,
2/1/2016 4:51,1744,1251,0,0,0,4,0,16,0,134,227,967,73,149,36,0,0,0,0,45,0,1340,0,0,
2/1/2016 4:52,1693,2332,0,0,0,6,0,17,0,134,212,963,39,1234,37,5,0,0,0,44,0,1339,0,0,
2/1/2016 4:53,1664,2156,0,0,0,6,0,17,0,134,186,961,39,1067,36,4,0,0,0,45,0,1336,0,0,
2/1/2016 4:54,2400,2127,0,0,0,6,0,17,0,133,928,961,39,1039,34,0,0,0,0,45,0,1333,0,0,
2/1/2016 4:55,2223,2128,0,0,0,6,0,17,0,12,869,962,39,1039,34,0,0,0,0,45,0,1335,0,0,
2/1/2016 4:56,3002,1715,0,0,0,3,0,16,0,0,841,962,825,627,34,0,0,0,0,45,0,1329,0,0,
2/1/2016 4:57,3055,1130,0,0,0,0,0,15,0,0,838,963,1659,39,36,0,0,0,0,45,0,625,0,0,
2/1/2016 4:58,2522,1132,0,0,0,0,0,15,0,0,843,964,1580,39,36,0,0,0,0,45,0,194,0,0,
2/1/2016 4:59,2518,1131,0,0,0,0,0,15,0,0,842,964,1577,39,36,0,0,0,0,45,0,195,0,0,
2/1/2016 5:00,2518,1130,0,0,0,0,0,15,0,0,843,962,1576,39,36,0,0,0,0,44,0,194,0,0,
2/1/2016 5:01,2425,1683,0,0,0,0,0,15,0,0,742,961,1579,581,35,0,0,0,0,45,0,194,0,0,
2/1/2016 5:02,1847,2247,0,0,0,4,0,15,0,0,162,962,1587,1168,35,0,0,0,0,45,0,195,0,0,
2/1/2016 5:03,2558,2272,0,0,215,5,0,15,0,0,159,959,1197,1059,34,0,0,0,0,45,0,1087,3,0,
2/1/2016 5:04,3589,4259,0,0,4572,6,0,17,0,0,114,955,39,1032,34,4,0,0,0,49,0,1369,0,0,
2/1/2016 5:05,3632,4325,0,0,4810,6,0,17,0,0,124,957,39,999,34,5,0,0,0,52,0,1329,0,0,
2/1/2016 5:06,3841,3809,0,0,4908,6,0,15,0,0,284,956,39,378,34,3,0,0,0,51,0,1319,0,0,
2/1/2016 5:07,4008,2888,0,0,3675,5,0,15,0,0,1047,957,36,39,34,0,0,0,0,50,0,1316,0,0,
2/1/2016 5:08,2451,1137,0,0,44,0,0,15,0,0,976,958,198,39,34,0,0,0,0,45,0,1318,0,0,
2/1/2016 5:09,3677,1125,0,0,0,0,0,15,0,0,714,957,1705,39,36,0,0,0,0,44,0,1316,0,0,
2/1/2016 5:10,3550,1180,0,0,0,0,0,15,0,0,717,958,1573,71,35,0,0,0,0,44,0,1317,0,0,
2/1/2016 5:11,3532,2288,0,0,0,3,0,15,0,0,719,957,1556,1216,34,0,0,0,0,44,0,1319,0,0,
2/1/2016 5:12,3549,2143,0,0,0,0,0,15,0,0,724,959,1562,1077,34,0,0,0,0,44,0,1321,0,0,
2/1/2016 5:13,2576,2117,0,0,0,0,0,15,0,0,734,961,1576,1049,35,0,0,0,0,43,0,362,0,0,64
2/1/2016 5:14,2393,2116,0,0,0,0,0,15,0,0,733,959,1573,1045,34,0,0,0,0,44,0,194,0,0,
2/1/2016 5:15,1527,1622,0,0,0,0,0,14,0,0,36,963,1348,544,36,0,0,0,0,44,0,195,0,0,
2/1/2016 5:16,422,1136,0,0,0,4,0,15,0,0,24,968,39,39,37,0,0,0,0,44,0,197,0,0,
2/1/2016 5:17,421,1135,0,0,0,5,0,15,0,0,24,965,39,39,36,0,0,0,0,44,0,196,0,0,
2/1/2016 5:18,554,1135,0,0,0,5,0,15,0,88,147,963,39,39,34,0,0,0,0,44,0,195,0,0,
2/1/2016 5:19,1542,1131,0,0,0,5,0,14,0,146,25,961,39,39,34,0,0,0,0,45,0,1336,3,0,
2/1/2016 5:20,1980,1777,0,0,0,5,0,16,0,140,495,959,39,691,34,3,0,0,0,45,0,1348,0,0,
2/1/2016 5:21,3240,2237,0,0,0,4,0,15,0,138,756,957,1062,1137,34,3,0,0,0,45,0,1321,0,0,
2/1/2016 5:22,3787,2192,0,0,0,0,0,15,0,136,727,955,1676,1050,34,0,0,0,0,45,0,1315,0,0,
2/1/2016 5:23,3702,2113,0,0,0,0,0,15,0,136,722,955,1597,1047,34,0,0,0,0,45,0,1320,0,0,
2/1/2016 5:24,3657,2108,0,0,0,0,0,15,0,135,719,955,1561,1043,34,0,0,0,0,44,0,1321,0,0,
2/1/2016 5:25,3652,2033,0,0,0,0,0,15,0,133,717,954,1559,969,34,0,0,0,0,44,0,1319,0,0,
2/1/2016 5:26,3645,1126,0,0,0,0,0,14,0,133,715,955,1552,39,34,0,0,0,0,44,0,1313,0,0,
2/1/2016 5:27,3698,1214,0,0,159,0,0,14,0,132,709,950,1535,38,34,0,0,0,0,45,0,1305,0,0,
2/1/2016 5:28,5188,3325,0,0,4514,6,0,12,0,132,437,948,1509,38,34,0,0,0,0,49,0,1303,0,0,
2/1/2016 5:29,3388,3493,0,0,4855,6,0,14,0,95,24,954,47,39,34,0,0,0,0,50,0,896,0,0,
2/1/2016 5:30,2837,4140,0,0,4956,6,0,15,0,0,24,955,39,648,34,3,0,0,0,50,0,194,0,0,
2/1/2016 5:31,2892,4588,0,0,5009,6,0,15,0,0,75,954,39,1123,34,4,0,0,0,50,0,194,0,0,
2/1/2016 5:32,1291,2887,0,0,1755,6,0,16,0,0,97,960,39,1001,34,4,0,0,0,46,0,197,0,0,
2/1/2016 5:33,444,2107,0,0,34,6,0,17,0,0,24,958,39,1020,34,5,0,0,0,43,0,197,0,0,
2/1/2016 5:34,1832,2107,0,0,0,5,0,15,0,0,784,956,890,1029,34,3,0,0,0,43,0,195,0,0,
2/1/2016 5:35,3028,2110,0,0,0,4,0,14,0,0,742,955,1643,1035,34,0,0,0,0,43,0,729,0,0,
2/1/2016 5:36,3640,2106,0,0,0,5,0,15,0,0,718,953,1558,1034,34,0,0,0,0,43,0,1412,0,0,
2/1/2016 5:37,3543,2106,0,0,0,5,0,14,0,0,717,953,1558,1029,34,0,0,0,0,43,0,1314,0,0,
2/1/2016 5:38,3547,2104,0,0,0,4,0,15,0,0,719,954,1561,1027,34,0,0,0,0,43,0,1313,0,0,
2/1/2016 5:39,3560,2103,0,0,0,4,0,15,0,0,720,953,1561,1024,34,0,0,0,0,43,0,1317,0,0,
2/1/2016 5:40,3468,2104,0,0,0,5,0,15,0,0,632,954,1560,1024,34,0,0,0,0,44,0,1317,0,0,
2/1/2016 5:41,1919,2103,0,0,0,5,0,16,0,0,24,956,600,1025,34,3,0,0,0,44,0,1326,0,0,
2/1/2016 5:42,1368,2099,0,0,0,6,0,17,0,0,24,957,39,1020,35,5,0,0,0,44,0,1329,0,0,
2/1/2016 5:43,1386,2095,0,0,0,6,0,17,0,0,42,956,39,1014,35,5,0,0,0,44,0,1328,0,0,
2/1/2016 5:44,1474,2093,0,0,0,6,0,17,0,0,128,955,39,1012,34,5,0,0,0,44,0,1325,0,0,
2/1/2016 5:45,1163,2093,0,0,0,6,0,17,0,0,24,955,39,1012,34,5,0,0,0,44,0,1082,0,0,
2/1/2016 5:46,1193,1910,0,0,0,5,0,16,0,0,634,959,374,824,34,3,0,0,0,44,0,195,0,0,
2/1/2016 5:47,2550,1910,0,0,0,0,0,15,0,0,746,956,1677,835,35,0,0,0,0,44,0,194,0,0,
2/1/2016 5:48,2396,1913,0,0,0,3,0,15,0,0,726,958,1570,835,34,0,0,0,0,44,0,194,0,0,
2/1/2016 5:49,2394,1914,0,0,0,4,0,15,0,0,723,958,1571,836,35,0,0,0,0,44,0,194,0,0,
2/1/2016 5:50,2393,1914,0,0,0,4,0,15,0,0,723,958,1566,836,34,0,0,0,0,44,0,194,0,0,
2/1/2016 5:51,3178,1908,0,0,0,4,0,15,0,0,718,956,1553,833,34,0,0,0,0,44,0,995,0,0,
2/1/2016 5:52,3596,1907,0,0,0,0,0,15,0,0,719,955,1548,833,34,0,0,0,0,44,0,1373,0,0,
2/1/2016 5:53,3342,2006,0,0,322,3,0,15,0,21,724,955,1212,833,33,0,0,0,0,44,0,1319,0,0,
2/1/2016 5:54,3897,4127,0,0,4557,6,0,15,0,151,396,954,39,831,34,0,0,0,0,48,0,1323,0,0,
2/1/2016 5:55,3715,4249,0,0,4815,6,0,15,0,142,24,956,39,830,34,0,0,0,0,49,0,1331,0,0,
2/1/2016 5:56,3728,4274,0,0,4900,6,0,15,0,139,24,953,39,828,34,0,0,0,0,49,0,1321,0,0,
2/1/2016 5:57,3024,3476,0,0,3286,6,0,15,0,138,84,954,39,830,34,0,0,0,0,48,0,1321,0,0,
2/1/2016 5:58,1544,1630,0,0,43,5,0,15,0,136,86,956,39,554,34,0,0,0,0,45,0,1322,0,0,
2/1/2016 5:59,2718,1124,0,0,0,0,0,15,0,133,24,954,1319,39,35,0,0,0,0,44,0,1311,0,0,
2/1/2016 6:00,3719,1120,0,0,0,0,0,14,0,133,754,951,1587,39,34,0,0,0,0,44,0,1306,0,0,
2/1/2016 6:01,3171,1121,0,0,0,0,0,14,0,132,735,951,1539,39,34,0,0,0,0,44,0,860,0,0,
2/1/2016 6:02,2463,1118,0,0,0,0,0,13,0,131,718,952,1545,39,34,0,0,0,0,44,0,193,0,0,
2/1/2016 6:03,2463,1643,0,0,0,0,0,13,0,131,715,951,1547,560,34,0,0,0,0,43,0,193,0,0,
2/1/2016 6:04,2470,2201,0,0,0,0,0,15,0,131,717,951,1554,1133,34,0,0,0,0,43,0,194,0,0,
2/1/2016 6:05,2397,2031,0,0,0,0,0,15,0,45,718,951,1552,965,34,0,0,0,0,43,0,194,0,0,
2/1/2016 6:06,2153,1995,0,0,0,0,0,15,0,0,725,951,1332,931,34,0,0,0,0,43,0,194,0,0,
2/1/2016 6:07,808,2002,0,0,0,6,0,17,0,0,568,953,39,934,34,3,0,0,0,41,0,229,0,0,
2/1/2016 6:08,1554,1992,0,0,0,6,0,17,0,0,24,951,39,933,34,5,0,0,0,41,0,1507,3,0,
2/1/2016 6:09,1353,2140,0,0,0,6,0,17,0,0,24,949,39,1081,34,5,0,0,0,41,0,1328,0,0,
2/1/2016 6:10,1379,2127,0,0,0,6,0,17,0,0,64,948,39,1069,34,5,0,0,0,42,0,1314,0,0,
2/1/2016 6:11,1424,2123,0,0,0,6,0,17,0,0,105,949,39,1062,34,5,0,0,0,43,0,1317,0,0,
2/1/2016 6:12,2850,2118,0,0,0,3,0,14,0,0,24,947,1502,1058,34,0,0,0,0,42,0,1310,0,0,
2/1/2016 6:13,3491,2119,0,0,0,0,0,14,0,0,647,945,1573,1063,33,0,0,0,0,42,0,1304,0,0,64
2/1/2016 6:14,3509,2111,0,0,0,4,0,14,0,0,730,942,1530,1060,34,0,0,0,0,43,0,1298,0,0,
2/1/2016 6:15,3477,2107,0,0,0,4,0,14,0,0,703,941,1530,1050,34,0,0,0,0,43,0,1296,0,0,
2/1/2016 6:16,2949,2100,0,0,0,0,0,14,0,0,701,941,1533,1046,34,0,0,0,0,42,0,913,0,0,
2/1/2016 6:17,2796,2099,0,0,0,0,0,14,0,0,703,941,1532,1043,34,0,0,0,0,43,0,802,0,0,
2/1/2016 6:18,3546,2399,0,0,1596,3,0,13,0,0,702,940,1525,559,33,0,0,0,0,43,0,795,0,0,
2/1/2016 6:19,3991,3409,0,0,4741,6,0,13,0,0,694,940,417,38,34,0,0,0,0,48,0,790,0,0,
2/1/2016 6:20,3741,3494,0,0,4906,6,0,14,0,0,687,941,36,38,34,0,0,0,0,49,0,789,0,0,
2/1/2016 6:21,3776,3534,0,0,4986,6,0,14,0,0,685,940,36,38,34,0,0,0,0,49,0,789,0,0,
2/1/2016 6:22,2884,2642,0,0,3191,5,0,14,0,0,685,940,36,38,34,0,0,0,0,47,0,788,0,0,
2/1/2016 6:23,1383,2157,0,0,43,5,0,16,0,0,691,939,38,1081,34,4,0,0,0,43,0,793,0,0,
2/1/2016 6:24,2312,2116,0,0,0,4,0,15,0,0,692,937,1044,1061,34,3,0,0,0,43,0,717,0,0,
2/1/2016 6:25,2398,2079,0,0,0,0,0,14,0,0,704,935,1587,1025,34,0,0,0,0,42,0,190,0,0,
2/1/2016 6:26,2353,2101,0,0,0,0,0,14,0,0,717,934,1521,1034,34,0,0,0,0,42,0,190,0,0,
2/1/2016 6:27,2137,2097,0,0,0,4,0,14,0,0,493,935,1525,1032,34,0,0,0,0,42,0,190,0,0,
2/1/2016 6:28,1927,1748,0,0,0,3,0,13,0,0,24,935,1525,678,33,0,0,0,0,43,0,454,0,0,
2/1/2016 6:29,2902,1119,0,0,0,0,0,12,0,106,24,936,1513,38,34,0,0,0,0,43,0,1307,0,0,
2/1/2016 6:30,2902,1119,0,0,0,0,0,12,0,142,64,934,1514,38,33,0,0,0,0,43,0,1232,0,0,
2/1/2016 6:31,2083,1117,0,0,0,3,0,13,0,138,103,936,618,38,33,0,0,0,0,42,0,1256,0,0,
2/1/2016 6:32,1482,1124,0,0,0,5,0,14,0,137,24,936,38,38,34,0,0,0,0,43,0,1310,0,0,
2/1/2016 6:33,2042,1559,0,0,0,4,0,15,0,136,596,934,37,495,34,3,0,0,0,43,0,1304,0,0,
2/1/2016 6:34,2149,2227,0,0,0,6,0,17,0,134,719,932,38,1157,34,5,0,0,0,43,0,1303,0,0,
2/1/2016 6:35,2119,2105,0,0,0,6,0,17,0,134,695,934,38,1043,34,5,0,0,0,43,0,1304,0,0,
2/1/2016 6:36,2105,2084,0,0,0,6,0,17,0,134,691,933,38,1021,34,4,0,0,0,42,0,1304,0,0,
2/1/2016 6:37,2884,2078,0,0,0,4,0,15,0,132,683,930,859,1016,33,3,0,0,0,42,0,1296,0,0,
2/1/2016 6:38,3634,2084,0,0,0,0,0,14,0,131,681,929,1584,1023,33,0,0,0,0,43,0,1290,0,0,
2/1/2016 6:39,3557,1559,0,0,0,0,0,14,0,130,689,932,1502,491,33,0,0,0,0,43,0,1292,0,0,
2/1/2016 6:40,3707,1114,0,0,0,0,0,14,0,122,839,934,1497,38,33,0,0,0,0,43,0,1292,0,0,
2/1/2016 6:41,3581,1112,0,0,0,0,0,14,0,0,821,934,1500,38,33,0,0,0,0,43,0,1293,0,0,
2/1/2016 6:42,3286,1113,0,0,0,0,0,13,0,0,533,934,1501,38,33,0,0,0,0,43,0,1293,0,0,
2/1/2016 6:43,2937,1118,0,0,0,0,0,12,0,0,182,936,1505,38,33,0,0,0,0,43,0,1295,0,0,
2/1/2016 6:44,2057,2162,0,0,0,5,0,15,0,0,176,935,617,1067,33,3,0,0,0,43,0,1303,0,0,
2/1/2016 6:45,3078,3702,0,0,3278,6,0,16,0,0,227,932,38,1069,33,4,0,0,0,44,0,1300,0,0,
2/1/2016 6:46,3752,4306,0,0,4781,6,0,15,0,0,234,932,38,982,33,4,0,0,0,48,0,1305,0,0,
2/1/2016 6:47,3896,4320,0,0,4843,6,0,15,0,0,363,931,37,965,33,4,0,0,0,48,0,1295,0,0,
2/1/2016 6:48,4392,4413,0,0,4994,6,0,16,0,0,873,929,36,979,32,0,0,0,0,48,0,1284,0,0,
2/1/2016 6:49,2961,2309,0,0,1558,5,0,17,0,0,813,929,258,535,31,0,0,0,0,45,0,1279,0,0,
2/1/2016 6:50,3669,1114,0,0,31,0,0,17,0,0,794,928,1631,38,31,0,0,0,0,43,0,1272,0,0,
2/1/2016 6:51,3525,1106,0,0,0,0,0,16,0,0,801,927,1490,38,31,0,0,0,0,43,0,1276,0,0,
2/1/2016 6:52,3515,1107,0,0,0,0,0,16,0,0,809,928,1472,37,31,0,0,0,0,44,0,1276,0,0,
2/1/2016 6:53,3536,1108,0,0,0,0,0,15,0,0,816,931,1482,38,31,0,0,0,0,44,0,1279,0,0,
2/1/2016 6:54,3542,1599,0,0,0,0,0,14,0,0,817,930,1484,559,36,0,0,0,0,45,0,1280,0,0,
2/1/2016 6:55,2911,2185,0,0,0,5,0,14,0,0,199,927,1483,1134,36,0,0,0,0,44,0,1279,0,0,
2/1/2016 6:56,2652,2064,0,0,0,5,0,14,0,0,165,927,1273,1031,35,0,0,0,0,43,0,1279,0,0,
2/1/2016 6:57,1455,2056,0,0,0,6,0,17,0,0,166,931,38,1021,36,4,0,0,0,43,0,1292,0,0,
2/1/2016 6:58,1563,2051,0,0,0,6,0,17,0,0,273,932,38,1017,36,4,0,0,0,42,0,1292,0,0,
2/1/2016 6:59,1457,1420,0,0,0,5,0,16,0,0,168,933,37,371,35,0,0,0,0,43,0,1291,0,0,
2/1/2016 7:00,1307,1095,0,0,0,5,0,14,0,0,676,933,36,36,35,0,0,0,0,43,0,612,0,0,
2/1/2016 7:01,1040,1096,0,0,0,3,0,14,0,0,852,933,36,36,36,0,0,0,0,42,0,189,0,0,
2/1/2016 7:02,2474,1093,0,0,0,0,0,13,0,0,810,931,1509,37,36,0,0,0,0,42,0,188,0,0,
2/1/2016 7:03,2437,1092,0,0,0,0,0,13,0,0,805,929,1529,36,36,0,0,0,0,43,0,188,0,0,
2/1/2016 7:04,3209,3105,0,0,1832,5,0,14,0,0,800,924,1483,1101,34,0,0,0,0,43,0,187,0,0,
2/1/2016 7:05,4448,4306,0,0,4691,6,0,14,0,67,789,921,1472,1042,33,0,0,0,0,47,0,185,0,0,
2/1/2016 7:06,5630,4306,0,0,4838,6,0,14,0,145,782,923,1450,975,33,0,0,0,0,47,0,1265,3,0,
