,,Minute Level SiteSage Data, 2017-09-05 17:39:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/1/2016 3:39,5552,0,0,275,0,15,0,128,149,944,1583,1091,34,0,0,0,0,46,0,1582,4,0,121,
12/1/2016 3:40,5466,0,0,270,0,15,0,128,242,945,1578,1083,34,0,0,0,0,46,0,1409,0,0,121,
12/1/2016 3:41,5389,0,0,274,0,15,0,128,174,946,1579,1080,34,0,0,0,0,46,0,1407,0,0,121,
12/1/2016 3:42,5366,0,0,270,0,15,0,128,149,946,1580,1079,34,0,0,0,0,47,0,1408,0,0,121,
12/1/2016 3:43,6124,0,0,268,0,15,0,127,939,943,1566,1074,34,0,0,0,0,47,0,1402,0,0,121,
12/1/2016 3:44,5663,0,0,269,0,15,0,127,965,944,1068,1067,34,0,0,0,0,47,0,1404,0,0,121,
12/1/2016 3:45,4658,0,0,268,0,17,0,128,967,946,39,1055,34,0,0,0,0,47,0,1411,0,0,121,
12/1/2016 3:46,4646,0,0,269,0,17,0,128,963,945,39,1045,34,0,0,0,0,46,0,1410,0,0,121,
12/1/2016 3:47,4538,0,0,270,0,17,0,28,961,944,39,1039,34,0,0,0,0,46,0,1407,0,0,121,
12/1/2016 3:48,3127,0,0,267,0,15,0,0,254,946,39,337,34,0,0,0,0,48,0,1407,0,0,121,
12/1/2016 3:49,3497,0,0,266,0,13,0,0,149,946,852,38,34,0,0,0,0,49,0,1400,0,0,121,
12/1/2016 3:50,4307,0,0,265,0,12,0,0,149,944,1651,38,33,0,0,0,0,49,0,1392,0,0,120,
12/1/2016 3:51,4310,0,0,265,0,12,0,0,251,942,1556,39,34,0,0,0,0,50,0,1389,0,0,120,
12/1/2016 3:52,4216,0,0,265,0,12,0,0,162,944,1560,39,34,0,0,0,0,50,0,1391,0,0,121,
12/1/2016 3:53,5739,0,0,265,0,14,0,0,716,941,1557,1044,34,0,0,0,0,48,0,1387,0,0,120,
12/1/2016 3:54,6118,0,0,266,0,14,0,0,963,942,1563,1108,34,0,0,0,0,48,0,1388,0,0,120,
12/1/2016 3:55,6064,0,0,266,0,14,0,0,961,943,1566,1054,34,0,0,0,0,48,0,1391,0,0,120,
12/1/2016 3:56,5851,0,0,267,0,15,0,0,964,945,1339,1051,34,0,0,0,0,48,0,1398,0,0,121,
12/1/2016 3:57,4578,0,0,268,0,17,0,0,970,948,39,1049,34,0,0,0,0,46,0,1410,0,0,121,
12/1/2016 3:58,4418,0,0,268,0,16,0,0,968,948,39,884,34,0,0,0,0,46,0,1410,0,0,121,
12/1/2016 3:59,3281,0,0,268,0,15,0,0,661,952,38,39,34,0,0,0,0,47,0,1411,0,0,121,
12/1/2016 4:00,2776,0,0,272,0,15,0,0,150,952,39,39,34,0,0,0,0,46,0,1413,0,0,121,
12/1/2016 4:01,3831,0,0,271,0,13,0,0,150,949,1104,39,34,0,0,0,0,47,0,1404,0,0,121,
12/1/2016 4:02,4373,0,0,268,0,12,0,0,195,948,1635,39,34,0,0,0,0,47,0,1400,0,0,121,
12/1/2016 4:03,4710,0,0,267,0,12,0,0,220,949,1574,411,34,0,0,0,0,47,0,1403,0,0,121,
12/1/2016 4:04,5517,0,0,268,0,15,0,0,148,948,1583,1306,34,0,0,0,0,46,0,1407,0,0,121,
12/1/2016 4:05,5786,0,0,274,0,14,0,0,585,949,1583,1150,34,0,0,0,0,46,0,1407,0,0,121,
12/1/2016 4:06,8465,0,0,2823,0,14,0,0,969,944,1574,1060,33,0,0,0,0,47,0,1400,0,0,121,
12/1/2016 4:07,10172,0,0,4878,0,14,0,0,956,940,1551,1033,34,0,0,0,0,51,0,1392,0,0,120,
12/1/2016 4:08,10243,0,0,4973,0,14,0,0,951,939,1540,1026,34,0,0,0,0,52,0,1394,0,0,120,
12/1/2016 4:09,9486,0,0,5118,0,14,0,0,952,941,742,1025,34,0,0,0,0,51,0,1176,0,0,120,
12/1/2016 4:10,7388,0,0,5220,5,15,0,0,285,944,38,156,34,0,0,0,0,51,0,818,0,0,121,
12/1/2016 4:11,5143,0,0,3187,3,15,0,0,150,946,39,39,34,0,0,0,0,50,0,816,0,0,121,
12/1/2016 4:12,2297,0,0,282,0,15,0,0,174,949,39,39,34,0,0,0,0,46,0,817,0,0,121,
12/1/2016 4:13,2342,0,0,274,0,15,0,0,246,950,39,39,34,0,0,0,0,46,0,814,0,0,121,72
12/1/2016 4:14,3848,0,0,269,0,13,0,0,149,947,1563,360,34,0,0,0,0,46,0,808,0,0,121,
12/1/2016 4:15,5208,0,0,268,0,15,0,0,663,945,1613,1207,34,0,0,0,0,46,0,807,0,0,121,
12/1/2016 4:16,5293,0,0,268,0,15,0,0,965,943,1574,1062,34,0,0,0,0,47,0,805,0,0,121,
12/1/2016 4:17,5152,0,0,269,0,14,0,0,962,943,1576,1045,34,0,0,0,0,46,0,523,0,0,121,
12/1/2016 4:18,5193,0,0,267,0,15,0,0,964,943,1580,1045,34,0,0,0,0,48,0,191,0,0,121,
12/1/2016 4:19,5224,0,0,267,0,15,0,0,965,945,1583,1044,34,0,0,0,0,48,0,191,0,0,121,
12/1/2016 4:20,4235,0,0,268,0,13,0,0,534,947,1578,444,34,0,0,0,0,49,0,192,0,0,121,
12/1/2016 4:21,2955,0,0,268,0,14,0,0,148,950,58,39,34,0,0,0,0,48,0,954,0,0,121,
12/1/2016 4:22,3204,0,0,269,0,15,0,0,150,950,39,39,34,0,0,0,0,49,0,1360,0,0,121,
12/1/2016 4:23,3267,0,0,268,0,15,0,0,213,949,39,39,34,0,0,0,0,49,0,1363,0,0,121,
12/1/2016 4:24,3295,0,0,269,0,15,0,0,202,948,39,39,34,0,0,0,0,49,0,1398,0,0,121,
12/1/2016 4:25,5024,0,0,269,0,15,0,0,582,944,543,872,34,3,0,0,0,49,0,1422,0,0,121,
12/1/2016 4:26,6634,0,0,268,0,14,0,0,962,941,1660,1083,34,0,0,0,0,47,0,1413,0,0,120,
12/1/2016 4:27,6561,0,0,269,0,14,0,0,961,942,1570,1048,34,0,0,0,0,47,0,1416,0,0,120,
12/1/2016 4:28,6599,0,0,266,0,14,0,0,957,941,1564,1043,34,0,0,0,0,48,0,1415,0,0,120,
12/1/2016 4:29,6225,0,0,267,0,14,0,0,956,941,1563,1045,33,0,0,0,0,47,0,1416,0,0,120,
12/1/2016 4:30,5705,0,0,264,0,14,0,0,954,941,1563,724,34,0,0,0,0,48,0,1416,0,0,120,
12/1/2016 4:31,4646,0,0,261,0,12,0,0,559,943,1563,39,34,0,0,0,0,50,0,1417,0,0,120,
12/1/2016 4:32,3984,0,0,260,0,12,0,0,147,945,1302,39,34,0,0,0,0,48,0,1422,0,0,121,
12/1/2016 4:33,2755,0,0,257,0,15,0,0,146,946,39,39,34,0,0,0,0,49,0,1429,0,0,121,
12/1/2016 4:34,2756,0,0,258,0,15,0,0,147,946,39,39,34,0,0,0,0,49,0,1429,0,0,121,
12/1/2016 4:35,2944,0,0,262,0,15,0,98,239,948,39,39,34,0,0,0,0,48,0,1428,0,0,121,
12/1/2016 4:36,3635,0,0,269,0,16,0,148,176,949,39,777,34,3,0,0,0,48,0,1431,0,0,121,
12/1/2016 4:37,4534,0,0,269,0,17,0,141,734,946,39,1136,34,0,0,0,0,45,0,1427,0,0,121,
12/1/2016 4:38,5492,0,0,268,0,15,0,138,965,943,875,1042,34,0,0,0,0,45,0,1417,0,0,120,
12/1/2016 4:39,6204,0,0,271,0,14,0,135,961,944,1629,1047,34,0,0,0,0,45,0,1413,0,0,120,
12/1/2016 4:40,6147,0,0,273,0,15,0,134,963,944,1573,1049,34,0,0,0,0,46,0,1415,0,0,121,
12/1/2016 4:41,5993,0,0,271,0,14,0,134,962,943,1571,890,34,0,0,0,0,46,0,1414,0,0,121,
12/1/2016 4:42,7567,0,0,2827,0,13,0,132,955,939,1558,38,33,0,0,0,0,48,0,1408,0,0,120,
12/1/2016 4:43,9176,0,0,4870,0,12,0,132,766,937,1537,38,34,0,0,0,0,50,0,1407,0,0,120,
12/1/2016 4:44,8620,0,0,4927,0,12,0,132,146,941,1534,39,34,0,0,0,0,50,0,1413,0,0,120,
12/1/2016 4:45,8191,0,0,5081,0,13,0,132,147,942,838,39,34,0,0,0,0,51,0,1415,0,0,120,
12/1/2016 4:46,7794,0,0,5135,0,15,0,132,176,941,39,262,34,3,0,0,0,50,0,1418,0,0,121,
12/1/2016 4:47,8789,0,0,5170,0,16,0,132,236,938,39,1212,34,5,0,0,0,51,0,1415,0,0,121,
12/1/2016 4:48,4463,0,0,952,0,16,0,131,149,946,39,1046,34,4,0,0,0,47,0,1425,0,0,121,
12/1/2016 4:49,4636,0,0,277,0,17,0,131,933,946,39,1030,34,0,0,0,0,46,0,1424,0,0,121,
12/1/2016 4:50,5643,0,0,268,0,15,0,282,961,945,889,1032,34,0,0,0,0,46,0,1416,0,0,121,
12/1/2016 4:51,6406,0,0,267,0,14,0,408,954,943,1643,1038,34,0,0,0,0,47,0,1409,0,0,121,
12/1/2016 4:52,5675,0,0,266,0,13,0,401,955,947,1569,371,35,0,0,0,0,49,0,1410,0,0,121,
12/1/2016 4:53,4835,0,0,266,0,12,0,397,452,947,1564,39,35,0,0,0,0,49,0,1411,0,0,121,
12/1/2016 4:54,4521,0,0,266,0,12,0,396,149,946,1560,39,35,0,0,0,0,48,0,1411,0,0,121,
12/1/2016 4:55,4528,0,0,266,0,12,0,397,149,948,1562,39,35,0,0,0,0,48,0,1412,0,0,121,
12/1/2016 4:56,4523,0,0,267,0,12,0,397,248,950,1447,39,35,0,0,0,0,49,0,1414,0,0,121,
12/1/2016 4:57,4190,0,0,268,0,16,0,401,166,950,39,1090,34,4,0,0,0,46,0,1425,0,0,121,
12/1/2016 4:58,4568,0,0,267,0,17,0,400,595,949,39,1088,34,3,0,0,0,46,0,1421,0,0,121,
12/1/2016 4:59,4881,0,0,267,0,17,0,398,969,946,39,1035,34,0,0,0,0,46,0,1416,0,0,121,
12/1/2016 5:00,4884,0,0,267,0,17,0,398,964,947,39,1034,34,0,0,0,0,46,0,1416,0,0,121,
12/1/2016 5:01,5194,0,0,267,0,16,0,397,960,946,338,1036,34,0,0,0,0,46,0,1414,0,0,121,
12/1/2016 5:02,5755,0,0,266,0,14,0,28,954,944,1704,572,34,0,0,0,0,47,0,1405,0,0,120,
12/1/2016 5:03,4614,0,0,266,0,12,0,0,446,946,1604,39,34,0,0,0,0,48,0,1409,0,0,121,
12/1/2016 5:04,4260,0,0,266,0,12,0,0,149,947,1570,39,34,0,0,0,0,48,0,1410,0,0,121,
12/1/2016 5:05,4256,0,0,266,0,12,0,0,148,948,1567,39,34,0,0,0,0,48,0,1411,0,0,121,
12/1/2016 5:06,4279,0,0,265,0,12,0,0,173,948,1567,39,34,0,0,0,0,48,0,1410,0,0,121,
12/1/2016 5:07,4538,0,0,262,0,12,0,0,507,947,1564,39,34,0,0,0,0,48,0,1408,0,0,121,
12/1/2016 5:08,5953,0,0,263,0,14,0,0,789,941,1558,1220,34,0,0,0,0,47,0,1406,0,0,120,
12/1/2016 5:09,5004,0,0,265,0,16,0,0,1198,942,213,1082,34,0,0,0,0,46,0,1409,0,0,121,
12/1/2016 5:10,4795,0,0,263,0,17,0,0,1193,942,38,1039,34,0,0,0,0,47,0,1410,0,0,121,
12/1/2016 5:11,4793,0,0,265,0,17,0,0,1189,940,39,1034,34,0,0,0,0,47,0,1408,0,0,121,
12/1/2016 5:12,4793,0,0,264,0,17,0,0,1188,941,39,1035,34,0,0,0,0,48,0,1409,0,0,121,
12/1/2016 5:13,4389,0,0,262,0,16,0,0,1186,941,37,619,34,0,0,0,0,49,0,1408,0,0,121,
12/1/2016 5:14,4732,0,0,258,0,12,0,0,561,940,1673,38,34,0,0,0,0,52,0,1398,0,0,120,72
12/1/2016 5:15,4477,0,0,264,0,12,0,0,458,943,1582,39,34,0,0,0,0,52,0,1402,0,0,120,
12/1/2016 5:16,5431,0,0,1412,0,12,0,0,243,943,1555,38,33,0,0,0,0,51,0,1404,0,0,120,
12/1/2016 5:17,8415,0,0,4875,0,12,0,0,129,938,1538,38,34,0,0,0,0,50,0,1399,0,0,120,
12/1/2016 5:18,8814,0,0,4979,0,12,0,0,38,937,1527,483,34,0,0,0,0,51,0,1397,0,0,120,
12/1/2016 5:19,10226,0,0,5116,0,14,0,0,695,933,1516,1168,34,0,0,0,0,50,0,1393,0,0,120,
12/1/2016 5:20,10262,0,0,5138,0,14,0,52,831,931,1515,1025,34,0,0,0,0,50,0,1391,0,0,120,
12/1/2016 5:21,8320,0,0,4289,0,16,0,173,833,936,102,1015,34,0,0,0,0,50,0,1401,0,0,120,
12/1/2016 5:22,4267,0,0,278,0,17,0,162,576,941,39,1024,34,0,0,0,0,47,0,1412,0,0,121,
12/1/2016 5:23,3563,0,0,266,0,16,0,155,24,943,39,863,34,4,0,0,0,47,0,1411,0,0,121,
12/1/2016 5:24,2749,0,0,267,0,15,0,151,24,943,39,39,34,0,0,0,0,48,0,1407,0,0,121,
12/1/2016 5:25,3359,0,0,266,0,14,0,149,64,942,580,39,34,0,0,0,0,48,0,1406,0,0,121,
12/1/2016 5:26,4412,0,0,265,0,12,0,147,104,940,1662,39,34,0,0,0,0,48,0,1398,0,0,120,
12/1/2016 5:27,4210,0,0,265,0,12,0,146,24,942,1560,39,34,0,0,0,0,48,0,1396,0,0,120,
12/1/2016 5:28,4690,0,0,265,0,13,0,145,530,938,1540,38,34,0,0,0,0,49,0,1391,0,0,120,
12/1/2016 5:29,6068,0,0,265,0,13,0,144,837,935,1541,1141,34,0,0,0,0,48,0,1391,0,0,120,
12/1/2016 5:30,6029,0,0,265,0,14,0,145,835,937,1549,1080,34,0,0,0,0,48,0,1392,0,0,120,
12/1/2016 5:31,5986,0,0,265,0,14,0,144,834,936,1550,1040,34,0,0,0,0,48,0,1394,0,0,120,
12/1/2016 5:32,4974,0,0,265,0,16,0,144,839,940,509,1037,34,0,0,0,0,47,0,1402,0,0,120,
12/1/2016 5:33,4363,0,0,266,0,17,0,144,684,941,39,1034,34,0,0,0,0,46,0,1407,0,0,121,
12/1/2016 5:34,3712,0,0,266,0,17,0,143,24,942,39,1025,34,5,0,0,0,46,0,1410,0,0,121,
12/1/2016 5:35,2764,0,0,266,0,15,0,141,24,944,39,58,34,0,0,0,0,48,0,1408,0,0,121,
12/1/2016 5:36,2794,0,0,266,0,15,0,140,78,945,39,39,34,0,0,0,0,48,0,1407,0,0,121,
12/1/2016 5:37,3725,0,0,266,0,13,0,137,92,944,918,38,34,0,0,0,0,48,0,1400,0,0,120,
12/1/2016 5:38,4510,0,0,265,0,12,0,137,272,940,1628,38,34,0,0,0,0,48,0,1392,0,0,120,
12/1/2016 5:39,5158,0,0,263,0,13,0,137,841,937,1543,195,34,0,0,0,0,49,0,1389,0,0,120,
12/1/2016 5:40,6175,0,0,263,0,14,0,137,839,936,1549,1223,34,0,0,0,0,48,0,1393,0,0,120,
12/1/2016 5:41,6012,0,0,262,0,14,0,136,837,936,1551,1065,34,0,0,0,0,48,0,1393,0,0,120,
12/1/2016 5:42,5988,0,0,263,0,14,0,135,835,935,1549,1042,34,0,0,0,0,48,0,1392,0,0,120,
12/1/2016 5:43,5966,0,0,264,0,14,0,135,833,934,1543,1039,34,0,0,0,0,48,0,1391,0,0,120,
12/1/2016 5:44,5058,0,0,265,0,15,0,135,836,936,581,1038,34,0,0,0,0,47,0,1397,0,0,120,
12/1/2016 5:45,3378,0,0,263,0,15,0,135,211,938,39,478,34,0,0,0,0,47,0,1402,0,0,120,
12/1/2016 5:46,2761,0,0,259,0,14,0,134,24,939,39,39,34,0,0,0,0,47,0,1401,0,0,120,
12/1/2016 5:47,2758,0,0,264,0,14,0,134,24,938,38,38,33,0,0,0,0,46,0,1401,0,0,120,
12/1/2016 5:48,2852,0,0,264,0,14,0,134,120,936,38,38,34,0,0,0,0,47,0,1396,0,0,120,
12/1/2016 5:49,6250,0,0,2456,0,12,0,132,158,931,1279,38,33,0,0,0,0,47,0,1382,0,0,120,
12/1/2016 5:50,10179,0,0,4890,0,13,0,133,827,925,1519,1036,34,0,0,0,0,48,0,1377,0,0,119,
12/1/2016 5:51,10210,0,0,4928,0,14,0,131,824,925,1499,1073,33,0,0,0,0,48,0,1377,0,0,119,
12/1/2016 5:52,10275,0,0,5068,0,14,0,131,819,924,1498,1012,33,0,0,0,0,48,0,1379,0,0,119,
12/1/2016 5:53,10235,0,0,5091,0,14,0,131,755,924,1500,1006,33,0,0,0,0,51,0,1381,0,0,119,
12/1/2016 5:54,8177,0,0,3656,0,14,0,131,24,927,1507,1013,34,0,0,0,0,50,0,1383,0,0,120,
12/1/2016 5:55,4840,0,0,279,0,13,0,131,24,932,1521,727,34,0,0,0,0,48,0,1387,0,0,120,
12/1/2016 5:56,2873,0,0,266,0,13,0,131,35,936,155,38,34,0,0,0,0,48,0,1394,0,0,120,
12/1/2016 5:57,2853,0,0,265,0,14,0,131,134,935,39,39,34,0,0,0,0,48,0,1390,0,0,120,
12/1/2016 5:58,1921,0,0,264,0,14,0,131,24,938,39,39,34,0,0,0,0,47,0,431,0,0,121,
12/1/2016 5:59,1989,0,0,263,0,14,0,130,427,938,38,39,34,0,0,0,0,47,0,190,0,0,121,
12/1/2016 6:00,2538,0,0,265,0,14,0,130,841,935,66,224,34,0,0,0,0,47,0,189,0,0,120,
12/1/2016 6:01,5192,0,0,264,0,14,0,130,829,929,1723,1295,34,0,0,0,0,47,0,188,0,0,120,
12/1/2016 6:02,4936,0,0,264,0,14,0,129,827,928,1637,1133,33,0,0,0,0,48,0,187,0,0,120,
12/1/2016 6:03,5461,0,0,264,0,14,0,129,824,927,1534,1034,33,0,0,0,0,49,0,938,0,0,119,
12/1/2016 6:04,5282,0,0,264,0,14,0,129,159,928,1532,1029,33,0,0,0,0,49,0,1411,0,0,120,
12/1/2016 6:05,5261,0,0,265,0,14,0,112,181,929,1534,1031,34,0,0,0,0,49,0,1385,0,0,120,
12/1/2016 6:06,4708,0,0,264,0,13,0,0,176,932,1538,558,34,0,0,0,0,51,0,1388,0,0,120,
12/1/2016 6:07,4236,0,0,263,0,12,0,0,283,933,1447,38,34,0,0,0,0,52,0,1386,0,0,120,
12/1/2016 6:08,2761,0,0,263,0,14,0,0,192,934,42,39,34,0,0,0,0,50,0,1394,0,0,120,
12/1/2016 6:09,3201,0,0,263,0,14,0,0,656,934,37,38,34,0,0,0,0,50,0,1390,0,0,120,
12/1/2016 6:10,3535,0,0,263,0,14,0,0,980,933,36,38,34,0,0,0,0,50,0,1386,0,0,120,
12/1/2016 6:11,3920,0,0,264,0,14,0,0,973,930,36,463,34,0,0,0,0,49,0,1384,0,0,120,
12/1/2016 6:12,4768,0,0,261,0,16,0,0,971,928,170,1172,33,0,0,0,0,48,0,1382,0,0,120,
12/1/2016 6:13,6006,0,0,258,0,14,0,0,869,925,1682,1032,33,0,0,0,0,50,0,1370,0,0,119,72
12/1/2016 6:14,5168,0,0,255,0,14,0,0,175,927,1553,1036,34,0,0,0,0,50,0,1375,0,0,119,
12/1/2016 6:15,5145,0,0,254,0,14,0,0,175,928,1534,1036,34,0,0,0,0,49,0,1375,0,0,119,
12/1/2016 6:16,5155,0,0,253,0,14,0,0,189,927,1532,1031,34,0,0,0,0,49,0,1375,0,0,119,
12/1/2016 6:17,4507,0,0,251,0,12,0,0,272,927,1527,288,33,0,0,0,0,49,0,1371,0,0,119,
12/1/2016 6:18,4365,0,0,253,0,12,0,0,404,926,1515,38,33,0,0,0,0,50,0,1369,0,0,119,
12/1/2016 6:19,4122,0,0,253,0,13,0,0,973,927,665,38,33,0,0,0,0,50,0,1375,0,0,119,
12/1/2016 6:20,3514,0,0,255,0,14,0,0,971,929,36,38,34,0,0,0,0,49,0,1380,0,0,120,
12/1/2016 6:21,3550,0,0,252,0,14,0,0,967,928,36,83,34,0,0,0,0,49,0,1377,0,0,119,
12/1/2016 6:22,4701,0,0,255,0,17,0,0,963,922,38,1265,33,3,0,0,0,48,0,1374,0,0,119,
12/1/2016 6:23,4654,0,0,254,0,17,0,0,961,923,38,1204,33,4,0,0,0,49,0,1376,0,0,119,
12/1/2016 6:24,4147,0,0,253,0,16,0,0,625,924,38,1041,34,4,0,0,0,50,0,1377,0,0,119,
12/1/2016 6:25,6114,0,0,1490,0,14,0,0,171,922,1330,1022,33,0,0,0,0,51,0,1369,0,0,119,
12/1/2016 6:26,9375,0,0,4868,0,14,0,0,171,917,1540,1020,33,0,0,0,0,50,0,1363,0,0,119,
12/1/2016 6:27,9357,0,0,4924,0,14,0,0,220,915,1469,1004,33,0,0,0,0,49,0,1362,0,0,119,
12/1/2016 6:28,8846,0,0,5000,0,12,0,0,234,918,1473,348,33,0,0,0,0,51,0,1365,0,0,119,
12/1/2016 6:29,8867,0,0,5053,0,12,0,0,445,921,1476,37,32,0,0,0,0,52,0,1368,0,0,119,
12/1/2016 6:30,9345,0,0,5063,0,12,0,0,955,920,1470,38,33,0,0,0,0,52,0,1361,0,0,119,
12/1/2016 6:31,5354,0,0,751,0,13,0,0,954,925,1485,38,33,0,0,0,0,52,0,1367,0,0,119,
12/1/2016 6:32,3990,0,0,261,0,13,0,0,956,926,514,38,33,0,0,0,0,51,0,1374,0,0,119,
12/1/2016 6:33,3768,0,0,257,0,15,0,0,437,924,37,817,34,4,0,0,0,49,0,1376,0,0,120,
12/1/2016 6:34,3141,0,0,257,0,16,0,0,170,921,38,1061,34,5,0,0,0,48,0,693,0,0,120,
12/1/2016 6:35,2647,0,0,259,0,15,0,0,171,921,38,1012,34,5,0,0,0,47,0,187,0,0,120,
12/1/2016 6:36,2975,0,0,260,0,15,0,0,276,921,285,1007,33,4,0,0,0,48,0,186,0,0,119,
12/1/2016 6:37,4098,0,0,262,0,13,0,0,178,917,1657,1013,33,0,0,0,0,48,0,184,0,0,119,
12/1/2016 6:38,3575,0,0,260,0,12,0,0,328,918,1525,506,33,0,0,0,0,49,0,183,0,0,119,
12/1/2016 6:39,4798,0,0,261,0,12,0,0,953,917,1488,38,33,0,0,0,0,50,0,1222,3,0,118,
12/1/2016 6:40,4950,0,0,259,0,12,0,0,949,919,1493,38,33,0,0,0,0,50,0,1386,0,0,119,
12/1/2016 6:41,4920,0,0,261,0,12,0,0,945,917,1492,38,33,0,0,0,0,51,0,1358,0,0,118,
12/1/2016 6:42,4898,0,0,260,0,12,0,0,939,914,1482,38,33,0,0,0,0,51,0,1354,0,0,118,
12/1/2016 6:43,3910,0,0,261,0,14,0,0,317,914,711,439,33,3,0,0,0,50,0,1362,0,0,119,
12/1/2016 6:44,3799,0,0,261,0,15,0,0,169,915,38,1158,33,5,0,0,0,49,0,1369,0,0,119,
12/1/2016 6:45,3659,0,0,258,0,16,0,0,170,915,38,1019,33,5,0,0,0,49,0,1369,0,0,119,
12/1/2016 6:46,3739,0,0,261,0,16,0,0,260,915,38,1008,33,5,0,0,0,49,0,1366,0,0,119,
12/1/2016 6:47,3666,0,0,261,0,15,0,0,188,914,38,1009,33,5,0,0,0,50,0,1364,0,0,119,
12/1/2016 6:48,5114,0,0,260,0,14,0,0,721,912,1226,731,33,0,0,0,0,50,0,1353,0,0,118,
12/1/2016 6:49,4899,0,0,258,0,12,0,20,944,910,1498,38,33,0,0,0,0,52,0,1343,0,0,118,
12/1/2016 6:50,4997,0,0,260,0,12,0,151,941,910,1472,38,33,0,0,0,0,52,0,1342,0,0,118,
12/1/2016 6:51,4982,0,0,260,0,12,0,141,936,910,1476,38,33,0,0,0,0,52,0,1343,0,0,118,
12/1/2016 6:52,4995,0,0,260,0,12,0,138,939,912,1480,38,33,0,0,0,0,52,0,1344,0,0,118,
12/1/2016 6:53,4619,0,0,261,0,12,0,136,325,913,1484,298,33,0,0,0,0,51,0,1348,0,0,118,
12/1/2016 6:54,5481,0,0,261,0,14,0,135,167,910,1486,1318,33,0,0,0,0,51,0,1350,0,0,118,
12/1/2016 6:55,4861,0,0,262,0,14,0,137,167,915,983,1168,33,3,0,0,0,50,0,1360,0,0,119,
12/1/2016 6:56,3823,58,0,261,0,26,0,137,167,920,38,1033,33,5,0,0,0,49,0,1370,0,0,119,
12/1/2016 6:57,3955,159,0,257,0,33,0,136,273,920,38,1013,33,5,0,0,0,48,0,1372,0,0,119,
12/1/2016 6:58,3864,162,0,256,0,31,0,136,176,922,38,1018,35,5,0,0,0,49,0,1376,0,0,119,
12/1/2016 6:59,4586,155,0,253,0,34,0,134,920,922,37,1016,34,4,0,0,0,49,0,1373,0,0,119,
12/1/2016 7:00,4674,150,0,254,0,31,0,133,959,922,853,229,34,3,0,0,0,50,0,1366,0,0,119,
12/1/2016 7:01,8759,150,0,4179,0,30,0,131,945,915,1570,37,35,3,0,0,0,50,0,1354,0,0,118,
12/1/2016 7:02,9263,150,0,4898,0,32,0,131,939,912,1454,37,34,0,0,0,0,51,0,1353,0,0,118,
12/1/2016 7:03,9074,147,0,4992,0,31,0,130,661,909,1439,37,34,0,0,0,0,50,0,1350,0,0,118,
12/1/2016 7:04,8815,150,0,5088,0,30,0,130,167,908,1446,134,34,0,0,0,0,50,0,1348,0,0,118,
12/1/2016 7:05,9846,-151,0,5108,0,31,0,130,166,909,1457,1203,33,0,0,0,0,50,0,1351,0,0,118,
12/1/2016 7:06,6297,-149,0,1437,0,33,0,130,224,912,1467,1026,34,3,0,0,0,51,0,1353,0,0,118,
12/1/2016 7:07,4045,-156,0,261,0,34,0,130,219,914,227,1010,34,6,0,0,0,52,0,1360,0,0,119,
12/1/2016 7:08,3820,-160,0,261,0,35,0,130,200,915,37,1004,34,6,0,0,0,51,0,1363,0,0,119,
12/1/2016 7:09,3834,-153,0,260,0,32,0,130,951,914,36,1002,33,4,0,0,0,50,0,603,0,0,119,
12/1/2016 7:10,2665,-154,0,257,0,32,0,129,953,916,36,225,34,3,0,0,0,51,0,185,0,0,119,
12/1/2016 7:11,2471,-167,0,258,0,35,0,129,949,917,36,36,34,3,0,0,0,51,0,186,0,0,119,
12/1/2016 7:12,3870,-155,0,259,0,32,0,127,937,913,1490,37,33,4,0,0,0,51,0,183,0,0,118,
12/1/2016 7:13,3154,-154,0,254,0,32,0,127,210,915,1533,37,33,0,0,0,0,51,0,184,0,0,119,73
12/1/2016 7:14,4188,-153,0,254,0,33,0,127,165,912,1480,38,34,0,0,0,0,51,0,1269,3,0,118,
12/1/2016 7:15,4937,-153,0,258,0,33,0,127,165,909,1477,698,35,0,0,0,0,50,0,1377,0,0,118,
12/1/2016 7:16,5414,-147,0,258,0,31,0,127,271,908,1482,1110,33,0,0,0,0,50,0,1356,0,0,118,
12/1/2016 7:17,5205,-157,0,255,0,33,0,127,168,908,1485,1021,34,0,0,0,0,50,0,1357,0,0,118,
12/1/2016 7:18,5056,-154,0,254,0,33,0,128,530,908,967,1012,33,0,0,0,0,50,0,1359,0,0,118,
12/1/2016 7:19,4565,-156,0,255,0,33,0,128,951,910,36,1008,34,4,0,0,0,49,0,1363,0,0,118,
12/1/2016 7:20,4273,-152,0,254,0,33,0,127,942,908,36,729,34,4,0,0,0,50,0,1360,0,0,118,
12/1/2016 7:21,3588,-153,0,253,0,33,0,127,937,908,36,36,34,0,0,0,0,50,0,1357,0,0,118,
12/1/2016 7:22,3565,-159,0,254,0,32,0,127,933,907,36,36,33,0,0,0,0,50,0,1355,0,0,118,
12/1/2016 7:23,3585,-157,0,250,0,32,0,57,136,908,930,37,34,3,0,0,0,51,0,1353,0,0,118,
12/1/2016 7:24,3952,-165,0,249,0,32,0,0,24,906,1523,37,33,0,0,0,0,51,0,1347,0,0,118,
12/1/2016 7:25,4446,-167,0,249,0,32,0,0,50,907,1476,587,34,0,0,0,0,50,0,1350,0,0,118,
