,,Minute Level SiteSage Data, 2017-09-05 17:42:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/1/2016 3:39,9098,0,0,5126,0,15,0,136,156,941,785,1037,34,3,0,0,0,53,0,1395,0,0,121,
11/1/2016 3:40,5907,0,0,2490,0,17,0,136,158,942,39,1016,35,4,0,0,0,49,0,1394,0,0,121,
11/1/2016 3:41,3757,0,0,55,0,17,0,135,238,943,39,1028,36,4,0,0,0,45,0,1395,0,0,121,
11/1/2016 3:42,3708,0,0,0,0,17,0,135,195,945,39,1041,37,4,0,0,0,45,0,1400,0,0,122,
11/1/2016 3:43,3000,0,0,0,0,15,0,134,159,949,39,352,37,0,0,0,0,46,0,1401,0,0,122,
11/1/2016 3:44,2897,0,0,0,0,15,0,133,158,950,270,39,36,0,0,0,0,46,0,1403,0,0,121,
11/1/2016 3:45,4494,0,0,0,0,15,0,133,289,949,1718,39,36,0,0,0,0,48,0,1399,0,0,121,
11/1/2016 3:46,5021,0,0,0,0,15,0,132,970,948,1588,39,36,0,0,0,0,47,0,1395,0,0,121,
11/1/2016 3:47,4750,0,0,0,0,15,0,131,979,947,1570,39,36,0,0,0,0,47,0,1144,0,0,121,
11/1/2016 3:48,4801,0,0,0,0,15,0,132,986,947,1587,1028,36,0,0,0,0,45,0,192,0,0,121,
11/1/2016 3:49,4848,0,0,0,0,15,0,131,982,945,1589,1114,35,0,0,0,0,45,0,192,0,0,121,
11/1/2016 3:50,4794,0,0,0,0,15,0,131,978,946,1590,1066,35,0,0,0,0,45,0,192,0,0,121,
11/1/2016 3:51,3989,0,0,0,0,16,0,131,984,947,733,1063,34,0,0,0,0,44,0,192,0,0,121,
11/1/2016 3:52,3270,0,0,0,0,17,0,132,835,948,39,1056,34,0,0,0,0,44,0,313,0,0,122,
11/1/2016 3:53,4016,0,0,0,0,17,0,132,158,947,39,1050,37,4,0,0,0,44,0,1714,5,0,121,
11/1/2016 3:54,3156,0,0,0,0,15,0,132,157,948,39,448,35,3,0,0,0,44,0,1475,3,0,121,
11/1/2016 3:55,2678,0,0,0,0,15,0,131,157,950,39,39,34,0,0,0,0,45,0,1409,0,0,121,
11/1/2016 3:56,2781,0,0,0,0,15,0,132,258,951,39,39,34,0,0,0,0,45,0,1411,0,0,121,
11/1/2016 3:57,6113,0,0,2506,0,13,0,131,172,947,1179,39,35,0,0,0,0,46,0,1402,0,0,121,
11/1/2016 3:58,8660,0,0,4904,0,12,0,130,157,944,1607,39,34,0,0,0,0,52,0,1395,0,0,121,
11/1/2016 3:59,9682,0,0,5074,0,14,0,131,156,942,1532,1067,34,0,0,0,0,52,0,1397,0,0,121,
11/1/2016 4:00,10276,0,0,5117,0,14,0,130,717,940,1542,1078,34,0,0,0,0,52,0,1392,0,0,121,
11/1/2016 4:01,10348,0,0,5127,0,14,0,130,878,937,1540,1017,34,0,0,0,0,52,0,1387,0,0,120,
11/1/2016 4:02,6454,0,0,803,0,15,0,129,847,942,1555,1025,34,0,0,0,0,47,0,1393,0,0,121,
11/1/2016 4:03,5864,0,0,39,0,15,0,129,846,943,1565,1052,35,0,0,0,0,46,0,1395,0,0,121,
11/1/2016 4:04,4557,0,0,0,0,16,0,130,492,944,571,1055,36,3,0,0,0,46,0,1405,0,0,121,
11/1/2016 4:05,2595,0,0,0,0,15,0,129,24,949,39,61,37,0,0,0,0,46,0,1408,0,0,122,
11/1/2016 4:06,2500,0,0,0,0,15,0,52,24,952,39,39,36,0,0,0,0,46,0,1408,0,0,122,
11/1/2016 4:07,2499,0,0,0,0,15,0,0,80,950,39,39,37,0,0,0,0,46,0,1404,0,0,122,
11/1/2016 4:08,2505,0,0,0,0,15,0,0,92,949,39,39,36,0,0,0,0,46,0,1402,0,0,121,
11/1/2016 4:09,3379,0,0,0,0,14,0,0,24,946,629,417,37,0,0,0,0,45,0,1401,0,0,121,
11/1/2016 4:10,5205,0,0,0,0,15,0,0,24,943,1663,1176,34,0,0,0,0,46,0,1396,0,0,121,
11/1/2016 4:11,5008,0,0,0,0,15,0,0,475,946,1584,1068,35,0,0,0,0,45,0,1050,0,0,121,
11/1/2016 4:12,5084,0,0,0,0,15,0,0,859,947,1586,1060,34,0,0,0,0,45,0,820,0,0,121,
11/1/2016 4:13,5089,0,0,0,0,15,0,0,861,947,1589,1063,34,0,0,0,0,46,0,817,0,0,121,
11/1/2016 4:14,5088,0,0,0,0,15,0,0,861,946,1589,1059,34,0,0,0,0,46,0,814,0,0,121,
11/1/2016 4:15,4387,0,0,0,0,13,0,0,859,949,1586,341,35,0,0,0,0,46,0,811,0,0,121,
11/1/2016 4:16,2965,0,0,0,0,14,0,0,862,952,354,39,34,0,0,0,0,45,0,814,0,0,121,
11/1/2016 4:17,2683,0,0,0,0,15,0,0,860,952,39,39,34,0,0,0,0,45,0,815,0,0,122,
11/1/2016 4:18,6388,0,0,3966,11,16,0,0,854,947,38,38,33,0,0,0,0,46,0,810,0,0,121,
11/1/2016 4:19,6978,0,0,4789,0,15,0,0,414,947,39,39,34,0,0,0,0,51,0,810,0,0,121,
11/1/2016 4:20,6645,0,0,5028,5,15,0,0,24,947,39,39,34,0,0,0,0,54,0,546,0,0,121,
11/1/2016 4:21,7466,0,0,5108,6,16,0,0,24,942,39,1193,34,5,0,0,0,54,0,192,0,0,121,
11/1/2016 4:22,8122,0,0,5155,0,15,0,0,91,941,945,1056,34,3,0,0,0,54,0,192,0,0,121,
11/1/2016 4:23,4678,0,0,991,0,15,0,0,79,944,1662,1025,34,0,0,0,0,47,0,192,0,0,121,
11/1/2016 4:24,4627,0,0,36,0,14,0,0,24,943,1583,1053,34,0,0,0,0,45,0,1036,0,0,121,
11/1/2016 4:25,4909,0,0,0,0,15,0,0,24,942,1578,1053,34,0,0,0,0,45,0,1331,0,0,121,
11/1/2016 4:26,4809,0,0,0,0,15,0,0,504,943,1574,439,35,0,0,0,0,45,0,1336,0,0,121,
11/1/2016 4:27,4795,0,0,0,0,14,0,0,850,942,1564,39,35,0,0,0,0,46,0,1392,0,0,121,
11/1/2016 4:28,4316,0,0,0,0,15,0,0,852,941,1072,39,35,0,0,0,0,45,0,1396,0,0,121,
11/1/2016 4:29,3297,0,0,0,0,15,0,0,854,942,38,38,34,0,0,0,0,45,0,1402,0,0,121,
11/1/2016 4:30,3291,0,0,0,0,15,0,0,848,941,39,39,34,0,0,0,0,45,0,1399,0,0,121,
11/1/2016 4:31,4159,0,0,0,0,16,0,0,834,938,39,905,34,3,0,0,0,44,0,1400,0,0,121,
11/1/2016 4:32,3553,0,0,0,0,17,0,0,31,941,39,1117,34,5,0,0,0,44,0,1407,0,0,121,
11/1/2016 4:33,3482,0,0,0,0,17,0,0,24,944,39,1050,34,5,0,0,0,44,0,1411,0,0,121,
11/1/2016 4:34,4737,0,0,0,0,15,0,0,27,943,1334,1048,34,0,0,0,0,45,0,1403,0,0,121,
11/1/2016 4:35,5169,0,0,0,0,15,0,0,142,942,1622,1060,34,0,0,0,0,46,0,1398,0,0,121,
11/1/2016 4:36,5038,0,0,0,0,15,0,0,24,943,1580,1038,34,0,0,0,0,46,0,1402,0,0,121,
11/1/2016 4:37,3995,0,0,0,0,14,0,0,24,946,1580,47,35,0,0,0,0,46,0,1399,0,0,121,
11/1/2016 4:38,3982,0,0,0,0,14,0,0,26,944,1576,39,35,0,0,0,0,46,0,1396,0,0,121,
11/1/2016 4:39,4597,0,0,0,0,15,0,0,670,944,1569,39,36,0,0,0,0,46,0,1396,0,0,121,
11/1/2016 4:40,8768,0,0,4460,0,14,0,0,847,940,1551,39,34,0,0,0,0,50,0,1390,0,0,120,
11/1/2016 4:41,7995,0,0,4939,0,15,0,0,850,942,207,69,34,0,0,0,0,53,0,1396,0,0,121,
11/1/2016 4:42,9007,0,0,5023,0,17,0,0,843,937,39,1234,34,3,0,0,0,53,0,1394,0,0,121,
11/1/2016 4:43,8764,0,0,5177,0,17,0,0,629,937,39,1047,34,0,0,0,0,53,0,1396,0,0,121,
11/1/2016 4:44,4881,0,0,1678,0,16,0,0,24,941,39,1015,35,5,0,0,0,48,0,1403,0,0,121,
11/1/2016 4:45,3412,0,0,31,0,17,0,0,24,941,39,1031,36,5,0,0,0,46,0,1410,0,0,122,
11/1/2016 4:46,4648,0,0,0,0,15,0,0,101,940,1168,1041,35,0,0,0,0,46,0,1404,0,0,121,
11/1/2016 4:47,4416,0,0,0,0,15,0,0,69,943,1630,423,35,0,0,0,0,46,0,1400,0,0,121,
11/1/2016 4:48,3941,0,0,0,0,15,0,0,24,945,1575,39,36,0,0,0,0,46,0,1405,0,0,121,
11/1/2016 4:49,3953,0,0,0,0,14,0,0,24,947,1578,39,36,0,0,0,0,47,0,1408,0,0,121,
11/1/2016 4:50,4033,0,0,0,0,15,0,0,101,947,1578,39,36,0,0,0,0,47,0,1407,0,0,121,
11/1/2016 4:51,4645,0,0,0,0,14,0,0,723,945,1570,39,36,0,0,0,0,47,0,1403,0,0,121,
11/1/2016 4:52,5577,0,0,0,0,15,0,0,852,943,1509,908,34,0,0,0,0,46,0,1404,0,0,121,
11/1/2016 4:53,4431,0,0,0,0,17,0,0,860,942,71,1178,34,0,0,0,0,46,0,1410,0,0,121,
11/1/2016 4:54,4299,0,0,0,0,17,0,0,855,939,38,1092,34,0,0,0,0,46,0,1406,0,0,121,
11/1/2016 4:55,4242,0,0,0,0,17,0,0,850,938,39,1045,34,0,0,0,0,46,0,1403,0,0,121,
11/1/2016 4:56,4271,0,0,0,0,17,0,27,849,940,39,1046,34,0,0,0,0,45,0,1406,0,0,121,
11/1/2016 4:57,4084,0,0,0,0,17,0,154,532,941,39,1050,35,3,0,0,0,45,0,1409,0,0,121,
11/1/2016 4:58,3265,0,0,0,0,16,0,144,24,943,39,735,36,4,0,0,0,45,0,1413,0,0,121,
11/1/2016 4:59,3592,0,0,0,0,14,0,140,24,943,1048,38,35,0,0,0,0,46,0,1404,0,0,121,
11/1/2016 5:00,4190,0,0,0,0,14,0,138,73,944,1634,39,36,0,0,0,0,47,0,1402,0,0,121,
11/1/2016 5:01,7708,0,0,3961,0,13,0,137,96,940,1555,38,34,0,0,0,0,48,0,1397,0,0,120,
11/1/2016 5:02,8489,0,0,4970,0,12,0,138,24,939,1527,39,34,0,0,0,0,52,0,1395,0,0,120,
11/1/2016 5:03,8950,0,0,4972,0,13,0,137,24,937,1522,519,34,0,0,0,0,52,0,1393,0,0,120,
11/1/2016 5:04,10027,0,0,5152,0,14,0,135,372,934,1533,1128,34,0,0,0,0,53,0,1390,0,0,120,
11/1/2016 5:05,7305,0,0,1791,0,14,0,135,842,937,1541,1017,34,0,0,0,0,49,0,1390,0,0,121,
11/1/2016 5:06,4635,0,0,53,0,16,0,135,851,940,309,1039,34,0,0,0,0,46,0,1399,0,0,121,
11/1/2016 5:07,4343,0,0,0,0,17,0,134,847,939,39,1042,34,0,0,0,0,46,0,1400,0,0,121,
11/1/2016 5:08,3974,0,0,0,0,16,0,134,671,940,39,842,34,0,0,0,0,45,0,1401,0,0,121,
11/1/2016 5:09,2565,0,0,0,0,15,0,133,24,935,38,38,34,0,0,0,0,45,0,1396,0,0,121,
11/1/2016 5:10,2577,0,0,0,0,15,0,133,24,935,39,39,34,0,0,0,0,45,0,1397,0,0,121,
11/1/2016 5:11,2853,0,0,0,0,14,0,132,52,934,316,39,34,0,0,0,0,45,0,1396,0,0,120,
11/1/2016 5:12,4297,0,0,0,0,12,0,130,116,931,1683,38,34,0,0,0,0,46,0,1386,0,0,120,
11/1/2016 5:13,4347,0,0,0,0,13,0,131,24,933,1559,349,35,0,0,0,0,46,0,1389,0,0,120,
11/1/2016 5:14,5208,0,0,0,0,14,0,132,24,932,1546,1208,34,0,0,0,0,46,0,1390,0,0,120,
11/1/2016 5:15,5090,0,0,0,0,14,0,132,52,932,1548,1064,34,0,0,0,0,46,0,1389,0,0,120,
11/1/2016 5:16,5771,0,0,0,0,14,0,130,747,930,1541,1048,34,0,0,0,0,46,0,1384,0,0,120,
11/1/2016 5:17,5848,0,0,0,0,14,0,130,840,928,1537,1047,34,0,0,0,0,46,0,1383,0,0,120,
11/1/2016 5:18,5019,0,0,0,0,15,0,130,846,929,692,1043,34,0,0,0,0,46,0,1387,0,0,120,
11/1/2016 5:19,3737,0,0,0,0,16,0,130,845,931,37,398,34,0,0,0,0,46,0,1389,0,0,120,
11/1/2016 5:20,3388,0,0,0,0,14,0,130,841,934,38,39,34,0,0,0,0,46,0,1391,0,0,120,
11/1/2016 5:21,5655,0,0,2451,0,14,0,130,834,929,36,38,33,0,0,0,0,46,0,1387,0,0,120,
11/1/2016 5:22,7457,0,0,4955,0,14,0,130,238,929,38,38,34,0,0,0,0,48,0,1386,0,0,120,
11/1/2016 5:23,7258,0,0,4953,0,14,0,130,24,927,38,38,34,0,0,0,0,48,0,1384,0,0,120,
11/1/2016 5:24,9679,0,0,5086,0,13,0,129,44,922,1591,999,34,0,0,0,0,48,0,1373,0,0,120,
11/1/2016 5:25,6580,0,0,1759,0,14,0,129,113,926,1519,1027,34,0,0,0,0,48,0,1376,0,0,120,
11/1/2016 5:26,4487,0,0,42,0,14,0,128,24,929,1540,1037,34,0,0,0,0,45,0,852,0,0,120,
11/1/2016 5:27,3819,0,0,0,0,15,0,128,24,932,1554,1048,34,0,0,0,0,46,0,189,0,0,121,
11/1/2016 5:28,3853,0,0,0,0,15,0,128,55,935,1563,1049,34,0,0,0,0,45,0,189,0,0,121,
11/1/2016 5:29,3949,0,0,0,0,15,0,129,146,936,1564,1049,34,0,0,0,0,45,0,189,0,0,121,
11/1/2016 5:30,3682,0,0,0,0,14,0,128,818,937,1454,191,35,0,0,0,0,45,0,189,0,0,121,
11/1/2016 5:31,2216,0,0,0,0,15,0,125,855,939,39,39,34,0,0,0,0,45,0,190,0,0,121,
11/1/2016 5:32,2879,0,0,0,0,15,0,0,850,936,38,39,34,0,0,0,0,44,0,1005,0,0,121,
11/1/2016 5:33,3329,0,0,0,0,16,0,0,842,934,38,39,34,0,0,0,0,45,0,1447,0,0,120,
11/1/2016 5:34,3299,0,0,0,0,16,0,0,839,934,38,39,34,0,0,0,0,45,0,1396,0,0,120,
11/1/2016 5:35,3657,0,0,0,0,17,0,0,157,933,38,1077,34,4,0,0,0,44,0,1401,0,0,121,
11/1/2016 5:36,4196,0,0,0,0,15,0,0,24,930,735,1087,34,3,0,0,0,45,0,1395,0,0,120,
11/1/2016 5:37,5029,0,0,0,0,14,0,0,24,928,1638,1045,34,0,0,0,0,46,0,1389,0,0,120,
11/1/2016 5:38,5035,0,0,0,0,14,0,0,127,927,1542,1047,34,0,0,0,0,45,0,1387,0,0,120,
11/1/2016 5:39,4918,0,0,0,0,14,0,0,41,927,1541,1045,34,0,0,0,0,45,0,1386,0,0,120,
11/1/2016 5:40,4586,0,0,0,0,13,0,0,24,925,1537,760,34,0,0,0,0,45,0,1382,0,0,120,
11/1/2016 5:41,3883,0,0,0,0,13,0,0,24,929,1543,38,34,0,0,0,0,45,0,1384,0,0,120,
11/1/2016 5:42,5109,0,0,870,0,14,0,0,526,929,1533,38,35,0,0,0,0,45,0,1379,0,0,120,
11/1/2016 5:43,8094,0,0,4791,0,13,0,0,837,927,535,38,34,0,0,0,0,50,0,1377,0,0,120,
11/1/2016 5:44,7775,0,0,4939,0,14,0,0,833,926,36,38,34,0,0,0,0,51,0,1376,0,0,120,
11/1/2016 5:45,8724,0,0,5083,0,16,0,0,828,925,38,903,34,4,0,0,0,52,0,1375,0,0,120,
11/1/2016 5:46,7652,0,0,4300,0,16,0,0,284,927,39,1085,34,4,0,0,0,52,0,1380,0,0,120,
11/1/2016 5:47,3393,0,0,85,0,17,0,0,24,929,38,1009,33,5,0,0,0,45,0,1383,0,0,121,
11/1/2016 5:48,4121,0,0,0,0,15,0,0,24,927,767,1019,34,3,0,0,0,44,0,1377,0,0,120,
11/1/2016 5:49,5036,0,0,0,0,14,0,0,108,925,1626,1037,34,0,0,0,0,44,0,1371,0,0,120,
11/1/2016 5:50,4706,0,0,0,0,13,0,0,61,925,1539,845,34,0,0,0,0,45,0,1374,0,0,120,
11/1/2016 5:51,3860,0,0,0,0,13,0,0,24,925,1524,38,34,0,0,0,0,45,0,1373,0,0,120,
11/1/2016 5:52,3850,0,0,0,0,13,0,0,24,922,1516,38,34,0,0,0,0,45,0,1372,0,0,120,
11/1/2016 5:53,3923,0,0,0,0,13,0,0,107,921,1512,38,34,0,0,0,0,46,0,1368,0,0,119,
11/1/2016 5:54,4561,0,0,0,0,14,0,0,742,922,1506,38,34,0,0,0,0,47,0,1366,0,0,119,
11/1/2016 5:55,3705,0,0,0,0,15,0,0,838,925,282,331,34,0,0,0,0,44,0,1376,0,0,120,
11/1/2016 5:56,4519,0,0,0,0,17,0,0,841,923,38,1204,34,0,0,0,0,43,0,1176,0,0,120,
11/1/2016 5:57,3512,0,0,0,0,16,0,0,843,928,38,1052,33,0,0,0,0,44,0,188,0,0,120,
11/1/2016 5:58,3498,0,0,0,0,16,0,0,839,926,39,1036,34,0,0,0,0,44,0,188,0,0,120,
11/1/2016 5:59,3132,0,0,0,0,16,0,0,335,927,39,1040,34,3,0,0,0,45,0,188,0,0,120,
11/1/2016 6:00,3233,0,0,0,0,15,0,0,24,927,422,1036,34,4,0,0,0,45,0,188,0,0,120,
11/1/2016 6:01,3876,0,0,0,0,12,0,0,24,927,1674,269,34,0,0,0,0,46,0,516,0,0,120,
11/1/2016 6:02,5368,0,0,876,0,12,0,0,99,923,1529,38,33,0,0,0,0,47,0,1506,3,0,119,
11/1/2016 6:03,8735,0,0,4766,0,12,0,0,67,917,1498,38,33,0,0,0,0,50,0,1365,0,0,119,
11/1/2016 6:04,8775,0,0,4906,0,12,0,0,24,917,1473,38,33,0,0,0,0,52,0,1363,0,0,119,
11/1/2016 6:05,9178,0,0,5042,0,12,0,0,24,915,1478,298,33,0,0,0,0,52,0,1362,0,0,119,
11/1/2016 6:06,10153,0,0,4127,0,14,0,0,955,912,1477,1189,33,0,0,0,0,51,0,1358,0,0,119,
11/1/2016 6:07,5409,0,0,74,0,15,0,0,1074,919,769,1033,34,0,0,0,0,47,0,1369,0,0,120,
11/1/2016 6:08,4172,0,0,0,0,17,0,0,834,921,38,1025,34,0,0,0,0,45,0,1376,0,0,120,
11/1/2016 6:09,4160,0,0,0,0,17,0,0,828,919,38,1025,34,0,0,0,0,44,0,1376,0,0,120,
11/1/2016 6:10,3731,0,0,0,0,17,0,0,401,920,38,1025,34,3,0,0,0,45,0,1375,0,0,120,
11/1/2016 6:11,2486,0,0,0,0,14,0,0,24,923,38,141,34,0,0,0,0,45,0,1378,0,0,120,
11/1/2016 6:12,2390,0,0,0,0,14,0,0,24,922,38,38,33,0,0,0,0,46,0,1373,0,0,120,
11/1/2016 6:13,3756,0,0,0,0,12,0,0,88,919,1319,38,33,0,0,0,0,46,0,1361,0,0,119,
11/1/2016 6:14,3937,0,0,0,0,12,0,0,78,918,1554,38,33,0,0,0,0,47,0,1356,0,0,119,
11/1/2016 6:15,3821,0,0,0,0,12,0,0,24,917,1505,38,33,0,0,0,0,47,0,1354,0,0,119,
11/1/2016 6:16,4725,0,0,0,0,13,0,0,24,916,1510,1055,34,0,0,0,0,45,0,1357,0,0,119,
11/1/2016 6:17,4966,0,0,0,0,14,0,0,24,915,1507,1192,33,0,0,0,0,45,0,1358,0,0,119,
11/1/2016 6:18,5294,0,0,0,0,14,0,0,487,914,1501,1049,33,0,0,0,0,46,0,1359,0,0,119,
11/1/2016 6:19,5597,0,0,0,0,14,0,0,826,912,1494,1034,33,0,0,0,0,47,0,1357,0,0,119,
11/1/2016 6:20,4758,0,0,0,0,15,0,0,832,913,633,1035,33,0,0,0,0,45,0,1362,0,0,119,
11/1/2016 6:21,4161,0,0,0,0,17,0,0,831,915,38,1024,34,0,0,0,0,45,0,1365,0,0,119,
11/1/2016 6:22,3370,0,0,0,0,14,0,0,827,917,36,232,33,0,0,0,0,45,0,1363,0,0,119,
11/1/2016 6:23,3300,0,0,0,0,14,0,133,824,918,36,38,33,0,0,0,0,45,0,1363,0,0,119,
11/1/2016 6:24,5333,0,0,3208,3,14,0,143,267,918,37,38,33,0,0,0,0,48,0,785,0,0,119,
11/1/2016 6:25,6607,0,0,4889,4,13,0,140,24,919,442,38,33,0,0,0,0,52,0,186,0,0,120,
11/1/2016 6:26,7880,0,0,4944,0,12,0,136,122,915,1629,267,33,0,0,0,0,52,0,184,0,0,119,
11/1/2016 6:27,8813,0,0,5057,0,14,0,136,291,911,1490,1193,33,0,0,0,0,53,0,185,0,0,119,
11/1/2016 6:28,7609,0,0,4026,0,14,0,136,286,910,1482,1012,33,0,0,0,0,52,0,184,0,0,119,
11/1/2016 6:29,4946,0,0,79,0,14,0,134,287,910,1483,1006,33,0,0,0,0,47,0,1141,3,0,119,
11/1/2016 6:30,5187,0,0,0,0,14,0,134,286,910,1493,1026,33,0,0,0,0,45,0,1390,0,0,119,
11/1/2016 6:31,5166,0,0,0,0,14,0,134,284,913,1500,1028,33,0,0,0,0,45,0,1362,0,0,119,
11/1/2016 6:32,3510,0,0,0,0,14,0,133,285,917,544,289,33,0,0,0,0,45,0,1369,0,0,119,
11/1/2016 6:33,2765,0,0,0,0,14,0,132,284,915,37,38,33,0,0,0,0,45,0,1370,0,0,119,
11/1/2016 6:34,2763,0,0,0,0,14,0,132,284,915,38,38,34,0,0,0,0,45,0,1370,0,0,119,
11/1/2016 6:35,2761,0,0,0,0,14,0,132,283,915,37,38,33,0,0,0,0,45,0,1369,0,0,119,
11/1/2016 6:36,2814,0,0,0,0,14,0,132,282,915,37,38,33,0,0,0,0,45,0,1367,0,0,119,
11/1/2016 6:37,3669,0,0,0,0,16,0,132,281,913,37,931,33,4,0,0,0,45,0,1367,0,0,119,
11/1/2016 6:38,5280,0,0,0,0,14,0,130,278,908,1506,1083,33,0,0,0,0,44,0,1353,0,0,119,
11/1/2016 6:39,5237,0,0,0,0,14,0,130,278,908,1524,1033,33,0,0,0,0,45,0,1353,0,0,119,
11/1/2016 6:40,5202,0,0,0,0,14,0,130,279,910,1494,1031,33,0,0,0,0,45,0,1353,0,0,119,
11/1/2016 6:41,5350,0,0,0,0,14,0,129,425,911,1498,1031,33,0,0,0,0,45,0,1352,0,0,119,
11/1/2016 6:42,5497,0,0,0,0,13,0,129,959,910,1491,650,33,0,0,0,0,47,0,1345,0,0,119,
11/1/2016 6:43,4890,0,0,0,0,12,0,128,960,912,1491,38,33,0,0,0,0,48,0,1344,0,0,119,
11/1/2016 6:44,4134,0,0,0,0,13,0,129,960,914,712,38,33,0,0,0,0,48,0,1352,0,0,119,
11/1/2016 6:45,3476,0,0,0,0,14,0,129,959,915,36,38,33,0,0,0,0,47,0,1359,0,0,119,
11/1/2016 6:46,6093,0,0,2757,0,14,0,129,954,914,36,37,33,0,0,0,0,48,0,1359,0,0,119,
11/1/2016 6:47,8906,0,0,4859,0,16,0,130,946,909,37,1028,33,0,0,0,0,50,0,1357,0,0,119,
11/1/2016 6:48,8768,0,0,4897,0,15,0,130,728,905,36,1050,33,0,0,0,0,49,0,1349,0,0,119,
11/1/2016 6:49,8509,0,0,5040,0,14,0,130,166,906,166,983,33,3,0,0,0,48,0,1350,0,0,119,
11/1/2016 6:50,9806,0,0,5065,0,13,0,127,166,903,1636,977,33,0,0,0,0,48,0,1337,0,0,118,
11/1/2016 6:51,4553,0,0,600,0,14,0,127,198,907,1503,1002,33,0,0,0,0,49,0,357,0,0,119,
11/1/2016 6:52,3620,0,0,26,0,13,0,126,246,905,1481,726,33,0,0,0,0,47,0,184,0,0,119,
11/1/2016 6:53,3089,0,0,0,0,12,0,126,423,907,1480,38,33,0,0,0,0,47,0,183,0,0,119,
11/1/2016 6:54,3643,0,0,0,0,12,0,126,952,907,1480,38,33,0,0,0,0,48,0,183,0,0,119,
11/1/2016 6:55,3632,0,0,0,0,12,0,126,948,907,1477,38,33,0,0,0,0,48,0,183,0,0,119,
11/1/2016 6:56,3628,0,0,0,0,12,0,126,944,908,1479,38,33,0,0,0,0,47,0,183,0,0,119,
11/1/2016 6:57,3836,0,0,0,0,13,0,126,942,907,310,37,33,0,0,0,0,48,0,1480,4,0,119,
11/1/2016 6:58,4010,0,0,0,0,15,0,121,941,908,36,642,33,0,0,0,0,45,0,1361,0,0,119,
11/1/2016 6:59,3643,0,0,0,0,17,0,0,217,910,38,1129,33,4,0,0,0,45,0,1362,0,0,119,
11/1/2016 7:00,3598,0,0,0,0,17,0,0,166,910,38,1022,146,3,0,0,0,44,0,1366,0,18,119,
11/1/2016 7:01,3933,0,0,0,0,16,0,0,164,910,38,1020,444,0,0,0,0,65,0,1389,0,38,119,
11/1/2016 7:02,4323,0,0,0,0,16,0,0,269,910,249,1022,460,6,0,0,0,77,0,1397,0,38,119,
11/1/2016 7:03,5367,0,0,0,0,13,0,0,408,907,1612,596,465,8,0,0,0,80,0,1387,0,38,118,
11/1/2016 7:04,5219,0,0,0,0,13,0,0,948,907,1478,38,467,5,0,0,0,81,0,1384,0,38,118,
11/1/2016 7:05,5223,0,0,0,0,13,0,0,943,907,1478,38,469,28,0,0,0,85,0,1379,0,38,118,
11/1/2016 7:06,5368,0,0,0,0,12,0,0,942,907,1480,38,470,57,0,0,0,87,0,1377,0,38,118,
11/1/2016 7:07,5384,0,0,0,0,12,0,0,942,907,1483,38,470,58,0,0,0,86,0,1386,0,38,118,
11/1/2016 7:08,6109,0,0,0,0,13,0,0,941,905,1480,747,470,56,0,0,0,86,0,1385,0,38,118,
11/1/2016 7:09,5769,0,0,0,0,16,0,0,778,906,381,1117,471,53,3,0,0,84,651,1388,5,38,119,
11/1/2016 7:10,4988,0,0,0,0,16,0,0,162,909,38,1026,470,50,4,0,0,84,920,1393,7,38,119,
11/1/2016 7:11,8662,0,0,3910,0,15,0,0,164,906,38,1014,467,55,5,0,0,93,916,1375,7,38,119,
11/1/2016 7:12,9575,0,0,4900,0,14,0,0,189,906,38,993,466,0,5,0,0,99,914,1374,7,38,119,
11/1/2016 7:13,9487,0,0,5004,0,14,0,0,247,903,37,741,467,0,4,0,0,99,911,1370,7,38,118,
11/1/2016 7:14,9253,0,0,5111,0,13,0,0,343,901,262,37,467,0,0,0,0,99,908,1367,7,37,118,70
11/1/2016 7:15,8658,0,0,2714,0,12,0,0,934,900,1604,38,465,5,0,0,0,95,900,1356,7,38,118,
11/1/2016 7:16,6000,0,0,43,0,12,0,0,933,903,1478,38,465,5,0,0,0,87,904,1354,6,38,118,
11/1/2016 7:17,5952,0,0,0,0,12,0,0,939,902,1462,38,462,5,0,0,0,85,905,1345,6,38,118,
11/1/2016 7:18,6002,0,0,0,0,13,0,0,937,902,1465,360,461,4,0,0,0,84,906,1098,5,38,118,
11/1/2016 7:19,5936,0,0,0,0,14,0,0,904,902,1482,1180,462,0,0,0,0,83,912,212,0,38,118,
11/1/2016 7:20,5085,0,0,0,0,14,0,0,163,904,1490,1044,461,0,0,0,0,82,913,212,0,38,118,
11/1/2016 7:21,4393,0,0,0,0,14,0,0,161,908,608,1032,459,0,0,0,0,81,921,214,0,38,119,
11/1/2016 7:22,3994,0,0,0,0,14,0,0,170,911,38,1025,458,0,0,0,0,83,924,231,0,38,119,
11/1/2016 7:23,4282,0,0,0,0,15,0,0,240,911,37,777,454,0,3,0,0,83,921,756,3,38,119,
11/1/2016 7:24,4028,0,0,0,0,14,0,0,161,911,37,38,450,0,0,0,0,83,917,1445,7,38,119,
11/1/2016 7:25,3966,0,0,0,0,14,0,0,178,913,36,38,449,0,0,0,0,83,918,1381,7,38,119,
11/1/2016 7:26,5170,0,0,0,0,13,0,0,928,911,539,38,446,0,0,0,0,85,914,1376,6,38,119,
