,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
3/1/2016 3:30,1832,1537,0,0,0,5,0,13,0,0,175,945,1540,540,35,0,0,0,0,48,0,187,0,0,
3/1/2016 3:31,2088,1043,0,0,0,5,0,13,0,0,178,944,1524,38,36,0,0,0,0,48,0,473,0,0,
3/1/2016 3:32,3298,1041,0,0,0,5,0,14,0,0,378,941,1508,38,36,0,0,0,0,49,0,1439,0,0,
3/1/2016 3:33,3653,1039,0,0,0,3,0,14,0,0,892,940,1501,38,36,0,0,0,0,50,0,1289,0,0,
3/1/2016 3:34,2677,1041,0,0,0,5,0,15,0,0,839,943,577,38,34,0,0,0,0,48,0,1292,0,0,
3/1/2016 3:35,2147,1411,0,0,0,6,0,17,0,0,831,945,36,412,34,0,0,0,0,47,0,1304,0,0,
3/1/2016 3:36,2147,2164,0,0,0,6,0,17,0,0,832,943,38,1172,34,0,0,0,0,48,0,1306,0,0,
3/1/2016 3:37,2161,2023,0,0,0,6,0,17,0,0,844,946,38,1034,34,0,0,0,0,48,0,1308,0,0,
3/1/2016 3:38,2175,2014,0,0,0,6,0,17,0,0,855,947,39,1024,34,0,0,0,0,48,0,1308,0,0,
3/1/2016 3:39,2817,2032,0,0,0,6,0,15,0,0,609,946,906,1024,34,0,0,0,0,48,0,1301,0,0,
3/1/2016 3:40,3061,1888,0,0,0,5,0,14,0,0,167,947,1609,875,34,0,0,0,0,48,0,1300,0,0,
3/1/2016 3:41,2964,1064,0,0,0,4,0,14,0,0,167,948,1526,38,36,0,0,0,0,50,0,1299,0,0,
3/1/2016 3:42,2126,1066,0,0,0,4,0,13,0,0,209,949,1536,38,36,0,0,0,0,50,0,422,0,0,
3/1/2016 3:43,1969,1067,0,0,0,3,0,14,0,0,279,951,1541,39,36,0,0,0,0,50,0,188,0,0,
3/1/2016 3:44,1871,1067,0,0,0,4,0,13,0,0,189,952,1542,39,36,0,0,0,0,49,0,188,0,0,
3/1/2016 3:45,1835,1067,0,0,0,5,0,14,0,0,164,951,1537,38,36,0,0,0,0,48,0,188,0,0,
3/1/2016 3:46,1564,1754,0,0,0,5,0,15,0,0,645,952,734,764,35,0,0,0,0,48,0,189,0,0,
3/1/2016 3:47,1101,2150,0,0,0,6,0,17,0,0,871,953,39,1130,35,0,0,0,0,48,0,191,0,0,
3/1/2016 3:48,1868,2051,0,0,0,6,0,17,0,0,839,952,39,1035,34,0,0,0,0,47,0,969,0,0,
3/1/2016 3:49,3603,3513,0,0,3167,6,0,17,0,0,827,946,38,1021,34,0,0,0,0,49,0,1361,0,0,
3/1/2016 3:50,4222,4244,0,0,4763,6,0,17,0,0,818,943,38,995,34,0,0,0,0,53,0,1302,0,0,
3/1/2016 3:51,4913,3922,0,0,4813,6,0,15,0,0,810,942,752,621,34,0,0,0,0,53,0,1293,0,0,
3/1/2016 3:52,5703,3413,0,0,4880,6,0,13,0,0,814,939,1585,38,34,0,0,0,0,53,0,1284,0,0,
3/1/2016 3:53,3644,1118,0,0,165,0,0,14,0,0,839,945,1495,38,36,0,0,0,0,53,0,1291,0,0,
3/1/2016 3:54,3122,1067,0,0,25,3,0,14,0,0,333,947,1516,38,36,0,0,0,0,51,0,1297,0,0,
3/1/2016 3:55,2949,1065,0,0,0,4,0,14,0,0,161,947,1519,38,36,0,0,0,0,51,0,1297,0,0,
3/1/2016 3:56,2945,1086,0,0,0,4,0,14,0,0,161,946,1517,41,36,0,0,0,0,50,0,1295,0,0,
3/1/2016 3:57,2973,2229,0,0,0,6,0,14,0,0,247,944,1453,1203,35,0,0,0,0,48,0,1297,0,0,
3/1/2016 3:58,1051,2074,0,0,0,6,0,17,0,0,179,949,42,1060,35,5,0,0,0,48,0,753,0,0,
3/1/2016 3:59,548,2034,0,0,0,6,0,17,0,0,160,949,39,1019,35,4,0,0,0,48,0,189,0,0,
3/1/2016 4:00,653,2035,0,0,0,6,0,17,0,0,301,950,38,1025,35,4,0,0,0,48,0,190,0,0,
3/1/2016 4:01,1138,1696,0,0,0,5,0,16,0,0,898,948,37,685,34,0,0,0,0,48,0,188,0,0,
3/1/2016 4:02,1364,1066,0,0,0,4,0,16,0,0,824,948,370,39,34,0,0,0,0,48,0,187,0,0,
3/1/2016 4:03,2651,1064,0,0,0,0,0,14,0,0,829,947,1664,38,36,0,0,0,0,50,0,187,0,0,
3/1/2016 4:04,3453,1063,0,0,0,3,0,14,0,0,837,947,1533,38,36,0,0,0,0,50,0,1128,3,0,
3/1/2016 4:05,3742,1062,0,0,0,3,0,14,0,75,840,945,1515,38,36,0,0,0,0,50,0,1330,0,0,
3/1/2016 4:06,3751,1072,0,0,0,0,0,14,0,144,823,946,1516,55,36,0,0,0,0,49,0,1291,0,0,
3/1/2016 4:07,3079,2234,0,0,0,5,0,14,0,138,161,944,1523,1220,34,0,0,0,0,48,0,1297,0,0,
3/1/2016 4:08,3075,2128,0,0,0,6,0,14,0,136,156,945,1520,1113,34,0,0,0,0,48,0,1300,0,0,
3/1/2016 4:09,3068,2053,0,0,0,5,0,14,0,135,158,945,1522,1051,34,0,0,0,0,48,0,1301,0,0,
3/1/2016 4:10,1921,2031,0,0,0,6,0,16,0,134,184,948,324,1036,35,4,0,0,0,48,0,1310,0,0,
3/1/2016 4:11,1701,2021,0,0,0,6,0,17,0,134,245,947,38,1025,35,5,0,0,0,48,0,1308,0,0,
3/1/2016 4:12,1610,1969,0,0,0,6,0,17,0,133,157,948,39,977,35,4,0,0,0,48,0,1309,0,0,
3/1/2016 4:13,1977,1241,0,0,484,6,0,16,0,132,347,951,38,41,34,0,0,0,0,49,0,1309,0,0,61
3/1/2016 4:14,4269,3259,0,0,4577,6,0,16,0,131,864,946,116,39,34,0,0,0,0,51,0,1189,0,0,
3/1/2016 4:15,4894,3385,0,0,4844,6,0,14,0,129,821,944,1663,38,36,0,0,0,0,53,0,185,0,0,
3/1/2016 4:16,4693,3412,0,0,4897,6,0,14,0,128,816,943,1514,38,36,0,0,0,0,53,0,186,0,0,
3/1/2016 4:17,4461,3371,0,0,4536,6,0,14,0,127,819,942,1481,199,35,0,0,0,0,53,0,187,0,0,
3/1/2016 4:18,2602,2237,0,0,115,6,0,14,0,128,837,945,1511,1206,34,0,0,0,0,51,0,188,0,0,
3/1/2016 4:19,2565,2031,0,0,0,5,0,14,0,128,802,944,1527,1045,35,0,0,0,0,48,0,188,0,0,
3/1/2016 4:20,2150,2014,0,0,0,6,0,14,0,127,158,943,1530,1028,35,0,0,0,0,48,0,377,0,0,
3/1/2016 4:21,2626,2021,0,0,0,6,0,15,0,127,154,943,919,1032,35,3,0,0,0,48,0,1464,3,0,
3/1/2016 4:22,1612,2001,0,0,0,6,0,17,0,128,167,946,39,1012,35,4,0,0,0,48,0,1310,0,0,
3/1/2016 4:23,1696,1052,0,0,0,6,0,16,0,127,257,947,39,46,34,0,0,0,0,49,0,1303,0,0,
3/1/2016 4:24,1593,1048,0,0,0,6,0,16,0,127,154,948,38,38,34,0,0,0,0,49,0,1308,0,0,
3/1/2016 4:25,1596,1049,0,0,0,5,0,16,0,127,156,949,38,38,35,0,0,0,0,49,0,1310,0,0,
3/1/2016 4:26,1988,1049,0,0,0,5,0,16,0,126,195,950,399,38,35,0,0,0,0,50,0,1309,0,0,
3/1/2016 4:27,3942,1044,0,0,0,0,0,14,0,125,903,947,1652,38,36,0,0,0,0,50,0,1296,0,0,
3/1/2016 4:28,3645,1902,0,0,0,4,0,15,0,14,833,946,1532,886,35,0,0,0,0,49,0,1299,0,0,
3/1/2016 4:29,3625,2055,0,0,0,5,0,14,0,0,831,946,1527,1067,34,0,0,0,0,49,0,1299,0,0,
3/1/2016 4:30,3217,2027,0,0,0,5,0,14,0,0,841,948,1529,1037,34,0,0,0,0,49,0,896,0,0,
3/1/2016 4:31,2494,2025,0,0,0,6,0,14,0,0,849,948,1530,1035,34,0,0,0,0,48,0,188,0,0,
3/1/2016 4:32,1983,2024,0,0,0,6,0,14,0,0,498,948,1347,1033,35,0,0,0,0,48,0,188,0,0,
3/1/2016 4:33,422,1251,0,0,0,6,0,15,0,0,24,952,39,243,35,0,0,0,0,48,0,189,0,0,
3/1/2016 4:34,422,1053,0,0,0,6,0,15,0,0,24,953,39,39,35,0,0,0,0,48,0,189,0,0,
3/1/2016 4:35,447,1052,0,0,0,6,0,14,0,0,85,952,39,39,35,0,0,0,0,48,0,188,0,0,
3/1/2016 4:36,945,1051,0,0,0,6,0,15,0,0,84,951,38,38,34,0,0,0,0,48,0,759,0,0,
3/1/2016 4:37,1489,1049,0,0,0,6,0,15,0,0,24,950,73,38,34,0,0,0,0,48,0,1397,0,0,
3/1/2016 4:38,3230,1698,0,0,0,4,0,13,0,0,267,947,1682,688,35,0,0,0,0,49,0,1296,0,0,
3/1/2016 4:39,3572,2143,0,0,0,5,0,14,0,0,746,943,1544,1128,34,0,0,0,0,48,0,1292,0,0,
3/1/2016 4:40,3495,2047,0,0,0,5,0,14,0,0,702,942,1517,1035,33,0,0,0,0,48,0,1294,0,0,
3/1/2016 4:41,3504,2047,0,0,0,6,0,14,0,0,710,941,1516,1033,34,0,0,0,0,48,0,1293,0,0,
3/1/2016 4:42,5227,4044,0,0,4286,6,0,14,0,0,700,937,1504,1020,33,0,0,0,0,51,0,1287,0,0,
3/1/2016 4:43,5389,4201,0,0,4834,6,0,14,0,0,688,935,1480,919,33,0,0,0,0,53,0,1286,0,0,
3/1/2016 4:44,5360,3443,0,0,4928,6,0,14,0,0,688,935,1407,38,33,0,0,0,0,53,0,1279,0,0,
3/1/2016 4:45,4181,3456,0,0,4944,6,0,15,0,0,700,935,40,38,33,0,0,0,0,53,0,1284,0,0,
3/1/2016 4:46,2019,1137,0,0,210,6,0,17,0,0,721,941,36,38,34,0,0,0,0,52,0,1220,0,0,
3/1/2016 4:47,567,1069,0,0,0,6,0,15,0,0,182,943,38,38,36,0,0,0,0,49,0,188,0,0,
3/1/2016 4:48,452,1067,0,0,0,6,0,14,0,0,24,944,39,39,35,0,0,0,0,48,0,188,0,0,
3/1/2016 4:49,453,1964,0,0,0,6,0,16,0,0,24,943,39,942,35,4,0,0,0,48,0,190,0,0,
3/1/2016 4:50,1919,2091,0,0,0,6,0,14,0,0,119,940,1579,1081,35,0,0,0,0,49,0,188,0,0,
3/1/2016 4:51,1765,2041,0,0,0,6,0,14,0,0,48,942,1564,1034,35,0,0,0,0,48,0,188,0,0,
3/1/2016 4:52,1697,2039,0,0,0,6,0,14,0,0,24,942,1532,1031,35,0,0,0,0,48,0,188,0,0,
3/1/2016 4:53,2977,2030,0,0,0,6,0,14,0,0,24,939,1509,1026,34,0,0,0,0,48,0,1485,3,0,
3/1/2016 4:54,3307,1384,0,0,0,5,0,14,0,0,518,939,1502,370,35,0,0,0,0,49,0,1298,0,0,
3/1/2016 4:55,3497,1059,0,0,0,4,0,14,0,0,730,939,1496,38,36,0,0,0,0,49,0,1284,0,0,
3/1/2016 4:56,2220,1063,0,0,0,6,0,16,0,0,709,942,227,38,34,0,0,0,0,48,0,1296,0,0,
3/1/2016 4:57,2019,1064,0,0,0,6,0,17,0,0,704,943,36,38,34,0,0,0,0,48,0,1299,0,0,
3/1/2016 4:58,2028,1064,0,0,0,5,0,17,0,0,709,945,36,38,34,0,0,0,0,50,0,1301,0,0,
3/1/2016 4:59,2042,1915,0,0,0,6,0,17,0,0,720,943,37,918,34,3,0,0,0,48,0,1302,0,0,
3/1/2016 5:00,2293,2102,0,0,0,6,0,16,0,0,727,941,305,1091,34,3,0,0,0,48,0,1298,0,0,
3/1/2016 5:01,3012,2030,0,0,0,6,0,14,0,0,61,939,1664,1024,33,0,0,0,0,49,0,1290,0,0,
3/1/2016 5:02,2196,2037,0,0,0,6,0,14,0,0,24,940,1536,1029,34,0,0,0,0,48,0,666,0,0,
3/1/2016 5:03,1697,2043,0,0,0,5,0,14,0,0,24,943,1529,1033,34,0,0,0,0,48,0,187,0,0,
3/1/2016 5:04,1819,1539,0,0,0,5,0,13,0,0,139,944,1530,521,35,0,0,0,0,49,0,187,0,0,
3/1/2016 5:05,1736,1067,0,0,0,3,0,13,0,0,55,947,1535,39,36,0,0,0,0,49,0,188,0,0,
3/1/2016 5:06,1766,1065,0,0,0,5,0,13,0,0,106,946,1531,38,36,0,0,0,0,50,0,187,0,0,
3/1/2016 5:07,2048,1064,0,0,0,4,0,13,0,0,452,945,1524,38,36,0,0,0,0,50,0,187,0,0,
3/1/2016 5:08,1858,1065,0,0,0,5,0,13,0,134,897,946,652,36,34,0,0,0,0,50,0,187,0,0,
3/1/2016 5:09,2307,1048,0,0,0,6,0,16,0,141,951,943,36,37,33,0,0,0,0,50,0,1179,3,0,
3/1/2016 5:10,2158,1472,0,0,0,6,0,17,0,137,707,941,36,453,34,0,0,0,0,49,0,1326,0,0,
3/1/2016 5:11,2127,2156,0,0,0,6,0,17,0,136,712,938,38,1164,34,4,0,0,0,48,0,1293,0,0,
3/1/2016 5:12,2141,2020,0,0,0,6,0,17,0,134,720,940,38,1031,34,0,0,0,0,48,0,1296,0,0,
3/1/2016 5:13,4764,3940,0,0,4188,6,0,15,0,132,713,934,929,1009,34,0,0,0,0,50,0,1284,0,0,61
3/1/2016 5:14,5344,4212,0,0,4768,6,0,14,0,131,405,931,1564,986,33,0,0,0,0,52,0,1280,0,0,
3/1/2016 5:15,4908,4062,0,0,4883,6,0,13,0,130,24,929,1462,763,33,0,0,0,0,52,0,1276,0,0,
3/1/2016 5:16,4930,3441,0,0,4971,6,0,13,0,129,24,929,1452,38,33,0,0,0,0,53,0,1270,0,0,
3/1/2016 5:17,3151,1332,0,0,664,0,0,13,0,128,77,934,1467,38,33,0,0,0,0,53,0,1277,0,0,
3/1/2016 5:18,2874,1041,0,0,0,3,0,13,0,128,71,934,1486,38,33,0,0,0,0,50,0,1233,0,0,
3/1/2016 5:19,1475,1041,0,0,0,5,0,12,0,127,24,936,1168,38,34,0,0,0,0,49,0,185,0,0,
3/1/2016 5:20,570,1259,0,0,0,6,0,14,0,128,71,938,38,229,34,0,0,0,0,49,0,187,0,0,
3/1/2016 5:21,1107,2183,0,0,0,6,0,17,0,128,769,935,38,1192,34,3,0,0,0,48,0,187,0,0,
3/1/2016 5:22,605,2025,0,0,0,6,0,17,0,128,158,936,38,1037,34,4,0,0,0,48,0,187,0,0,
3/1/2016 5:23,594,2002,0,0,0,6,0,17,0,127,143,936,38,1014,34,5,0,0,0,48,0,187,0,0,
3/1/2016 5:24,691,2001,0,0,0,6,0,16,0,127,142,936,120,1014,33,4,0,0,0,48,0,187,0,0,
3/1/2016 5:25,3310,1834,0,0,0,5,0,13,0,125,140,931,1642,856,33,0,0,0,0,50,0,1424,3,0,
3/1/2016 5:26,3014,1034,0,0,0,4,0,13,0,124,140,928,1503,38,33,0,0,0,0,51,0,1279,0,0,
3/1/2016 5:27,2974,1034,0,0,0,5,0,12,0,124,140,929,1477,38,33,0,0,0,0,50,0,1267,0,0,
3/1/2016 5:28,2966,1034,0,0,0,5,0,12,0,124,140,929,1471,38,33,0,0,0,0,50,0,1271,0,0,
3/1/2016 5:29,2963,1033,0,0,0,5,0,12,0,123,140,928,1470,38,33,0,0,0,0,50,0,1271,0,0,
3/1/2016 5:30,2869,1035,0,0,0,5,0,13,0,0,140,931,1473,38,33,0,0,0,0,51,0,1275,0,0,
3/1/2016 5:31,1824,1991,0,0,0,5,0,15,0,0,140,933,418,973,33,4,0,0,0,50,0,1285,0,0,
3/1/2016 5:32,1453,2062,0,0,0,6,0,17,0,0,141,933,38,1073,33,5,0,0,0,48,0,1287,0,0,
3/1/2016 5:33,1453,2000,0,0,0,6,0,17,0,0,141,933,38,1014,33,5,0,0,0,48,0,1286,0,0,
3/1/2016 5:34,1323,1991,0,0,0,6,0,17,0,0,141,932,38,1007,33,5,0,0,0,48,0,1137,0,0,
3/1/2016 5:35,469,1998,0,0,0,6,0,17,0,0,141,933,38,1012,34,5,0,0,0,48,0,187,0,0,
3/1/2016 5:36,1334,1359,0,0,0,3,0,13,0,0,140,934,929,367,33,3,0,0,0,49,0,185,0,0,
3/1/2016 5:37,1872,1040,0,0,0,5,0,12,0,0,141,936,1582,38,33,0,0,0,0,50,0,184,0,0,
3/1/2016 5:38,1786,1049,0,0,0,4,0,13,0,0,141,936,1503,38,33,0,0,0,0,50,0,184,0,0,
3/1/2016 5:39,1792,1058,0,0,0,4,0,13,0,0,141,935,1499,37,33,0,0,0,0,50,0,184,0,0,
3/1/2016 5:40,2998,1663,0,0,1229,5,0,13,0,0,139,931,1486,37,33,0,0,0,0,50,0,853,3,0,
3/1/2016 5:41,4917,4072,0,0,4680,6,0,13,0,0,137,924,1466,809,33,0,0,0,0,51,0,1341,0,0,
3/1/2016 5:42,4493,4330,0,0,4775,6,0,14,0,0,138,926,1042,1072,33,0,0,0,0,51,0,1271,0,0,
3/1/2016 5:43,3688,4278,0,0,4894,6,0,16,0,0,138,925,38,972,33,4,0,0,0,52,0,1272,0,0,
3/1/2016 5:44,1650,2160,0,0,486,6,0,17,0,0,140,928,38,971,33,5,0,0,0,52,0,1282,0,0,
3/1/2016 5:45,1473,1995,0,0,30,6,0,17,0,0,140,927,38,994,33,5,0,0,0,50,0,1281,0,0,
3/1/2016 5:46,1468,1624,0,0,0,6,0,15,0,0,141,927,37,620,33,3,0,0,0,49,0,1280,0,0,
3/1/2016 5:47,1587,1057,0,0,0,6,0,13,0,0,140,928,156,38,33,0,0,0,0,50,0,1278,0,0,
3/1/2016 5:48,3039,1052,0,0,0,4,0,12,0,0,138,928,1630,38,33,0,0,0,0,51,0,1267,0,0,
3/1/2016 5:49,2896,1051,0,0,0,5,0,13,0,0,137,926,1498,38,33,0,0,0,0,51,0,1265,0,0,
3/1/2016 5:50,2087,1053,0,0,0,5,0,12,0,0,138,927,1477,37,33,0,0,0,0,50,0,501,0,0,
3/1/2016 5:51,1767,1054,0,0,0,5,0,12,0,0,138,927,1475,36,33,0,0,0,0,50,0,183,0,0,
3/1/2016 5:52,1770,2061,0,0,0,6,0,13,0,0,138,927,1481,1025,33,0,0,0,0,50,0,183,0,0,
3/1/2016 5:53,1770,2073,0,0,0,6,0,14,0,0,138,928,1481,1068,33,0,0,0,0,50,0,184,0,0,
3/1/2016 5:54,711,2027,0,0,0,6,0,16,0,0,140,930,275,1023,34,4,0,0,0,48,0,186,0,0,
3/1/2016 5:55,488,2019,0,0,0,6,0,17,0,0,140,930,38,1014,33,5,0,0,0,48,0,186,0,0,
3/1/2016 5:56,490,2012,0,0,0,6,0,17,0,0,141,930,38,1009,33,5,0,0,0,48,0,187,0,0,
3/1/2016 5:57,1640,1767,0,0,0,6,0,16,0,0,138,926,37,762,33,4,0,0,0,50,0,1444,4,0,
3/1/2016 5:58,1464,1053,0,0,0,6,0,14,0,0,138,926,36,37,33,0,0,0,0,50,0,1279,0,0,
3/1/2016 5:59,2299,1049,0,0,0,5,0,12,0,0,137,922,914,38,33,0,0,0,0,50,0,1260,0,0,
3/1/2016 6:00,2947,1048,0,0,0,6,0,12,0,0,137,922,1547,36,33,0,0,0,0,51,0,1262,0,0,
3/1/2016 6:01,2855,1047,0,0,0,6,0,12,0,0,152,921,1461,36,33,0,0,0,0,51,0,1261,0,0,
3/1/2016 6:02,3459,1425,0,0,0,6,0,13,0,0,756,918,1453,423,33,0,0,0,0,51,0,1257,0,0,
3/1/2016 6:03,3375,2143,0,0,0,6,0,14,0,0,682,916,1451,1148,33,0,0,0,0,50,0,1253,0,0,
3/1/2016 6:04,3361,2009,0,0,0,6,0,17,0,0,673,915,1451,1020,32,0,0,0,0,49,0,1252,0,0,
3/1/2016 6:05,3335,2002,0,0,0,6,0,22,0,0,683,916,1414,1009,31,0,0,0,0,50,0,1253,0,0,
3/1/2016 6:06,1139,2008,0,0,0,6,0,22,0,0,704,921,43,1012,31,5,0,0,0,49,0,398,0,0,
3/1/2016 6:07,929,1813,0,0,0,6,0,22,0,0,708,920,37,812,31,4,0,0,0,50,0,184,0,0,
3/1/2016 6:08,2610,2733,0,0,3447,6,0,20,0,0,706,915,35,35,31,0,0,0,0,50,0,182,0,0,
3/1/2016 6:09,3174,3334,0,0,4760,6,0,21,0,0,698,920,35,35,30,0,0,0,0,51,0,182,0,0,
3/1/2016 6:10,3350,3384,0,0,4861,6,0,20,0,146,687,919,35,35,29,0,0,0,0,52,0,182,0,0,
3/1/2016 6:11,4106,2845,0,0,3771,5,0,20,0,138,681,916,1403,37,32,0,0,0,0,52,0,181,0,0,
3/1/2016 6:12,3573,1046,0,0,66,5,0,21,0,134,792,919,1490,37,32,3,0,0,0,55,0,1209,3,0,
3/1/2016 6:13,3534,1996,0,0,0,5,0,22,0,132,708,916,1452,1033,32,0,0,0,0,52,0,1278,0,0,62
3/1/2016 6:14,2964,2036,0,0,0,6,0,23,0,132,176,918,1455,1058,31,0,0,0,0,52,0,1254,0,0,
3/1/2016 6:15,2975,1990,0,0,0,6,0,22,0,130,179,919,1460,1011,31,0,0,0,0,51,0,1259,0,0,
3/1/2016 6:16,2998,1986,0,0,0,6,0,23,0,130,204,918,1455,1007,32,0,0,0,0,51,0,1259,0,0,
3/1/2016 6:17,2247,1989,0,0,0,6,0,24,0,130,257,919,618,1009,31,3,0,0,0,50,0,1264,0,0,
3/1/2016 6:18,1661,1210,0,0,0,6,0,24,0,129,247,921,36,219,32,3,0,0,0,51,0,1265,0,0,
3/1/2016 6:19,2285,1032,0,0,0,5,0,24,0,128,878,920,35,35,31,0,0,0,0,52,0,1261,0,0,
3/1/2016 6:20,2214,1029,0,0,0,5,0,24,0,128,817,919,35,35,31,0,0,0,0,52,0,1259,0,0,
3/1/2016 6:21,1738,1032,0,0,0,6,0,24,0,127,808,922,35,35,31,0,0,0,0,51,0,794,0,0,
3/1/2016 6:22,2384,1031,0,0,0,3,0,22,0,125,806,921,1295,36,32,4,0,0,0,51,0,182,0,0,
3/1/2016 6:23,2588,1851,0,0,0,5,0,23,0,126,820,919,1513,835,32,0,0,0,0,52,0,182,0,0,
3/1/2016 6:24,2536,2132,0,0,0,6,0,23,0,125,825,917,1462,1147,32,0,0,0,0,51,0,182,0,0,
3/1/2016 6:25,2543,2046,0,0,0,6,0,23,0,125,831,918,1464,1064,32,0,0,0,0,51,0,182,0,0,
3/1/2016 6:26,2542,1996,0,0,0,5,0,23,0,125,819,920,1471,1016,31,0,0,0,0,51,0,182,0,0,
3/1/2016 6:27,1896,1994,0,0,0,6,0,22,0,126,170,921,1479,1013,31,0,0,0,0,50,0,183,0,0,
3/1/2016 6:28,2627,1991,0,0,0,6,0,22,0,125,164,921,1467,1012,31,0,0,0,0,51,0,896,0,0,
3/1/2016 6:29,2494,1365,0,0,0,5,0,23,0,125,167,922,912,377,31,0,0,0,0,51,0,1325,0,0,
3/1/2016 6:30,1685,1040,0,0,0,6,0,24,0,125,271,923,36,36,31,0,0,0,0,51,0,1264,0,0,
3/1/2016 6:31,1564,1070,0,0,0,6,0,24,0,125,162,921,36,36,31,3,0,0,0,51,0,1261,0,0,
3/1/2016 6:32,1949,1029,0,0,0,6,0,24,0,98,565,919,35,35,32,3,0,0,0,52,0,1261,0,0,
3/1/2016 6:33,2100,1027,0,0,0,6,0,24,0,0,817,918,35,35,32,0,0,0,0,52,0,1258,0,0,
3/1/2016 6:34,2515,1417,0,0,0,6,0,24,0,0,803,922,455,417,32,0,0,0,0,51,0,1265,0,0,
3/1/2016 6:35,3639,2135,0,0,0,6,0,23,0,0,803,918,1593,1152,32,0,0,0,0,51,0,1255,0,0,
3/1/2016 6:36,4001,2536,0,0,1144,6,0,22,0,0,815,918,1468,1024,31,0,0,0,0,51,0,1254,0,0,
3/1/2016 6:37,5395,4160,0,0,4646,6,0,22,0,0,806,913,1440,991,31,0,0,0,0,51,0,1249,0,0,
3/1/2016 6:38,4640,4228,0,0,4818,6,0,21,0,0,796,914,1422,966,31,0,0,0,0,52,0,397,0,0,
3/1/2016 6:39,4482,3788,0,0,4911,6,0,20,0,0,769,911,1417,428,31,0,0,0,0,52,0,181,0,0,
3/1/2016 6:40,2645,2026,0,0,2088,5,0,20,0,0,163,916,1431,35,31,3,0,0,0,53,0,182,0,0,
3/1/2016 6:41,769,1063,0,0,53,6,0,21,0,0,158,922,276,36,31,4,0,0,0,51,0,185,0,0,
3/1/2016 6:42,558,1054,0,0,0,6,0,21,0,0,165,923,37,36,31,4,0,0,0,50,0,186,0,0,
3/1/2016 6:43,636,1053,0,0,0,6,0,22,0,0,263,923,36,36,31,4,0,0,0,50,0,219,0,0,
3/1/2016 6:44,1689,1202,0,0,0,5,0,15,0,0,158,922,36,211,32,0,0,0,0,51,0,1464,3,0,
3/1/2016 6:45,1477,2183,0,0,0,6,0,17,0,0,157,921,38,1184,33,5,0,0,0,50,0,1277,0,0,
3/1/2016 6:46,3098,2017,0,0,0,5,0,14,0,0,615,920,1176,1023,33,0,0,0,0,51,0,1259,0,0,
3/1/2016 6:47,3610,2000,0,0,0,6,0,14,0,0,832,918,1519,1007,33,0,0,0,0,51,0,1257,0,0,
3/1/2016 6:48,3521,2005,0,0,0,5,0,14,0,0,800,919,1465,1010,33,0,0,0,0,52,0,1260,0,0,
3/1/2016 6:49,3508,1997,0,0,0,6,0,14,0,0,793,917,1459,1003,33,0,0,0,0,52,0,1256,0,0,
3/1/2016 6:50,3512,1989,0,0,0,6,0,14,0,0,800,917,1458,1000,33,0,0,0,0,52,0,1256,0,0,
3/1/2016 6:51,3505,1983,0,0,0,6,0,14,0,0,804,914,1451,995,33,0,0,0,0,51,0,1252,0,0,
3/1/2016 6:52,2973,1984,0,0,0,6,0,15,0,0,812,916,908,992,33,3,0,0,0,51,0,1255,0,0,
3/1/2016 6:53,1258,1993,0,0,0,6,0,15,0,0,278,923,37,994,33,5,0,0,0,50,0,871,0,0,
3/1/2016 6:54,554,1988,0,0,0,6,0,14,0,0,158,927,38,989,33,5,0,0,0,50,0,186,0,0,
3/1/2016 6:55,554,1987,0,0,0,6,0,14,0,0,157,926,38,985,33,5,0,0,0,49,0,186,0,0,
3/1/2016 6:56,601,1985,0,0,0,6,0,14,0,0,249,926,38,983,33,5,0,0,0,50,0,186,0,0,
3/1/2016 6:57,1043,1981,0,0,0,6,0,14,0,0,175,925,539,979,33,4,0,0,0,50,0,185,0,0,
3/1/2016 6:58,2117,1974,0,0,0,6,0,17,0,0,374,921,1573,978,33,0,0,0,0,51,0,182,0,0,
3/1/2016 6:59,3384,1963,0,0,0,5,0,23,0,0,833,914,1452,973,33,0,0,0,0,51,0,1092,3,0,
3/1/2016 7:00,3516,1718,0,0,0,5,0,22,0,0,788,913,1449,734,33,0,0,0,0,52,0,1282,0,0,
3/1/2016 7:01,3464,1765,0,0,0,6,0,23,0,0,778,912,1445,791,33,0,0,0,0,52,0,1244,0,0,
3/1/2016 7:02,3459,1765,0,0,0,5,0,22,0,0,781,913,1437,790,33,0,0,0,0,52,0,1246,0,0,
3/1/2016 7:03,3473,1768,0,0,0,5,0,22,0,0,789,916,1437,793,33,0,0,0,0,52,0,1252,0,0,
3/1/2016 7:04,2354,1775,0,0,0,6,0,24,0,0,798,919,288,796,33,3,0,0,0,52,0,1262,0,0,
3/1/2016 7:05,4022,3913,0,0,4420,6,0,22,0,0,788,914,35,790,33,0,0,0,0,51,0,1254,0,0,
3/1/2016 7:06,4164,4096,0,0,4767,6,0,26,0,0,775,912,35,789,32,0,0,0,0,52,0,1254,0,0,
3/1/2016 7:07,4199,4139,-136,0,4851,6,0,33,0,0,772,912,35,790,33,0,0,0,0,52,0,1252,0,0,
3/1/2016 7:08,4164,4165,-132,0,4933,6,0,33,0,0,720,905,35,785,32,0,0,0,0,52,0,1240,0,0,
