,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
8/1/2016 3:28,1553,1153,0,0,0,6,0,14,0,127,54,924,37,38,33,4,0,0,0,53,0,1374,0,0,
8/1/2016 3:29,2330,1897,0,0,0,6,0,15,0,128,835,918,37,789,33,4,0,0,0,53,0,1367,0,0,
8/1/2016 3:30,1959,2215,0,0,0,6,0,16,0,128,832,917,38,1110,34,6,0,0,0,53,0,1010,0,0,
8/1/2016 3:31,1748,2129,0,0,0,6,0,15,0,127,830,917,38,1029,34,6,0,0,0,53,0,803,0,0,
8/1/2016 3:32,2708,2127,0,0,0,6,0,14,0,126,824,914,1098,1025,33,5,0,0,0,54,0,796,0,0,
8/1/2016 3:33,2502,2133,0,0,0,6,0,14,0,126,166,912,1573,1030,33,5,0,0,0,55,0,791,0,0,
8/1/2016 3:34,3716,3659,0,0,3092,6,0,12,0,126,23,909,1502,1031,33,4,0,0,0,54,0,787,0,0,
8/1/2016 3:35,4520,4149,0,0,4904,6,0,12,0,120,24,909,1483,715,33,0,0,0,0,52,0,781,0,0,
8/1/2016 3:36,4484,3558,0,0,4978,6,0,12,0,0,123,908,1462,38,33,3,0,0,0,54,0,778,0,0,
8/1/2016 3:37,4627,3608,0,0,5081,6,0,12,0,0,211,909,1464,38,33,0,0,0,0,51,0,777,0,0,
8/1/2016 3:38,5015,3609,0,0,5087,6,0,12,0,0,818,911,1274,37,33,0,0,0,0,51,0,778,0,0,
8/1/2016 3:39,1961,1598,0,0,989,6,0,14,0,0,824,920,36,38,33,5,0,0,0,56,0,716,0,0,
8/1/2016 3:40,671,2074,0,0,45,6,0,15,0,0,360,920,38,928,34,6,0,0,0,51,0,190,0,0,
8/1/2016 3:41,400,2194,0,0,0,6,0,14,0,0,24,922,39,1088,34,6,0,0,0,51,0,190,0,0,
8/1/2016 3:42,400,2134,0,0,0,6,0,14,0,0,24,923,39,1025,34,6,0,0,0,51,0,191,0,0,
8/1/2016 3:43,803,2133,0,0,0,6,0,14,0,0,96,923,131,1024,33,6,0,0,0,52,0,515,0,0,
8/1/2016 3:44,3090,2125,0,0,0,6,0,14,0,0,72,918,1657,1026,34,0,0,0,0,53,0,1386,0,0,
8/1/2016 3:45,2824,1761,0,0,0,6,0,13,0,0,24,914,1533,651,33,0,0,0,0,55,0,1304,0,0,
8/1/2016 3:46,3559,1146,0,0,0,6,0,12,0,0,781,913,1496,38,33,0,0,0,0,56,0,1316,0,0,
8/1/2016 3:47,3657,1146,0,0,0,6,0,12,0,0,825,915,1498,38,33,0,0,0,0,54,0,1372,0,0,
8/1/2016 3:48,3669,1148,0,0,0,6,0,12,0,0,825,918,1505,38,33,0,0,0,0,54,0,1374,0,0,
8/1/2016 3:49,3475,1357,0,0,0,6,0,12,0,0,480,919,1506,38,33,0,0,0,0,54,0,1376,0,0,
8/1/2016 3:50,1778,1924,0,0,0,6,0,15,0,0,24,920,138,513,33,4,0,0,0,53,0,1390,0,0,
8/1/2016 3:51,1691,2565,0,0,0,6,0,16,0,0,24,918,38,1158,34,6,0,0,0,52,0,1390,0,0,
8/1/2016 3:52,1739,2423,0,0,0,6,0,16,0,0,77,916,38,1029,34,6,0,0,0,52,0,1386,0,0,
8/1/2016 3:53,1749,2397,0,0,0,6,0,16,0,0,90,916,38,1024,33,6,0,0,0,52,0,1386,0,0,
8/1/2016 3:54,2157,2407,0,0,0,6,0,17,0,0,516,917,38,1027,34,5,0,0,0,52,0,1386,0,0,
8/1/2016 3:55,4173,2894,0,0,863,6,0,14,0,0,829,916,1410,1023,33,3,0,0,0,53,0,1378,0,0,
8/1/2016 3:56,5990,3885,0,0,4810,6,0,12,0,0,820,916,1530,135,33,0,0,0,0,52,0,1372,0,0,
8/1/2016 3:57,5659,3870,0,0,4960,6,0,12,0,0,517,916,1463,38,33,0,0,0,0,51,0,1371,0,0,
8/1/2016 3:58,5297,3961,0,0,5119,6,0,12,0,0,24,914,1471,38,33,0,0,0,0,52,0,1370,0,0,
8/1/2016 3:59,5174,3822,0,0,5125,6,0,12,0,0,24,910,1466,38,33,0,0,0,0,52,0,1365,0,0,
8/1/2016 4:00,4991,4021,0,0,4976,6,0,12,0,0,87,910,1470,549,33,0,0,0,0,51,0,1365,0,0,
8/1/2016 4:01,2417,2299,0,0,200,6,0,14,0,0,79,912,952,1143,33,5,0,0,0,55,0,1371,0,0,
8/1/2016 4:02,1728,2117,0,0,30,6,0,16,0,0,325,913,38,1019,33,6,0,0,0,53,0,1374,0,0,
8/1/2016 4:03,2231,2111,0,0,0,6,0,17,0,0,832,915,38,1013,34,6,0,0,0,53,0,1377,0,0,
8/1/2016 4:04,2225,2120,0,0,0,6,0,17,0,0,826,914,38,1021,33,6,0,0,0,54,0,1376,0,0,
8/1/2016 4:05,1966,2047,0,0,0,6,0,16,0,0,563,915,38,945,33,7,0,0,0,55,0,1378,0,0,
8/1/2016 4:06,1824,1152,0,0,0,6,0,13,0,0,24,919,464,39,34,7,0,0,0,55,0,1381,0,0,
8/1/2016 4:07,3007,1149,0,0,0,6,0,12,0,0,24,918,1635,38,33,3,0,0,0,54,0,1375,0,0,
8/1/2016 4:08,2924,1149,0,0,0,6,0,12,0,0,65,918,1524,38,33,0,0,0,0,53,0,1376,0,0,
8/1/2016 4:09,2943,1149,0,0,0,6,0,12,0,0,103,919,1505,38,33,3,0,0,0,55,0,1377,0,0,
8/1/2016 4:10,3133,1367,0,0,0,6,0,12,0,0,291,920,1505,278,33,3,0,0,0,54,0,1379,0,0,
8/1/2016 4:11,3668,2305,0,0,0,6,0,14,0,0,831,916,1502,1203,33,0,0,0,0,52,0,1377,0,0,
8/1/2016 4:12,3657,2176,0,0,0,6,0,14,0,0,827,913,1497,1079,33,0,0,0,0,52,0,1373,0,0,
8/1/2016 4:13,3196,2138,0,0,0,6,0,14,0,0,828,915,1021,1038,33,0,0,0,0,51,0,1377,0,0,
8/1/2016 4:14,2233,2130,0,0,0,6,0,17,0,0,830,918,38,1029,34,5,0,0,0,52,0,1384,0,0,77
8/1/2016 4:15,1542,2127,0,0,0,6,0,17,0,48,86,920,38,1030,34,5,0,0,0,50,0,1389,0,0,
8/1/2016 4:16,3023,3482,0,0,3256,7,0,15,0,148,23,917,37,903,33,4,0,0,0,50,0,1383,0,0,
8/1/2016 4:17,3878,3543,0,0,4946,6,0,14,0,138,49,920,38,38,34,0,0,0,0,50,0,1379,0,0,
8/1/2016 4:18,4748,3594,0,0,5060,6,0,12,0,135,108,917,934,38,33,0,0,0,0,51,0,1370,0,0,
8/1/2016 4:19,5548,3614,0,0,5102,6,0,12,0,132,334,912,1560,38,33,0,0,0,0,52,0,1359,0,0,
8/1/2016 4:20,5838,3612,0,0,5101,6,0,12,0,131,814,908,1451,38,33,0,0,0,0,51,0,1355,0,0,
8/1/2016 4:21,4462,2638,0,0,1885,6,0,13,0,131,811,909,1464,678,33,3,0,0,0,53,0,1360,0,0,
8/1/2016 4:22,3251,2227,0,0,56,6,0,14,0,131,309,911,1495,1122,33,3,0,0,0,53,0,1366,0,0,
8/1/2016 4:23,2963,2117,0,0,0,6,0,14,0,131,24,912,1502,1023,33,0,0,0,0,52,0,1368,0,0,
8/1/2016 4:24,2902,2116,0,0,0,6,0,14,0,130,24,911,1431,1024,33,0,0,0,0,52,0,1369,0,0,
8/1/2016 4:25,1632,2122,0,0,0,6,0,16,0,130,103,911,41,1027,33,6,0,0,0,53,0,1377,0,0,
8/1/2016 4:26,1596,1956,0,0,0,6,0,16,0,130,65,913,38,852,33,6,0,0,0,54,0,1381,0,0,
8/1/2016 4:27,1681,1201,0,0,0,6,0,14,0,129,123,917,37,38,33,5,0,0,0,54,0,1381,0,0,
8/1/2016 4:28,2562,1436,0,0,0,6,0,14,0,128,829,915,36,38,33,5,0,0,0,55,0,1376,0,0,
8/1/2016 4:29,2579,1456,0,0,0,6,0,14,0,128,824,916,36,38,33,5,0,0,0,55,0,1376,0,0,
8/1/2016 4:30,3941,1446,0,0,0,6,0,12,0,126,817,913,1422,38,33,5,0,0,0,57,0,1367,0,0,
8/1/2016 4:31,3273,1795,0,0,0,6,0,12,0,127,54,915,1544,418,33,5,0,0,0,56,0,1373,0,0,
8/1/2016 4:32,3198,2561,0,0,0,6,0,14,0,127,24,915,1508,1178,33,5,0,0,0,55,0,1377,0,0,
8/1/2016 4:33,3200,2420,0,0,0,6,0,14,0,127,24,914,1507,1042,33,4,0,0,0,54,0,1375,0,0,
8/1/2016 4:34,3356,2410,0,0,0,6,0,14,0,127,181,914,1506,1030,33,4,0,0,0,54,0,1373,0,0,
8/1/2016 4:35,3536,2512,0,0,163,6,0,14,0,127,224,918,1513,1036,33,3,0,0,0,53,0,1379,0,0,
8/1/2016 4:36,5659,4677,0,0,4711,6,0,15,0,127,960,914,871,1024,33,0,0,0,0,51,0,1372,0,0,
8/1/2016 4:37,5007,3975,0,0,4980,6,0,14,0,90,959,916,36,113,33,0,0,0,0,51,0,1373,0,0,
8/1/2016 4:38,4488,3769,0,0,5170,6,0,14,0,0,622,911,36,37,33,0,0,0,0,50,0,1367,0,0,
8/1/2016 4:39,3947,3624,0,0,5115,6,0,14,0,0,171,910,37,38,33,0,0,0,0,50,0,1367,0,0,
8/1/2016 4:40,3889,3565,0,0,5006,6,0,14,0,0,170,910,37,38,33,0,0,0,0,50,0,1365,0,0,
8/1/2016 4:41,2730,1626,0,0,196,6,0,13,0,0,221,916,1141,475,34,5,0,0,0,55,0,1367,0,0,
8/1/2016 4:42,3132,2265,0,0,30,6,0,14,0,0,233,916,1570,1163,33,0,0,0,0,53,0,1366,0,0,
8/1/2016 4:43,2993,2131,0,0,0,6,0,14,0,0,170,916,1510,1033,33,0,0,0,0,53,0,1370,0,0,
8/1/2016 4:44,3677,2125,0,0,0,6,0,14,0,0,871,914,1500,1026,33,0,0,0,0,53,0,1363,0,0,
8/1/2016 4:45,3784,2130,0,0,0,6,0,14,0,0,960,914,1498,1029,33,0,0,0,0,53,0,1366,0,0,
8/1/2016 4:46,3795,2089,0,0,0,6,0,14,0,0,960,917,1503,985,33,0,0,0,0,53,0,1372,0,0,
8/1/2016 4:47,2866,1156,0,0,0,6,0,13,0,0,623,921,898,42,33,3,0,0,0,54,0,1377,0,0,
8/1/2016 4:48,1573,1155,0,0,0,6,0,14,0,0,169,923,38,38,34,5,0,0,0,55,0,1384,0,0,
8/1/2016 4:49,1574,1155,0,0,0,6,0,14,0,0,168,924,38,38,34,5,0,0,0,53,0,1386,0,0,
8/1/2016 4:50,1627,1157,0,0,0,6,0,14,0,0,218,925,38,38,34,4,0,0,0,53,0,1386,0,0,
8/1/2016 4:51,1639,1353,0,0,0,6,0,14,0,0,230,924,38,218,33,5,0,0,0,53,0,1383,0,0,
8/1/2016 4:52,2511,2314,0,0,0,6,0,15,0,0,591,916,616,1207,33,6,0,0,0,54,0,1377,0,0,
8/1/2016 4:53,3921,2145,0,0,0,6,0,14,0,0,960,913,1617,1045,33,0,0,0,0,53,0,1367,0,0,
8/1/2016 4:54,3798,2128,0,0,0,6,0,14,0,0,956,912,1514,1034,33,0,0,0,0,52,0,1364,0,0,
8/1/2016 4:55,3769,2126,0,0,0,6,0,14,0,0,954,911,1490,1029,33,0,0,0,0,52,0,1362,0,0,
8/1/2016 4:56,5497,4087,0,0,4032,6,0,14,0,0,945,906,1473,1023,32,0,0,0,0,50,0,1359,0,0,
8/1/2016 4:57,5088,4053,0,0,4912,6,0,13,0,0,216,908,1466,614,33,0,0,0,0,49,0,1361,0,0,
8/1/2016 4:58,5077,3580,0,0,5037,6,0,12,0,0,164,907,1450,38,33,0,0,0,0,50,0,1355,0,0,
8/1/2016 4:59,4674,3614,0,0,5103,6,0,12,0,0,195,907,890,38,33,0,0,0,0,51,0,1356,0,0,
8/1/2016 5:00,4010,3627,0,0,5134,6,0,14,0,0,244,906,36,38,33,0,0,0,0,50,0,1357,0,0,
8/1/2016 5:01,3381,2764,0,0,3396,6,0,14,0,0,446,909,36,38,33,3,0,0,0,53,0,1358,0,0,
8/1/2016 5:02,2353,1916,0,0,86,6,0,15,0,0,954,911,37,804,34,6,0,0,0,54,0,1362,0,0,
8/1/2016 5:03,2335,2191,0,0,0,6,0,17,0,0,950,911,38,1095,33,5,0,0,0,53,0,1365,0,0,
8/1/2016 5:04,2340,2112,0,0,0,6,0,16,0,0,458,913,509,1016,33,5,0,0,0,53,0,1363,0,0,
8/1/2016 5:05,3115,2159,0,0,0,6,0,14,0,0,163,914,1622,1021,33,0,0,0,0,53,0,1365,0,0,
8/1/2016 5:06,3022,2134,0,0,0,6,0,14,0,0,164,918,1533,1035,34,0,0,0,0,53,0,1377,0,0,
8/1/2016 5:07,3098,1718,0,0,0,6,0,13,0,0,236,919,1514,588,33,0,0,0,0,52,0,1376,0,0,
8/1/2016 5:08,3233,1409,0,0,0,6,0,12,0,0,205,921,1511,38,34,0,0,0,0,53,0,1375,0,0,
8/1/2016 5:09,3427,1438,0,0,0,5,0,12,0,0,396,922,1511,38,33,0,0,0,0,53,0,1374,0,0,
8/1/2016 5:10,3728,1447,0,0,0,5,0,13,0,0,964,922,1209,38,33,0,0,0,0,53,0,1373,0,0,
8/1/2016 5:11,2604,1445,0,0,0,6,0,14,0,0,963,922,36,38,34,3,0,0,0,53,0,1380,0,0,
8/1/2016 5:12,2599,2037,0,0,0,6,0,15,0,0,961,922,36,633,34,4,0,0,0,53,0,1380,0,0,
8/1/2016 5:13,1938,2531,0,0,0,6,0,17,0,0,273,924,38,1142,34,6,0,0,0,52,0,1388,0,0,77
8/1/2016 5:14,1832,2412,0,0,0,6,0,16,0,0,163,922,38,1030,34,5,0,0,0,49,0,1387,0,0,
8/1/2016 5:15,1931,2408,0,0,0,6,0,16,0,0,163,922,169,1027,34,5,0,0,0,50,0,1385,0,0,
8/1/2016 5:16,4936,3935,0,0,3147,5,0,14,0,0,260,914,1666,1025,33,0,0,0,0,50,0,1368,0,0,
8/1/2016 5:17,5644,4397,0,0,4924,6,0,13,0,93,389,911,1488,644,33,0,0,0,0,50,0,1363,0,0,
8/1/2016 5:18,5959,3588,0,0,5044,6,0,12,0,140,941,906,1445,38,33,0,0,0,0,52,0,1350,0,0,
8/1/2016 5:19,6001,3649,0,0,5168,6,0,12,0,135,930,902,1441,37,33,0,0,0,0,53,0,1342,0,0,
8/1/2016 5:20,5567,3632,0,0,5138,6,0,12,0,133,493,901,1444,37,33,0,0,0,0,54,0,1343,0,0,
8/1/2016 5:21,3702,1903,0,0,1629,6,0,12,0,132,160,906,1456,38,33,4,0,0,0,57,0,1348,0,0,
8/1/2016 5:22,2075,1870,0,0,62,6,0,15,0,132,161,908,452,774,33,6,0,0,0,56,0,1357,0,0,
8/1/2016 5:23,1743,2198,0,0,0,6,0,16,0,132,228,908,38,1098,33,7,0,0,0,55,0,1362,0,0,
8/1/2016 5:24,1728,2114,0,0,0,6,0,16,0,132,207,913,38,1015,33,7,0,0,0,56,0,1368,0,0,
8/1/2016 5:25,1685,2122,0,0,0,6,0,16,0,132,161,916,38,1018,34,7,0,0,0,54,0,1377,0,0,
8/1/2016 5:26,2407,2121,0,0,0,6,0,16,0,131,904,916,37,1022,33,5,0,0,0,52,0,1374,0,0,
8/1/2016 5:27,3340,1654,0,0,0,4,0,14,0,130,953,917,944,553,33,5,0,0,0,54,0,1369,0,0,
8/1/2016 5:28,3988,1147,0,0,0,4,0,12,0,128,950,919,1582,38,33,5,0,0,0,55,0,1365,0,0,
8/1/2016 5:29,3338,1148,0,0,0,5,0,12,0,128,392,918,1507,38,33,3,0,0,0,54,0,1368,0,0,
8/1/2016 5:30,3108,1149,0,0,0,6,0,12,0,127,162,920,1512,38,33,0,0,0,0,53,0,1372,0,0,
8/1/2016 5:31,3112,1149,0,0,0,5,0,12,0,127,163,920,1516,38,33,0,0,0,0,53,0,1372,0,0,
8/1/2016 5:32,3154,1150,0,0,0,6,0,12,0,127,196,922,1519,38,33,0,0,0,0,53,0,1374,0,0,
8/1/2016 5:33,3226,2178,0,0,0,5,0,13,0,127,262,920,1518,1096,34,3,0,0,0,52,0,1375,0,0,
8/1/2016 5:34,2366,2183,0,0,0,6,0,15,0,128,354,922,555,1082,34,4,0,0,0,50,0,1379,0,0,
8/1/2016 5:35,3455,3128,0,0,2125,6,0,16,0,128,954,918,37,1027,33,3,0,0,0,49,0,1374,0,0,
8/1/2016 5:36,4537,4427,0,0,4928,6,0,16,0,128,823,914,38,1006,33,0,0,0,0,48,0,1369,0,0,
8/1/2016 5:37,4352,4451,0,0,5030,6,0,15,0,128,560,911,37,982,33,0,0,0,0,48,0,1365,0,0,
8/1/2016 5:38,3926,3655,0,0,5129,6,0,14,0,126,24,910,37,63,33,0,0,0,0,49,0,1360,0,0,
8/1/2016 5:39,5091,3662,0,0,5139,6,0,12,0,113,24,907,1373,38,33,0,0,0,0,50,0,1348,0,0,
8/1/2016 5:40,4853,3339,0,0,4559,6,0,12,0,0,78,909,1513,38,33,0,0,0,0,51,0,1349,0,0,
8/1/2016 5:41,2902,1192,0,0,141,5,0,12,0,0,90,913,1473,38,33,5,0,0,0,56,0,1354,0,0,
8/1/2016 5:42,2858,1193,0,0,0,6,0,12,0,0,85,910,1484,108,33,0,0,0,0,53,0,1350,0,0,
8/1/2016 5:43,3619,2302,0,0,0,6,0,14,0,0,823,907,1485,1203,33,0,0,0,0,52,0,1349,0,0,
8/1/2016 5:44,3629,2146,0,0,0,6,0,14,0,0,819,909,1487,1051,33,0,0,0,0,52,0,1358,0,0,
8/1/2016 5:45,2967,2122,0,0,0,6,0,15,0,0,822,911,806,1026,33,3,0,0,0,52,0,1364,0,0,
8/1/2016 5:46,1577,2207,0,0,0,6,0,16,0,0,99,912,38,1023,34,6,0,0,0,50,0,1373,0,0,
8/1/2016 5:47,1659,2371,0,0,0,6,0,16,0,0,24,911,38,1016,33,7,0,0,0,52,0,1371,0,0,
8/1/2016 5:48,1669,1465,0,0,0,6,0,14,0,0,24,913,38,67,33,5,0,0,0,52,0,1366,0,0,
8/1/2016 5:49,1770,1437,0,0,0,6,0,14,0,0,134,912,37,38,33,5,0,0,0,53,0,1364,0,0,
8/1/2016 5:50,2154,1432,0,0,0,6,0,13,0,0,70,909,456,38,33,4,0,0,0,52,0,1358,0,0,
8/1/2016 5:51,3954,1431,0,0,0,5,0,12,0,0,809,903,1598,38,33,4,0,0,0,55,0,1345,0,0,
8/1/2016 5:52,3824,1470,0,0,0,4,0,13,0,0,816,907,1479,74,33,4,0,0,0,55,0,1350,0,0,
8/1/2016 5:53,3823,2591,0,0,0,6,0,14,0,0,817,907,1474,1212,33,0,0,0,0,52,0,1356,0,0,
8/1/2016 5:54,3568,2433,0,0,0,5,0,14,0,0,543,909,1484,1056,33,0,0,0,0,52,0,1360,0,0,
8/1/2016 5:55,4723,4214,0,0,3784,6,0,14,0,0,23,907,1483,1026,33,0,0,0,0,50,0,1358,0,0,
8/1/2016 5:56,5146,4684,0,0,4946,6,0,14,0,0,24,904,1462,998,33,0,0,0,0,50,0,1353,0,0,
8/1/2016 5:57,3959,4288,0,0,5055,6,0,14,0,0,88,909,202,785,33,4,0,0,0,50,0,1360,0,0,
8/1/2016 5:58,3838,3643,0,0,5158,6,0,14,0,0,55,909,38,38,33,4,0,0,0,52,0,1357,0,0,
8/1/2016 5:59,4311,3612,0,0,5104,6,0,14,0,0,619,902,36,37,33,3,0,0,0,52,0,1345,0,0,
8/1/2016 6:00,2989,2025,0,0,1871,6,0,14,0,0,811,905,35,37,33,4,0,0,0,55,0,1345,0,0,
8/1/2016 6:01,2168,1157,0,0,64,6,0,13,0,0,735,905,128,37,33,5,0,0,0,56,0,1344,0,0,
8/1/2016 6:02,2880,1581,0,0,0,6,0,12,0,0,24,904,1631,471,33,5,0,0,0,56,0,1256,0,0,
8/1/2016 6:03,1710,2344,0,0,0,6,0,14,0,0,24,906,1559,1246,33,5,0,0,0,55,0,186,0,0,
8/1/2016 6:04,1651,2203,0,0,0,6,0,14,0,0,24,909,1514,1107,33,5,0,0,0,53,0,186,0,0,
8/1/2016 6:05,1674,2116,0,0,0,6,0,14,0,0,66,908,1496,1027,33,5,0,0,0,52,0,186,0,0,
8/1/2016 6:06,1820,2128,0,0,0,6,0,14,0,0,242,906,1491,1019,33,5,0,0,0,52,0,186,0,0,
8/1/2016 6:07,1972,2134,0,0,0,6,0,14,0,0,446,907,1493,1024,33,4,0,0,0,52,0,186,0,0,
8/1/2016 6:08,2571,1621,0,0,0,6,0,13,0,0,890,908,1237,525,33,4,0,0,0,53,0,518,0,0,
8/1/2016 6:09,2334,1142,0,0,0,6,0,14,0,0,822,908,36,38,33,3,0,0,0,52,0,1491,3,0,
8/1/2016 6:10,2189,1142,0,0,0,6,0,14,0,0,817,908,36,38,33,0,0,0,0,52,0,1355,0,0,
8/1/2016 6:11,1747,1144,0,0,0,6,0,14,0,0,370,910,37,37,33,4,0,0,0,52,0,1357,0,0,
8/1/2016 6:12,1407,1145,0,0,0,6,0,14,0,0,24,911,38,38,33,4,0,0,0,51,0,1361,0,0,
8/1/2016 6:13,1989,2248,0,0,0,6,0,15,0,0,24,904,626,1178,33,4,0,0,0,50,0,1355,0,0,
8/1/2016 6:14,3019,2139,0,0,0,6,0,14,0,0,114,901,1586,1055,33,0,0,0,0,51,0,1346,0,0,77
8/1/2016 6:15,2839,2108,0,0,0,6,0,14,0,0,50,902,1481,1024,33,0,0,0,0,52,0,1347,0,0,
8/1/2016 6:16,3737,2363,0,0,570,8,0,14,0,0,666,898,1462,1016,32,3,0,0,0,53,0,1340,0,0,
8/1/2016 6:17,5557,4328,0,0,4725,6,0,14,0,0,805,894,1453,1004,33,0,0,0,0,52,0,1333,0,0,
8/1/2016 6:18,5577,3716,0,0,4891,6,0,12,0,0,797,896,1433,274,33,0,0,0,0,53,0,1329,0,0,
8/1/2016 6:19,5217,3567,0,0,5025,6,0,12,0,58,298,899,1432,38,33,0,0,0,0,53,0,1332,0,0,
8/1/2016 6:20,4036,3599,0,0,5079,6,0,13,0,146,24,903,196,38,33,3,0,0,0,52,0,1342,0,0,
8/1/2016 6:21,3667,3368,0,0,4642,6,0,14,0,137,24,901,36,37,33,3,0,0,0,52,0,1337,0,0,
8/1/2016 6:22,1635,1186,0,0,175,6,0,14,0,135,103,904,37,37,33,6,0,0,0,57,0,1341,0,0,
8/1/2016 6:23,1550,2055,0,0,26,6,0,16,0,134,62,901,37,989,33,7,0,0,0,54,0,1340,0,0,
8/1/2016 6:24,1844,2147,0,0,0,6,0,17,0,133,371,904,37,1064,33,6,0,0,0,52,0,1344,0,0,
8/1/2016 6:25,3543,2079,0,0,0,6,0,14,0,130,810,899,1324,1005,33,4,0,0,0,53,0,1332,0,0,
8/1/2016 6:26,3721,2105,0,0,0,6,0,14,0,129,805,896,1486,1013,33,0,0,0,0,53,0,1334,0,0,
8/1/2016 6:27,3400,2228,0,0,0,6,0,13,0,129,360,893,1459,946,33,0,0,0,0,51,0,1334,0,0,
8/1/2016 6:28,3104,1410,0,0,0,6,0,12,0,128,24,896,1457,38,33,0,0,0,0,53,0,1333,0,0,
8/1/2016 6:29,3116,1421,0,0,0,6,0,12,0,128,24,897,1459,38,33,0,0,0,0,53,0,1334,0,0,
8/1/2016 6:30,3143,1421,0,0,0,6,0,12,0,128,91,899,1417,38,33,4,0,0,0,54,0,1337,0,0,
8/1/2016 6:31,1823,1425,0,0,0,6,0,14,0,128,72,902,43,38,33,4,0,0,0,52,0,1346,0,0,
8/1/2016 6:32,2271,1572,0,0,0,6,0,14,0,127,556,900,37,190,33,3,0,0,0,51,0,1342,0,0,
8/1/2016 6:33,2541,2672,0,0,0,6,0,17,0,128,813,899,38,1298,33,5,0,0,0,50,0,1346,0,0,
8/1/2016 6:34,2538,2508,0,0,0,6,0,17,0,128,812,899,36,1142,33,5,0,0,0,50,0,1345,0,0,
8/1/2016 6:35,2529,2375,0,0,0,6,0,16,0,128,806,897,35,1014,33,5,0,0,0,50,0,1340,0,0,
8/1/2016 6:36,2480,2606,0,0,336,6,0,16,0,127,293,895,261,1005,33,6,0,0,0,51,0,1339,0,0,
8/1/2016 6:37,5414,4623,0,0,4696,6,0,13,0,126,21,890,1600,998,33,0,0,0,0,50,0,1329,0,0,
8/1/2016 6:38,5030,4210,0,0,4910,6,0,13,0,126,24,891,1439,742,33,0,0,0,0,50,0,1330,0,0,
8/1/2016 6:39,5073,3561,0,0,5030,6,0,12,0,125,109,893,1412,38,33,0,0,0,0,51,0,1327,0,0,
8/1/2016 6:40,5123,3599,0,0,5106,6,0,12,0,124,103,890,1415,37,33,0,0,0,0,51,0,1322,0,0,
8/1/2016 6:41,5737,3574,0,0,5057,6,0,12,0,124,794,885,1405,36,33,0,0,0,0,52,0,1313,0,0,
8/1/2016 6:42,4171,1841,0,0,1542,5,0,12,0,88,788,886,1408,36,33,5,0,0,0,57,0,1312,0,0,
8/1/2016 6:43,2096,1962,0,0,61,6,0,15,0,0,454,890,326,798,33,6,0,0,0,54,0,1326,0,0,
8/1/2016 6:44,1379,2159,0,0,0,6,0,17,0,0,24,895,38,1081,33,7,0,0,0,52,0,1335,0,0,
8/1/2016 6:45,1383,2073,0,0,0,6,0,16,0,0,24,894,38,999,33,6,0,0,0,51,0,1339,0,0,
8/1/2016 6:46,1435,2064,0,0,0,6,0,16,0,0,77,892,38,996,33,5,0,0,0,50,0,1338,0,0,
8/1/2016 6:47,1449,2077,0,0,0,6,0,16,0,0,87,893,38,1003,33,5,0,0,0,50,0,1341,0,0,
8/1/2016 6:48,2368,1497,0,0,0,6,0,13,0,0,24,896,1006,412,33,3,0,0,0,51,0,1340,0,0,
8/1/2016 6:49,3492,1128,0,0,0,6,0,12,0,0,663,895,1523,37,33,0,0,0,0,52,0,1332,0,0,
8/1/2016 6:50,3521,1136,0,0,0,6,0,12,0,0,813,903,1464,38,33,0,0,0,0,52,0,1285,0,0,
8/1/2016 6:51,2407,1140,0,0,0,6,0,12,0,0,817,906,1475,37,33,0,0,0,0,51,0,184,0,0,
8/1/2016 6:52,2073,1143,0,0,0,6,0,12,0,0,478,909,1483,37,33,0,0,0,0,50,0,185,0,0,
8/1/2016 6:53,1621,1994,0,0,0,6,0,13,0,0,24,907,1489,890,33,0,0,0,0,50,0,185,0,0,
8/1/2016 6:54,742,2152,0,0,0,6,0,14,0,0,24,908,459,1062,33,5,0,0,0,50,0,186,0,0,
8/1/2016 6:55,992,2108,0,0,0,6,0,14,0,0,118,908,38,1017,33,7,0,0,0,50,0,794,0,0,
8/1/2016 6:56,1556,2098,0,0,0,6,0,14,0,0,91,904,37,1009,33,7,0,0,0,52,0,1440,3,0,
8/1/2016 6:57,2572,2386,0,0,494,6,0,14,0,0,914,899,36,1007,31,6,0,0,0,53,0,1345,0,0,
8/1/2016 6:58,4420,3525,0,0,4689,6,0,16,0,0,943,892,35,159,31,4,0,0,0,54,0,1330,0,0,
8/1/2016 6:59,5224,3473,0,0,4846,6,0,22,0,0,935,892,792,36,32,4,0,0,0,54,0,1325,0,0,
8/1/2016 7:00,5327,3597,0,0,5093,6,0,21,0,0,287,890,1519,37,32,5,0,0,0,55,0,1323,0,0,
8/1/2016 7:01,5066,3607,0,0,5113,6,0,21,0,0,172,891,1414,36,32,5,0,0,0,56,0,1325,0,0,
8/1/2016 7:02,5051,3591,0,0,5083,6,0,21,0,0,170,891,1417,36,33,5,0,0,0,56,0,1324,0,0,
8/1/2016 7:03,4801,4071,0,0,4392,6,0,26,0,0,230,890,1427,855,33,5,0,0,0,55,0,1326,0,0,
8/1/2016 7:04,3047,2319,-85,0,198,5,0,29,0,0,262,893,1441,1173,34,6,0,0,0,57,0,1329,0,0,
