,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
1/1/2016 3:30,2205,1127,0,0,0,5,0,13,0,0,709,955,1408,38,34,0,0,0,0,48,0,190,0,0,
1/1/2016 3:31,2229,1135,0,0,0,5,0,13,0,0,714,957,1428,39,34,0,0,0,0,48,0,190,0,0,
1/1/2016 3:32,2372,1263,0,0,0,6,0,13,0,0,717,959,1567,190,34,0,0,0,0,48,0,191,0,0,
1/1/2016 3:33,2373,2299,0,0,0,6,0,14,0,0,720,959,1565,1217,34,0,0,0,0,47,0,192,0,0,
1/1/2016 3:34,2374,2140,0,0,0,6,0,14,0,0,720,959,1564,1064,34,0,0,0,0,47,0,191,0,0,
1/1/2016 3:35,3520,2110,0,0,0,6,0,14,0,0,719,958,1552,1040,34,0,0,0,0,48,0,1334,3,0,
1/1/2016 3:36,3300,2114,0,0,0,5,0,14,0,0,470,960,1556,1040,34,0,0,0,0,48,0,1329,0,0,
1/1/2016 3:37,2835,2012,0,0,0,6,0,13,0,0,24,960,1557,934,34,0,0,0,0,48,0,1309,0,0,
1/1/2016 3:38,2827,1138,0,0,0,5,0,12,0,0,24,961,1549,39,34,0,0,0,0,50,0,1308,0,0,
1/1/2016 3:39,2867,1137,0,0,0,5,0,12,0,0,70,961,1542,38,34,0,0,0,0,50,0,1308,0,0,
1/1/2016 3:40,2943,1137,0,0,0,6,0,12,0,0,144,962,1540,38,34,0,0,0,0,50,0,1308,0,0,
1/1/2016 3:41,2864,1137,0,0,0,5,0,12,0,0,68,961,1539,38,34,0,0,0,0,50,0,1307,0,0,
1/1/2016 3:42,3266,1119,0,0,0,5,0,12,0,0,507,961,1534,38,34,0,0,0,0,50,0,1304,0,0,
1/1/2016 3:43,3520,1645,0,0,0,5,0,12,0,0,748,960,1533,598,34,0,0,0,0,49,0,1305,0,0,
1/1/2016 3:44,3550,2216,0,0,0,6,0,14,0,91,709,959,1533,1156,34,0,0,0,0,48,0,1306,0,0,
1/1/2016 3:45,3591,2102,0,0,0,6,0,14,0,143,705,959,1534,1048,33,0,0,0,0,48,0,1304,0,0,
1/1/2016 3:46,3163,2609,0,0,1066,6,0,14,0,137,710,959,1537,1041,33,0,0,0,0,47,0,440,0,0,
1/1/2016 3:47,3474,4391,0,0,4868,6,0,15,0,135,705,957,266,1025,34,0,0,0,0,47,0,191,0,0,
1/1/2016 3:48,3322,3893,0,0,4997,6,0,14,0,134,692,956,38,416,34,0,0,0,0,47,0,190,0,0,
1/1/2016 3:49,3366,3596,0,0,5093,6,0,14,0,133,692,957,38,39,34,0,0,0,0,47,0,190,0,0,
1/1/2016 3:50,3374,3602,0,0,5120,6,0,14,0,132,690,954,37,39,34,0,0,0,0,47,0,190,0,0,
1/1/2016 3:51,2613,2485,0,0,2871,5,0,14,0,131,692,954,38,38,33,0,0,0,0,49,0,534,0,0,
1/1/2016 3:52,3615,1119,0,0,48,3,0,13,0,129,686,954,1460,38,34,0,0,0,0,50,0,1435,0,0,
1/1/2016 3:53,3609,1877,0,0,0,5,0,13,0,129,705,958,1565,775,34,0,0,0,0,49,0,1304,0,0,
1/1/2016 3:54,3720,2355,0,0,0,6,0,14,0,129,717,956,1530,1115,34,0,0,0,0,48,0,1300,0,0,
1/1/2016 3:55,3772,2338,0,0,0,6,0,14,0,128,719,955,1532,1039,34,0,0,0,0,48,0,1303,0,0,
1/1/2016 3:56,3790,2379,0,0,0,5,0,14,0,128,721,957,1538,1035,34,0,0,0,0,47,0,1307,0,0,
1/1/2016 3:57,3771,2348,0,0,0,6,0,14,0,128,703,957,1536,1038,34,0,0,0,0,48,0,1306,0,0,
1/1/2016 3:58,3117,1861,0,0,0,4,0,13,0,128,30,959,1542,526,34,0,0,0,0,49,0,1308,0,0,
1/1/2016 3:59,3037,1394,0,0,0,4,0,14,0,127,24,959,1464,38,33,0,0,0,0,50,0,1305,0,0,
1/1/2016 4:00,1684,1400,0,0,0,5,0,14,0,127,28,961,42,38,34,0,0,0,0,48,0,1314,0,0,
1/1/2016 4:01,1788,1399,0,0,0,5,0,15,0,127,141,961,38,38,34,0,0,0,0,49,0,1313,0,0,
1/1/2016 4:02,1317,1407,0,0,0,5,0,14,0,127,498,964,38,39,34,0,0,0,0,48,0,279,0,0,
1/1/2016 4:03,1644,2526,0,0,0,5,0,15,0,127,1003,963,38,1187,34,4,0,0,0,47,0,195,0,0,
1/1/2016 4:04,2206,2472,0,0,0,4,0,14,0,126,726,962,945,1071,34,3,0,0,0,48,0,194,0,0,
1/1/2016 4:05,2802,2441,0,0,0,4,0,14,0,125,710,960,1619,1043,34,0,0,0,0,48,0,193,0,0,
1/1/2016 4:06,2721,2446,0,0,0,5,0,14,0,125,715,962,1548,1043,34,0,0,0,0,48,0,193,0,0,
1/1/2016 4:07,3307,2436,0,0,0,0,0,14,0,125,724,968,1563,1045,34,0,0,0,0,50,0,794,0,0,
1/1/2016 4:08,3739,1426,0,0,0,0,0,14,0,125,726,972,1565,343,34,0,0,0,0,51,0,1409,0,0,
1/1/2016 4:09,4598,2252,0,0,2323,3,0,14,0,125,722,972,1558,38,33,0,0,0,0,50,0,1319,0,0,
1/1/2016 4:10,5544,3495,0,0,4884,6,0,13,0,124,704,966,1537,38,34,0,0,0,0,51,0,1307,0,0,
1/1/2016 4:11,5483,3503,0,0,4910,6,0,12,0,124,694,963,1478,39,34,0,0,0,0,51,0,1308,0,0,
1/1/2016 4:12,4273,3556,0,0,5008,6,0,15,0,126,701,967,60,39,34,0,0,0,0,51,0,1317,0,0,
1/1/2016 4:13,4275,3659,0,0,5071,6,0,15,0,125,699,966,39,120,34,0,0,0,0,50,0,1316,0,0,73
1/1/2016 4:14,4021,4445,0,0,4553,6,0,16,0,126,698,962,39,1223,34,4,0,0,0,50,0,1312,0,0,
1/1/2016 4:15,2113,2136,0,0,106,6,0,17,0,125,705,965,39,1038,34,4,0,0,0,50,0,1317,0,0,
1/1/2016 4:16,1996,2086,0,0,0,6,0,17,0,8,712,965,39,1022,34,3,0,0,0,48,0,1320,0,0,
1/1/2016 4:17,3117,2091,0,0,0,5,0,14,0,0,712,961,1186,1032,34,0,0,0,0,48,0,1311,0,0,
1/1/2016 4:18,2787,1760,0,0,0,4,0,14,0,0,722,962,1609,689,34,0,0,0,0,48,0,552,0,0,
1/1/2016 4:19,2365,1125,0,0,0,0,0,13,0,0,728,966,1557,39,34,0,0,0,0,49,0,193,0,0,
1/1/2016 4:20,2344,1122,0,0,0,4,0,12,0,0,720,964,1550,38,34,0,0,0,0,48,0,193,0,0,
1/1/2016 4:21,2334,1120,0,0,0,5,0,12,0,0,717,962,1543,38,33,0,0,0,0,48,0,191,0,0,
1/1/2016 4:22,2468,1121,0,0,0,5,0,12,0,0,834,963,1545,39,34,0,0,0,0,48,0,191,0,0,
1/1/2016 4:23,2219,1577,0,0,0,6,0,13,0,0,582,965,1554,521,34,0,0,0,0,47,0,192,0,0,
1/1/2016 4:24,1762,2241,0,0,0,6,0,16,0,0,176,965,375,1173,34,4,0,0,0,47,0,1249,3,0,
1/1/2016 4:25,1504,2110,0,0,0,6,0,16,0,0,180,966,39,1046,34,5,0,0,0,47,0,1351,0,0,
1/1/2016 4:26,1524,2100,0,0,0,6,0,16,0,0,226,966,39,1034,34,4,0,0,0,48,0,1323,0,0,
1/1/2016 4:27,1549,2107,0,0,0,6,0,16,0,0,244,966,39,1038,34,4,0,0,0,48,0,1325,0,0,
1/1/2016 4:28,1631,1795,0,0,0,5,0,16,0,0,320,969,38,719,34,4,0,0,0,49,0,1328,0,0,
1/1/2016 4:29,3488,1123,0,0,0,0,0,14,0,0,918,967,1288,39,34,0,0,0,0,50,0,1315,0,0,
1/1/2016 4:30,3692,1123,0,0,0,0,0,13,0,0,856,968,1583,39,34,0,0,0,0,51,0,1315,0,0,
1/1/2016 4:31,3636,1123,0,0,0,0,0,13,0,0,837,970,1548,39,34,0,0,0,0,50,0,1316,0,0,
1/1/2016 4:32,4574,2225,0,0,2179,5,0,13,0,0,836,968,1550,38,34,0,0,0,0,50,0,1315,0,0,
1/1/2016 4:33,5584,4354,0,0,4894,6,0,13,0,0,824,962,1540,961,34,0,0,0,0,51,0,1310,0,0,
1/1/2016 4:34,4927,4496,0,0,4954,6,0,14,0,0,817,962,1532,1081,34,0,0,0,0,51,0,613,0,0,
1/1/2016 4:35,4596,4505,0,0,5129,6,0,14,0,0,815,960,1504,1008,34,0,0,0,0,51,0,193,0,0,
1/1/2016 4:36,3398,4491,0,0,5107,6,0,14,0,0,818,959,48,1007,34,0,0,0,0,51,0,193,0,0,
1/1/2016 4:37,1419,2526,0,0,1031,6,0,16,0,0,818,961,39,1010,34,3,0,0,0,49,0,193,0,0,
1/1/2016 4:38,994,1402,0,0,36,6,0,15,0,0,823,961,39,302,34,0,0,0,0,48,0,194,0,0,
1/1/2016 4:39,1000,1169,0,0,0,6,0,15,0,0,831,964,39,39,34,0,0,0,0,48,0,194,0,0,
1/1/2016 4:40,1320,1133,0,0,0,6,0,14,0,0,834,962,38,38,34,0,0,0,0,48,0,432,0,0,
1/1/2016 4:41,2801,1133,0,0,0,5,0,13,0,0,826,960,491,38,34,0,0,0,0,48,0,1494,3,0,
1/1/2016 4:42,3744,1136,0,0,0,4,0,12,0,0,828,961,1650,38,34,0,0,0,0,49,0,1311,0,0,
1/1/2016 4:43,3651,1140,0,0,0,4,0,12,0,0,841,965,1554,39,34,0,0,0,0,49,0,1308,0,0,
1/1/2016 4:44,3645,2272,0,0,0,5,0,14,0,0,840,963,1546,1168,34,0,0,0,0,48,0,1314,0,0,
1/1/2016 4:45,3653,2127,0,0,0,5,0,14,0,0,841,964,1550,1054,34,0,0,0,0,47,0,1316,0,0,
1/1/2016 4:46,3265,2124,0,0,0,6,0,14,0,0,444,968,1562,1045,34,0,0,0,0,48,0,1322,0,0,
1/1/2016 4:47,2934,2130,0,0,0,6,0,15,0,0,165,969,1517,1050,34,0,0,0,0,48,0,1323,0,0,
1/1/2016 4:48,1492,1776,0,0,0,6,0,15,0,0,165,971,45,689,34,3,0,0,0,48,0,1331,0,0,
1/1/2016 4:49,1556,1146,0,0,0,6,0,15,0,0,238,972,39,39,34,0,0,0,0,49,0,1329,0,0,
1/1/2016 4:50,1534,1148,0,0,0,6,0,15,0,0,209,974,39,39,34,0,0,0,0,49,0,1332,0,0,
1/1/2016 4:51,810,1151,0,0,0,5,0,15,0,0,409,976,38,39,34,0,0,0,0,49,0,291,0,0,
1/1/2016 4:52,1113,1149,0,0,0,5,0,16,0,0,911,974,39,39,34,0,0,0,0,49,0,194,0,0,
1/1/2016 4:53,2592,1641,0,0,0,5,0,13,0,0,843,968,1614,591,34,0,0,0,0,49,0,193,0,0,
1/1/2016 4:54,3610,3448,0,0,2450,6,0,14,0,0,832,965,1585,1164,33,0,0,0,0,49,0,193,0,0,
1/1/2016 4:55,4518,4402,0,0,4899,6,0,14,0,0,818,963,1536,1024,34,0,0,0,0,49,0,191,0,0,
1/1/2016 4:56,4649,4400,0,0,4948,6,0,14,0,0,811,962,1522,1002,34,0,0,0,0,49,0,319,0,0,
1/1/2016 4:57,5803,4465,0,0,5064,6,0,14,0,0,803,959,1515,1009,34,0,0,0,0,50,0,1486,3,0,
1/1/2016 4:58,5570,4225,0,0,5000,6,0,13,0,0,803,957,1515,788,34,0,0,0,0,50,0,1307,0,0,
1/1/2016 4:59,3613,1180,0,0,176,0,0,12,0,0,812,964,1527,38,34,0,0,0,0,52,0,1306,0,0,
1/1/2016 5:00,2547,1123,0,0,28,5,0,15,0,120,821,966,366,39,34,0,0,0,0,50,0,1316,0,0,
1/1/2016 5:01,2240,1123,0,0,0,6,0,15,0,142,827,965,39,39,34,0,0,0,0,49,0,1318,0,0,
1/1/2016 5:02,2246,1123,0,0,0,6,0,15,0,137,832,965,39,39,34,0,0,0,0,49,0,1318,0,0,
1/1/2016 5:03,2148,1327,0,0,0,5,0,15,0,136,741,968,39,216,34,0,0,0,0,48,0,1323,0,0,
1/1/2016 5:04,2207,2241,0,0,0,6,0,16,0,134,724,965,79,1176,34,4,0,0,0,48,0,1322,0,0,
1/1/2016 5:05,3760,2091,0,0,0,6,0,14,0,132,717,962,1687,1037,34,0,0,0,0,48,0,1309,0,0,
1/1/2016 5:06,3498,2096,0,0,0,6,0,14,0,132,665,961,1566,1037,34,0,0,0,0,48,0,1228,0,0,
1/1/2016 5:07,1788,2102,0,0,0,6,0,14,0,131,24,962,1557,1042,33,0,0,0,0,47,0,193,0,0,
1/1/2016 5:08,1793,1550,0,0,0,5,0,13,0,130,24,966,1560,475,34,0,0,0,0,47,0,193,0,0,
1/1/2016 5:09,1807,1124,0,0,0,4,0,12,0,129,37,966,1560,39,34,0,0,0,0,48,0,193,0,0,
1/1/2016 5:10,1892,1124,0,0,0,5,0,12,0,128,132,966,1555,38,34,0,0,0,0,49,0,193,0,0,
1/1/2016 5:11,1375,1126,0,0,0,5,0,12,0,128,24,968,1080,39,34,0,0,0,0,48,0,194,0,0,
1/1/2016 5:12,1316,1127,0,0,0,5,0,15,0,128,612,970,39,39,34,0,0,0,0,49,0,517,0,0,
1/1/2016 5:13,2289,1864,0,0,0,6,0,16,0,129,743,966,39,762,34,3,0,0,0,49,0,1455,3,0,73
1/1/2016 5:14,2572,2719,0,0,996,6,0,17,0,128,719,966,38,1124,33,4,0,0,0,48,0,1323,0,0,
1/1/2016 5:15,4222,4420,0,0,4925,6,0,15,0,128,707,964,39,1025,34,0,0,0,0,49,0,1312,0,0,
1/1/2016 5:16,4545,4397,0,0,4965,6,0,16,0,128,698,964,423,995,34,0,0,0,0,50,0,1314,0,0,
1/1/2016 5:17,5810,4382,0,0,4942,6,0,14,0,127,686,959,1743,996,34,0,0,0,0,50,0,1302,0,0,
1/1/2016 5:18,5687,4447,0,0,5048,6,0,14,0,127,687,958,1606,1007,34,0,0,0,0,50,0,1302,0,0,
1/1/2016 5:19,5260,3492,0,0,4379,6,0,13,0,126,689,958,1511,338,34,0,0,0,0,50,0,1299,0,0,
1/1/2016 5:20,3557,1143,0,0,92,0,0,12,0,125,694,961,1518,39,34,0,0,0,0,51,0,1303,0,0,
1/1/2016 5:21,3559,1107,0,0,0,5,0,12,0,125,700,962,1530,39,34,0,0,0,0,48,0,1305,0,0,
1/1/2016 5:22,3572,1107,0,0,0,4,0,12,0,124,710,961,1529,39,34,0,0,0,0,49,0,1305,0,0,
1/1/2016 5:23,3358,1126,0,0,0,4,0,12,0,125,719,963,1533,39,34,0,0,0,0,49,0,1067,0,0,
1/1/2016 5:24,1345,1993,0,0,0,6,0,15,0,126,736,968,380,883,34,3,0,0,0,48,0,195,0,0,
1/1/2016 5:25,1022,2161,0,0,0,6,0,17,0,126,739,970,39,1076,34,5,0,0,0,49,0,196,0,0,
1/1/2016 5:26,1021,2156,0,0,0,6,0,17,0,126,737,969,39,1038,34,4,0,0,0,48,0,194,0,0,
1/1/2016 5:27,936,2115,0,0,0,6,0,16,0,125,624,968,39,1036,34,0,0,0,0,48,0,194,0,0,
1/1/2016 5:28,511,2006,0,0,0,6,0,16,0,126,24,968,39,922,34,4,0,0,0,49,0,194,0,0,
1/1/2016 5:29,2787,1141,0,0,0,6,0,12,0,123,24,966,1542,38,34,0,0,0,0,50,0,1143,0,0,
1/1/2016 5:30,3029,1140,0,0,0,6,0,12,0,124,45,965,1578,39,34,0,0,0,0,51,0,1348,0,0,
1/1/2016 5:31,3037,1141,0,0,0,5,0,13,0,123,123,966,1547,39,34,0,0,0,0,51,0,1311,0,0,
1/1/2016 5:32,2837,1141,0,0,0,6,0,12,0,6,24,966,1550,39,34,0,0,0,0,50,0,1313,0,0,
1/1/2016 5:33,3447,1236,0,0,0,3,0,14,0,0,631,967,1549,141,34,0,0,0,0,50,0,1314,0,0,
1/1/2016 5:34,3549,2312,0,0,0,6,0,14,0,0,741,964,1547,1229,34,0,0,0,0,48,0,1316,0,0,
1/1/2016 5:35,3290,2146,0,0,0,5,0,14,0,0,715,965,1318,1068,34,0,0,0,0,48,0,1317,0,0,
1/1/2016 5:36,2663,2897,0,0,1491,6,0,16,0,0,717,965,39,1040,34,4,0,0,0,48,0,1322,0,0,
1/1/2016 5:37,4236,4557,0,0,4840,6,0,16,0,0,701,959,38,1016,34,0,0,0,0,49,0,1309,0,0,
1/1/2016 5:38,4339,4551,0,0,4959,6,0,16,0,0,694,959,38,875,34,0,0,0,0,49,0,1309,0,0,
1/1/2016 5:39,4244,3868,0,0,5085,6,0,14,0,0,693,960,38,39,34,0,0,0,0,49,0,1105,0,0,
1/1/2016 5:40,3534,3879,0,0,5102,6,0,14,0,0,699,959,90,40,35,0,0,0,0,50,0,192,0,0,
1/1/2016 5:41,3069,1835,0,0,969,0,0,12,0,0,696,960,1689,39,34,0,0,0,0,51,0,192,0,0,
1/1/2016 5:42,2547,1393,0,0,35,0,0,12,0,0,706,963,1579,39,34,0,0,0,0,49,0,193,0,0,
1/1/2016 5:43,2524,1514,0,0,0,0,0,12,0,0,720,965,1548,161,34,0,0,0,0,47,0,194,0,0,
1/1/2016 5:44,2547,2512,0,0,0,5,0,15,0,0,730,962,1551,1187,34,0,0,0,0,47,0,193,0,0,
1/1/2016 5:45,3387,2362,0,0,0,5,0,14,0,0,725,960,1542,1047,34,0,0,0,0,47,0,1027,0,0,
1/1/2016 5:46,3746,2366,0,0,0,4,0,14,0,0,726,961,1540,1038,34,0,0,0,0,48,0,1360,0,0,
1/1/2016 5:47,1953,2444,0,0,0,5,0,16,0,0,321,969,429,1048,34,4,0,0,0,48,0,863,0,0,
1/1/2016 5:48,1384,1928,0,0,0,5,0,16,0,0,24,970,38,505,34,5,0,0,0,49,0,821,0,0,
1/1/2016 5:49,1105,1238,0,0,0,5,0,15,0,0,24,973,39,39,34,5,0,0,0,51,0,818,0,0,
1/1/2016 5:50,1027,1131,0,0,0,5,0,15,0,0,98,972,39,39,34,5,0,0,0,51,0,813,0,0,
1/1/2016 5:51,1015,1131,0,0,0,5,0,15,0,0,73,972,39,39,34,5,0,0,0,51,0,811,0,0,
1/1/2016 5:52,1931,1129,0,0,0,0,0,13,0,0,174,971,973,38,34,4,0,0,0,51,0,806,0,0,
1/1/2016 5:53,3005,1789,0,0,0,0,0,14,0,0,787,967,1631,735,34,3,0,0,0,51,0,801,0,0,
1/1/2016 5:54,2835,2208,0,0,0,4,0,15,0,0,730,966,1562,1136,34,0,0,0,0,51,0,801,0,0,
1/1/2016 5:55,2680,2115,0,0,0,4,0,14,0,0,718,964,1563,1049,34,0,0,0,0,50,0,625,0,0,
1/1/2016 5:56,2372,2110,0,0,0,5,0,15,0,0,723,967,1572,1045,34,0,0,0,0,50,0,194,0,0,
1/1/2016 5:57,2367,2109,0,0,0,5,0,14,0,0,723,965,1569,1048,34,0,0,0,0,49,0,193,0,0,
1/1/2016 5:58,2368,2110,0,0,0,6,0,15,0,0,725,966,1568,1046,34,0,0,0,0,48,0,194,0,0,
1/1/2016 5:59,2377,1468,0,0,0,3,0,14,0,0,729,969,1569,389,34,0,0,0,0,49,0,194,0,0,
1/1/2016 6:00,1744,1129,0,0,0,5,0,16,0,0,731,971,105,39,34,0,0,0,0,49,0,970,0,0,
1/1/2016 6:01,1961,1127,0,0,0,5,0,16,0,0,725,970,39,39,34,0,0,0,0,50,0,1273,0,0,
1/1/2016 6:02,1946,1122,0,0,0,6,0,14,0,0,719,966,38,38,34,0,0,0,0,49,0,1268,0,0,
1/1/2016 6:03,1982,1115,0,0,0,6,0,14,0,0,718,965,39,39,34,0,0,0,0,48,0,1307,0,0,
1/1/2016 6:04,1752,2081,0,0,0,6,0,16,0,0,207,964,248,1013,34,3,0,0,0,48,0,1334,0,0,
1/1/2016 6:05,4572,3897,0,0,3772,6,0,14,0,0,23,957,1677,1055,33,0,0,0,0,47,0,1315,0,0,
1/1/2016 6:06,4828,4373,0,0,4889,6,0,14,0,0,27,955,1520,1008,34,0,0,0,0,49,0,1310,0,0,
1/1/2016 6:07,4956,4423,0,0,5014,6,0,14,0,0,140,954,1496,998,34,0,0,0,0,49,0,1310,0,0,
1/1/2016 6:08,4889,4440,0,0,5081,6,0,13,0,0,24,953,1505,978,34,0,0,0,0,49,0,1307,0,0,
1/1/2016 6:09,5064,3303,0,0,4521,6,0,12,0,0,485,953,1500,45,34,0,0,0,0,50,0,1303,0,0,
1/1/2016 6:10,3496,1148,0,0,110,3,0,13,0,0,730,956,1505,38,34,0,0,0,0,52,0,1305,0,0,
1/1/2016 6:11,3393,1110,0,0,0,4,0,13,0,0,699,956,1466,38,34,0,0,0,0,50,0,1308,0,0,
1/1/2016 6:12,1997,1113,0,0,0,6,0,14,0,0,708,958,44,39,34,0,0,0,0,51,0,1319,0,0,
1/1/2016 6:13,1986,1112,0,0,0,6,0,14,0,0,705,956,39,39,34,0,0,0,0,50,0,1316,0,0,73
1/1/2016 6:14,1989,2232,0,0,0,6,0,16,0,0,707,955,39,1135,34,4,0,0,0,48,0,1319,0,0,
1/1/2016 6:15,2001,2122,0,0,0,6,0,17,0,0,713,957,38,1067,34,5,0,0,0,48,0,1322,0,0,
1/1/2016 6:16,2091,2079,0,0,0,6,0,17,0,100,716,956,38,1027,34,4,0,0,0,48,0,1319,0,0,
1/1/2016 6:17,3516,2072,0,0,0,6,0,14,0,142,708,955,1467,1021,34,3,0,0,0,49,0,1310,0,0,
1/1/2016 6:18,3486,2032,0,0,0,6,0,13,0,137,557,956,1569,978,34,0,0,0,0,49,0,1311,0,0,
1/1/2016 6:19,2934,1127,0,0,0,5,0,12,0,134,24,962,1542,41,34,0,0,0,0,51,0,1317,0,0,
1/1/2016 6:20,2946,1137,0,0,0,5,0,12,0,132,24,964,1543,38,34,0,0,0,0,50,0,1319,0,0,
1/1/2016 6:21,3022,1138,0,0,0,3,0,12,0,132,95,964,1542,39,34,0,0,0,0,50,0,1319,0,0,
1/1/2016 6:22,2990,1137,0,0,0,4,0,12,0,131,73,962,1538,39,34,0,0,0,0,50,0,1317,0,0,
1/1/2016 6:23,2253,1639,0,0,0,5,0,14,0,131,203,962,679,550,34,3,0,0,0,49,0,1322,0,0,
1/1/2016 6:24,2211,2236,0,0,0,6,0,17,0,132,777,961,39,1157,34,5,0,0,0,48,0,1322,0,0,
1/1/2016 6:25,3836,3957,0,0,3876,6,0,15,0,130,713,956,38,1030,33,0,0,0,0,49,0,1312,0,0,
1/1/2016 6:26,4380,4401,0,0,4927,6,0,14,0,130,813,954,37,995,34,0,0,0,0,49,0,1305,0,0,
1/1/2016 6:27,4434,4429,0,0,4995,6,0,14,0,129,826,950,37,992,33,0,0,0,0,49,0,1301,0,0,
1/1/2016 6:28,5102,4172,0,0,5047,6,0,15,0,127,819,943,759,683,33,0,0,0,0,50,0,1284,0,0,
1/1/2016 6:29,5874,3581,0,0,5059,6,0,12,0,126,822,941,1576,38,33,0,0,0,0,50,0,1275,0,0,
1/1/2016 6:30,3897,1419,0,0,734,5,0,13,0,126,836,948,1498,38,33,0,0,0,0,52,0,1284,0,0,
1/1/2016 6:31,3460,1142,0,0,60,5,0,14,0,126,614,949,1491,38,33,0,0,0,0,52,0,1290,0,0,
1/1/2016 6:32,3010,1117,0,0,0,5,0,14,0,126,170,951,1508,38,34,0,0,0,0,50,0,1294,0,0,
1/1/2016 6:33,3014,1121,0,0,0,6,0,13,0,126,170,951,1505,38,34,0,0,0,0,50,0,1293,0,0,
1/1/2016 6:34,3081,1858,0,0,0,5,0,13,0,126,231,950,1509,773,34,0,0,0,0,49,0,1295,0,0,
1/1/2016 6:35,2331,2139,0,0,0,6,0,15,0,127,204,953,776,1085,34,3,0,0,0,48,0,1304,0,0,
1/1/2016 6:36,625,2088,0,0,0,6,0,17,0,127,171,956,39,1032,34,5,0,0,0,48,0,206,0,0,
1/1/2016 6:37,687,2076,0,0,0,6,0,17,0,127,242,956,39,1023,34,4,0,0,0,48,0,193,0,0,
1/1/2016 6:38,1227,2076,0,0,0,6,0,17,0,127,913,954,39,1024,34,4,0,0,0,48,0,193,0,0,
1/1/2016 6:39,1129,1132,0,0,0,6,0,16,0,125,841,955,36,60,34,0,0,0,0,49,0,192,0,0,
1/1/2016 6:40,1585,1114,0,0,0,4,0,14,0,125,814,953,557,38,34,0,0,0,0,49,0,190,0,0,
1/1/2016 6:41,3096,1114,0,0,0,0,0,13,0,123,807,953,1635,38,34,0,0,0,0,50,0,601,0,0,
1/1/2016 6:42,3783,1112,0,0,0,0,0,13,0,123,807,951,1514,38,33,0,0,0,0,53,0,1418,0,0,
1/1/2016 6:43,3657,1112,0,0,0,0,0,14,0,123,810,951,1506,38,33,0,0,0,0,53,0,1295,0,0,
1/1/2016 6:44,3660,2186,0,0,0,5,0,15,0,123,812,949,1508,1131,33,0,0,0,0,50,0,1294,0,0,
1/1/2016 6:45,3671,2122,0,0,0,6,0,14,0,123,817,948,1509,1069,33,0,0,0,0,50,0,1296,0,0,
1/1/2016 6:46,3676,2081,0,0,0,5,0,14,0,123,824,948,1508,1032,33,0,0,0,0,50,0,1297,0,0,
1/1/2016 6:47,3770,3162,0,0,2166,6,0,15,0,112,823,945,620,1024,33,0,0,0,0,49,0,1293,0,0,
1/1/2016 6:48,3901,4160,0,0,4858,6,0,16,0,0,433,946,38,787,33,3,0,0,0,49,0,1293,0,0,
1/1/2016 6:49,3771,3566,0,0,5042,6,0,14,0,0,163,945,37,38,33,0,0,0,0,50,0,1291,0,0,
1/1/2016 6:50,3783,3583,0,0,5080,6,0,14,0,0,162,944,37,38,33,0,0,0,0,50,0,1285,0,0,
1/1/2016 6:51,2454,2103,0,0,2083,6,0,15,0,0,255,946,37,38,33,3,0,0,0,52,0,1287,0,0,
1/1/2016 6:52,2743,1114,0,0,52,4,0,14,0,0,182,946,1322,38,33,0,0,0,0,52,0,1284,0,0,
1/1/2016 6:53,2960,1102,0,0,0,5,0,13,0,0,162,946,1579,38,33,0,0,0,0,52,0,1286,0,0,
1/1/2016 6:54,2292,1960,0,0,0,5,0,13,0,0,640,946,1517,892,34,0,0,0,0,49,0,234,0,0,
1/1/2016 6:55,2412,2094,0,0,0,6,0,14,0,0,830,942,1497,1052,33,0,0,0,0,48,0,189,0,0,
1/1/2016 6:56,2386,2102,0,0,0,6,0,14,0,0,807,942,1498,1024,33,0,0,0,0,48,0,189,0,0,
1/1/2016 6:57,2385,2066,0,0,0,6,0,14,0,0,806,942,1498,1024,33,0,0,0,0,48,0,189,0,0,
1/1/2016 6:58,2323,1987,0,0,0,6,0,13,0,0,807,943,1429,946,33,0,0,0,0,48,0,189,0,0,
1/1/2016 6:59,1734,1105,0,0,0,6,0,14,0,0,810,945,40,37,33,0,0,0,0,49,0,911,0,0,
1/1/2016 7:00,2130,1101,0,0,0,6,0,14,0,0,800,941,36,37,33,0,0,0,0,50,0,1350,0,0,
1/1/2016 7:01,2061,1105,0,0,0,6,0,14,0,0,800,943,36,37,33,0,0,0,0,50,0,1286,0,0,
1/1/2016 7:02,2064,1106,0,0,0,6,0,14,0,0,801,942,36,36,33,0,0,0,0,50,0,1285,0,0,
1/1/2016 7:03,1962,1221,0,0,0,6,0,14,0,0,698,944,36,128,33,0,0,0,0,50,0,1290,0,0,
1/1/2016 7:04,3322,2284,0,0,0,6,0,14,0,0,687,942,1389,1213,33,0,0,0,0,49,0,1286,0,0,
1/1/2016 7:05,2933,2120,0,0,0,6,0,14,0,0,145,945,1543,1052,33,0,0,0,0,50,0,1289,0,0,
1/1/2016 7:06,2783,2102,0,0,0,6,0,14,0,0,24,949,1515,1035,33,0,0,0,0,50,0,1295,0,0,
1/1/2016 7:07,2782,2099,0,0,0,6,0,14,0,0,24,948,1516,1032,33,0,0,0,0,50,0,1294,0,0,
