,,Minute Level SiteSage Data, 2017-09-05 17:35:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/1/2017 3:39,2469,0,0,0,0,0,0,0,24,950,39,39,34,0,0,0,0,51,0,1425,0,0,121,
1/1/2017 3:40,2469,0,0,0,0,0,0,0,24,951,39,39,34,0,0,0,0,51,0,1425,0,0,121,
1/1/2017 3:41,2502,0,0,0,0,0,0,0,57,950,39,39,34,0,0,0,0,51,0,1424,0,0,121,
1/1/2017 3:42,3513,0,0,0,0,0,0,0,115,950,39,1001,34,4,0,0,0,50,0,1427,0,0,122,
1/1/2017 3:43,3848,0,0,0,0,0,0,0,344,950,39,1109,34,3,0,0,0,51,0,1427,0,0,122,
1/1/2017 3:44,5262,0,0,0,0,0,0,0,856,947,1006,1047,34,0,0,0,0,51,0,1417,0,0,121,
1/1/2017 3:45,5882,0,0,0,0,0,0,0,851,947,1648,1051,34,0,0,0,0,51,0,1414,0,0,121,
1/1/2017 3:46,8696,0,0,3262,0,0,0,0,846,944,1571,1052,34,0,0,0,0,52,0,1412,0,0,121,
1/1/2017 3:47,9180,0,0,4793,0,0,0,0,839,946,1544,219,34,0,0,0,0,55,0,1408,0,0,121,
1/1/2017 3:48,8531,0,0,4892,0,0,0,0,240,948,1540,39,34,0,0,0,0,55,0,1409,0,0,121,
1/1/2017 3:49,8456,0,0,5014,0,0,0,0,24,948,1548,39,34,0,0,0,0,56,0,1409,0,0,121,
1/1/2017 3:50,8507,0,0,5068,0,0,0,0,24,947,1545,39,34,0,0,0,0,56,0,1405,0,0,121,
1/1/2017 3:51,6158,0,0,2911,0,0,0,0,46,950,1154,39,34,0,0,0,0,54,0,1408,0,0,121,
1/1/2017 3:52,2604,0,0,72,0,0,0,0,127,953,39,39,34,0,0,0,0,51,0,1415,0,0,122,
1/1/2017 3:53,3622,0,0,0,0,0,0,0,88,947,39,1130,34,4,0,0,0,51,0,1414,0,0,122,
1/1/2017 3:54,4273,0,0,0,0,0,0,0,856,946,39,1044,34,0,0,0,0,51,0,1415,0,0,121,
1/1/2017 3:55,3253,0,0,0,0,0,0,0,860,950,39,1045,34,0,0,0,0,51,0,391,0,0,122,
1/1/2017 3:56,3372,0,0,0,0,0,0,0,856,950,312,1050,34,0,0,0,0,50,0,197,0,0,122,
1/1/2017 3:57,4341,0,0,0,0,0,0,0,496,948,1725,1044,34,0,0,0,0,51,0,195,0,0,121,
1/1/2017 3:58,3751,0,0,0,0,0,0,0,24,948,1618,1049,34,0,0,0,0,51,0,195,0,0,122,
1/1/2017 3:59,3735,0,0,0,0,0,0,0,24,951,1605,1045,34,0,0,0,0,50,0,196,0,0,122,
1/1/2017 4:00,5184,0,0,0,0,0,0,0,79,949,1588,1039,34,0,0,0,0,50,0,1585,4,0,121,
1/1/2017 4:01,5054,0,0,0,0,0,0,0,92,949,1593,1036,34,0,0,0,0,51,0,1425,0,0,121,
1/1/2017 4:02,4739,0,0,0,0,0,0,0,148,948,1221,1032,34,0,0,0,0,51,0,1417,0,0,121,
1/1/2017 4:03,4230,0,0,0,0,0,0,0,858,945,39,1025,34,0,0,0,0,51,0,1418,0,0,121,
1/1/2017 4:04,4207,0,0,0,0,0,0,0,852,943,39,1017,34,0,0,0,0,50,0,1416,0,0,121,
1/1/2017 4:05,4201,0,0,0,0,0,0,0,849,943,39,1015,34,0,0,0,0,50,0,1416,0,0,121,
1/1/2017 4:06,4202,0,0,0,0,0,0,0,848,944,39,1014,34,0,0,0,0,50,0,1417,0,0,121,
1/1/2017 4:07,3581,0,0,0,0,0,0,0,220,948,39,1015,34,4,0,0,0,50,0,1422,0,0,121,
1/1/2017 4:08,4703,0,0,0,0,0,0,0,24,947,1331,1010,34,0,0,0,0,50,0,1416,0,0,121,
1/1/2017 4:09,4966,0,0,0,0,0,0,0,24,948,1634,1013,34,0,0,0,0,51,0,1415,0,0,121,
1/1/2017 4:10,4859,0,0,0,0,0,0,129,119,950,1586,757,34,0,0,0,0,51,0,1414,0,0,121,
1/1/2017 4:11,4866,0,0,0,0,0,0,144,50,951,1589,844,34,0,0,0,0,51,0,1413,0,0,121,
1/1/2017 4:12,5580,0,0,0,0,0,0,139,799,949,1578,843,34,0,0,0,0,51,0,1408,0,0,121,
1/1/2017 4:13,5643,0,0,0,0,0,0,137,853,948,1573,841,34,0,0,0,0,51,0,1408,0,0,121,62
1/1/2017 4:14,11569,0,0,5060,0,0,0,135,842,941,1549,833,33,0,0,0,0,52,0,1393,0,0,120,
1/1/2017 4:15,8880,0,0,4629,0,0,0,137,849,947,526,839,34,0,0,0,0,53,0,1408,0,0,121,
1/1/2017 4:16,8649,0,0,4870,0,0,0,137,843,948,39,839,34,0,0,0,0,55,0,1412,0,0,121,
1/1/2017 4:17,8121,0,0,4943,0,0,0,136,151,949,39,840,34,0,0,0,0,55,0,1415,0,0,121,
1/1/2017 4:18,8074,0,0,5018,0,0,0,135,24,946,39,837,34,0,0,0,0,54,0,1407,0,0,121,
1/1/2017 4:19,6386,0,0,3309,0,0,0,134,24,944,39,838,34,0,0,0,0,53,0,1403,0,0,121,
1/1/2017 4:20,3820,0,0,75,0,0,0,133,131,947,416,841,34,0,0,0,0,51,0,1404,0,0,121,
1/1/2017 4:21,4942,0,0,0,0,0,0,131,41,945,1699,841,34,0,0,0,0,51,0,1400,0,0,121,
1/1/2017 4:22,4869,0,0,0,0,0,0,131,101,945,1580,841,34,0,0,0,0,51,0,1399,0,0,121,
1/1/2017 4:23,5272,0,0,0,0,0,0,131,849,944,1556,505,34,0,0,0,0,51,0,1400,0,0,121,
1/1/2017 4:24,4837,0,0,0,0,0,0,130,844,944,1554,39,34,0,0,0,0,51,0,1400,0,0,121,
1/1/2017 4:25,4831,0,0,0,0,0,0,129,840,944,1553,39,34,0,0,0,0,51,0,1399,0,0,121,
1/1/2017 4:26,4541,0,0,0,0,0,0,128,838,944,1258,39,34,0,0,0,0,51,0,1402,0,0,121,
1/1/2017 4:27,2557,0,0,0,0,0,0,131,39,949,39,39,34,0,0,0,0,51,0,1415,0,0,121,
1/1/2017 4:28,3201,0,0,0,0,0,0,132,24,947,39,715,34,4,0,0,0,50,0,1416,0,0,121,
1/1/2017 4:29,3496,0,0,0,0,0,0,132,25,945,39,998,34,5,0,0,0,50,0,1416,0,0,121,
1/1/2017 4:30,3530,0,0,0,0,0,0,131,147,945,39,911,34,3,0,0,0,51,0,1415,0,0,121,
1/1/2017 4:31,3428,0,0,0,0,0,0,130,24,943,39,935,34,4,0,0,0,51,0,1413,0,0,121,
1/1/2017 4:32,4977,0,0,0,0,0,0,129,723,939,935,934,34,0,0,0,0,51,0,1402,0,0,121,
1/1/2017 4:33,5902,0,0,0,0,0,0,128,842,938,1616,1038,34,0,0,0,0,51,0,1398,0,0,120,
1/1/2017 4:34,5816,0,0,0,0,0,0,13,842,939,1559,1094,34,0,0,0,0,51,0,1400,0,0,121,
1/1/2017 4:35,5791,0,0,0,0,0,0,0,840,938,1561,1086,34,0,0,0,0,51,0,1399,0,0,120,
1/1/2017 4:36,5798,0,0,0,0,0,0,0,840,939,1564,1083,34,0,0,0,0,52,0,1400,0,0,121,
1/1/2017 4:37,5130,0,0,0,0,0,0,0,158,940,1572,1085,34,0,0,0,0,51,0,1405,0,0,121,
1/1/2017 4:38,4085,0,0,0,0,0,0,0,24,942,639,1083,34,3,0,0,0,51,0,1413,0,0,121,
1/1/2017 4:39,3476,0,0,0,0,0,0,0,24,945,39,1066,34,5,0,0,0,51,0,1418,0,0,121,
1/1/2017 4:40,3568,0,0,0,0,0,0,0,129,944,39,1058,34,5,0,0,0,51,0,1416,0,0,121,
1/1/2017 4:41,3882,0,0,383,0,0,0,0,41,946,39,1059,34,5,0,0,0,50,0,1419,0,0,121,
1/1/2017 4:42,8464,0,0,4602,0,0,0,0,834,941,39,1046,34,0,0,0,0,52,0,1411,0,0,121,
1/1/2017 4:43,7939,0,0,4845,0,0,0,0,844,945,212,105,34,0,0,0,0,53,0,1407,0,0,121,
1/1/2017 4:44,9309,0,0,4895,0,0,0,0,828,941,1700,39,34,0,0,0,0,54,0,1386,0,0,120,
1/1/2017 4:45,7611,0,0,5046,0,0,0,0,259,943,1563,39,34,0,0,0,0,53,0,199,0,0,121,
1/1/2017 4:46,5573,0,0,3188,0,0,0,0,24,946,1545,39,34,0,0,0,0,53,0,194,0,0,121,
1/1/2017 4:47,2743,0,0,73,0,0,0,0,24,948,1572,40,34,0,0,0,0,51,0,195,0,0,121,
1/1/2017 4:48,3996,0,0,0,0,0,0,0,115,946,1590,1224,34,0,0,0,0,50,0,195,0,0,122,
1/1/2017 4:49,3942,0,0,0,0,0,0,0,58,946,1593,1094,34,0,0,0,0,50,0,305,0,0,122,
1/1/2017 4:50,4120,0,0,0,0,0,0,0,24,944,529,1057,34,4,0,0,0,50,0,1591,4,0,121,
1/1/2017 4:51,3989,0,0,0,0,0,0,0,586,944,39,1045,34,3,0,0,0,50,0,1418,0,0,121,
1/1/2017 4:52,4268,0,0,0,0,0,0,0,853,942,39,1044,34,0,0,0,0,50,0,1413,0,0,121,
1/1/2017 4:53,3610,0,0,0,0,0,0,0,845,942,39,388,34,0,0,0,0,50,0,1410,0,0,121,
1/1/2017 4:54,3160,0,0,0,0,0,0,0,737,945,39,39,34,0,0,0,0,51,0,1412,0,0,121,
1/1/2017 4:55,3213,0,0,0,0,0,0,0,24,948,841,38,34,0,0,0,0,51,0,1415,0,0,121,
1/1/2017 4:56,4059,0,0,0,0,0,0,0,24,945,1662,39,34,0,0,0,0,51,0,1407,0,0,121,
1/1/2017 4:57,3982,0,0,0,0,0,0,0,44,947,1576,39,34,0,0,0,0,51,0,1408,0,0,121,
1/1/2017 4:58,5170,0,0,0,0,0,0,0,127,943,1574,1143,34,0,0,0,0,51,0,1407,0,0,121,
1/1/2017 4:59,4998,0,0,0,0,0,0,0,24,942,1573,1096,34,0,0,0,0,51,0,1405,0,0,121,
1/1/2017 5:00,5704,0,0,0,0,0,0,0,711,942,1571,1057,34,0,0,0,0,51,0,1402,0,0,121,
1/1/2017 5:01,5364,0,0,0,0,0,0,0,852,943,1126,1053,34,0,0,0,0,51,0,1403,0,0,121,
1/1/2017 5:02,4275,0,0,0,0,0,0,0,854,945,39,1051,34,0,0,0,0,51,0,1414,0,0,121,
1/1/2017 5:03,3674,0,0,0,0,0,0,0,852,948,39,476,34,0,0,0,0,51,0,1414,0,0,121,
1/1/2017 5:04,3043,0,0,0,0,0,0,0,651,950,39,39,34,0,0,0,0,51,0,1414,0,0,121,
1/1/2017 5:05,2428,0,0,0,0,0,0,0,24,952,39,39,34,0,0,0,0,51,0,1419,0,0,122,
1/1/2017 5:06,2424,0,0,0,0,0,0,0,24,948,39,39,34,0,0,0,0,51,0,1416,0,0,121,
1/1/2017 5:07,2420,0,0,0,0,0,0,0,24,946,39,39,34,0,0,0,0,51,0,1414,0,0,121,
1/1/2017 5:08,4117,0,0,0,0,0,0,0,89,942,1699,39,34,0,0,0,0,51,0,1402,0,0,121,
1/1/2017 5:09,4992,0,0,0,0,0,0,0,80,940,1589,1014,34,0,0,0,0,51,0,1404,0,0,121,
1/1/2017 5:10,5406,0,0,0,0,0,0,0,471,937,1555,1104,34,0,0,0,0,51,0,1398,0,0,121,
1/1/2017 5:11,7225,0,0,1620,0,0,0,0,842,932,1547,1049,34,0,0,0,0,50,0,1392,0,0,120,
1/1/2017 5:12,9827,0,0,4733,0,0,0,0,833,931,1540,1028,34,0,0,0,0,52,0,1389,0,0,120,
1/1/2017 5:13,9745,0,0,4830,0,0,0,0,808,932,1476,946,34,0,0,0,0,53,0,1387,0,0,120,62
1/1/2017 5:14,7114,0,0,4984,0,0,0,0,29,936,43,39,34,0,0,0,0,53,0,1393,0,0,121,
1/1/2017 5:15,5440,0,0,3272,0,0,0,0,24,937,39,39,34,0,0,0,0,52,0,1393,0,0,121,
1/1/2017 5:16,2445,0,0,71,0,0,0,0,29,939,39,39,34,0,0,0,0,52,0,1396,0,0,121,
1/1/2017 5:17,2557,0,0,0,0,0,0,39,142,941,39,39,34,0,0,0,0,51,0,1396,0,0,121,
1/1/2017 5:18,2551,0,0,0,0,0,0,152,24,942,39,39,34,0,0,0,0,51,0,1401,0,0,121,
1/1/2017 5:19,4746,0,0,0,0,0,0,141,291,939,878,1146,34,3,0,0,0,50,0,1401,0,0,121,
1/1/2017 5:20,5352,0,0,0,0,0,0,138,848,939,1643,1087,34,0,0,0,0,51,0,788,0,0,121,
1/1/2017 5:21,4625,0,0,0,0,0,0,136,846,940,1575,1053,34,0,0,0,0,51,0,194,0,0,121,
1/1/2017 5:22,4602,0,0,0,0,0,0,136,844,939,1567,1047,34,0,0,0,0,51,0,194,0,0,121,
1/1/2017 5:23,4557,0,0,0,0,0,0,135,808,937,1563,1046,34,0,0,0,0,51,0,194,0,0,121,
1/1/2017 5:24,2918,0,0,0,0,0,0,133,28,941,1570,169,34,0,0,0,0,51,0,194,0,0,121,
1/1/2017 5:25,2865,0,0,0,0,0,0,132,24,939,713,39,34,0,0,0,0,51,0,1094,0,0,121,
1/1/2017 5:26,2587,0,0,0,0,0,0,133,29,939,39,39,34,0,0,0,0,51,0,1447,0,0,121,
1/1/2017 5:27,2649,0,0,0,0,0,0,133,140,940,39,39,34,0,0,0,0,51,0,1406,0,0,121,
1/1/2017 5:28,2592,0,0,0,0,0,0,132,83,940,38,39,34,0,0,0,0,51,0,1405,0,0,121,
1/1/2017 5:29,4204,0,0,0,0,0,0,132,846,936,38,916,34,3,0,0,0,50,0,1402,0,0,121,
1/1/2017 5:30,4392,0,0,0,0,0,0,131,842,935,39,1104,34,0,0,0,0,51,0,1402,0,0,121,
1/1/2017 5:31,5935,0,0,0,0,0,0,130,832,933,1646,1035,34,0,0,0,0,51,0,1391,0,0,120,
1/1/2017 5:32,5827,0,0,0,0,0,0,130,833,932,1569,1044,34,0,0,0,0,51,0,1391,0,0,120,
1/1/2017 5:33,5209,0,0,0,0,0,0,130,211,932,1549,1043,34,0,0,0,0,51,0,1393,0,0,120,
1/1/2017 5:34,4300,0,0,0,0,0,0,128,202,935,1552,143,34,0,0,0,0,52,0,1392,0,0,120,
1/1/2017 5:35,4179,0,0,0,0,0,0,128,184,935,1551,39,34,0,0,0,0,52,0,1390,0,0,120,
1/1/2017 5:36,4286,0,0,0,0,0,0,128,286,936,1548,39,34,0,0,0,0,52,0,1389,0,0,120,
1/1/2017 5:37,2886,0,0,0,0,0,0,128,252,937,167,39,34,0,0,0,0,51,0,1397,0,0,121,
1/1/2017 5:38,3512,0,0,0,0,0,0,128,985,934,36,39,34,0,0,0,0,51,0,1395,0,0,120,
1/1/2017 5:39,6786,0,0,2640,0,0,0,128,978,929,38,982,34,0,0,0,0,50,0,1391,0,0,120,
1/1/2017 5:40,8903,0,0,4796,0,0,0,129,968,927,39,1077,34,0,0,0,0,53,0,1386,0,0,120,
1/1/2017 5:41,8634,0,0,4897,0,0,0,45,744,928,38,996,34,0,0,0,0,53,0,1386,0,0,120,
1/1/2017 5:42,8762,0,0,4973,0,0,0,0,174,928,703,989,34,0,0,0,0,53,0,1384,0,0,120,
1/1/2017 5:43,9274,0,0,4681,0,0,0,0,172,925,1621,1001,34,0,0,0,0,53,0,1374,0,0,120,
1/1/2017 5:44,4646,0,0,158,0,0,0,0,205,930,1522,565,34,0,0,0,0,52,0,1378,0,0,120,
1/1/2017 5:45,4099,0,0,25,0,0,0,0,251,931,1526,38,34,0,0,0,0,52,0,1377,0,0,120,
1/1/2017 5:46,4013,0,0,0,0,0,0,0,171,931,1530,39,34,0,0,0,0,51,0,1377,0,0,120,
1/1/2017 5:47,4317,0,0,0,0,0,0,0,485,930,1528,38,34,0,0,0,0,52,0,1379,0,0,120,
1/1/2017 5:48,4817,0,0,0,0,0,0,0,971,929,1519,38,34,0,0,0,0,53,0,1380,0,0,120,
1/1/2017 5:49,4059,0,0,0,0,0,0,0,971,930,743,38,34,0,0,0,0,52,0,1383,0,0,120,
1/1/2017 5:50,3924,0,0,0,0,0,0,0,971,932,37,599,34,3,0,0,0,51,0,1393,0,0,120,
1/1/2017 5:51,4469,0,0,0,0,0,0,0,968,933,39,1146,34,0,0,0,0,51,0,1397,0,0,120,
1/1/2017 5:52,3708,0,0,0,0,0,0,0,313,934,39,1040,34,4,0,0,0,51,0,1400,0,0,121,
1/1/2017 5:53,3551,0,0,0,0,0,0,0,169,932,39,1031,34,5,0,0,0,51,0,1396,0,0,121,
1/1/2017 5:54,4023,0,0,0,0,0,0,0,190,931,457,1031,34,4,0,0,0,51,0,1395,0,0,120,
1/1/2017 5:55,4416,0,0,0,0,0,0,0,259,932,1668,183,34,0,0,0,0,52,0,1385,0,0,120,
1/1/2017 5:56,4038,0,0,0,0,0,0,0,167,931,1546,38,34,0,0,0,0,52,0,1386,0,0,120,
1/1/2017 5:57,4733,0,0,0,0,0,0,0,879,930,1525,38,34,0,0,0,0,53,0,1382,0,0,120,
1/1/2017 5:58,4820,0,0,0,0,0,0,0,967,930,1521,38,34,0,0,0,0,52,0,1383,0,0,120,
1/1/2017 5:59,4812,0,0,0,0,0,0,0,963,929,1520,38,34,0,0,0,0,53,0,1381,0,0,120,
1/1/2017 6:00,5457,0,0,0,0,0,0,0,962,929,1460,771,34,0,0,0,0,52,0,1384,0,0,120,
1/1/2017 6:01,4438,0,0,0,0,0,0,0,965,928,42,1124,34,0,0,0,0,51,0,1391,0,0,120,
1/1/2017 6:02,3735,0,0,0,0,0,0,0,357,930,39,1040,34,4,0,0,0,51,0,1397,0,0,120,
1/1/2017 6:03,3520,0,0,0,0,0,0,0,167,933,39,1033,34,5,0,0,0,51,0,1399,0,0,121,
1/1/2017 6:04,3520,0,0,0,0,0,0,0,166,932,39,1036,34,5,0,0,0,51,0,1399,0,0,120,
1/1/2017 6:05,3109,0,0,0,0,0,0,0,254,935,39,521,34,3,0,0,0,51,0,1399,0,0,120,
1/1/2017 6:06,3299,0,0,0,0,0,0,0,191,936,792,40,35,3,0,0,0,52,0,1398,0,0,120,
1/1/2017 6:07,7617,0,0,3201,0,0,0,0,836,928,1617,38,34,0,0,0,0,53,0,1380,0,0,120,
1/1/2017 6:08,9025,0,0,4793,0,0,0,0,956,925,1488,38,34,0,0,0,0,54,0,1376,0,0,119,
1/1/2017 6:09,8524,0,0,4885,0,0,0,0,949,925,1484,38,34,0,0,0,0,54,0,781,0,0,119,
1/1/2017 6:10,8202,0,0,5028,0,0,0,0,650,923,1497,414,34,0,0,0,0,54,0,189,0,0,120,
1/1/2017 6:11,8404,0,0,4961,0,0,0,0,163,923,1510,1162,34,0,0,0,0,54,0,190,0,0,120,
1/1/2017 6:12,3830,0,0,194,0,0,0,0,161,929,1530,1026,34,0,0,0,0,52,0,192,0,0,120,
1/1/2017 6:13,2637,0,0,27,0,0,0,0,226,930,237,1028,34,4,0,0,0,51,0,193,0,0,121,63
1/1/2017 6:14,3637,0,0,0,0,0,0,0,193,927,38,1022,34,5,0,0,0,51,0,1518,4,0,120,
1/1/2017 6:15,2769,0,0,0,0,0,0,0,165,928,39,274,34,0,0,0,0,51,0,1400,0,0,120,
1/1/2017 6:16,3103,0,0,0,0,0,0,0,730,926,36,38,34,0,0,0,0,52,0,1387,0,0,120,
1/1/2017 6:17,3319,0,0,0,0,0,0,0,960,926,36,38,34,0,0,0,0,52,0,1386,0,0,120,
1/1/2017 6:18,4260,0,0,0,0,0,0,0,952,926,973,38,33,0,0,0,0,52,0,1382,0,0,120,
1/1/2017 6:19,4813,0,0,0,0,0,0,0,921,925,1589,38,34,0,0,0,0,53,0,1378,0,0,119,
1/1/2017 6:20,4504,0,0,0,0,0,0,0,168,927,1529,583,34,0,0,0,0,52,0,1385,0,0,120,
1/1/2017 6:21,5072,0,0,0,0,0,0,0,163,925,1524,1149,34,0,0,0,0,50,0,1384,0,0,120,
1/1/2017 6:22,4975,0,0,0,0,0,0,0,168,923,1527,1043,34,0,0,0,0,51,0,1385,0,0,120,
1/1/2017 6:23,5076,0,0,0,0,0,0,0,271,923,1527,1035,34,0,0,0,0,51,0,1383,0,0,120,
1/1/2017 6:24,4056,0,0,0,0,0,0,0,162,925,604,1037,34,3,0,0,0,50,0,1388,0,0,120,
1/1/2017 6:25,3697,0,0,0,0,0,0,17,780,925,37,605,34,0,0,0,0,51,0,1385,0,0,120,
1/1/2017 6:26,3455,0,0,0,0,0,0,151,960,926,36,38,34,0,0,0,0,52,0,1380,0,0,120,
1/1/2017 6:27,3444,0,0,0,0,0,0,141,955,926,36,38,34,0,0,0,0,52,0,1383,0,0,120,
1/1/2017 6:28,3443,0,0,0,0,0,0,138,957,928,36,38,34,0,0,0,0,52,0,1383,0,0,120,
1/1/2017 6:29,3336,0,0,0,0,0,0,136,850,928,36,38,34,0,0,0,0,52,0,1385,0,0,120,
1/1/2017 6:30,3118,0,0,0,0,0,0,136,166,929,538,39,34,0,0,0,0,51,0,1385,0,0,120,
1/1/2017 6:31,4822,0,0,0,0,0,0,134,160,928,1656,601,34,0,0,0,0,52,0,1381,0,0,120,
1/1/2017 6:32,5208,0,0,0,0,0,0,135,166,927,1536,1147,34,0,0,0,0,50,0,1383,0,0,120,
1/1/2017 6:33,5198,0,0,0,0,0,0,133,239,927,1525,1045,34,0,0,0,0,50,0,1383,0,0,120,
1/1/2017 6:34,5454,0,0,0,0,0,0,132,505,926,1525,1036,34,0,0,0,0,50,0,1384,0,0,120,
1/1/2017 6:35,5918,0,0,0,0,0,0,132,964,927,1522,1036,34,0,0,0,0,50,0,1382,0,0,120,
1/1/2017 6:36,8341,0,0,4064,0,0,0,131,957,926,961,367,33,0,0,0,0,51,0,1380,0,0,119,
1/1/2017 6:37,8003,0,0,4884,0,0,0,131,949,927,36,38,34,0,0,0,0,53,0,1385,0,0,120,
1/1/2017 6:38,7727,0,0,4880,0,0,0,131,650,927,36,38,34,0,0,0,0,53,0,1381,0,0,120,
1/1/2017 6:39,7444,0,0,5040,0,0,0,130,161,926,38,38,34,0,0,0,0,52,0,1379,0,0,120,
1/1/2017 6:40,6603,0,0,4215,0,0,0,130,161,926,38,38,34,0,0,0,0,53,0,1377,0,0,120,
1/1/2017 6:41,3340,0,0,92,0,0,0,129,206,927,39,647,34,4,0,0,0,52,0,1379,0,0,120,
1/1/2017 6:42,5140,0,0,0,0,0,0,128,227,922,1391,1126,34,0,0,0,0,51,0,1368,0,0,120,
1/1/2017 6:43,5126,0,0,0,0,0,0,127,160,922,1563,1034,34,0,0,0,0,50,0,1371,0,0,120,
1/1/2017 6:44,4348,0,0,0,0,0,0,128,602,924,1527,1034,34,0,0,0,0,51,0,230,0,0,120,
1/1/2017 6:45,4679,0,0,0,0,0,0,127,962,924,1524,1032,34,0,0,0,0,52,0,190,0,0,120,
1/1/2017 6:46,4150,0,0,0,0,0,0,127,958,925,1527,496,34,0,0,0,0,52,0,190,0,0,120,
1/1/2017 6:47,3686,0,0,0,0,0,0,126,956,926,1523,38,34,0,0,0,0,53,0,190,0,0,120,
1/1/2017 6:48,2650,0,0,0,0,0,0,127,956,927,434,38,34,0,0,0,0,52,0,203,0,0,120,
1/1/2017 6:49,2855,0,0,0,0,0,0,115,172,928,38,38,34,0,0,0,0,52,0,1581,4,0,120,
1/1/2017 6:50,2547,0,0,0,0,0,0,0,159,930,39,39,34,0,0,0,0,52,0,1397,0,0,120,
1/1/2017 6:51,2853,0,0,0,0,0,0,0,162,928,38,363,34,0,0,0,0,51,0,1389,0,0,120,
1/1/2017 6:52,3800,0,0,0,0,0,0,0,272,927,39,1183,34,5,0,0,0,51,0,1392,0,0,120,
1/1/2017 6:53,4401,0,0,0,0,0,0,0,412,925,651,1035,34,4,0,0,0,51,0,1384,0,0,120,
1/1/2017 6:54,5854,0,0,0,0,0,0,0,954,921,1599,1029,33,0,0,0,0,52,0,1374,0,0,119,
1/1/2017 6:55,5772,0,0,0,0,0,0,0,952,922,1520,1035,34,0,0,0,0,52,0,1377,0,0,119,
1/1/2017 6:56,5067,0,0,0,0,0,0,0,882,923,1519,391,33,0,0,0,0,52,0,1375,0,0,119,
1/1/2017 6:57,4658,0,0,0,0,0,0,0,824,924,1518,38,33,0,0,0,0,53,0,1374,0,0,119,
1/1/2017 6:58,4648,0,0,0,0,0,0,0,815,924,1517,38,34,0,0,0,0,53,0,1373,0,0,119,
1/1/2017 6:59,3590,0,0,0,0,0,0,0,32,926,1228,38,34,0,0,0,0,52,0,1379,0,0,120,
1/1/2017 7:00,2403,0,0,0,0,0,0,0,24,927,38,38,34,0,0,0,0,51,0,1384,0,0,120,
1/1/2017 7:01,2908,0,0,0,0,0,0,0,25,924,38,520,34,3,0,0,0,51,0,1383,0,0,120,
1/1/2017 7:02,3605,0,0,0,0,0,0,0,142,922,38,1154,34,5,0,0,0,50,0,1383,0,0,120,
1/1/2017 7:03,3449,0,0,0,0,0,0,0,107,924,38,1035,34,5,0,0,0,50,0,1384,0,0,120,
1/1/2017 7:04,5703,0,0,1665,0,0,0,0,833,922,37,1025,33,3,0,0,0,50,0,1378,0,0,120,
1/1/2017 7:05,9400,0,0,4763,0,0,0,0,818,916,1067,1010,33,0,0,0,0,52,0,1367,0,0,119,
1/1/2017 7:06,9506,0,0,4884,0,0,0,0,808,915,1550,548,33,0,0,0,0,52,0,1360,0,0,119,
1/1/2017 7:07,8568,0,0,4953,0,0,0,0,390,916,1461,38,33,0,0,0,0,52,0,1359,0,0,119,
1/1/2017 7:08,8267,0,0,5001,0,0,0,0,24,915,1463,38,33,0,0,0,0,52,0,1357,0,0,119,
1/1/2017 7:09,5218,0,0,1674,0,0,0,0,24,920,1482,38,33,0,0,0,0,53,0,1363,0,0,119,
1/1/2017 7:10,3834,0,0,91,0,0,0,0,24,922,1499,38,34,0,0,0,0,53,0,1364,0,0,119,
1/1/2017 7:11,3911,0,0,0,0,0,0,0,139,920,1503,38,34,0,0,0,0,52,0,1362,0,0,119,
1/1/2017 7:12,3708,0,0,0,0,0,0,0,28,919,731,685,34,4,0,0,0,51,0,1368,0,0,120,
1/1/2017 7:13,3658,0,0,0,0,0,0,0,269,921,38,1095,33,5,0,0,0,50,0,1380,0,0,120,64
1/1/2017 7:14,4149,0,0,0,0,0,0,0,832,922,38,1024,34,5,0,0,0,50,0,1378,0,0,120,
1/1/2017 7:15,4126,0,0,0,0,0,0,0,824,919,38,1019,34,5,0,0,0,50,0,1377,0,0,120,
1/1/2017 7:16,4133,0,0,0,0,0,0,0,822,920,38,1022,34,5,0,0,0,50,0,1377,0,0,120,
1/1/2017 7:17,2951,0,0,0,0,0,0,0,242,922,387,62,33,0,0,0,0,52,0,1374,0,0,119,
1/1/2017 7:18,3196,0,0,0,0,0,0,0,24,920,1651,38,33,0,0,0,0,52,0,612,0,0,119,
1/1/2017 7:19,2617,0,0,0,0,0,0,0,24,917,1523,38,33,0,0,0,0,52,0,189,0,0,119,
1/1/2017 7:20,2681,0,0,0,0,0,0,0,113,917,1503,38,33,0,0,0,0,51,0,189,0,0,119,
1/1/2017 7:21,2621,0,0,0,0,0,0,0,54,917,1505,38,33,0,0,0,0,50,0,189,0,0,119,
1/1/2017 7:22,3825,0,0,0,0,0,0,0,478,915,1506,840,33,0,0,0,0,50,0,188,0,0,119,
1/1/2017 7:23,5287,0,0,0,0,0,0,0,825,913,1235,1098,33,0,0,0,0,50,0,1245,3,0,119,
1/1/2017 7:24,4160,0,0,0,0,0,0,0,824,914,38,1028,33,5,0,0,0,50,0,1395,0,0,119,
1/1/2017 7:25,4116,0,0,0,0,0,0,0,818,913,38,1016,33,4,0,0,0,50,0,1370,0,0,119,
1/1/2017 7:26,3963,0,0,0,0,0,0,0,656,913,38,1019,33,5,0,0,0,50,0,1370,0,0,119,
