,,Minute Level SiteSage Data, 2018-01-01 13:45:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/1/2017 3:40,4874,0,19,0,0,0,0,125,247,963,1113,1202,34,0,0,0,0,76,0,1305,0,0,120,
12/1/2017 3:41,3615,0,19,0,0,0,0,126,228,964,39,1051,34,4,0,0,0,75,0,1291,0,0,120,
12/1/2017 3:42,4164,0,19,0,0,0,0,125,779,964,38,1033,34,0,0,0,0,75,0,1286,0,0,120,
12/1/2017 3:43,4381,0,19,0,0,0,0,124,995,966,38,1041,34,0,0,0,0,76,0,1286,0,0,120,
12/1/2017 3:44,4380,0,19,0,0,0,0,124,989,965,39,1041,34,0,0,0,0,76,0,1287,0,0,120,
12/1/2017 3:45,2873,0,19,0,0,0,0,124,280,967,39,240,34,0,0,0,0,76,0,1293,0,0,120,
12/1/2017 3:46,3490,0,19,0,0,0,0,123,176,962,921,37,34,0,0,0,0,96,0,1286,0,0,120,
12/1/2017 3:47,4124,0,19,0,0,0,0,122,176,955,1623,36,34,0,0,0,0,77,0,1280,0,0,120,
12/1/2017 3:48,4133,0,20,0,0,0,0,123,277,950,1541,36,34,0,0,0,0,77,0,1278,0,0,120,
12/1/2017 3:49,4041,0,20,0,0,0,0,123,189,947,1549,36,34,0,0,0,0,76,0,1282,0,0,120,
12/1/2017 3:50,5435,0,20,0,0,0,0,122,910,939,1549,926,34,0,0,0,0,76,0,1087,0,0,120,
12/1/2017 3:51,4744,0,19,0,0,0,0,121,947,936,1555,1100,34,0,0,0,0,76,0,190,0,0,120,
12/1/2017 3:52,4248,0,19,0,0,0,0,0,662,874,1560,1055,34,0,0,0,0,76,0,192,0,0,120,
12/1/2017 3:53,2777,0,19,0,0,0,0,0,23,27,1507,1059,34,0,0,0,0,75,0,192,0,0,120,
12/1/2017 3:54,1514,0,41,0,0,0,0,0,24,26,43,1056,34,0,0,0,0,74,0,194,0,0,121,
12/1/2017 3:55,1109,0,50,0,0,0,0,0,54,27,39,523,34,0,0,0,0,75,0,194,0,0,121,
12/1/2017 3:56,1266,0,19,0,0,0,0,0,115,27,38,39,34,0,0,0,0,75,0,784,0,0,121,
12/1/2017 3:57,2058,0,19,0,0,0,0,0,355,26,37,38,34,0,0,0,0,75,0,1387,0,0,120,
12/1/2017 3:58,2462,0,19,0,0,0,0,0,859,27,36,39,34,0,0,0,0,75,0,1298,0,0,120,
12/1/2017 3:59,3067,0,19,0,0,0,0,0,845,26,675,38,34,3,0,0,0,76,0,1290,0,0,120,
12/1/2017 4:00,4088,0,19,0,0,0,0,0,399,26,1652,618,34,3,0,0,0,76,0,1288,0,0,120,
12/1/2017 4:01,4036,0,19,0,0,0,0,0,22,26,1554,1166,34,0,0,0,0,75,0,1292,0,0,120,
12/1/2017 4:02,3913,0,19,0,0,0,0,0,22,26,1552,1057,34,0,0,0,0,75,0,1291,0,0,120,
12/1/2017 4:03,3981,0,19,0,0,0,0,0,89,26,1556,1052,34,0,0,0,0,75,0,1292,0,0,120,
12/1/2017 4:04,6035,0,21,2233,19,3,0,0,76,26,1554,1054,34,0,0,0,0,76,0,1290,0,0,120,
12/1/2017 4:05,8734,0,20,4889,22,0,0,0,478,26,1531,1022,33,0,0,0,0,82,0,1281,0,0,120,
12/1/2017 4:06,8565,0,20,5015,23,3,0,0,846,26,1512,320,34,3,0,0,0,83,0,1276,0,0,119,
12/1/2017 4:07,8352,0,21,5057,24,4,0,0,833,26,1503,37,34,5,0,0,0,83,0,1273,0,0,119,
12/1/2017 4:08,7312,0,21,5058,24,4,0,0,706,26,465,36,34,0,0,0,0,84,0,1277,0,0,120,
12/1/2017 4:09,6020,0,21,5048,24,4,0,0,24,26,36,36,34,0,0,0,0,84,0,868,0,0,120,
12/1/2017 4:10,5544,0,21,5050,24,3,0,0,24,27,38,36,34,0,0,0,0,84,0,191,0,0,120,
12/1/2017 4:11,2935,0,20,2080,9,0,0,0,70,26,38,417,34,0,0,0,0,79,0,192,0,0,121,
12/1/2017 4:12,1645,0,21,79,0,0,0,0,83,24,39,1164,34,0,0,0,0,77,0,194,0,0,121,
12/1/2017 4:13,2205,0,22,0,0,0,0,0,214,25,701,1033,34,0,0,0,0,78,0,192,0,0,121,
12/1/2017 4:14,3688,0,22,0,0,0,0,0,848,26,1641,1035,34,0,0,0,0,79,0,190,0,0,120,68
12/1/2017 4:15,4501,0,21,0,0,0,0,0,837,26,1543,1045,33,0,0,0,0,79,0,1065,0,0,120,
12/1/2017 4:16,4177,0,22,0,0,0,0,0,334,26,1546,959,34,0,0,0,0,79,0,1323,0,0,120,
12/1/2017 4:17,3111,0,21,0,0,0,0,0,24,26,1549,38,34,0,0,0,0,77,0,1279,0,0,120,
12/1/2017 4:18,3111,0,21,0,0,0,0,0,24,26,1552,38,34,0,0,0,0,76,0,1277,0,0,120,
12/1/2017 4:19,3202,0,21,0,0,0,0,0,99,27,1554,39,34,0,0,0,0,77,0,1283,0,0,120,
12/1/2017 4:20,3094,0,20,0,0,0,0,0,67,27,1482,39,34,0,0,0,0,76,0,1284,0,0,120,
12/1/2017 4:21,2163,0,19,0,0,0,0,0,562,27,40,39,34,0,0,0,0,75,0,1289,0,0,120,
12/1/2017 4:22,4146,0,19,0,0,0,0,0,853,931,38,1120,34,3,0,0,0,75,0,1291,0,0,120,
12/1/2017 4:23,4131,0,19,0,0,0,0,0,846,967,39,1090,34,0,0,0,0,74,0,1293,0,0,120,
12/1/2017 4:24,3328,0,19,0,0,0,0,0,84,969,39,1045,34,4,0,0,0,73,0,1300,0,0,121,
12/1/2017 4:25,3257,0,19,0,0,0,0,0,24,969,39,1037,34,5,0,0,0,74,0,1296,0,0,121,
12/1/2017 4:26,3812,0,19,0,0,0,0,0,24,972,617,1041,34,3,0,0,0,74,0,1258,0,0,120,
12/1/2017 4:27,3379,0,19,0,0,0,0,0,138,975,1682,476,34,0,0,0,0,74,0,191,0,0,121,
12/1/2017 4:28,2776,0,19,0,0,0,0,70,31,972,1579,36,34,0,0,0,0,74,0,191,0,0,121,
12/1/2017 4:29,3622,0,19,0,0,0,0,142,846,966,1562,38,34,0,0,0,0,74,0,191,0,0,120,
12/1/2017 4:30,3642,0,19,0,0,0,0,133,856,962,1564,38,34,0,0,0,0,75,0,191,0,0,120,
12/1/2017 4:31,3392,0,19,0,0,0,0,131,617,956,1567,37,34,0,0,0,0,74,0,191,0,0,120,
12/1/2017 4:32,4187,0,19,0,0,0,0,130,24,948,1570,1048,34,0,0,0,0,75,0,612,0,0,120,
12/1/2017 4:33,5082,0,19,0,0,0,0,129,24,941,1557,1106,34,0,0,0,0,75,0,1411,0,0,120,
12/1/2017 4:34,3576,0,19,0,0,0,0,130,73,939,159,1055,34,4,0,0,0,74,0,1300,0,0,121,
12/1/2017 4:35,3451,0,19,0,0,0,0,130,96,937,39,1038,34,5,0,0,0,74,0,1294,0,0,120,
12/1/2017 4:36,2966,0,19,0,0,0,0,128,429,38,38,1042,34,0,0,0,0,74,0,1294,0,0,120,
12/1/2017 4:37,3051,0,19,0,0,0,0,128,856,27,36,636,34,0,0,0,0,75,0,1288,0,0,120,
12/1/2017 4:38,2586,0,19,0,0,0,0,127,847,26,36,39,34,0,0,0,0,76,0,1288,0,0,120,
12/1/2017 4:39,2524,0,19,0,0,0,0,126,382,26,462,39,34,0,0,0,0,75,0,1287,0,0,120,
12/1/2017 4:40,3396,0,19,0,0,0,0,125,24,26,1678,38,34,0,0,0,0,75,0,1281,0,0,120,
12/1/2017 4:41,3333,0,19,0,0,0,0,124,97,26,1556,38,34,0,0,0,0,75,0,1282,0,0,120,
12/1/2017 4:42,3830,0,19,0,0,0,0,124,250,26,1548,457,34,0,0,0,0,75,0,1281,0,0,120,
12/1/2017 4:43,4385,0,19,0,0,0,0,124,226,26,1550,1192,34,0,0,0,0,75,0,1281,0,0,120,
12/1/2017 4:44,3998,0,19,0,0,0,0,124,702,26,1552,1062,34,0,0,0,0,75,0,559,0,0,120,
12/1/2017 4:45,3897,0,19,0,0,0,0,123,999,26,1553,1054,34,0,0,0,0,75,0,190,0,0,120,
12/1/2017 4:46,3894,0,19,0,0,0,0,123,993,26,1552,1056,34,0,0,0,0,74,0,190,0,0,120,
12/1/2017 4:47,2979,0,19,0,0,0,0,124,544,26,1034,1055,34,0,0,0,0,74,0,191,0,0,120,
12/1/2017 4:48,1551,0,19,0,0,0,0,124,181,26,39,849,34,0,0,0,0,74,0,194,0,0,121,
12/1/2017 4:49,960,0,19,0,0,0,0,124,181,27,38,39,34,0,0,0,0,74,0,193,0,0,121,
12/1/2017 4:50,1001,0,19,0,0,0,0,124,249,27,38,39,34,0,0,0,0,74,0,193,0,0,121,
12/1/2017 4:51,2055,0,19,0,0,0,0,123,273,27,36,39,34,0,0,0,0,75,0,1303,0,0,120,
12/1/2017 4:52,1770,0,19,0,0,0,0,123,419,26,36,38,34,0,0,0,0,75,0,817,0,0,120,
12/1/2017 4:53,3229,0,19,0,0,0,0,123,1004,26,660,505,34,0,0,0,0,75,0,808,0,0,120,
12/1/2017 4:54,4656,0,19,0,0,0,0,123,989,26,1653,1184,34,0,0,0,0,76,0,800,0,0,120,
12/1/2017 4:55,4222,0,19,0,0,0,0,122,810,26,1557,1065,34,0,0,0,0,76,0,799,0,0,120,
12/1/2017 4:56,3562,0,19,0,0,0,0,123,176,27,1566,1059,34,0,0,0,0,75,0,800,0,0,120,
12/1/2017 4:57,3495,0,19,0,0,0,0,57,177,27,1568,1061,34,0,0,0,0,75,0,799,0,0,120,
12/1/2017 4:58,3455,0,19,0,0,0,0,0,203,27,1569,1057,34,0,0,0,0,75,0,799,0,0,120,
12/1/2017 4:59,2772,0,21,0,0,0,0,0,261,27,1561,275,34,0,0,0,0,79,0,625,0,0,120,
12/1/2017 5:00,2401,0,22,0,0,0,0,0,415,26,1560,39,34,0,0,0,0,79,0,190,0,0,120,
12/1/2017 5:01,2475,0,22,0,0,0,0,0,921,26,1111,38,34,4,0,0,0,79,0,190,0,0,120,
12/1/2017 5:02,1376,0,22,0,0,0,0,0,855,26,36,39,34,0,0,0,0,80,0,191,0,0,120,
12/1/2017 5:03,1784,0,22,0,0,0,0,0,753,26,36,38,33,0,0,0,0,79,0,704,0,0,120,
12/1/2017 5:04,2504,0,20,0,0,0,0,0,23,192,39,994,34,0,0,0,0,77,0,1251,0,0,120,
12/1/2017 5:05,3258,0,19,0,0,0,0,0,24,962,39,1104,34,5,0,0,0,74,0,1232,0,0,120,
12/1/2017 5:06,3242,0,19,0,0,0,0,0,39,965,39,1042,34,5,0,0,0,74,0,1255,0,0,120,
12/1/2017 5:07,4577,0,19,0,0,0,0,0,127,963,1242,1038,34,0,0,0,0,74,0,1284,0,0,120,
12/1/2017 5:08,5043,0,19,0,0,0,0,0,245,964,1596,1052,33,0,0,0,0,74,0,1282,0,0,120,
12/1/2017 5:09,5465,0,19,0,0,0,0,0,856,964,1536,921,34,0,0,0,0,72,0,1278,0,0,120,
12/1/2017 5:10,4591,0,19,0,0,0,0,0,846,966,1539,36,34,0,0,0,0,73,0,1276,0,0,120,
12/1/2017 5:11,6001,0,19,1691,12,0,0,0,725,959,1533,35,33,0,0,0,0,74,0,1272,0,0,119,
12/1/2017 5:12,8137,0,19,4900,23,0,0,0,24,950,1517,36,33,0,0,0,0,78,0,1273,0,0,119,
12/1/2017 5:13,8203,0,19,5018,24,0,0,0,24,942,1492,36,33,0,0,0,0,78,0,1268,0,0,119,
12/1/2017 5:14,8737,0,19,5026,23,0,0,0,48,935,1488,576,33,0,0,0,0,79,0,1263,0,0,119,68
12/1/2017 5:15,8359,0,19,5071,23,4,0,0,118,930,317,1141,33,4,0,0,0,78,0,1270,0,0,119,
12/1/2017 5:16,8061,0,19,5043,22,4,0,0,260,924,37,997,34,4,0,0,0,78,0,1269,0,0,120,
12/1/2017 5:17,8543,0,20,5031,24,5,0,0,837,918,37,994,34,0,0,0,0,82,0,1265,0,0,119,
12/1/2017 5:18,4526,0,20,1617,3,0,0,0,823,51,36,1006,34,0,0,0,0,77,0,1269,0,0,120,
12/1/2017 5:19,2446,0,19,112,0,0,0,0,132,26,37,968,34,0,0,0,0,74,0,1273,0,0,120,
12/1/2017 5:20,1867,0,19,0,0,0,0,0,23,26,273,41,33,0,0,0,0,76,0,1272,0,0,120,
12/1/2017 5:21,3207,0,19,0,0,0,0,0,23,26,1657,38,33,0,0,0,0,76,0,1263,0,0,119,
12/1/2017 5:22,3196,0,19,0,0,0,0,0,127,26,1535,38,33,0,0,0,0,77,0,1268,0,0,119,
12/1/2017 5:23,3084,0,72,0,0,0,0,0,37,26,1519,37,33,0,0,0,0,76,0,1269,0,0,119,
12/1/2017 5:24,3460,0,19,0,0,0,0,0,407,26,1518,38,33,3,0,0,0,76,0,1268,0,0,119,
12/1/2017 5:25,4629,0,20,0,0,0,0,0,836,26,1516,906,33,0,0,0,0,76,0,1267,0,0,119,
12/1/2017 5:26,4757,0,19,0,0,0,0,0,828,26,1516,1104,33,0,0,0,0,76,0,1268,0,0,119,
12/1/2017 5:27,4475,0,19,0,0,0,0,0,622,26,1519,1041,33,0,0,0,0,75,0,1269,0,0,119,
12/1/2017 5:28,3600,0,19,0,0,0,0,0,22,26,1232,1043,34,0,0,0,0,74,0,1274,0,0,119,
12/1/2017 5:29,2413,0,19,0,0,0,0,0,22,26,38,1039,34,0,0,0,0,74,0,1283,0,0,120,
12/1/2017 5:30,2408,0,19,0,0,0,0,0,34,26,38,1028,34,0,0,0,0,74,0,1283,0,0,120,
12/1/2017 5:31,1758,0,19,0,0,0,0,0,102,26,36,93,34,0,0,0,0,75,0,1280,0,0,120,
12/1/2017 5:32,2125,0,19,0,0,0,0,0,509,26,36,37,33,0,0,0,0,76,0,1276,0,0,119,
12/1/2017 5:33,2557,0,20,0,0,0,0,114,836,26,36,37,33,0,0,0,0,76,0,1274,0,0,119,
12/1/2017 5:34,3866,0,20,0,0,0,0,137,822,26,1355,37,33,4,0,0,0,76,0,1263,0,0,119,
12/1/2017 5:35,3485,0,19,0,0,0,0,131,138,26,1552,148,33,0,0,0,0,75,0,1268,0,0,119,
12/1/2017 5:36,4200,0,19,0,0,0,0,130,21,26,1514,1234,33,0,0,0,0,76,0,1272,0,0,119,
12/1/2017 5:37,4026,0,19,0,0,0,0,129,22,26,1519,1064,33,0,0,0,0,76,0,1274,0,0,119,
12/1/2017 5:38,4113,0,19,0,0,0,0,128,126,26,1522,1042,33,0,0,0,0,75,0,1274,0,0,119,
12/1/2017 5:39,4019,0,19,0,0,0,0,128,36,26,1521,1042,33,0,0,0,0,76,0,1273,0,0,119,
12/1/2017 5:40,4651,0,19,0,0,0,0,126,775,26,1515,1039,33,0,0,0,0,76,0,1180,0,0,119,
12/1/2017 5:41,3171,0,19,0,0,0,0,126,841,26,1481,409,35,3,0,0,0,76,0,189,0,0,119,
12/1/2017 5:42,1512,0,19,0,0,0,0,127,844,26,42,38,34,0,0,0,0,74,0,190,0,0,120,
12/1/2017 5:43,905,0,19,0,0,0,0,127,137,26,37,38,34,0,0,0,0,74,0,190,0,0,120,
12/1/2017 5:44,812,0,19,0,0,0,0,127,24,26,38,39,34,0,0,0,0,74,0,190,0,0,120,
12/1/2017 5:45,812,0,19,0,0,0,0,125,24,26,36,38,34,0,0,0,0,75,0,190,0,0,120,
12/1/2017 5:46,2156,0,19,0,0,0,0,125,129,607,37,711,34,3,0,0,0,74,0,366,0,0,120,
12/1/2017 5:47,4337,0,19,0,0,0,0,126,38,953,645,1130,33,3,0,0,0,74,0,1456,3,0,119,
12/1/2017 5:48,5690,0,20,0,0,0,0,123,750,949,1623,1034,33,0,0,0,0,78,0,1267,0,0,119,
12/1/2017 5:49,5665,0,21,0,0,0,0,124,836,949,1514,1040,33,0,0,0,0,78,0,1261,0,0,119,
12/1/2017 5:50,5674,0,21,0,0,0,0,123,837,953,1514,1041,33,0,0,0,0,79,0,1264,0,0,119,
12/1/2017 5:51,4844,0,21,0,0,0,0,123,315,954,1517,739,33,0,0,0,0,79,0,1266,0,0,119,
12/1/2017 5:52,4006,0,21,0,0,0,0,123,177,952,1515,36,33,0,0,0,0,79,0,1265,0,0,119,
12/1/2017 5:53,4014,0,20,0,0,0,0,122,199,947,1514,36,33,0,0,0,0,78,0,1265,0,0,119,
12/1/2017 5:54,4256,0,19,122,0,0,0,122,268,941,1506,36,33,0,0,0,0,77,0,1261,0,0,119,
12/1/2017 5:55,7524,0,20,4709,20,0,0,123,380,932,449,36,33,0,0,0,0,82,0,1261,0,0,119,
12/1/2017 5:56,8373,0,21,5026,23,3,0,123,975,923,36,421,33,0,0,0,0,85,0,1260,0,0,118,
12/1/2017 5:57,9028,0,21,5053,23,5,0,124,957,916,36,1161,33,0,0,0,0,84,0,1257,0,0,118,
12/1/2017 5:58,8351,0,21,5054,24,5,0,123,420,912,37,994,33,3,0,0,0,85,0,1258,0,0,119,
12/1/2017 5:59,7687,0,21,5009,24,4,0,122,178,643,37,988,33,3,0,0,0,85,0,1034,0,0,119,
12/1/2017 6:00,6637,0,21,4989,23,4,0,121,177,26,184,988,33,0,0,0,0,85,0,187,0,0,119,
12/1/2017 6:01,6796,0,21,3846,16,0,0,120,253,26,1646,990,33,0,0,0,0,85,0,185,0,0,118,
12/1/2017 6:02,2386,0,19,220,0,0,0,120,209,26,1507,74,33,0,0,0,0,74,0,188,0,0,119,
12/1/2017 6:03,2539,0,20,0,0,0,0,67,579,26,1485,38,33,3,0,0,0,78,0,185,0,0,118,
12/1/2017 6:04,2871,0,20,0,0,0,0,0,968,26,1490,38,33,5,0,0,0,78,0,185,0,0,118,
12/1/2017 6:05,3154,0,20,0,0,0,0,0,960,26,1495,37,33,5,0,0,0,77,0,478,0,0,118,
12/1/2017 6:06,3691,0,21,0,0,0,0,0,424,26,1487,36,33,0,0,0,0,78,0,1531,4,0,118,
12/1/2017 6:07,3243,0,21,0,0,0,0,0,174,26,1493,36,33,0,0,0,0,78,0,1329,0,0,118,
12/1/2017 6:08,4003,0,20,0,0,0,0,0,175,26,1470,1060,33,0,0,0,0,78,0,1248,0,0,118,
12/1/2017 6:09,2567,0,19,0,0,0,0,0,197,25,44,1078,33,0,0,0,0,76,0,1257,0,0,119,
12/1/2017 6:10,2481,0,19,0,0,0,0,0,172,25,37,1018,33,0,0,0,0,76,0,1260,0,0,119,
12/1/2017 6:11,2737,0,19,0,0,0,0,0,426,25,36,1013,33,0,0,0,0,76,0,1254,0,0,119,
12/1/2017 6:12,3082,0,20,0,0,0,0,0,823,25,36,963,33,0,0,0,0,76,0,1250,0,0,118,
12/1/2017 6:13,2330,0,20,0,0,0,0,0,776,26,36,38,33,0,0,0,0,76,0,1250,0,0,118,
12/1/2017 6:14,2501,0,20,0,0,0,0,0,23,26,936,35,33,0,0,0,0,77,0,1246,0,0,118,68
12/1/2017 6:15,3075,0,21,0,0,0,0,0,21,26,1553,35,33,0,0,0,0,78,0,1238,0,0,118,
12/1/2017 6:16,3019,0,21,0,0,0,0,0,28,26,1481,35,33,0,0,0,0,78,0,1247,0,0,118,
12/1/2017 6:17,3132,0,21,0,0,0,0,0,130,26,1484,35,33,0,0,0,0,78,0,1249,0,0,118,
12/1/2017 6:18,3205,0,19,0,0,0,0,0,173,26,1495,997,33,0,0,0,0,76,0,496,0,0,118,
12/1/2017 6:19,3555,0,19,0,0,0,0,0,828,26,1485,1082,33,0,0,0,0,76,0,185,0,0,118,
12/1/2017 6:20,3491,0,19,0,0,0,0,0,820,26,1484,1029,33,0,0,0,0,76,0,184,0,0,118,
12/1/2017 6:21,3245,0,19,0,0,0,0,0,574,26,1486,1027,33,0,0,0,0,76,0,185,0,0,118,
12/1/2017 6:22,1469,0,19,0,0,0,0,0,21,24,86,1031,33,4,0,0,0,74,0,187,0,0,119,
12/1/2017 6:23,1035,0,19,0,0,0,0,0,21,24,36,535,33,3,0,0,0,74,0,187,0,0,119,
12/1/2017 6:24,1550,0,69,0,0,0,0,0,59,25,36,36,33,0,0,0,0,76,0,1117,0,0,118,
12/1/2017 6:25,1692,0,20,0,0,0,0,0,101,26,35,35,33,0,0,0,0,77,0,1278,0,0,118,
12/1/2017 6:26,1866,0,21,0,0,0,0,0,292,26,35,35,33,0,0,0,0,78,0,1236,0,0,118,
12/1/2017 6:27,2764,0,21,0,0,0,0,0,820,26,430,36,33,3,0,0,0,78,0,1230,0,0,117,
12/1/2017 6:28,4800,0,21,0,0,0,0,0,806,750,1595,418,33,0,0,0,0,77,0,1224,0,0,117,
12/1/2017 6:29,5174,0,19,0,0,0,0,0,410,930,1469,1173,33,0,0,0,0,76,0,1231,0,0,117,
12/1/2017 6:30,4630,0,19,0,0,0,0,0,23,930,1468,1032,33,0,0,0,0,75,0,1232,0,0,117,
12/1/2017 6:31,4622,0,19,0,0,0,0,0,23,931,1469,1021,33,0,0,0,0,76,0,1231,0,0,117,
12/1/2017 6:32,4731,0,20,0,0,0,0,0,122,933,1463,1021,33,0,0,0,0,79,0,1228,0,0,117,
12/1/2017 6:33,4460,0,21,0,0,0,0,0,54,932,1462,817,33,0,0,0,0,80,0,1229,0,0,117,
12/1/2017 6:34,4433,0,21,0,0,0,0,0,820,929,1454,35,33,0,0,0,0,80,0,1224,0,0,117,
12/1/2017 6:35,3007,0,21,0,0,0,0,0,821,927,335,35,33,0,0,0,0,79,0,912,0,0,118,
12/1/2017 6:36,1980,0,21,0,0,0,0,0,818,923,35,35,33,0,0,0,0,78,0,185,0,0,118,
12/1/2017 6:37,1355,0,21,0,0,0,0,0,74,921,37,35,33,3,0,0,0,77,0,185,0,0,118,
12/1/2017 6:38,1417,0,19,0,0,0,0,0,24,915,37,178,33,0,0,0,0,76,0,185,0,0,118,
12/1/2017 6:39,2483,0,19,0,5,0,0,0,24,906,38,1226,33,5,0,0,0,75,0,186,0,0,118,
12/1/2017 6:40,2507,0,19,0,4,0,0,0,135,902,186,1035,33,4,0,0,0,75,0,186,0,0,118,
12/1/2017 6:41,4114,0,19,0,0,0,0,91,27,896,1634,1012,33,0,0,0,0,76,0,525,0,0,117,
12/1/2017 6:42,4863,0,21,0,0,0,0,138,801,61,1461,1019,33,0,0,0,0,77,0,1367,0,0,117,
12/1/2017 6:43,4642,0,20,0,0,0,0,131,805,26,1439,1015,33,0,0,0,0,77,0,1217,0,0,117,
12/1/2017 6:44,4144,0,21,0,0,0,0,129,801,26,1438,412,33,3,0,0,0,78,0,1208,0,0,116,
12/1/2017 6:45,3187,0,21,0,0,0,0,126,116,26,1449,35,33,0,0,0,0,78,0,1217,0,0,117,
12/1/2017 6:46,3148,0,20,50,0,0,0,126,20,25,1445,34,32,0,0,0,0,78,0,1218,0,0,117,
12/1/2017 6:47,6993,0,23,4249,40,7,0,125,20,25,1430,34,32,0,0,0,0,79,0,1210,0,0,116,
12/1/2017 6:48,7437,0,22,4818,23,3,0,125,42,26,1423,35,33,0,0,0,0,86,0,1213,0,0,116,
12/1/2017 6:49,7073,0,22,4978,23,4,0,125,113,26,764,35,32,0,0,0,0,87,0,1215,0,0,116,
12/1/2017 6:50,7618,0,23,5037,23,4,0,126,381,26,35,999,32,0,0,0,0,87,0,1227,0,0,117,
12/1/2017 6:51,7946,0,22,5030,23,5,0,125,803,26,35,994,32,0,0,0,0,86,0,1226,0,0,117,
12/1/2017 6:52,7718,0,22,4965,23,5,0,125,658,26,35,970,32,0,0,0,0,86,0,1227,0,0,117,
12/1/2017 6:53,4292,0,21,2060,10,3,0,125,21,26,35,979,33,3,0,0,0,80,0,1238,0,0,118,
12/1/2017 6:54,1884,0,19,130,0,0,0,125,21,25,181,995,33,4,0,0,0,74,0,317,0,0,118,
12/1/2017 6:55,2341,0,21,0,0,0,0,122,44,26,1624,182,33,0,0,0,0,78,0,184,0,0,118,
12/1/2017 6:56,2127,0,21,0,0,0,0,121,114,26,1486,35,33,0,0,0,0,78,0,184,0,0,118,
12/1/2017 6:57,2008,0,21,0,0,0,0,121,21,26,1467,35,33,0,0,0,0,78,0,184,0,0,118,
12/1/2017 6:58,2497,0,21,0,0,0,0,121,501,26,1463,36,33,3,0,0,0,78,0,183,0,0,117,
12/1/2017 6:59,2836,0,21,0,0,0,0,120,839,26,1466,38,33,5,0,0,0,79,0,183,0,0,118,
12/1/2017 7:00,4547,0,21,0,0,0,0,121,963,26,1451,595,33,3,0,0,0,80,0,1282,3,0,117,
12/1/2017 7:01,4183,0,21,0,0,0,0,122,226,26,1460,1128,33,0,0,0,0,79,0,1250,0,0,117,
12/1/2017 7:02,2757,0,21,0,0,0,0,122,174,25,215,1025,33,0,0,0,0,78,0,1235,0,0,118,
12/1/2017 7:03,2566,0,21,0,0,0,0,122,173,25,35,1007,33,0,0,0,0,78,0,1240,0,0,118,
12/1/2017 7:04,2688,0,21,0,0,0,0,122,276,24,35,1008,33,0,0,0,0,78,0,1238,0,0,118,
12/1/2017 7:05,2329,0,21,0,0,0,0,122,264,25,35,588,33,0,0,0,0,78,0,1236,0,0,118,
12/1/2017 7:06,2628,0,21,0,0,0,0,120,967,26,35,35,33,0,0,0,0,78,0,1231,0,0,117,
12/1/2017 7:07,2726,0,21,0,0,0,0,120,953,26,127,35,33,0,0,0,0,78,0,1230,0,0,117,
12/1/2017 7:08,3843,0,21,0,0,0,0,119,612,26,1623,36,33,4,0,0,0,79,0,1221,0,0,117,
12/1/2017 7:09,3250,0,21,0,0,0,0,120,175,26,1479,35,33,0,0,0,0,78,0,1223,0,0,117,
12/1/2017 7:10,3934,0,20,0,0,0,0,68,175,477,1460,510,33,3,0,0,0,77,0,1224,0,0,117,
12/1/2017 7:11,4233,-85,20,0,0,0,0,0,261,928,1470,1123,33,0,0,0,0,76,0,526,0,0,117,
12/1/2017 7:12,3725,-140,20,0,0,0,0,0,198,928,1474,1023,33,0,0,0,0,75,0,184,0,0,117,
12/1/2017 7:13,4380,-133,20,0,0,0,0,0,910,927,1465,1017,33,0,0,0,0,76,0,184,0,0,117,
12/1/2017 7:14,4424,-143,20,0,0,0,0,0,957,930,1460,1019,33,0,0,0,0,76,0,183,0,0,117,
12/1/2017 7:15,3094,-137,20,0,0,0,0,0,923,931,296,839,33,4,0,0,0,76,0,184,0,0,117,67
12/1/2017 7:16,1387,-138,21,0,0,0,0,0,178,931,35,35,33,4,0,0,0,77,0,184,0,0,118,
12/1/2017 7:17,2045,-143,22,0,0,0,0,0,84,924,35,35,33,4,0,0,0,78,0,999,3,0,117,
12/1/2017 7:18,2221,-139,20,25,0,0,0,0,30,918,35,35,33,4,0,0,0,76,0,1282,0,0,117,
12/1/2017 7:19,2246,-137,20,0,0,0,0,0,131,912,35,35,33,4,0,0,0,76,0,1224,0,0,117,
12/1/2017 7:20,2350,-133,21,25,0,0,0,0,98,911,187,71,34,5,0,0,0,78,0,1229,0,0,117,
12/1/2017 7:21,5702,-134,22,25,0,0,0,0,821,904,1627,1210,33,3,0,0,0,79,0,1225,0,0,117,
12/1/2017 7:22,5459,-136,22,26,0,0,0,0,814,902,1508,1094,33,0,0,0,0,79,0,1229,0,0,117,
12/1/2017 7:23,5339,-140,22,25,0,0,0,0,810,900,1465,1031,33,3,0,0,0,79,0,1228,0,0,117,
12/1/2017 7:24,4981,-138,22,25,0,0,0,0,458,898,1468,1022,33,3,0,0,0,79,0,1230,0,0,117,
12/1/2017 7:25,4188,-139,22,25,0,0,0,0,21,512,1471,1023,33,3,0,0,0,79,0,1230,0,0,117,
12/1/2017 7:26,3592,-148,22,0,0,0,0,0,21,26,1469,830,33,3,0,0,0,79,0,1229,0,0,117,
12/1/2017 7:27,3044,-139,21,0,0,0,0,0,113,26,1453,35,34,4,0,0,0,77,0,1221,0,0,117,
