,,Minute Level SiteSage Data, 2017-09-05 17:30:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
3/1/2017 3:38,7407,0,0,5013,0,0,0,138,74,959,39,39,34,0,0,0,0,91,0,1448,0,0,121,
3/1/2017 3:39,7505,0,0,5089,0,0,0,136,97,961,39,39,34,0,0,0,0,91,0,1445,0,0,121,
3/1/2017 3:40,7898,0,0,5234,0,0,0,135,384,960,38,39,34,0,0,0,0,90,0,1443,0,0,121,
3/1/2017 3:41,5897,0,0,383,0,0,0,135,858,961,1082,1164,34,0,0,0,0,89,0,1441,0,0,121,
3/1/2017 3:42,6112,0,0,32,0,0,0,134,850,961,1647,1097,34,0,0,0,0,87,0,1443,0,0,121,
3/1/2017 3:43,5593,0,0,0,0,0,0,134,449,961,1586,1060,36,0,0,0,0,87,0,1449,0,0,121,
3/1/2017 3:44,5165,0,0,0,0,0,0,133,24,960,1590,1057,35,0,0,0,0,86,0,1448,0,0,121,
3/1/2017 3:45,5164,0,0,0,0,0,0,133,24,959,1588,1058,34,0,0,0,0,85,0,1449,0,0,121,
3/1/2017 3:46,4893,0,0,0,0,0,0,132,85,960,1586,719,34,0,0,0,0,86,0,1448,0,0,121,
3/1/2017 3:47,3625,0,0,0,0,0,0,131,85,962,961,39,35,0,0,0,0,86,0,1450,0,0,121,
3/1/2017 3:48,3151,0,0,0,0,0,0,132,502,964,39,39,34,0,0,0,0,86,0,1456,0,0,121,
3/1/2017 3:49,3504,0,0,0,0,0,0,132,869,967,39,39,34,0,0,0,0,87,0,1460,0,0,122,
3/1/2017 3:50,3501,0,0,0,0,0,0,132,861,968,39,39,34,0,0,0,0,86,0,1461,0,0,122,
3/1/2017 3:51,3515,0,0,0,0,0,0,132,480,969,39,401,35,0,0,0,0,86,0,1464,0,0,122,
3/1/2017 3:52,4563,0,0,0,0,0,0,132,24,965,799,1207,36,4,0,0,0,86,0,1461,0,0,122,
3/1/2017 3:53,5272,0,0,0,0,0,0,131,24,964,1663,1071,34,0,0,0,0,86,0,1455,0,0,121,
3/1/2017 3:54,5281,0,0,0,0,0,0,130,126,962,1590,1063,34,0,0,0,0,86,0,1453,0,0,121,
3/1/2017 3:55,4944,0,0,0,0,0,0,129,45,964,1599,1066,34,0,0,0,0,85,0,1216,0,0,121,
3/1/2017 3:56,6632,0,0,1523,0,0,0,129,798,962,1594,1059,34,0,0,0,0,86,0,794,0,0,121,
3/1/2017 3:57,8534,0,0,4931,0,0,0,129,859,962,1585,149,35,0,0,0,0,91,0,462,0,0,121,
3/1/2017 3:58,7686,0,0,5021,0,0,0,129,917,962,663,39,34,0,0,0,0,92,0,307,0,0,121,
3/1/2017 3:59,6909,0,0,5124,4,0,0,129,399,961,39,39,34,0,0,0,0,92,0,308,0,0,121,
3/1/2017 4:00,6859,0,0,5241,5,0,0,129,183,962,39,39,34,0,0,0,0,92,0,309,0,0,121,
3/1/2017 4:01,3642,0,0,1992,0,0,0,129,184,966,39,39,34,0,0,0,0,89,0,311,0,0,122,
3/1/2017 4:02,2918,0,0,56,0,0,0,129,273,965,39,1094,36,4,0,0,0,83,0,313,0,0,122,
3/1/2017 4:03,3806,0,0,0,0,0,0,129,210,963,1078,1089,35,0,0,0,0,83,0,311,0,0,122,
3/1/2017 4:04,4944,0,0,0,0,0,0,120,932,959,1649,1053,34,0,0,0,0,83,0,309,0,0,121,
3/1/2017 4:05,4841,0,0,0,0,0,0,0,1002,958,1593,1062,34,0,0,0,0,83,0,309,0,0,121,
3/1/2017 4:06,4835,0,0,0,0,0,0,0,996,958,1592,1058,34,0,0,0,0,83,0,309,0,0,121,
3/1/2017 4:07,4008,0,0,0,0,0,0,0,449,961,1600,767,34,0,0,0,0,83,0,312,0,0,121,
3/1/2017 4:08,3008,0,0,0,0,0,0,0,176,963,1597,39,37,0,0,0,0,83,0,313,0,0,121,
3/1/2017 4:09,2485,0,0,0,0,0,0,0,176,964,1040,39,35,0,0,0,0,83,0,315,0,0,122,
3/1/2017 4:10,1622,0,0,0,0,0,0,0,177,967,39,39,34,0,0,0,0,83,0,319,0,0,122,
3/1/2017 4:11,1703,0,0,0,0,0,0,0,290,969,39,39,34,0,0,0,0,83,0,314,0,0,122,
3/1/2017 4:12,1647,0,0,0,0,0,0,0,201,972,38,39,34,0,0,0,0,83,0,314,0,0,122,
3/1/2017 4:13,3143,0,0,0,0,0,0,0,1010,968,39,828,34,0,0,0,0,84,0,313,0,0,122,72
3/1/2017 4:14,5286,0,0,0,0,0,0,0,995,963,848,1096,34,0,0,0,0,85,0,1347,3,0,121,
3/1/2017 4:15,5911,0,0,0,0,0,0,0,848,960,1674,1060,34,0,0,0,0,86,0,1412,0,0,121,
3/1/2017 4:16,5145,0,0,0,0,0,0,0,171,962,1595,1065,34,0,0,0,0,85,0,1420,0,0,121,
3/1/2017 4:17,5149,0,0,0,0,0,0,0,171,962,1593,1063,34,0,0,0,0,85,0,1429,0,0,121,
3/1/2017 4:18,5032,0,0,0,0,0,0,0,193,962,1596,912,34,0,0,0,0,85,0,1434,0,0,121,
3/1/2017 4:19,4252,0,0,0,0,0,0,0,265,964,1593,39,36,0,0,0,0,86,0,1436,0,0,121,
3/1/2017 4:20,5511,0,0,1473,0,0,0,0,351,962,1348,39,36,0,0,0,0,85,0,1435,0,0,121,
3/1/2017 4:21,8002,0,0,4918,0,0,0,0,996,957,36,39,34,0,0,0,0,92,0,1429,0,0,121,
3/1/2017 4:22,8104,0,0,5040,0,0,0,0,982,958,36,39,34,0,0,0,0,93,0,1428,0,0,121,
3/1/2017 4:23,8180,0,0,5120,0,0,0,0,774,954,36,201,34,0,0,0,0,94,0,1426,0,0,121,
3/1/2017 4:24,8628,0,0,5172,0,0,0,0,167,954,39,1220,34,5,0,0,0,95,0,1433,0,0,121,
3/1/2017 4:25,5742,0,0,2041,0,0,0,0,168,960,337,1033,34,4,0,0,0,89,0,1438,0,0,121,
3/1/2017 4:26,5360,0,0,59,0,0,0,0,199,959,1724,1034,34,0,0,0,0,85,0,1433,0,0,121,
3/1/2017 4:27,5278,0,0,0,0,0,0,0,253,960,1595,1059,34,0,0,0,0,85,0,1441,0,0,121,
3/1/2017 4:28,5461,0,0,0,0,0,0,0,462,959,1578,1057,34,0,0,0,0,85,0,1441,0,0,121,
3/1/2017 4:29,5309,0,0,0,0,0,0,0,992,959,1569,362,35,0,0,0,0,86,0,1435,0,0,121,
3/1/2017 4:30,4986,0,0,0,0,0,0,0,985,960,1570,39,36,0,0,0,0,86,0,1435,0,0,121,
3/1/2017 4:31,4799,0,0,0,0,0,0,0,897,961,1462,39,35,0,0,0,0,86,0,1436,0,0,121,
3/1/2017 4:32,2676,0,0,0,0,0,0,0,168,967,39,39,35,0,0,0,0,85,0,1451,0,0,122,
3/1/2017 4:33,2670,0,0,0,0,0,0,0,168,965,39,39,34,0,0,0,0,84,0,1449,0,0,122,
3/1/2017 4:34,3780,0,0,0,0,0,0,0,224,963,39,1086,35,4,0,0,0,85,0,1451,0,0,122,
3/1/2017 4:35,3776,0,0,0,0,0,0,0,229,962,39,1098,34,5,0,0,0,84,0,1451,0,0,122,
3/1/2017 4:36,4919,0,0,0,0,0,0,0,611,960,786,1046,34,3,0,0,0,84,0,1445,0,0,121,
3/1/2017 4:37,6117,0,0,0,0,0,0,0,995,959,1672,1051,34,0,0,0,0,85,0,1438,0,0,121,
3/1/2017 4:38,6020,0,0,0,0,0,0,0,989,960,1587,1060,34,0,0,0,0,85,0,1440,0,0,121,
3/1/2017 4:39,5733,0,0,0,0,0,0,0,984,955,1576,795,34,0,0,0,0,85,0,1435,0,0,121,
3/1/2017 4:40,4440,0,0,0,0,0,0,0,436,958,1578,39,35,0,0,0,0,86,0,1437,0,0,121,
3/1/2017 4:41,4304,0,0,154,0,0,0,0,167,959,1577,38,35,0,0,0,0,85,0,1439,0,0,121,
3/1/2017 4:42,8200,0,0,4750,0,0,0,0,167,957,1231,39,34,0,0,0,0,91,0,1439,0,0,121,
3/1/2017 4:43,7443,0,0,4986,0,0,0,0,248,959,39,39,34,0,0,0,0,94,0,1442,0,0,121,
3/1/2017 4:44,7679,0,0,5035,0,0,0,0,202,957,39,304,34,3,0,0,0,94,0,1438,0,0,121,
3/1/2017 4:45,9116,0,0,5134,0,0,0,0,729,953,39,1204,34,3,0,0,0,94,0,1431,0,0,121,
3/1/2017 4:46,6138,0,0,1925,0,0,0,0,983,955,39,1025,34,0,0,0,0,89,0,1433,0,0,121,
3/1/2017 4:47,4848,0,0,57,0,0,0,0,977,957,469,1021,34,3,0,0,0,85,0,1436,0,0,121,
3/1/2017 4:48,5407,0,0,0,0,0,0,0,272,957,1706,1044,34,0,0,0,0,85,0,1438,0,0,121,
3/1/2017 4:49,5204,0,0,0,0,0,0,0,165,958,1612,1061,34,0,0,0,0,85,0,1440,0,0,121,
3/1/2017 4:50,5128,0,0,0,0,0,0,0,165,959,1585,1017,34,0,0,0,0,85,0,1440,0,0,121,
3/1/2017 4:51,4198,0,0,0,0,0,0,0,190,958,1576,44,36,0,0,0,0,87,0,1438,0,0,121,
3/1/2017 4:52,4499,0,0,0,0,0,0,0,254,957,1573,39,35,0,0,0,0,87,0,1437,0,0,121,
3/1/2017 4:53,4979,0,0,0,0,0,0,0,583,954,1565,39,34,0,0,0,0,89,0,1434,0,0,121,
3/1/2017 4:54,4023,0,0,0,0,0,0,0,985,956,146,39,34,0,0,0,0,86,0,1441,0,0,121,
3/1/2017 4:55,4157,0,0,0,0,0,0,0,979,956,38,252,34,0,0,0,0,85,0,1442,0,0,121,
3/1/2017 4:56,4574,0,0,0,0,0,0,15,443,956,39,1224,34,4,0,0,0,85,0,1448,0,0,121,
3/1/2017 4:57,4278,0,0,0,0,0,0,156,165,960,39,1066,34,4,0,0,0,84,0,1453,0,0,121,
3/1/2017 4:58,4242,0,0,0,0,0,0,146,164,961,39,1047,34,4,0,0,0,84,0,1455,0,0,121,
3/1/2017 4:59,5777,0,0,0,0,0,0,141,240,959,1506,1046,34,0,0,0,0,84,0,1446,0,0,121,
3/1/2017 5:00,5805,0,0,0,0,0,0,139,203,961,1624,1059,34,0,0,0,0,85,0,1448,0,0,121,
3/1/2017 5:01,5661,0,0,0,0,0,0,137,736,961,1579,431,34,0,0,0,0,85,0,1443,0,0,121,
3/1/2017 5:02,6459,0,0,970,0,0,0,136,985,959,1571,39,35,0,0,0,0,86,0,1440,0,0,121,
3/1/2017 5:03,10052,0,0,4816,0,0,0,135,973,955,1559,39,34,0,0,0,0,92,0,1433,0,0,120,
3/1/2017 5:04,9968,0,0,5003,0,0,0,135,749,956,1543,39,34,0,0,0,0,93,0,1432,0,0,120,
3/1/2017 5:05,8244,0,0,5065,0,0,0,135,162,959,475,39,34,0,0,0,0,93,0,1441,0,0,121,
3/1/2017 5:06,8279,0,0,5166,0,0,0,135,163,958,39,695,34,3,0,0,0,93,0,1441,0,0,121,
3/1/2017 5:07,8634,0,0,5129,0,0,0,134,197,954,39,1122,34,4,0,0,0,93,0,1433,0,0,121,
3/1/2017 5:08,3902,0,0,207,0,0,0,134,245,960,39,1012,34,3,0,0,0,85,0,1440,0,0,121,
3/1/2017 5:09,3993,0,0,29,0,0,0,134,443,959,39,1026,34,3,0,0,0,84,0,1442,0,0,121,
3/1/2017 5:10,5745,0,0,0,0,0,0,132,984,954,1250,1037,34,0,0,0,0,85,0,1430,0,0,121,
3/1/2017 5:11,5985,0,0,0,0,0,0,131,973,954,1615,934,34,0,0,0,0,85,0,1431,0,0,121,
3/1/2017 5:12,4847,0,0,0,0,0,0,131,785,954,1563,39,36,0,0,0,0,86,0,1433,0,0,121,
3/1/2017 5:13,4228,0,0,0,0,0,0,130,162,957,1571,39,35,0,0,0,0,87,0,1438,0,0,121,71
3/1/2017 5:14,4329,0,0,0,0,0,0,130,260,954,1567,39,35,0,0,0,0,86,0,1434,0,0,121,
3/1/2017 5:15,3848,0,0,0,0,0,0,129,277,956,1051,39,34,0,0,0,0,86,0,1439,0,0,121,
3/1/2017 5:16,3123,0,0,0,0,0,0,130,278,954,39,300,34,0,0,0,0,86,0,1446,0,0,121,
3/1/2017 5:17,4206,0,0,0,0,0,0,131,440,954,39,1213,34,4,0,0,0,85,0,1449,0,0,121,
3/1/2017 5:18,4580,0,0,0,0,0,0,130,993,953,39,1055,34,0,0,0,0,85,0,1447,0,0,121,
3/1/2017 5:19,4551,0,0,0,0,0,0,130,984,954,39,1038,34,0,0,0,0,85,0,1447,0,0,121,
3/1/2017 5:20,5028,0,0,0,0,0,0,129,975,954,551,1039,34,0,0,0,0,85,0,1440,0,0,121,
3/1/2017 5:21,5747,0,0,0,0,0,0,128,551,952,1687,1045,34,0,0,0,0,86,0,1435,0,0,121,
3/1/2017 5:22,4450,0,0,0,0,0,0,128,162,953,1568,269,34,0,0,0,0,86,0,1434,0,0,120,
3/1/2017 5:23,6507,0,0,2587,0,0,0,127,162,950,1553,38,34,0,0,0,0,88,0,1429,0,0,120,
3/1/2017 5:24,8686,0,0,4906,0,0,0,127,222,947,1530,38,34,0,0,0,0,94,0,1423,0,0,120,
3/1/2017 5:25,8739,0,0,4949,0,0,0,127,274,945,1508,38,34,0,0,0,0,94,0,1419,0,0,120,
3/1/2017 5:26,8761,0,0,5054,0,0,0,127,202,946,1510,38,33,0,0,0,0,93,0,1418,0,0,120,
3/1/2017 5:27,9162,0,0,5129,0,0,0,127,963,944,1002,73,34,0,0,0,0,93,0,1413,0,0,120,
3/1/2017 5:28,6201,0,0,1704,0,0,0,128,966,948,39,1220,34,3,0,0,0,88,0,1424,0,0,121,
3/1/2017 5:29,4394,0,0,50,0,0,0,105,820,953,39,1058,34,0,0,0,0,85,0,1433,0,0,121,
3/1/2017 5:30,3592,0,0,0,0,0,0,0,160,955,39,1034,34,4,0,0,0,85,0,1439,0,0,121,
3/1/2017 5:31,3605,0,0,0,0,0,0,0,159,956,39,1038,34,5,0,0,0,85,0,1447,0,0,121,
3/1/2017 5:32,4063,0,0,0,0,0,0,0,182,951,501,1035,34,4,0,0,0,87,0,1438,0,0,121,
3/1/2017 5:33,4485,0,0,0,0,0,0,0,228,949,1650,249,34,0,0,0,0,89,0,1428,0,0,120,
3/1/2017 5:34,4675,0,0,0,0,0,0,0,724,949,1551,38,34,0,0,0,0,91,0,1427,0,0,120,
3/1/2017 5:35,4928,0,0,0,0,0,0,0,969,948,1542,38,34,0,0,0,0,91,0,1424,0,0,120,
3/1/2017 5:36,4941,0,0,0,0,0,0,0,965,949,1547,39,34,0,0,0,0,89,0,1426,0,0,120,
3/1/2017 5:37,4562,0,0,0,0,0,0,0,565,953,1559,39,35,0,0,0,0,90,0,1431,0,0,120,
3/1/2017 5:38,3926,0,0,0,0,0,0,0,161,954,233,1091,35,5,0,0,0,85,0,1444,0,0,121,
3/1/2017 5:39,3704,0,0,0,0,0,0,0,162,957,39,1096,34,5,0,0,0,85,0,1448,0,0,121,
3/1/2017 5:40,3706,0,0,0,0,0,0,0,221,957,39,1044,34,4,0,0,0,84,0,1447,0,0,121,
3/1/2017 5:41,3700,0,0,0,0,0,0,0,216,957,39,1039,34,4,0,0,0,84,0,1446,0,0,121,
3/1/2017 5:42,4058,0,0,0,0,0,0,0,575,955,38,1041,34,3,0,0,0,84,0,1444,0,0,121,
3/1/2017 5:43,7011,0,0,1937,0,0,0,0,978,950,1325,624,34,0,0,0,0,86,0,1429,0,0,120,
3/1/2017 5:44,9342,0,0,4878,0,0,0,0,959,947,1573,38,34,0,0,0,0,93,0,1421,0,0,120,
3/1/2017 5:45,9092,0,0,4946,0,0,0,0,755,946,1500,38,34,0,0,0,0,93,0,1420,0,0,120,
3/1/2017 5:46,8683,0,0,5102,0,0,0,0,156,944,1509,38,34,0,0,0,0,93,0,1415,0,0,120,
3/1/2017 5:47,8741,0,0,5162,0,0,0,0,156,943,1510,38,34,0,0,0,0,93,0,1410,0,0,120,
3/1/2017 5:48,5805,0,0,1609,0,0,0,0,190,946,1522,381,35,0,0,0,0,89,0,1413,0,0,120,
3/1/2017 5:49,4808,0,0,50,0,0,0,0,241,945,992,1193,34,3,0,0,0,85,0,1418,0,0,120,
3/1/2017 5:50,3881,0,0,0,0,0,0,0,436,945,39,1036,34,3,0,0,0,85,0,1421,0,0,121,
3/1/2017 5:51,4410,0,0,0,0,0,0,0,975,944,39,1022,34,0,0,0,0,85,0,1428,0,0,120,
3/1/2017 5:52,4410,0,0,0,0,0,0,0,965,947,39,1031,34,0,0,0,0,85,0,1428,0,0,120,
3/1/2017 5:53,3886,0,0,0,0,0,0,0,546,949,39,913,34,3,0,0,0,85,0,1434,0,0,121,
3/1/2017 5:54,3626,0,0,0,0,0,0,0,159,952,1045,39,34,0,0,0,0,86,0,1430,0,0,120,
3/1/2017 5:55,4204,0,0,0,0,0,0,0,158,951,1621,39,34,0,0,0,0,86,0,1427,0,0,120,
3/1/2017 5:56,4205,0,0,0,0,0,0,0,241,949,1549,39,34,0,0,0,0,87,0,1425,0,0,120,
3/1/2017 5:57,4146,0,0,0,0,0,0,0,190,949,1549,39,34,0,0,0,0,87,0,1425,0,0,120,
3/1/2017 5:58,4811,0,0,0,0,0,0,0,833,948,1547,38,34,0,0,0,0,88,0,1424,0,0,120,
3/1/2017 5:59,6056,0,0,0,0,0,0,0,971,947,1549,1162,34,0,0,0,0,87,0,1425,0,0,120,
3/1/2017 6:00,4860,0,0,0,0,0,0,0,967,947,428,1086,34,0,0,0,0,87,0,1428,0,0,120,
3/1/2017 6:01,4012,0,0,0,0,0,0,0,557,947,39,1035,34,3,0,0,0,87,0,1432,0,0,120,
3/1/2017 6:02,3610,0,0,0,0,0,0,0,157,947,39,1030,34,5,0,0,0,86,0,1432,0,0,120,
3/1/2017 6:03,3606,0,0,0,0,0,0,0,156,945,39,1033,34,5,0,0,0,86,0,1431,0,0,120,
3/1/2017 6:04,3734,0,0,255,0,0,0,0,159,943,38,1028,33,5,0,0,0,86,0,1428,0,0,120,
3/1/2017 6:05,7554,0,0,4798,0,0,0,0,244,939,38,354,33,0,0,0,0,93,0,1419,0,0,120,
3/1/2017 6:06,8641,0,0,4928,0,0,0,0,184,936,1501,38,33,0,0,0,0,95,0,1406,0,0,119,
3/1/2017 6:07,9289,0,0,5007,0,0,0,0,877,932,1518,38,33,0,0,0,0,96,0,1395,0,0,119,
3/1/2017 6:08,9400,0,0,5146,0,0,0,0,938,930,1462,38,33,0,0,0,0,96,0,1397,0,0,119,
3/1/2017 6:09,4894,0,0,322,0,0,0,0,831,935,1491,38,33,0,0,0,0,92,0,1402,0,0,119,
3/1/2017 6:10,4671,0,0,30,0,0,0,0,155,935,1513,666,34,0,0,0,0,89,0,1411,0,0,119,
3/1/2017 6:11,5101,0,0,0,0,0,0,0,155,933,1515,1134,34,0,0,0,0,88,0,1412,0,0,119,
3/1/2017 6:12,3926,0,0,0,0,0,0,0,171,936,383,1039,34,4,0,0,0,87,0,1423,0,0,120,
3/1/2017 6:13,3638,0,0,0,0,0,0,0,227,937,38,1020,33,5,0,0,0,87,0,1427,0,0,120,70
3/1/2017 6:14,4034,0,0,0,0,0,0,0,614,937,38,1022,34,3,0,0,0,87,0,1426,0,0,120,
3/1/2017 6:15,3882,0,0,0,0,0,0,0,958,937,36,526,34,0,0,0,0,88,0,1427,0,0,120,
3/1/2017 6:16,3474,0,0,0,0,0,0,0,950,937,83,38,33,0,0,0,0,89,0,1421,0,0,120,
3/1/2017 6:17,4429,0,0,0,0,0,0,0,386,935,1670,38,33,0,0,0,0,90,0,1404,0,0,119,
3/1/2017 6:18,4054,0,0,0,0,0,0,0,156,936,1541,38,34,0,0,0,0,90,0,1407,0,0,119,
3/1/2017 6:19,4019,0,0,0,0,0,0,0,153,936,1514,38,34,0,0,0,0,89,0,1409,0,0,119,
3/1/2017 6:20,4484,0,0,0,0,0,0,0,237,934,1508,441,33,0,0,0,0,88,0,1406,0,0,119,
3/1/2017 6:21,5168,0,0,0,0,0,0,0,185,931,1507,1177,33,0,0,0,0,88,0,1405,0,0,119,
3/1/2017 6:22,5573,0,0,0,0,0,0,136,745,930,1367,1047,33,0,0,0,0,88,0,1402,0,0,119,
3/1/2017 6:23,4617,0,0,180,0,0,0,145,956,931,37,1027,33,0,0,0,0,86,0,1409,0,0,119,
3/1/2017 6:24,8759,0,0,4687,0,0,0,141,939,924,36,1007,33,0,0,0,0,91,0,1398,0,0,119,
3/1/2017 6:25,8666,0,0,4951,0,0,0,138,599,924,36,980,33,0,0,0,0,94,0,1396,0,0,119,
3/1/2017 6:26,7615,0,0,5019,0,0,0,136,153,926,36,205,33,0,0,0,0,94,0,1393,0,0,119,
3/1/2017 6:27,7532,0,0,5090,0,0,0,135,153,928,36,38,33,0,0,0,0,94,0,1392,0,0,119,
3/1/2017 6:28,8947,0,0,5048,0,0,0,133,202,926,1616,38,33,0,0,0,0,94,0,1382,0,0,119,
3/1/2017 6:29,4323,0,0,231,0,0,0,133,215,930,1509,38,33,0,0,0,0,91,0,1384,0,0,119,
3/1/2017 6:30,4521,0,0,31,0,0,0,131,593,927,1482,38,33,0,0,0,0,88,0,1382,0,0,119,
3/1/2017 6:31,5572,0,0,0,0,0,0,131,940,924,1484,773,34,3,0,0,0,88,0,1384,0,0,119,
3/1/2017 6:32,5917,0,0,0,0,0,0,130,931,921,1481,1107,33,0,0,0,0,88,0,1387,0,0,118,
3/1/2017 6:33,4730,0,0,0,0,0,0,131,414,923,882,1028,33,3,0,0,0,86,0,1391,0,0,119,
3/1/2017 6:34,3809,0,0,0,0,0,0,131,154,924,38,1012,197,4,0,0,0,86,0,1398,0,0,119,
3/1/2017 6:35,4097,0,0,0,0,0,0,131,187,923,38,1007,443,3,0,0,0,86,0,1398,0,0,119,
3/1/2017 6:36,3494,0,0,0,0,0,0,130,261,925,36,280,457,0,0,0,0,86,0,1399,0,0,119,
3/1/2017 6:37,3245,0,0,0,0,0,0,136,247,926,36,37,464,0,0,0,0,87,0,1399,0,0,119,
3/1/2017 6:38,4634,0,0,0,0,0,0,132,967,924,736,37,465,4,0,0,0,88,0,1392,0,0,119,
3/1/2017 6:39,5523,0,0,0,0,0,0,131,956,924,1586,38,465,5,0,0,0,89,0,1389,0,0,118,
3/1/2017 6:40,5472,0,0,0,0,0,0,214,951,927,1492,38,467,5,0,0,0,90,0,1392,0,0,119,
3/1/2017 6:41,6124,0,0,0,0,0,0,219,949,925,1490,729,469,3,0,0,0,89,0,1393,0,0,119,
3/1/2017 6:42,6503,0,0,0,0,0,0,196,943,923,1494,1122,469,0,0,0,0,88,0,1392,0,0,118,
3/1/2017 6:43,6347,0,0,0,0,0,0,128,943,924,1502,1036,468,0,0,0,0,89,0,1394,0,0,119,
3/1/2017 6:44,5806,0,0,0,0,0,0,129,948,927,938,1031,467,0,0,0,0,88,0,1400,0,0,119,
3/1/2017 6:45,4277,0,0,0,0,0,0,129,312,930,38,1024,467,0,0,0,0,88,0,1408,0,0,119,
3/1/2017 6:46,7973,0,0,4216,0,0,0,199,152,923,37,907,464,0,0,0,0,91,0,1396,0,0,119,
3/1/2017 6:47,7911,0,0,4916,0,0,0,249,151,925,36,38,461,0,0,0,0,95,0,1396,0,0,119,
3/1/2017 6:48,7932,0,0,4935,0,0,0,256,160,924,36,38,461,0,0,0,0,95,0,1392,0,0,119,
3/1/2017 6:49,8088,0,0,5006,0,0,0,261,253,923,36,38,461,0,0,0,0,95,0,1385,0,0,119,
3/1/2017 6:50,6155,0,0,2149,0,0,0,143,260,923,976,38,461,3,0,0,0,93,0,1379,0,0,119,
3/1/2017 6:51,5613,0,0,56,0,0,0,300,944,922,1555,38,459,8,0,0,0,90,0,1373,0,0,118,
3/1/2017 6:52,5660,0,0,0,0,0,0,298,937,921,1470,229,458,17,0,0,0,89,0,1377,0,0,118,
3/1/2017 6:53,6555,0,0,0,0,0,0,272,931,917,1469,1165,457,3,0,0,0,88,0,1384,0,0,118,
3/1/2017 6:54,5686,0,0,0,0,0,0,259,194,921,1487,1032,457,8,0,0,0,88,0,1387,0,0,118,
3/1/2017 6:55,5632,0,0,0,0,0,0,261,150,921,1485,1023,455,5,0,0,0,87,0,1391,0,0,119,
3/1/2017 6:56,4408,0,0,0,0,0,0,262,150,925,218,1025,456,17,0,0,0,86,0,1400,0,0,119,
3/1/2017 6:57,4451,0,0,0,0,0,293,181,260,927,38,924,455,18,0,0,0,86,0,1402,0,0,119,
3/1/2017 6:58,4689,0,0,0,0,5,1583,125,154,926,37,38,447,34,0,0,0,90,0,1393,0,0,119,
3/1/2017 6:59,4332,0,0,0,0,0,512,45,935,923,36,37,446,26,0,0,0,88,0,1391,0,0,119,
3/1/2017 7:00,4104,0,0,0,0,0,0,0,939,921,35,35,446,16,311,0,0,86,0,1390,3,0,118,
3/1/2017 7:01,5820,0,0,0,0,0,0,0,926,918,1297,37,443,7,770,3,0,87,0,1380,4,0,118,
3/1/2017 7:02,5641,0,0,0,0,0,0,0,584,919,1512,38,442,8,768,0,0,89,0,1380,4,0,118,
3/1/2017 7:03,6885,0,0,0,0,0,680,0,150,915,1461,1103,443,12,766,0,0,89,0,1380,5,0,118,
3/1/2017 7:04,7463,0,0,0,0,5,1559,5,148,912,1456,1061,441,21,590,0,0,90,0,1373,5,0,117,
3/1/2017 7:05,6443,0,0,1379,0,0,248,0,201,917,1487,1027,445,9,399,0,0,90,0,570,0,0,118,
3/1/2017 7:06,9535,0,0,4875,0,0,0,0,209,913,1471,1000,444,0,394,0,0,93,0,753,0,0,118,
3/1/2017 7:07,8952,-150,0,5103,0,0,0,0,509,911,571,974,449,3,392,0,0,93,0,391,0,0,118,
3/1/2017 7:08,8416,-148,0,5161,0,0,0,0,932,911,35,544,452,3,391,0,0,92,0,295,0,0,118,
3/1/2017 7:09,7943,-146,0,5169,0,0,0,0,916,911,35,35,455,3,388,0,0,92,0,297,0,0,118,
3/1/2017 7:10,7635,-146,0,5171,0,0,0,0,548,911,35,35,458,3,388,0,0,93,0,295,0,0,118,
3/1/2017 7:11,4312,-149,0,2112,0,0,0,0,149,914,35,35,461,22,389,0,0,93,0,297,0,0,118,
3/1/2017 7:12,3221,-154,0,62,0,0,0,0,149,914,964,36,460,7,387,0,0,90,0,296,0,0,118,
3/1/2017 7:13,4293,-146,0,0,0,0,0,0,219,912,1522,560,457,6,381,0,0,86,0,296,0,0,118,
3/1/2017 7:14,4668,-145,0,0,0,0,0,0,166,911,1471,1105,456,8,328,0,0,89,0,297,0,0,118,68
3/1/2017 7:15,5356,-152,0,0,0,0,0,0,914,907,1464,1025,453,16,370,0,0,91,0,295,0,0,117,
3/1/2017 7:16,5359,-153,0,0,0,0,0,0,928,908,1466,1014,452,7,370,0,0,89,0,295,0,0,117,
3/1/2017 7:17,5209,-152,0,0,0,0,0,0,927,908,1361,1015,451,5,320,0,0,88,0,295,0,0,117,
3/1/2017 7:18,3879,-154,0,0,0,0,0,0,933,912,36,939,452,4,376,0,0,86,0,297,0,0,118,
3/1/2017 7:19,2204,-150,0,0,0,0,0,0,161,915,36,36,451,4,376,0,0,90,0,297,0,26,118,
3/1/2017 7:20,2188,-145,0,0,0,0,0,0,150,917,36,36,449,3,376,0,0,85,0,297,0,38,118,
3/1/2017 7:21,7179,-163,0,4406,0,0,0,0,150,913,35,35,447,0,374,0,0,90,0,1024,3,38,118,
3/1/2017 7:22,7981,-154,0,4927,0,0,0,0,258,914,85,35,449,0,373,0,0,92,0,1358,4,38,118,
3/1/2017 7:23,9525,-155,0,5063,0,0,0,0,257,910,1615,36,452,4,369,0,0,95,0,1334,4,38,117,
3/1/2017 7:24,11508,-157,0,5126,492,0,0,0,885,903,1435,1152,458,0,367,0,0,91,0,1334,4,37,117,
