Local Time,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
 2017-06-01 03:38:00,47.5034,112.5381,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:39:00,47.6807,112.3744,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:40:00,47.8572,112.2102,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:41:00,48.0331,112.0456,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:42:00,48.2082,111.8805,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:43:00,48.3827,111.7149,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:44:00,48.5564,111.5489,27.5312,-82.7331,1013.25,0,25.5,0,24.8,0,0,0,0.0074
 2017-06-01 03:45:00,48.7295,111.3825,27.5312,-82.7331,1013.25,0,25.5,0,24.8,0,0,0,0.0074
 2017-06-01 03:46:00,48.9019,111.2156,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:47:00,49.0735,111.0482,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:48:00,49.2446,110.8805,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:49:00,49.4149,110.7123,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:50:00,49.5845,110.5437,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:51:00,49.7535,110.3746,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:52:00,49.9219,110.2052,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:53:00,50.0895,110.0353,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:54:00,50.2565,109.865,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:55:00,50.4229,109.6943,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:56:00,50.5885,109.5232,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:57:00,50.7536,109.3517,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:58:00,50.918,109.1797,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 03:59:00,51.0817,109.0074,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 04:00:00,51.2449,108.8347,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 04:01:00,51.4073,108.6616,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 04:02:00,51.5692,108.4881,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 04:03:00,51.7304,108.3142,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 04:04:00,51.891,108.1399,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 04:05:00,52.051,107.9652,27.5312,-82.7331,1013.25,0,25.5,0,24.9,0,0,0,0.0074
 2017-06-01 04:06:00,52.2103,107.7902,27.5312,-82.7331,1013.25,0,25.4,0,24.9,0,0,0,0.0074
 2017-06-01 04:07:00,52.3691,107.6147,27.5312,-82.7331,1013.25,0,25.4,0,24.9,0,0,0,0.0074
 2017-06-01 04:08:00,52.5272,107.4389,27.5312,-82.7331,1013.25,0,25.4,0,24.9,0,0,0,0.0074
 2017-06-01 04:09:00,52.6847,107.2628,27.5312,-82.7331,1013.25,0,25.4,0,24.9,0,0,0,0.0074
 2017-06-01 04:10:00,52.8417,107.0862,27.5312,-82.7331,1013.25,0,25.4,0,24.9,0,0,0,0.0074
 2017-06-01 04:11:00,52.998,106.9093,27.5312,-82.7331,1013.25,0,25.4,0,24.9,0,0,0,0.0074
 2017-06-01 04:12:00,53.1537,106.7321,27.5312,-82.7331,1013.25,0,25.4,0,24.9,0,0,0,0.0074
 2017-06-01 04:13:00,53.3088,106.5545,27.5312,-82.7331,1013.25,0,25.3,0,24.8,0,0,0,0.0074
 2017-06-01 04:14:00,53.4634,106.3765,27.5312,-82.7331,1013.25,0,25.3,0,24.8,0,0,0,0.0074
 2017-06-01 04:15:00,53.6173,106.1981,27.5312,-82.7331,1013.25,0,25.3,0,24.8,0,0,0,0.0074
 2017-06-01 04:16:00,53.7707,106.0194,27.5312,-82.7331,1013.25,0,25.3,0,24.8,0,0,0,0.0074
 2017-06-01 04:17:00,53.9235,105.8404,27.5312,-82.7331,1013.25,0,25.3,0,24.8,0,0,0,0.0074
 2017-06-01 04:18:00,54.0757,105.661,27.5312,-82.7331,1013.25,0,25.3,0,24.8,0,0,0,0.0074
 2017-06-01 04:19:00,54.2273,105.4813,27.5312,-82.7331,1013.25,0,25.3,0,24.8,0,0,0,0.0074
 2017-06-01 04:20:00,54.3784,105.3012,27.5312,-82.7331,1013.25,0,25.3,0,24.8,0,0,0,0.0074
 2017-06-01 04:21:00,54.5289,105.1208,27.5312,-82.7331,1013.25,0,25.3,0,24.8,0,0,0,0.0074
 2017-06-01 04:22:00,54.6789,104.94,27.5312,-82.7331,1013.25,0,25.2,0,24.7,0,0,0,0.0074
 2017-06-01 04:23:00,54.8282,104.759,27.5312,-82.7331,1013.25,0,25.2,0,24.7,0,0,0,0.0074
 2017-06-01 04:24:00,54.9771,104.5775,27.5312,-82.7331,1013.25,0,25.2,0,24.7,0,0,0,0.0074
 2017-06-01 04:25:00,55.1253,104.3958,27.5312,-82.7331,1013.25,0,25.2,0,24.7,0,0,0,0.0074
 2017-06-01 04:26:00,55.2731,104.2137,27.5312,-82.7331,1013.25,0,25.2,0,24.7,0,0,0,0.0074
 2017-06-01 04:27:00,55.4202,104.0313,27.5312,-82.7331,1013.25,0,25.2,0,24.7,0,0,0,0.0074
 2017-06-01 04:28:00,55.5669,103.8486,27.5312,-82.7331,1013.25,0,25.2,0,24.7,0,0,0,0.0074
 2017-06-01 04:29:00,55.713,103.6656,27.5312,-82.7331,1013.25,0,25.2,0,24.6,0,0,0,0.0074
 2017-06-01 04:30:00,55.8585,103.4822,27.5312,-82.7331,1013.25,0,25.1,0,24.6,0,0,0,0.0074
 2017-06-01 04:31:00,56.0036,103.2985,27.5312,-82.7331,1013.25,0,25.1,0,24.6,0,0,0,0.0074
 2017-06-01 04:32:00,56.1481,103.1145,27.5312,-82.7331,1013.25,0,25.1,0,24.6,0,0,0,0.0074
 2017-06-01 04:33:00,56.292,102.9302,27.5312,-82.7331,1013.25,0,25.1,0,24.6,0,0,0,0.0074
 2017-06-01 04:34:00,56.4355,102.7456,27.5312,-82.7331,1013.25,0,25.1,0,24.6,0,0,0,0.0074
 2017-06-01 04:35:00,56.5784,102.5607,27.5312,-82.7331,1013.25,0,25.1,0,24.6,0,0,0,0.0074
 2017-06-01 04:36:00,56.7208,102.3755,27.5312,-82.7331,1013.25,0,25.1,0,24.5,0,0,0,0.0074
 2017-06-01 04:37:00,56.8627,102.19,27.5312,-82.7331,1013.25,0,25.1,0,24.5,0,0,0,0.0074
 2017-06-01 04:38:00,57.0041,102.0042,27.5312,-82.7331,1013.25,0,25.1,0,24.5,0,0,0,0.0074
 2017-06-01 04:39:00,57.145,101.818,27.5312,-82.7331,1013.25,0,25.1,0,24.5,0,0,0,0.0074
 2017-06-01 04:40:00,57.2853,101.6316,27.5312,-82.7331,1013.25,0,25.1,0,24.5,0,0,0,0.0074
 2017-06-01 04:41:00,57.4252,101.4449,27.5312,-82.7331,1013.25,0,25,0,24.5,0,0,0,0.0074
 2017-06-01 04:42:00,57.5646,101.2579,27.5312,-82.7331,1013.25,0,25,0,24.5,0,0,0,0.0074
 2017-06-01 04:43:00,57.7035,101.0707,27.5312,-82.7331,1013.25,0,25,0,24.5,0,0,0,0.0074
 2017-06-01 04:44:00,57.8419,100.8831,27.5312,-82.7331,1013.25,0,25,0,24.5,0,0,0,0.0074
 2017-06-01 04:45:00,57.9798,100.6952,27.5312,-82.7331,1013.25,0,25,0,24.5,0,0,0,0.0074
 2017-06-01 04:46:00,58.1172,100.5071,27.5312,-82.7331,1013.25,0,25,0,24.5,0,0,0,0.0074
 2017-06-01 04:47:00,58.2541,100.3187,27.5312,-82.7331,1013.25,0,25,0,24.4,0,0,0,0.0074
 2017-06-01 04:48:00,58.3906,100.13,27.5312,-82.7331,1013.25,0,25,0,24.4,0,0,0,0.0074
 2017-06-01 04:49:00,58.5266,99.941,27.5312,-82.7331,1013.25,0,25,0,24.4,0,0,0,0.0074
 2017-06-01 04:50:00,58.6621,99.7518,27.5312,-82.7331,1013.25,0,25,0,24.4,0,0,0,0.0074
 2017-06-01 04:51:00,58.7971,99.5623,27.5312,-82.7331,1013.25,0,24.9,0,24.4,0,0,0,0.0074
 2017-06-01 04:52:00,58.9317,99.3725,27.5312,-82.7331,1013.25,0,24.9,0,24.4,0,0,0,0.0074
 2017-06-01 04:53:00,59.0658,99.1824,27.5312,-82.7331,1013.25,0,24.9,0,24.4,0,0,0,0.0074
 2017-06-01 04:54:00,59.1995,98.9921,27.5312,-82.7331,1013.25,0,24.9,0,24.4,0,0,0,0.0074
 2017-06-01 04:55:00,59.3327,98.8015,27.5312,-82.7331,1013.25,0,24.9,0,24.4,0,0,0,0.0074
 2017-06-01 04:56:00,59.4654,98.6107,27.5312,-82.7331,1013.25,0,24.9,0,24.4,0,0,0,0.0074
 2017-06-01 04:57:00,59.5977,98.4196,27.5312,-82.7331,1013.25,0,24.9,0,24.4,0,0,0,0.0074
 2017-06-01 04:58:00,59.7295,98.2282,27.5312,-82.7331,1013.25,0,24.9,0,24.4,0,0,0,0.0074
 2017-06-01 04:59:00,59.8609,98.0366,27.5312,-82.7331,1013.25,0,24.9,0,24.3,0,0,0,0.0074
 2017-06-01 05:00:00,59.9919,97.8447,27.5312,-82.7331,1013.25,0,24.8,0,24.3,0,0,0,0.0074
 2017-06-01 05:01:00,60.1224,97.6526,27.5312,-82.7331,1013.25,0,24.8,0,24.3,0,0,0,0.0074
 2017-06-01 05:02:00,60.2525,97.4602,27.5312,-82.7331,1013.25,0,24.8,0,24.3,0,0,0,0.0074
 2017-06-01 05:03:00,60.3822,97.2676,27.5312,-82.7331,1013.25,0,24.8,0,24.3,0,0,0,0.0074
 2017-06-01 05:04:00,60.5114,97.0747,27.5312,-82.7331,1013.25,0,24.8,0,24.3,0,0,0,0.0074
 2017-06-01 05:05:00,60.6402,96.8816,27.5312,-82.7331,1013.25,0,24.8,0,24.3,0,0,0,0.0074
 2017-06-01 05:06:00,60.7685,96.6882,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.0074
 2017-06-01 05:07:00,60.8965,96.4946,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.0074
 2017-06-01 05:08:00,61.024,96.3007,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.0074
 2017-06-01 05:09:00,61.1511,96.1066,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.0074
 2017-06-01 05:10:00,61.2778,95.9123,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.0074
 2017-06-01 05:11:00,61.4041,95.7178,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.0074
 2017-06-01 05:12:00,61.53,95.523,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.0074
 2017-06-01 05:13:00,61.6555,95.3279,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.0074
 2017-06-01 05:14:00,61.7805,95.1327,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.0074
 2017-06-01 05:15:00,61.9052,94.9372,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.0074
 2017-06-01 05:16:00,62.0295,94.7415,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.0074
 2017-06-01 05:17:00,62.1534,94.5456,27.5312,-82.7331,1013.25,0,24.7,0,24.2,0,0,0,0.0074
 2017-06-01 05:18:00,62.2769,94.3494,27.5312,-82.7331,1013.25,0,24.7,0,24.2,0,0,0,0.0074
 2017-06-01 05:19:00,62.4,94.153,27.5312,-82.7331,1013.25,0,24.7,0,24.2,0,0,0,0.0074
 2017-06-01 05:20:00,62.5227,93.9564,27.5312,-82.7331,1013.25,0,24.7,0,24.2,0,0,0,0.0074
 2017-06-01 05:21:00,62.6451,93.7596,27.5312,-82.7331,1013.25,0,24.7,0,24.2,0,0,0,0.0074
 2017-06-01 05:22:00,62.767,93.5626,27.5312,-82.7331,1013.25,0,24.7,0,24.2,0,0,0,0.0074
 2017-06-01 05:23:00,62.8886,93.3653,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.0074
 2017-06-01 05:24:00,63.0099,93.1679,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.0074
 2017-06-01 05:25:00,63.1307,92.9702,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.0074
 2017-06-01 05:26:00,63.2512,92.7723,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.0074
 2017-06-01 05:27:00,63.3713,92.5742,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.0074
 2017-06-01 05:28:00,63.491,92.3759,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.0074
 2017-06-01 05:29:00,63.6104,92.1774,27.5312,-82.7331,1013.25,0.4,24.7,0,24.1,0.4,0,0,0.0074
 2017-06-01 05:30:00,63.7294,91.9787,27.5312,-82.7331,1013.25,1,24.7,0,24.1,1,0,0,0.0074
 2017-06-01 05:31:00,63.8481,91.7797,27.5312,-82.7331,1013.25,1,24.7,0,24.1,1,0,0,0.0074
 2017-06-01 05:32:00,63.9664,91.5806,27.5312,-82.7331,1013.25,1.4,24.7,0,24.1,1.4,0,0,0.0074
 2017-06-01 05:33:00,64.0844,91.3813,27.5312,-82.7331,1013.25,2,24.7,0,24.1,2,0,0,0.0075
 2017-06-01 05:34:00,64.202,91.1818,27.5312,-82.7331,1013.25,2.4,24.7,0,24.1,2.4,0,0,0.0075
 2017-06-01 05:35:00,64.3193,90.9821,27.5312,-82.7331,1013.25,3,24.7,0,24.1,3,0,0,0.0076
 2017-06-01 05:36:00,64.4363,90.1814,27.5312,-82.7331,1013.25,3.5,24.7,0,24.1,3.5,0,0,0.0076
 2017-06-01 05:37:00,64.5529,90.015,27.5312,-82.7331,1013.25,4.1,24.7,0,24.2,4.1,0,0,0.0077
 2017-06-01 05:38:00,64.6691,89.8475,27.5312,-82.7331,1013.25,5,24.7,0,24.2,5,0,0,0.0078
 2017-06-01 05:39:00,64.785,89.6783,27.5312,-82.7331,1013.25,6.2,24.7,0,24.2,6.2,0,0,0.0079
 2017-06-01 05:40:00,64.9006,89.5072,27.5312,-82.7331,1013.25,7.3,24.7,0,24.2,7.3,0,0,0.008
 2017-06-01 05:41:00,65.0159,89.3338,27.5312,-82.7331,1013.25,8.4,24.7,0,24.2,8.4,0,0,0.0081
 2017-06-01 05:42:00,65.1308,89.1583,27.5312,-82.7331,1013.25,9.4,24.7,0,24.2,9.4,0,0,0.0083
 2017-06-01 05:43:00,65.2455,88.9807,27.5312,-82.7331,1013.25,10.5,24.7,0,24.2,10.5,0,0,0.0085
 2017-06-01 05:44:00,65.3597,88.8011,27.5312,-82.7331,1013.25,11.6,24.7,0,24.3,11.6,0,0,0.0087
 2017-06-01 05:45:00,65.4737,88.6195,27.5312,-82.7331,1013.25,12.7,24.7,0,24.3,12.7,0,0,0.0089
 2017-06-01 05:46:00,65.5874,88.4362,27.5312,-82.7331,1013.25,13.8,24.7,0.9,24.3,13.9,0,0,0.0091
 2017-06-01 05:47:00,65.7007,88.2512,27.5312,-82.7331,1013.25,14.9,24.7,5.6,24.3,15.1,0,0,0.0094
 2017-06-01 05:48:00,65.8137,88.0648,27.5312,-82.7331,1013.25,15.8,24.7,18,24.3,16.4,0,0,0.0096
 2017-06-01 05:49:00,65.9265,87.8769,27.5312,-82.7331,1013.25,16.7,24.7,27.2,24.3,17.7,0,0,0.0099
 2017-06-01 05:50:00,66.0389,87.6877,27.5312,-82.7331,1013.25,17.8,24.7,24.8,24.3,18.8,0,0,0.0102
 2017-06-01 05:51:00,66.151,87.4974,27.5312,-82.7331,1013.25,19.1,24.7,17,24.3,19.8,0,0,0.0106
 2017-06-01 05:52:00,66.2628,87.306,27.5312,-82.7331,1013.25,20.1,24.7,14.6,24.3,20.8,0,0,0.0109
 2017-06-01 05:53:00,66.3743,87.1136,27.5312,-82.7331,1013.25,21.1,24.8,10.6,24.3,21.6,0,0,0.0113
 2017-06-01 05:54:00,66.4855,86.9203,27.5312,-82.7331,1013.25,22.3,24.8,16,24.4,23.2,0,0,0.0117
 2017-06-01 05:55:00,66.5964,86.7261,27.5312,-82.7331,1013.25,23.7,24.8,25.1,24.4,25.1,0,0,0.0121
 2017-06-01 05:56:00,66.707,86.5311,27.5312,-82.7331,1013.25,25.4,24.8,34,24.4,27.4,0,0,0.0125
 2017-06-01 05:57:00,66.8174,86.3354,27.5312,-82.7331,1013.25,27.2,24.8,31.6,24.4,29.1,0,0,0.013
 2017-06-01 05:58:00,66.9274,86.1391,27.5312,-82.7331,1013.25,29.1,24.8,31.1,24.4,31.2,0,0,0.0135
 2017-06-01 05:59:00,67.0372,85.942,27.5312,-82.7331,1013.25,31.2,24.8,45.1,24.5,34.3,0,0,0.0141
 2017-06-01 06:00:00,67.1466,85.7444,27.5312,-82.7331,1013.25,33.4,24.9,78.6,24.5,39.1,0,0,0.0148
 2017-06-01 06:01:00,67.2558,85.5462,27.5312,-82.7331,1013.25,35.3,24.9,124.5,24.5,44.8,40,0.0111,0.0155
 2017-06-01 06:02:00,67.3647,85.3475,27.5312,-82.7331,1013.25,36.8,24.9,139,24.6,47.8,60,0.0278,0.0163
 2017-06-01 06:03:00,67.4734,85.1483,27.5312,-82.7331,1013.25,38.5,25,145.2,24.6,50.5,60,0.0444,0.0171
 2017-06-01 06:04:00,67.5817,84.9486,27.5312,-82.7331,1013.25,40.1,25,156.7,24.7,53.6,60,0.0611,0.018
 2017-06-01 06:05:00,67.6898,84.7485,27.5312,-82.7331,1013.25,41.6,25,163.4,24.7,56.3,60,0.0778,0.019
 2017-06-01 06:06:00,67.7977,84.548,27.5312,-82.7331,1013.25,43.3,25.1,165.9,24.8,58.8,60,0.0944,0.02
 2017-06-01 06:07:00,67.9052,84.347,27.5312,-82.7331,1013.25,44.7,25.1,177.6,24.8,61.9,60,0.1111,0.021
 2017-06-01 06:08:00,68.0125,84.1457,27.5312,-82.7331,1013.25,46.2,25.2,190.8,24.9,65.4,60,0.1278,0.0221
 2017-06-01 06:09:00,68.1195,83.944,27.5312,-82.7331,1013.25,47.4,25.2,196.8,24.9,67.8,60,0.1444,0.0232
 2017-06-01 06:10:00,68.2263,83.742,27.5312,-82.7331,1013.25,48.5,25.3,201.8,25,70.1,60,0.1611,0.0244
 2017-06-01 06:11:00,68.3328,83.5396,27.5312,-82.7331,1013.25,49.6,25.3,214.1,25.1,73.3,60,0.1778,0.0256
 2017-06-01 06:12:00,68.4391,83.3369,27.5312,-82.7331,1013.25,50.6,25.4,222,25.2,76,60,0.1944,0.0269
 2017-06-01 06:13:00,68.5451,83.1339,27.5312,-82.7331,1013.25,51.4,25.5,227.7,25.2,78.2,60,0.2111,0.0282
 2017-06-01 06:14:00,68.6508,82.9306,27.5312,-82.7331,1013.25,52.1,25.5,237.2,25.3,80.8,60,0.2278,0.0295
 2017-06-01 06:15:00,68.7563,82.727,27.5312,-82.7331,1013.25,53,25.6,245.6,25.4,83.7,60,0.2444,0.0309
 2017-06-01 06:16:00,68.8616,82.5231,27.5312,-82.7331,1013.25,53.6,25.6,249.5,25.4,85.6,60,0.2611,0.0323
 2017-06-01 06:17:00,68.9666,82.319,27.5312,-82.7331,1013.25,54.3,25.7,251.5,25.5,87.5,60,0.2778,0.0338
 2017-06-01 06:18:00,69.0714,82.1146,27.5312,-82.7331,1013.25,55.2,25.7,252.7,25.6,89.4,60,0.2944,0.0353
 2017-06-01 06:19:00,69.1759,81.9099,27.5312,-82.7331,1013.25,56.2,25.8,265.8,25.6,93.2,60,0.3111,0.0368
 2017-06-01 06:20:00,69.2802,81.705,27.5312,-82.7331,1013.25,57.2,25.8,279.5,25.7,97,60,0.3278,0.0385
 2017-06-01 06:21:00,69.3842,81.4999,27.5312,-82.7331,1013.25,58,25.8,273,25.8,97.9,60,0.3444,0.0401
 2017-06-01 06:22:00,69.4881,81.2945,27.5312,-82.7331,1013.25,59.1,25.9,285.5,25.8,101.8,60,0.3611,0.0418
 2017-06-01 06:23:00,69.5917,81.0889,27.5312,-82.7331,1013.25,60,25.9,304,25.9,106.5,60,0.3778,0.0436
 2017-06-01 06:24:00,69.695,80.8831,27.5312,-82.7331,1013.25,60,25.9,312.2,25.9,108.9,60,0.3944,0.0454
 2017-06-01 06:25:00,69.7982,80.6771,27.5312,-82.7331,1013.25,60.1,26,311.3,26,110,60,0.4111,0.0472
 2017-06-01 06:26:00,69.9011,80.4709,27.5312,-82.7331,1013.25,61,26,304.4,26,110.8,60,0.4278,0.0491
 2017-06-01 06:27:00,70.0038,80.2644,27.5312,-82.7331,1013.25,61.5,26,267.6,26.1,106.3,60,0.4444,0.0508
 2017-06-01 06:28:00,70.1062,80.0578,27.5312,-82.7331,1013.25,63,26.1,242,26.1,104.4,60,0.4611,0.0526
 2017-06-01 06:29:00,70.2085,79.8509,27.5312,-82.7331,1013.25,65.2,26.1,278.7,26.2,113.8,60,0.4778,0.0545
 2017-06-01 06:30:00,70.3105,79.6439,27.5312,-82.7331,1013.25,67.4,26.1,296.1,26.2,120.1,60,0.4944,0.0565
 2017-06-01 06:31:00,70.4123,79.4367,27.5312,-82.7331,1013.25,69.9,26.2,290.3,26.3,122.6,60,0.5111,0.0585
 2017-06-01 06:32:00,70.5139,79.2293,27.5312,-82.7331,1013.25,72.8,26.2,314.1,26.4,130.9,60,0.5278,0.0607
 2017-06-01 06:33:00,70.6153,79.0217,27.5312,-82.7331,1013.25,75.6,26.3,317.3,26.4,135.5,60,0.5444,0.0629
 2017-06-01 06:34:00,70.7165,78.8139,27.5312,-82.7331,1013.25,78.8,26.3,361.6,26.5,148.3,60,0.5611,0.0654
 2017-06-01 06:35:00,70.8175,78.606,27.5312,-82.7331,1013.25,81.5,26.4,386.4,26.6,157.1,60,0.5778,0.068
 2017-06-01 06:36:00,70.9183,78.3979,27.5312,-82.7331,1013.25,83.9,26.4,389.8,26.7,161.5,60,0.5944,0.0707
 2017-06-01 06:37:00,71.0189,78.1896,27.5312,-82.7331,1013.25,86,26.5,396.9,26.8,166.5,60,0.6111,0.0735
 2017-06-01 06:38:00,71.1193,77.9812,27.5312,-82.7331,1013.25,87.9,26.6,403.1,26.9,171.1,60,0.6278,0.0764
 2017-06-01 06:39:00,71.2194,77.7726,27.5312,-82.7331,1013.25,89.6,26.6,409.2,27,175.6,60,0.6444,0.0793
 2017-06-01 06:40:00,71.3194,77.5638,27.5312,-82.7331,1013.25,91.4,26.7,391,27.1,174.9,60,0.6611,0.0822
 2017-06-01 06:41:00,71.4192,77.3549,27.5312,-82.7331,1013.25,92.9,26.7,330.7,27.2,164.7,60,0.6778,0.0849
 2017-06-01 06:42:00,71.5188,77.1458,27.5312,-82.7331,1013.25,95.4,26.8,332.2,27.3,168.7,60,0.6944,0.0878
 2017-06-01 06:43:00,71.6183,76.9365,27.5312,-82.7331,1013.25,98.1,26.8,348.4,27.3,176.2,60,0.7111,0.0907
 2017-06-01 06:44:00,71.7175,76.7271,27.5312,-82.7331,1013.25,100.9,26.9,331.9,27.4,176.5,60,0.7278,0.0936
 2017-06-01 06:45:00,71.8165,76.5176,27.5312,-82.7331,1013.25,104.2,27,336.5,27.5,182.1,60,0.7444,0.0967
 2017-06-01 06:46:00,71.9154,76.3079,27.5312,-82.7331,1013.25,107.7,27.1,389,27.6,199.1,60,0.7611,0.1
 2017-06-01 06:47:00,72.0141,76.0981,27.5312,-82.7331,1013.25,110.3,27.1,417.6,27.7,209.9,60,0.7778,0.1035
 2017-06-01 06:48:00,72.1126,75.8881,27.5312,-82.7331,1013.25,112.5,27.2,442.2,27.8,219.5,60,0.7944,0.1071
 2017-06-01 06:49:00,72.2109,75.678,27.5312,-82.7331,1013.25,113.8,27.2,450.4,27.8,224.4,60,0.8111,0.1109
 2017-06-01 06:50:00,72.3091,75.4677,27.5312,-82.7331,1013.25,114.7,27.3,437.8,27.9,223.7,60,0.8278,0.1146
 2017-06-01 06:51:00,72.4071,75.2574,27.5312,-82.7331,1013.25,115.7,27.4,414.7,28.1,220.5,60,0.8444,0.1183
 2017-06-01 06:52:00,72.5049,75.0468,27.5312,-82.7331,1013.25,117,27.5,428.3,28.2,226.7,60,0.8611,0.1221
 2017-06-01 06:53:00,72.6025,74.8362,27.5312,-82.7331,1013.25,117.7,27.7,414.2,28.3,225.3,60,0.8778,0.1258
 2017-06-01 06:54:00,72.7,74.6254,27.5312,-82.7331,1013.25,119,27.7,449.1,28.4,237.2,60,0.8944,0.1298
 2017-06-01 06:55:00,72.7974,74.4144,27.5312,-82.7331,1013.25,119.7,27.8,457.2,28.5,241.8,60,0.9111,0.1338
 2017-06-01 06:56:00,72.8945,74.2034,27.5312,-82.7331,1013.25,120,27.8,467.2,28.5,246.3,60,0.9278,0.1379
 2017-06-01 06:57:00,72.9915,73.9922,27.5312,-82.7331,1013.25,120,27.9,471.8,28.6,249.3,60,0.9444,0.1421
 2017-06-01 06:58:00,73.0884,73.7809,27.5312,-82.7331,1013.25,120.1,27.9,474.9,28.7,251.9,60,0.9611,0.1463
 2017-06-01 06:59:00,73.185,73.5694,27.5312,-82.7331,1013.25,121,28,470.6,28.7,253.3,60,0.9778,0.1505
 2017-06-01 07:00:00,73.2816,73.3578,27.5312,-82.7331,1013.25,121,28,466.1,28.8,253.6,60,0.9944,0.1547
 2017-06-01 07:01:00,73.378,73.1462,27.5312,-82.7331,1013.25,121.6,28.1,465.3,28.9,255.6,60,1.0111,0.159
 2017-06-01 07:02:00,73.4742,72.9343,27.5312,-82.7331,1013.25,122,28.2,464.3,28.9,257.4,60,1.0278,0.1633
 2017-06-01 07:03:00,73.5703,72.7224,27.5312,-82.7331,1013.25,122.6,28.3,469.7,29,261.2,60,1.0444,0.1676
 2017-06-01 07:04:00,73.6662,72.5104,27.5312,-82.7331,1013.25,123,28.4,474.7,29.1,264.8,60,1.0611,0.172
 2017-06-01 07:05:00,73.762,72.2982,27.5312,-82.7331,1013.25,123.9,28.4,477.7,29.1,268.3,60,1.0778,0.1765
 2017-06-01 07:06:00,73.8577,72.0859,27.5312,-82.7331,1013.25,124.4,28.5,467.1,29.2,267.2,60,1.0944,0.181
 2017-06-01 07:07:00,73.9532,71.8735,27.5312,-82.7331,1013.25,125.7,28.6,452.8,29.3,265.7,60,1.1111,0.1854
