,,Minute Level SiteSage Data, 2017-09-05 17:28:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
4/1/2017 3:39,4073,0,0,0,0,0,0,0,24,27,1573,1057,34,0,0,0,0,84,0,1316,0,0,121,
4/1/2017 3:40,3738,0,0,0,0,0,0,0,24,27,1580,615,34,0,0,0,0,84,0,1315,0,0,121,
4/1/2017 3:41,3360,0,0,0,0,0,0,0,80,27,1582,39,34,0,0,0,0,85,0,1316,0,0,121,
4/1/2017 3:42,3143,0,0,0,0,0,0,0,89,26,1354,38,34,0,0,0,0,84,0,1320,0,0,121,
4/1/2017 3:43,2220,0,0,0,0,0,0,0,471,27,38,39,34,0,0,0,0,84,0,1324,0,0,121,
4/1/2017 3:44,2608,0,0,0,0,0,0,0,859,27,38,39,34,0,0,0,0,83,0,1322,0,0,121,
4/1/2017 3:45,2266,0,0,0,0,0,0,0,859,26,39,546,34,0,0,0,0,82,0,581,0,0,121,
4/1/2017 3:46,2199,0,0,0,0,0,0,0,585,27,39,1185,34,0,0,0,0,81,0,227,0,0,122,
4/1/2017 3:47,1616,0,0,0,0,0,0,0,24,27,39,1062,34,0,0,0,0,80,0,227,0,0,122,
4/1/2017 3:48,2746,0,0,0,0,0,0,0,24,27,1285,1055,34,0,0,0,0,81,0,226,0,0,121,
4/1/2017 3:49,3112,0,0,0,0,0,0,26,108,27,1625,1068,34,0,0,0,0,81,0,227,0,0,121,
4/1/2017 3:50,3726,0,0,0,0,0,0,154,61,27,1603,1039,34,0,0,0,0,82,0,796,0,0,121,
4/1/2017 3:51,4144,0,0,0,0,0,0,141,620,27,1593,45,36,4,0,0,0,84,0,1416,0,0,121,
4/1/2017 3:52,4269,0,0,0,0,0,0,138,861,26,1583,38,35,5,0,0,0,84,0,1320,0,0,121,
4/1/2017 3:53,4244,0,0,0,0,0,0,137,854,27,1573,39,36,5,0,0,0,84,0,1312,0,0,121,
4/1/2017 3:54,4246,0,0,0,0,0,0,135,853,27,1575,39,36,5,0,0,0,83,0,1317,0,0,121,
4/1/2017 3:55,3187,0,0,0,0,0,0,135,381,27,919,103,34,3,0,0,0,83,0,1328,0,0,121,
4/1/2017 3:56,2896,0,0,0,0,0,0,137,23,27,39,1260,34,0,0,0,0,81,0,1340,0,0,122,
4/1/2017 3:57,2712,0,0,0,0,0,0,136,24,27,39,1088,34,0,0,0,0,81,0,1341,0,0,122,
4/1/2017 3:58,2758,0,0,0,0,0,0,134,97,27,39,1059,34,0,0,0,0,81,0,1342,0,0,122,
4/1/2017 3:59,2731,0,0,0,0,0,0,134,74,27,39,1055,34,0,0,0,0,82,0,1341,0,0,122,
4/1/2017 4:00,3277,0,0,0,0,0,0,134,623,27,39,1054,34,0,0,0,0,82,0,1336,0,0,121,
4/1/2017 4:01,4897,0,0,0,0,0,0,131,859,27,1632,841,34,0,0,0,0,84,0,1320,0,0,121,
4/1/2017 4:02,4317,0,0,0,0,0,0,130,850,26,1622,38,35,5,0,0,0,85,0,1308,0,0,120,
4/1/2017 4:03,3279,0,0,0,0,0,0,129,853,27,1575,39,36,5,0,0,0,85,0,359,0,0,121,
4/1/2017 4:04,3138,0,0,0,0,0,0,129,848,27,1578,39,36,5,0,0,0,85,0,224,0,0,121,
4/1/2017 4:05,2984,0,0,673,0,0,0,129,34,26,1588,38,35,0,0,0,0,84,0,225,0,0,121,
4/1/2017 4:06,6668,0,0,4713,0,0,0,129,24,27,1570,79,34,0,0,0,0,89,0,223,0,0,121,
4/1/2017 4:07,7865,0,0,4913,0,0,0,130,24,27,1554,1232,34,0,0,0,0,89,0,224,0,0,121,
4/1/2017 4:08,8583,0,0,4986,0,0,0,129,143,26,1544,1055,33,0,0,0,0,90,0,1044,0,0,121,
4/1/2017 4:09,5587,0,0,2858,0,0,0,130,105,27,173,1019,34,0,0,0,0,88,0,1380,0,0,121,
4/1/2017 4:10,3532,0,0,51,0,0,0,129,863,27,39,1024,34,0,0,0,0,82,0,1325,0,0,121,
4/1/2017 4:11,3519,0,0,0,0,0,0,129,855,27,39,1043,34,0,0,0,0,82,0,1325,0,0,121,
4/1/2017 4:12,3340,0,0,0,0,0,0,129,851,27,38,815,34,0,0,0,0,82,0,1322,0,0,121,
4/1/2017 4:13,2019,0,0,0,0,0,0,129,117,27,39,39,34,0,0,0,0,82,0,1325,0,0,121,72
4/1/2017 4:14,2506,0,0,0,0,0,0,9,24,27,701,39,34,0,0,0,0,83,0,1322,0,0,121,
4/1/2017 4:15,3432,0,0,0,0,0,0,0,24,27,1671,39,34,0,0,0,0,84,0,1315,0,0,121,
4/1/2017 4:16,3450,0,0,0,0,0,0,0,134,27,1578,39,34,0,0,0,0,84,0,1315,0,0,121,
4/1/2017 4:17,4248,0,0,0,0,0,0,0,196,439,1578,486,34,0,0,0,0,84,0,1318,0,0,121,
4/1/2017 4:18,5934,0,0,0,0,0,0,0,864,969,1579,1160,34,0,0,0,0,82,0,1316,0,0,121,
4/1/2017 4:19,5800,0,0,0,0,0,0,0,988,968,1580,1064,34,0,0,0,0,83,0,1161,0,0,121,
4/1/2017 4:20,4845,0,0,0,0,0,0,0,1004,972,1584,1058,34,0,0,0,0,82,0,224,0,0,121,
4/1/2017 4:21,4092,0,0,0,0,0,0,0,1006,977,781,1062,34,0,0,0,0,81,0,226,0,0,121,
4/1/2017 4:22,2820,0,0,0,0,0,0,0,369,979,39,1052,34,4,0,0,0,81,0,228,0,0,122,
4/1/2017 4:23,1904,0,0,0,0,0,0,0,180,978,39,283,34,0,0,0,0,82,0,228,0,0,122,
4/1/2017 4:24,1650,0,0,0,0,0,0,0,181,974,39,39,34,0,0,0,0,82,0,227,0,0,122,
4/1/2017 4:25,2420,0,0,0,0,0,0,0,269,967,39,39,34,0,0,0,0,82,0,991,0,0,121,
4/1/2017 4:26,2898,0,0,0,0,0,0,0,293,962,39,39,34,0,0,0,0,83,0,1488,0,0,121,
4/1/2017 4:27,2730,0,0,0,0,0,0,0,284,587,267,39,34,0,0,0,0,83,0,1361,0,0,121,
4/1/2017 4:28,4640,0,0,0,0,0,0,0,997,293,1711,39,34,4,0,0,0,84,0,1310,0,0,120,
4/1/2017 4:29,5254,0,0,0,0,0,0,0,997,27,1586,1208,34,0,0,0,0,83,0,1317,0,0,121,
4/1/2017 4:30,5141,0,0,0,0,0,0,0,995,27,1583,1103,34,0,0,0,0,82,0,1320,0,0,121,
4/1/2017 4:31,8015,0,0,3098,0,0,0,0,991,26,1578,1063,33,0,0,0,0,86,0,1316,0,0,121,
4/1/2017 4:32,9292,0,0,4833,0,0,0,0,432,27,1567,1023,34,0,0,0,0,92,0,1321,0,0,121,
4/1/2017 4:33,9170,0,0,4975,0,0,0,0,172,27,1556,1017,34,0,0,0,0,92,0,1321,0,0,121,
4/1/2017 4:34,8828,0,0,5074,0,0,0,0,172,27,1543,498,34,0,0,0,0,90,0,1312,0,0,120,
4/1/2017 4:35,4053,0,0,1540,0,0,0,0,281,27,201,39,34,0,0,0,0,87,0,1321,0,0,121,
4/1/2017 4:36,2433,0,0,40,0,0,0,0,176,27,39,39,34,0,0,0,0,83,0,1328,0,0,121,
4/1/2017 4:37,2979,0,0,0,0,0,0,0,977,27,37,39,34,0,0,0,0,83,0,1062,0,0,121,
4/1/2017 4:38,2200,0,0,0,0,0,0,0,994,27,38,39,34,0,0,0,0,82,0,228,0,0,121,
4/1/2017 4:39,2714,0,0,0,0,0,0,0,990,27,38,627,34,0,0,0,0,83,0,227,0,0,121,
4/1/2017 4:40,3074,0,0,0,0,0,0,0,262,27,688,1161,34,0,0,0,0,82,0,227,0,0,122,
4/1/2017 4:41,3815,0,0,0,0,0,0,0,169,27,1692,1064,34,0,0,0,0,83,0,226,0,0,121,
4/1/2017 4:42,3756,0,0,0,0,0,0,0,171,27,1607,1067,34,0,0,0,0,83,0,227,0,0,121,
4/1/2017 4:43,4625,0,0,0,0,0,0,0,276,27,1594,1064,34,0,0,0,0,83,0,1008,0,0,121,
4/1/2017 4:44,4905,0,0,0,0,0,0,0,181,27,1591,1058,34,0,0,0,0,84,0,1383,0,0,121,
4/1/2017 4:45,4969,0,0,0,0,0,0,0,964,27,1584,199,34,4,0,0,0,84,0,1318,0,0,121,
4/1/2017 4:46,4926,0,0,0,0,0,0,0,993,27,1577,39,35,5,0,0,0,84,0,1314,0,0,121,
4/1/2017 4:47,4800,0,0,0,0,0,0,0,993,764,881,39,34,0,0,0,0,82,0,1322,0,0,121,
4/1/2017 4:48,3897,0,0,0,0,0,0,0,747,972,39,39,34,0,0,0,0,81,0,1332,0,0,121,
4/1/2017 4:49,3576,0,0,0,0,0,0,40,170,981,39,379,34,0,0,0,0,81,0,1337,0,0,122,
4/1/2017 4:50,3881,0,0,0,0,0,0,154,170,980,39,1217,34,5,0,0,0,80,0,1341,0,0,122,
4/1/2017 4:51,3757,0,0,0,0,0,0,143,208,978,39,1067,34,4,0,0,0,81,0,1339,0,0,122,
4/1/2017 4:52,3952,0,0,0,0,0,0,141,247,984,238,1053,34,4,0,0,0,81,0,1334,0,0,121,
4/1/2017 4:53,5643,0,0,0,0,0,0,137,480,962,1727,1053,34,0,0,0,0,82,0,1318,0,0,121,
4/1/2017 4:54,5770,0,0,0,0,0,0,135,997,956,1590,1058,34,0,0,0,0,81,0,1061,0,0,121,
4/1/2017 4:55,4362,0,0,0,0,0,0,135,993,953,1582,531,34,0,0,0,0,81,0,224,0,0,121,
4/1/2017 4:56,3877,0,0,0,0,0,0,133,995,951,1587,39,34,0,0,0,0,82,0,224,0,0,121,
4/1/2017 4:57,7393,0,0,3773,0,0,0,133,991,944,1582,39,34,0,0,0,0,87,0,223,0,0,121,
4/1/2017 4:58,8213,0,0,4769,0,0,0,133,982,940,1569,39,34,0,0,0,0,92,0,223,0,0,121,
4/1/2017 4:59,7695,0,0,4936,0,0,0,133,258,939,1565,39,34,0,0,0,0,91,0,224,0,0,121,
4/1/2017 5:00,7624,0,0,4976,0,0,0,133,167,937,1556,39,34,0,0,0,0,91,0,224,0,0,121,
4/1/2017 5:01,8947,0,0,5033,0,0,0,133,167,930,691,1034,34,3,0,0,0,91,0,1379,3,0,121,
4/1/2017 5:02,5977,0,0,2459,0,0,0,133,249,928,39,1058,34,4,0,0,0,87,0,1344,0,0,121,
4/1/2017 5:03,4002,0,0,38,0,0,0,131,574,927,39,1026,34,3,0,0,0,81,0,1326,0,0,121,
4/1/2017 5:04,4493,0,0,0,0,0,0,131,990,922,39,1038,34,0,0,0,0,80,0,1320,0,0,121,
4/1/2017 5:05,4415,0,0,0,0,0,0,131,983,922,39,1042,34,0,0,0,0,82,0,1319,0,0,121,
4/1/2017 5:06,4363,0,0,0,0,0,0,129,672,923,875,487,34,0,0,0,0,83,0,1319,0,0,121,
4/1/2017 5:07,4219,0,0,0,0,0,0,128,167,925,1661,39,34,0,0,0,0,84,0,1319,0,0,121,
4/1/2017 5:08,4139,0,0,0,0,0,0,129,168,927,1586,39,34,0,0,0,0,83,0,1322,0,0,121,
4/1/2017 5:09,4068,0,0,0,0,0,0,129,213,750,1581,38,34,0,0,0,0,84,0,1321,0,0,121,
4/1/2017 5:10,3625,0,0,0,0,0,0,128,236,27,1579,39,34,0,0,0,0,85,0,1320,0,0,121,
4/1/2017 5:11,4387,0,0,0,0,0,0,128,567,27,1579,592,34,0,0,0,0,85,0,1319,0,0,121,
4/1/2017 5:12,4610,0,0,0,0,0,0,128,997,27,1584,1174,34,0,0,0,0,84,0,656,0,0,121,
4/1/2017 5:13,3406,0,0,0,0,0,0,21,997,27,1014,1074,34,0,0,0,0,83,0,227,0,0,121,72
4/1/2017 5:14,2438,0,0,0,0,0,0,0,998,27,39,1057,34,0,0,0,0,82,0,228,0,0,122,
4/1/2017 5:15,2079,0,0,0,0,0,0,0,588,27,39,1057,34,0,0,0,0,82,0,228,0,0,122,
4/1/2017 5:16,1723,0,0,0,0,0,0,0,168,27,39,1054,34,0,0,0,0,81,0,228,0,0,122,
4/1/2017 5:17,4470,0,0,3524,0,0,0,0,168,27,39,229,34,0,0,0,0,84,0,227,0,0,122,
4/1/2017 5:18,6695,0,0,4849,0,0,0,0,226,27,38,39,34,0,0,0,0,92,0,1502,3,0,121,
4/1/2017 5:19,7733,0,0,4885,0,0,0,0,221,27,1400,39,34,3,0,0,0,93,0,1326,0,0,120,
4/1/2017 5:20,7991,0,0,4555,0,0,0,0,670,26,1565,38,34,3,0,0,0,94,0,1300,0,0,120,
4/1/2017 5:21,4279,0,0,121,0,0,0,0,974,27,1529,39,34,5,0,0,0,87,0,1306,0,0,120,
4/1/2017 5:22,5076,0,0,0,0,0,0,0,944,27,1557,1075,34,0,0,0,0,84,0,1311,0,0,121,
4/1/2017 5:23,4225,0,0,0,0,0,0,0,168,27,1566,1072,34,0,0,0,0,83,0,1309,0,0,121,
4/1/2017 5:24,4207,0,0,0,0,0,0,0,166,27,1568,1056,34,0,0,0,0,82,0,1308,0,0,120,
4/1/2017 5:25,4232,0,0,0,0,0,0,0,173,27,1566,1059,34,0,0,0,0,82,0,1314,0,0,121,
4/1/2017 5:26,2852,0,0,0,0,0,0,0,275,27,55,1056,34,0,0,0,0,83,0,1328,0,0,121,
4/1/2017 5:27,2447,0,0,0,0,0,0,0,288,27,38,547,34,0,0,0,0,83,0,1327,0,0,121,
4/1/2017 5:28,2777,0,0,0,0,0,0,0,995,27,37,39,34,0,0,0,0,84,0,1324,0,0,121,
4/1/2017 5:29,2247,0,0,0,0,0,0,0,990,27,37,39,34,0,0,0,0,83,0,793,0,0,121,
4/1/2017 5:30,1685,0,0,0,0,0,0,0,991,27,38,39,34,0,0,0,0,83,0,226,0,0,122,
4/1/2017 5:31,1770,0,0,0,0,0,0,0,356,27,731,39,34,0,0,0,0,83,0,225,0,0,121,
4/1/2017 5:32,2946,0,0,0,0,0,0,0,165,27,1686,634,35,0,0,0,0,84,0,225,0,0,121,
4/1/2017 5:33,3246,0,0,0,0,0,0,0,165,27,1597,1172,34,0,0,0,0,83,0,227,0,0,121,
4/1/2017 5:34,3147,0,0,0,0,0,0,0,168,27,1593,1080,34,0,0,0,0,83,0,224,0,0,121,
4/1/2017 5:35,3324,0,0,0,0,0,0,0,281,27,1590,1066,34,0,0,0,0,83,0,344,0,0,121,
4/1/2017 5:36,4427,0,0,0,0,0,0,0,189,26,1582,1059,34,0,0,0,0,84,0,1504,3,0,121,
4/1/2017 5:37,5040,0,0,0,0,0,0,0,988,27,1575,1059,34,0,0,0,0,84,0,1320,0,0,121,
4/1/2017 5:38,5039,0,0,0,0,0,0,0,989,27,1575,1054,34,0,0,0,0,84,0,1311,0,0,121,
4/1/2017 5:39,4067,0,0,0,0,0,0,0,989,27,1255,210,34,3,0,0,0,84,0,1317,0,0,121,
4/1/2017 5:40,2746,0,0,0,0,0,0,0,990,27,38,39,34,0,0,0,0,84,0,1326,0,0,121,
4/1/2017 5:41,2361,0,0,0,0,0,0,0,612,27,37,39,34,0,0,0,0,84,0,1326,0,0,121,
4/1/2017 5:42,1912,0,0,0,0,0,0,0,165,26,38,39,34,0,0,0,0,84,0,1327,0,0,121,
4/1/2017 5:43,2178,0,0,0,0,0,0,0,165,27,39,370,34,0,0,0,0,83,0,1328,0,0,121,
4/1/2017 5:44,2990,0,0,0,0,0,0,0,184,27,160,1215,34,0,0,0,0,105,0,1330,0,0,121,
4/1/2017 5:45,4280,0,0,0,0,0,0,0,46,26,1739,1068,34,0,0,0,0,84,0,1319,0,0,121,
4/1/2017 5:46,4791,0,0,0,0,0,0,0,732,27,1587,1063,34,0,0,0,0,85,0,1313,0,0,121,
4/1/2017 5:47,3983,0,0,0,0,0,0,0,861,27,1578,1062,34,0,0,0,0,85,0,419,0,0,121,
4/1/2017 5:48,3785,0,0,0,0,0,0,0,858,27,1585,1057,34,0,0,0,0,85,0,225,0,0,121,
4/1/2017 5:49,5120,0,0,1654,0,0,0,141,854,27,1580,686,34,3,0,0,0,85,0,224,0,0,121,
4/1/2017 5:50,7460,0,0,4807,0,0,0,142,844,27,1559,39,34,5,0,0,0,91,0,221,0,0,120,
4/1/2017 5:51,6857,0,0,4921,0,0,0,139,106,27,1545,39,34,0,0,0,0,91,0,222,0,0,121,
4/1/2017 5:52,6674,0,0,5016,4,0,0,137,24,26,1006,38,34,0,0,0,0,93,0,484,0,0,121,
4/1/2017 5:53,5583,0,0,3376,0,0,0,136,24,561,39,39,34,0,0,0,0,91,0,1472,3,0,121,
4/1/2017 5:54,3242,0,0,49,0,0,0,136,137,963,39,638,34,3,0,0,0,84,0,1321,0,0,121,
4/1/2017 5:55,3643,0,0,0,0,0,0,136,48,958,39,1153,34,5,0,0,0,82,0,1315,0,0,121,
4/1/2017 5:56,4332,0,0,0,0,0,0,135,850,964,39,1040,34,0,0,0,0,82,0,1312,0,0,121,
4/1/2017 5:57,4338,0,0,0,0,0,0,133,852,968,39,1038,34,0,0,0,0,82,0,1316,0,0,121,
4/1/2017 5:58,5825,0,0,0,0,0,0,133,844,966,1560,1042,34,0,0,0,0,84,0,1310,0,0,120,
4/1/2017 5:59,5287,0,0,0,0,0,0,132,230,965,1610,1052,34,0,0,0,0,84,0,1316,0,0,121,
4/1/2017 6:00,4214,0,0,0,0,0,0,131,24,966,1581,204,34,0,0,0,0,85,0,1318,0,0,121,
4/1/2017 6:01,4038,0,0,0,0,0,0,131,24,959,1575,39,34,0,0,0,0,85,0,1317,0,0,121,
4/1/2017 6:02,4107,0,0,0,0,0,0,130,104,952,1570,39,34,0,0,0,0,85,0,1314,0,0,121,
4/1/2017 6:03,4263,0,0,0,0,0,0,130,291,943,1560,38,34,0,0,0,0,84,0,1237,0,0,120,
4/1/2017 6:04,3341,0,0,0,0,0,0,129,859,291,1212,500,34,3,0,0,0,84,0,223,0,0,120,
4/1/2017 6:05,2585,0,0,0,0,0,0,130,854,27,39,1185,34,0,0,0,0,83,0,227,0,0,121,
4/1/2017 6:06,2443,0,0,0,0,0,0,130,851,27,39,1053,34,0,0,0,0,84,0,230,0,0,121,
4/1/2017 6:07,2078,0,0,0,0,0,0,130,423,27,39,1046,34,0,0,0,0,83,0,229,0,0,121,
4/1/2017 6:08,1756,0,0,0,0,0,0,130,24,27,39,1049,34,0,0,0,0,84,0,234,0,0,121,
4/1/2017 6:09,3374,0,0,937,0,0,0,130,23,26,38,1045,33,0,0,0,0,84,0,872,0,0,121,
4/1/2017 6:10,7235,0,0,4473,0,0,0,131,22,27,39,1041,34,0,0,0,0,89,0,1524,4,0,121,
4/1/2017 6:11,8002,0,0,4771,0,0,0,128,106,26,1402,295,34,3,0,0,0,94,0,1370,0,0,120,
4/1/2017 6:12,7827,0,0,4880,0,0,0,128,60,26,1570,38,34,0,0,0,0,95,0,1307,0,0,120,
4/1/2017 6:13,8326,0,0,4939,0,0,0,64,690,26,1506,38,34,4,0,0,0,95,0,1299,0,0,120,73
4/1/2017 6:14,6970,0,0,3358,0,0,0,0,836,26,1517,38,34,5,0,0,0,93,0,1301,0,0,120,
4/1/2017 6:15,4118,0,0,51,0,0,0,0,834,27,1537,39,34,5,0,0,0,87,0,1308,0,0,120,
4/1/2017 6:16,4054,0,0,0,0,0,0,0,79,27,1561,907,34,3,0,0,0,85,0,1315,0,0,121,
4/1/2017 6:17,4154,0,0,0,0,0,0,0,23,27,1556,1122,34,0,0,0,0,86,0,1307,0,0,120,
4/1/2017 6:18,3356,0,0,0,0,0,0,0,23,27,812,1060,34,0,0,0,0,85,0,1317,0,0,121,
4/1/2017 6:19,2691,0,0,0,0,0,0,0,139,27,39,1044,34,0,0,0,0,85,0,1323,0,0,121,
4/1/2017 6:20,2544,0,0,0,0,0,0,0,28,27,39,1043,34,0,0,0,0,85,0,1323,0,0,121,
4/1/2017 6:21,3236,0,0,0,0,0,0,0,815,27,38,916,34,0,0,0,0,85,0,1322,0,0,121,
4/1/2017 6:22,1640,0,0,0,0,0,0,0,854,27,37,39,34,0,0,0,0,85,0,361,0,0,121,
4/1/2017 6:23,1848,0,0,0,0,0,0,0,784,26,404,38,34,0,0,0,0,85,0,244,0,0,121,
4/1/2017 6:24,2322,0,0,0,0,0,0,0,24,27,1704,39,34,0,0,0,0,85,0,242,0,0,121,
4/1/2017 6:25,2174,0,0,0,0,0,0,0,24,27,1580,39,34,0,0,0,0,85,0,242,0,0,121,
4/1/2017 6:26,2637,0,0,0,0,0,0,0,35,27,1566,607,34,0,0,0,0,85,0,237,0,0,120,
4/1/2017 6:27,4075,0,0,0,0,0,0,0,132,186,1563,1165,34,0,0,0,0,84,0,976,0,0,120,
4/1/2017 6:28,5346,0,0,0,0,0,0,0,135,949,1562,1060,33,0,0,0,0,84,0,1370,0,0,120,
4/1/2017 6:29,6144,0,0,0,0,0,0,0,851,950,1552,1047,33,0,0,0,0,84,0,1304,0,0,120,
4/1/2017 6:30,6156,0,0,0,0,0,0,0,847,959,1551,1049,34,0,0,0,0,84,0,1299,0,0,120,
4/1/2017 6:31,4749,0,0,0,0,0,0,0,849,962,98,1045,34,0,0,0,0,82,0,1315,0,0,120,
4/1/2017 6:32,3991,0,0,0,0,0,0,0,815,964,38,363,34,0,0,0,0,83,0,1318,0,0,120,
4/1/2017 6:33,2906,0,0,0,0,0,0,0,28,958,38,38,34,0,0,0,0,82,0,1319,0,0,120,
4/1/2017 6:34,2902,0,0,0,0,0,0,0,24,955,39,39,34,0,0,0,0,82,0,1318,0,0,120,
4/1/2017 6:35,2896,0,0,0,0,0,0,0,30,950,39,39,34,0,0,0,0,81,0,1310,0,0,120,
4/1/2017 6:36,3596,0,0,0,0,0,0,0,139,942,678,38,34,0,0,0,0,82,0,1302,0,0,120,
4/1/2017 6:37,5383,0,0,394,0,0,0,0,135,568,1656,925,33,0,0,0,0,82,0,1304,0,0,120,
4/1/2017 6:38,9644,0,0,4568,0,0,0,0,843,26,1534,1107,34,0,0,0,0,90,0,1293,0,0,120,
4/1/2017 6:39,8824,0,0,4837,0,0,0,0,838,26,1521,1005,34,0,0,0,0,92,0,242,0,0,120,
4/1/2017 6:40,8889,0,0,4952,0,0,0,0,829,26,1514,996,34,0,0,0,0,92,0,216,0,0,120,
4/1/2017 6:41,8370,0,0,5032,0,0,0,0,114,26,1527,1009,34,0,0,0,0,93,0,218,0,0,120,
4/1/2017 6:42,5659,0,0,2458,0,0,0,0,23,27,1534,817,34,0,0,0,0,90,0,218,0,0,120,
4/1/2017 6:43,2691,0,0,38,0,0,0,0,55,27,1269,39,34,0,0,0,0,85,0,219,0,0,120,
4/1/2017 6:44,2554,0,0,0,0,0,0,0,114,26,38,38,34,0,0,0,0,84,0,1111,0,0,121,
4/1/2017 6:45,2819,0,0,0,0,0,0,0,278,26,38,38,34,0,0,0,0,84,0,1345,0,0,120,
4/1/2017 6:46,3335,0,0,0,0,0,0,0,847,27,36,39,34,0,0,0,0,84,0,1298,0,0,120,
4/1/2017 6:47,2774,0,0,0,0,0,0,0,838,27,36,223,34,0,0,0,0,87,0,1297,0,0,120,
4/1/2017 6:48,3308,0,0,0,0,0,0,0,620,27,39,1218,34,0,0,0,0,85,0,1304,0,0,120,
4/1/2017 6:49,3626,0,0,0,0,0,0,77,22,26,1034,1060,34,0,0,0,0,86,0,1303,0,0,120,
4/1/2017 6:50,4214,0,0,0,0,0,0,147,22,26,1609,1045,34,0,0,0,0,87,0,1293,0,0,120,
4/1/2017 6:51,4171,0,0,0,0,0,0,140,56,26,1544,1047,34,0,0,0,0,87,0,1295,0,0,120,
4/1/2017 6:52,4222,0,0,0,0,0,0,137,108,26,1549,1044,34,0,0,0,0,87,0,1297,0,0,120,
4/1/2017 6:53,4368,0,0,0,0,0,0,135,256,26,1549,1041,33,0,0,0,0,86,0,1297,0,0,120,
4/1/2017 6:54,4929,0,0,0,0,0,0,134,845,26,1539,1034,34,0,0,0,0,85,0,1291,0,0,120,
4/1/2017 6:55,4829,0,0,0,0,0,0,133,839,26,1539,1031,34,0,0,0,0,85,0,1197,0,0,120,
4/1/2017 6:56,3147,0,0,0,0,0,0,134,846,26,836,1034,34,0,0,0,0,84,0,220,0,0,120,
4/1/2017 6:57,2534,0,0,0,0,0,0,133,680,27,39,1024,330,0,0,0,0,83,0,220,0,0,120,
4/1/2017 6:58,2119,0,0,0,0,0,0,133,23,27,39,1018,458,0,0,0,0,83,0,221,0,0,120,
4/1/2017 6:59,2166,0,0,0,0,0,0,133,75,27,39,1017,468,0,0,0,0,83,0,222,0,0,120,
4/1/2017 7:00,2640,0,0,0,0,0,0,133,99,544,39,1014,476,0,0,0,0,83,0,222,0,0,120,
4/1/2017 7:01,3000,0,0,0,0,0,0,132,118,944,39,1011,481,0,0,0,0,83,0,222,0,0,120,
4/1/2017 7:02,4575,0,0,0,0,0,0,131,85,948,768,1007,482,0,0,0,0,83,0,1198,0,0,120,
4/1/2017 7:03,6215,0,0,0,0,0,0,129,809,948,1602,1008,480,0,0,0,0,83,0,1284,0,0,119,
4/1/2017 7:04,6122,0,0,0,0,0,0,129,780,946,1532,1009,480,0,0,0,0,83,0,1272,0,0,119,
4/1/2017 7:05,6167,0,0,0,0,0,0,129,831,941,1534,1007,478,0,0,0,0,83,0,1272,0,0,119,
4/1/2017 7:06,6099,0,0,0,0,0,0,128,801,937,1536,1006,477,0,0,0,0,83,0,1272,0,0,119,
4/1/2017 7:07,5927,0,0,0,0,0,0,128,793,934,1536,848,474,0,0,0,0,84,0,1275,0,0,119,
4/1/2017 7:08,7199,0,0,1259,0,0,0,128,860,929,1532,821,471,0,0,0,0,84,0,1274,0,0,119,
4/1/2017 7:09,9889,0,0,4763,0,0,0,127,828,456,1516,819,464,3,0,0,0,92,0,1279,0,0,119,
4/1/2017 7:10,8517,0,0,4868,0,0,0,129,847,26,208,819,467,0,0,0,0,94,0,1289,0,0,119,
4/1/2017 7:11,8436,0,0,4941,0,0,0,128,838,26,36,818,469,0,0,0,0,94,0,1286,0,0,119,
4/1/2017 7:12,8506,0,0,5018,0,0,0,127,829,26,36,817,470,0,0,0,0,94,0,1283,0,0,119,
4/1/2017 7:13,7968,0,0,5034,0,0,0,117,827,26,36,818,473,4,0,0,0,94,0,606,0,0,120,72
4/1/2017 7:14,7520,0,0,5031,4,0,0,0,825,26,36,819,474,3,0,0,0,94,0,220,0,0,120,
4/1/2017 7:15,7782,0,0,4997,0,0,0,0,393,26,760,820,474,0,0,0,0,92,0,220,0,0,120,
4/1/2017 7:16,8296,0,0,4951,0,0,0,397,22,26,1600,818,473,0,0,0,0,93,0,219,0,0,119,
4/1/2017 7:17,8195,0,0,4963,0,0,0,477,23,26,1493,817,472,0,0,0,0,91,0,219,0,0,119,
4/1/2017 7:18,8278,0,0,4995,0,0,0,477,70,26,1491,817,472,0,0,0,0,92,0,217,0,0,119,
4/1/2017 7:19,9380,0,0,4987,0,0,0,403,117,26,1480,818,471,0,0,0,0,92,0,1335,3,0,119,
4/1/2017 7:20,8809,0,0,4996,0,0,0,0,478,26,1476,279,470,4,0,0,0,92,0,1289,0,0,119,
4/1/2017 7:21,9052,0,0,4985,0,0,0,276,821,26,1466,42,469,6,0,0,0,93,0,1257,0,0,119,
4/1/2017 7:22,8351,0,0,4991,0,0,0,468,814,26,553,38,470,4,0,0,0,93,0,1263,0,0,119,
4/1/2017 7:23,7372,0,0,4778,0,0,0,470,484,26,36,46,470,3,0,0,0,92,0,1266,0,0,119,
4/1/2017 7:24,2849,0,0,165,0,0,0,470,125,26,36,129,473,7,0,0,0,92,0,1277,0,0,119,
4/1/2017 7:25,3633,0,0,28,0,0,0,473,96,26,38,1152,476,5,0,0,0,88,0,1279,0,0,119,
4/1/2017 7:26,3865,0,0,0,0,0,0,468,21,26,38,888,474,5,623,0,0,87,0,1270,0,0,119,
