,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
10/1/2016 3:29,1923,1586,0,0,984,0,0,16,0,135,835,921,36,38,34,3,0,0,0,62,0,447,0,0,
10/1/2016 3:30,879,1146,0,0,37,0,0,16,0,134,336,922,37,38,34,0,0,0,0,61,0,188,0,0,
10/1/2016 3:31,625,1141,0,0,0,0,0,16,0,134,24,924,38,38,33,3,0,0,0,60,0,189,0,0,
10/1/2016 3:32,625,1141,0,0,0,0,0,16,0,133,24,923,39,39,34,3,0,0,0,61,0,188,0,0,
10/1/2016 3:33,2004,1658,0,0,0,0,0,14,0,132,100,921,1580,530,34,0,0,0,0,61,0,188,0,0,
10/1/2016 3:34,2423,2336,0,0,0,0,0,15,0,132,144,920,1608,1244,34,0,0,0,0,60,0,442,0,0,
10/1/2016 3:35,3195,2188,0,0,0,0,0,14,0,132,38,917,1541,1112,34,4,0,0,0,54,0,1563,4,0,
10/1/2016 3:36,2983,2112,0,0,0,0,0,14,0,132,24,918,1528,1041,34,3,0,0,0,53,0,1385,0,0,
10/1/2016 3:37,2874,2109,0,0,0,0,0,14,0,12,24,919,1528,1036,34,0,0,0,0,52,0,1382,0,0,
10/1/2016 3:38,3243,2106,0,0,0,0,0,14,0,0,422,918,1520,1036,34,0,0,0,0,53,0,1379,0,0,
10/1/2016 3:39,2716,1435,0,0,0,0,0,14,0,0,838,920,552,344,34,0,0,0,0,53,0,1382,0,0,
10/1/2016 3:40,2261,1141,0,0,0,0,0,15,0,0,844,924,36,38,34,0,0,0,0,55,0,1388,0,0,
10/1/2016 3:41,2316,1145,0,0,0,0,0,17,0,0,841,927,36,38,34,0,0,0,0,60,0,1389,0,0,
10/1/2016 3:42,1620,1142,0,0,0,0,0,16,0,0,111,930,38,39,34,0,0,0,0,59,0,1394,0,0,
10/1/2016 3:43,1533,1339,0,0,0,0,0,16,0,0,24,931,54,241,34,3,0,0,0,59,0,1395,0,0,
10/1/2016 3:44,3138,2314,0,0,0,0,0,16,0,0,24,926,1711,1223,34,0,0,0,0,59,0,1384,0,0,
10/1/2016 3:45,4680,3961,0,0,3813,0,0,14,0,0,132,922,1557,1059,33,0,0,0,0,52,0,1378,0,0,
10/1/2016 3:46,4985,4450,0,0,5027,0,0,14,0,0,35,920,1511,1004,34,0,0,0,0,51,0,1376,0,0,
10/1/2016 3:47,5006,4487,0,0,5089,0,0,14,0,0,24,920,1511,998,34,0,0,0,0,50,0,1373,0,0,
10/1/2016 3:48,5326,4557,0,0,5217,0,0,14,0,0,271,919,1513,1003,33,0,0,0,0,50,0,1368,0,0,
10/1/2016 3:49,5765,4005,0,0,5267,0,0,13,0,0,828,917,1405,381,34,0,0,0,0,50,0,1362,0,0,
10/1/2016 3:50,3569,2590,0,0,3044,0,0,15,0,0,835,920,37,38,33,0,0,0,0,54,0,1370,0,0,
10/1/2016 3:51,2116,1170,0,0,51,0,0,16,0,0,632,923,36,38,33,0,0,0,0,62,0,1373,0,0,
10/1/2016 3:52,1529,1161,0,0,0,0,0,16,0,0,24,926,39,39,34,0,0,0,0,61,0,1379,0,0,
10/1/2016 3:53,1527,1160,0,0,0,0,0,16,0,0,24,926,38,38,34,0,0,0,0,59,0,1380,0,0,
10/1/2016 3:54,1677,2090,0,0,0,0,0,17,0,0,57,924,63,859,34,5,0,0,0,59,0,1385,0,0,
10/1/2016 3:55,3315,2439,0,0,0,0,0,14,0,26,90,919,1652,1090,34,0,0,0,0,52,0,1376,0,0,
10/1/2016 3:56,3211,2386,0,0,0,0,0,14,0,149,24,916,1528,1039,34,4,0,0,0,53,0,1372,0,0,
10/1/2016 3:57,3192,2388,0,0,0,0,0,14,0,141,24,917,1519,1036,34,4,0,0,0,53,0,1373,0,0,
10/1/2016 3:58,3414,2296,0,0,0,0,0,14,0,138,240,917,1516,936,34,4,0,0,0,54,0,1373,0,0,
10/1/2016 3:59,3981,1421,0,0,0,0,0,13,0,135,828,918,1507,38,35,5,0,0,0,57,0,1368,0,0,
10/1/2016 4:00,2754,1424,0,0,0,0,0,14,0,135,837,918,215,38,33,5,0,0,0,55,0,1373,0,0,
10/1/2016 4:01,1871,1440,0,0,0,0,0,16,0,134,841,921,36,38,34,4,0,0,0,62,0,542,0,0,
10/1/2016 4:02,1366,1441,0,0,0,0,0,16,0,135,611,922,36,38,34,3,0,0,0,60,0,188,0,0,
10/1/2016 4:03,935,1635,0,0,0,0,0,16,0,134,24,924,39,231,34,3,0,0,0,60,0,188,0,0,
10/1/2016 4:04,965,2728,0,0,0,0,0,17,0,134,24,924,39,1322,34,6,0,0,0,59,0,190,0,0,
10/1/2016 4:05,3037,4407,0,0,3796,0,0,16,0,134,23,920,302,1146,34,5,0,0,0,56,0,188,0,0,
10/1/2016 4:06,4979,4846,0,0,5048,0,0,13,0,132,95,917,1672,1003,33,0,0,0,0,49,0,485,0,0,
10/1/2016 4:07,5712,4857,0,0,5097,0,0,13,0,132,70,916,1518,996,33,0,0,0,0,49,0,1514,4,0,
10/1/2016 4:08,5471,4880,0,0,5126,0,0,14,0,132,24,916,1498,1003,34,0,0,0,0,49,0,1367,0,0,
10/1/2016 4:09,5566,4482,0,0,4705,0,0,13,0,123,295,917,1506,771,34,0,0,0,0,50,0,1366,0,0,
10/1/2016 4:10,4030,1620,0,0,126,0,0,13,0,0,831,922,1513,38,34,3,0,0,0,58,0,1369,0,0,
10/1/2016 4:11,3101,1591,0,0,0,0,0,16,0,0,838,922,508,38,34,0,0,0,0,59,0,1375,0,0,
10/1/2016 4:12,2277,1378,0,0,0,0,0,16,0,0,608,924,36,38,34,0,0,0,0,61,0,1383,0,0,
10/1/2016 4:13,1521,1140,0,0,0,0,0,16,0,0,24,926,39,39,34,0,0,0,0,61,0,1387,0,0,77
10/1/2016 4:14,1535,1723,0,0,0,0,0,17,0,0,24,927,39,648,34,5,0,0,0,61,0,1390,0,0,
10/1/2016 4:15,1573,2239,0,0,0,0,0,17,0,0,60,926,39,1145,34,5,0,0,0,60,0,1393,0,0,
10/1/2016 4:16,2670,2129,0,0,0,0,0,16,0,0,110,927,1127,1038,34,3,0,0,0,62,0,1387,0,0,
10/1/2016 4:17,3064,2134,0,0,0,0,0,15,0,0,24,927,1609,1040,34,0,0,0,0,63,0,1383,0,0,
10/1/2016 4:18,2980,2131,0,0,0,0,0,16,0,0,24,925,1542,1044,34,0,0,0,0,63,0,1379,0,0,
10/1/2016 4:19,3042,1531,0,0,0,0,0,15,0,0,131,924,1529,434,34,0,0,0,0,59,0,1372,0,0,
10/1/2016 4:20,3671,1131,0,0,0,0,0,13,0,0,835,924,1521,38,35,0,0,0,0,54,0,1369,0,0,
10/1/2016 4:21,3656,1131,0,0,0,0,0,13,0,0,838,923,1510,38,35,0,0,0,0,53,0,1369,0,0,
10/1/2016 4:22,2265,1132,0,0,0,0,0,15,0,0,843,923,51,38,34,0,0,0,0,54,0,1378,0,0,
10/1/2016 4:23,2139,1139,0,0,0,0,0,16,0,0,686,924,36,45,34,0,0,0,0,57,0,1380,0,0,
10/1/2016 4:24,3269,4183,0,0,3988,0,0,16,0,0,23,918,38,1227,34,5,0,0,0,50,0,1382,0,0,
10/1/2016 4:25,3737,4488,0,0,5044,0,0,14,0,0,24,915,38,1034,33,5,0,0,0,48,0,1375,0,0,
10/1/2016 4:26,4269,4455,0,0,5058,0,0,14,0,0,57,913,614,988,34,4,0,0,0,48,0,1369,0,0,
10/1/2016 4:27,5250,4503,0,0,5111,0,0,14,0,0,110,911,1622,986,33,0,0,0,0,50,0,1359,0,0,
10/1/2016 4:28,5060,4524,0,0,5186,0,0,14,0,32,24,909,1502,999,33,0,0,0,0,50,0,1359,0,0,
10/1/2016 4:29,4099,2927,0,0,2785,0,0,13,0,148,24,910,1489,546,33,3,0,0,0,52,0,1355,0,0,
10/1/2016 4:30,2766,1139,0,0,70,0,0,12,0,138,587,913,1503,38,34,4,0,0,0,54,0,621,0,0,
10/1/2016 4:31,2570,1131,0,0,0,0,0,12,0,136,835,918,1518,38,34,4,0,0,0,55,0,187,0,0,
10/1/2016 4:32,1856,1131,0,0,0,0,0,15,0,135,842,920,714,38,34,0,0,0,0,56,0,188,0,0,
10/1/2016 4:33,1091,1142,0,0,0,0,0,16,0,134,610,924,36,39,34,3,0,0,0,61,0,188,0,0,
10/1/2016 4:34,638,1144,0,0,0,0,0,16,0,134,24,926,39,39,34,3,0,0,0,62,0,190,0,0,
10/1/2016 4:35,644,2127,0,0,0,0,0,17,0,135,24,925,39,994,34,5,0,0,0,60,0,190,0,0,
10/1/2016 4:36,1709,2180,0,0,0,0,0,17,0,134,24,922,38,1090,34,5,0,0,0,61,0,1397,4,0,
10/1/2016 4:37,1880,2117,0,0,0,0,0,17,0,133,111,923,191,1029,34,5,0,0,0,62,0,1394,0,0,
10/1/2016 4:38,3246,2121,0,0,0,0,0,15,0,132,28,922,1686,1031,34,0,0,0,0,62,0,1376,0,0,
10/1/2016 4:39,3225,1925,0,0,0,0,0,15,0,131,143,926,1558,830,34,0,0,0,0,61,0,1382,0,0,
10/1/2016 4:40,3241,1145,0,0,0,0,0,14,0,130,180,930,1545,38,34,0,0,0,0,64,0,1385,0,0,
10/1/2016 4:41,3961,1138,0,0,0,0,0,14,0,130,948,929,1536,38,34,0,0,0,0,56,0,1381,0,0,
10/1/2016 4:42,3918,1146,0,0,0,0,0,14,0,34,991,927,1536,38,35,0,0,0,0,56,0,1381,0,0,
10/1/2016 4:43,3301,1156,0,0,0,0,0,15,0,0,991,928,897,38,34,0,0,0,0,58,0,1384,0,0,
10/1/2016 4:44,2491,1525,0,0,0,0,0,17,0,0,988,929,36,430,34,3,0,0,0,59,0,1388,0,0,
10/1/2016 4:45,2829,3412,0,0,2422,0,0,17,0,0,235,925,38,1192,33,5,0,0,0,56,0,1389,0,0,
10/1/2016 4:46,3923,4462,0,0,4966,0,0,17,0,0,181,923,38,1020,34,4,0,0,0,55,0,1384,0,0,
10/1/2016 4:47,3940,4445,0,0,5004,0,0,16,0,0,180,922,38,987,34,4,0,0,0,56,0,1378,0,0,
10/1/2016 4:48,4716,4545,0,0,5122,0,0,15,0,0,288,917,756,991,34,0,0,0,0,51,0,1368,0,0,
10/1/2016 4:49,5603,4799,0,0,5184,0,0,13,0,0,186,914,1612,998,33,0,0,0,0,49,0,1361,0,0,
10/1/2016 4:50,5119,3815,0,0,4500,0,0,12,0,0,180,915,1497,290,33,0,0,0,0,50,0,1356,0,0,
10/1/2016 4:51,3647,1444,0,0,94,0,0,12,0,0,624,918,1501,38,34,3,0,0,0,55,0,1358,0,0,
10/1/2016 4:52,3990,1419,0,0,0,0,0,12,0,0,976,919,1511,38,33,0,0,0,0,53,0,1356,0,0,
10/1/2016 4:53,4000,1421,0,0,0,0,0,13,0,0,978,920,1515,38,34,0,0,0,0,54,0,1359,0,0,
10/1/2016 4:54,2511,1599,0,0,0,0,0,16,0,0,773,922,95,219,34,3,0,0,0,60,0,1376,0,0,
10/1/2016 4:55,1914,2584,0,0,0,0,0,17,0,0,178,922,39,1212,34,6,0,0,0,62,0,1387,0,0,
10/1/2016 4:56,1922,2419,0,0,0,0,0,17,0,0,177,923,39,1054,34,5,0,0,0,62,0,1388,0,0,
10/1/2016 4:57,1952,2410,0,0,0,0,0,17,0,0,208,926,39,1032,34,5,0,0,0,61,0,1388,0,0,
10/1/2016 4:58,2043,2464,0,0,0,0,0,17,0,0,259,927,39,1032,34,5,0,0,0,61,0,1389,0,0,
10/1/2016 4:59,3237,2207,0,0,0,0,0,16,0,0,177,927,1539,771,34,0,0,0,0,61,0,1208,0,0,
10/1/2016 5:00,2282,1507,0,0,0,0,0,14,0,0,177,933,1595,38,34,0,0,0,0,60,0,189,0,0,
10/1/2016 5:01,2521,1500,0,0,0,0,0,14,0,32,474,928,1544,38,34,0,0,0,0,59,0,188,0,0,
10/1/2016 5:02,3022,1495,0,0,0,0,0,12,0,148,978,922,1523,38,34,0,0,0,0,52,0,187,0,0,
10/1/2016 5:03,3050,1540,0,0,0,0,0,12,0,138,980,919,1516,38,35,0,0,0,0,52,0,187,0,0,
10/1/2016 5:04,3077,1576,0,0,0,0,0,12,0,137,978,920,1518,38,35,0,0,0,0,52,0,187,0,0,
10/1/2016 5:05,4670,3955,0,0,3108,0,0,15,0,136,969,913,613,935,34,0,0,0,0,49,0,1155,3,0,
10/1/2016 5:06,4284,4692,0,0,4934,0,0,16,0,136,236,913,38,1034,33,4,0,0,0,48,0,1376,0,0,
10/1/2016 5:07,4008,4434,0,0,5038,0,0,15,0,134,174,913,38,988,34,5,0,0,0,48,0,1366,0,0,
10/1/2016 5:08,4081,4488,0,0,5148,0,0,16,0,134,173,915,38,986,34,4,0,0,0,51,0,1369,0,0,
10/1/2016 5:09,4231,4512,0,0,5154,0,0,17,0,133,278,916,38,996,33,4,0,0,0,57,0,1371,0,0,
10/1/2016 5:10,3365,1966,0,0,854,0,0,14,0,131,180,919,1323,504,34,3,0,0,0,60,0,1366,0,0,
10/1/2016 5:11,3248,1144,0,0,36,0,0,14,0,130,172,921,1570,38,34,0,0,0,0,62,0,1367,0,0,
10/1/2016 5:12,3291,1137,0,0,0,0,0,14,0,130,271,922,1519,38,34,0,0,0,0,61,0,1373,0,0,
10/1/2016 5:13,3957,1137,0,0,0,0,0,14,0,130,973,922,1516,38,34,0,0,0,0,58,0,1372,0,0,
10/1/2016 5:14,3924,1136,0,0,0,0,0,14,0,92,976,924,1522,38,34,0,0,0,0,57,0,1374,0,0,77
10/1/2016 5:15,3784,1922,0,0,0,0,0,15,0,0,976,922,1418,834,34,0,0,0,0,60,0,1375,0,0,
10/1/2016 5:16,2197,2203,0,0,0,0,0,17,0,0,721,921,39,1113,34,4,0,0,0,60,0,1379,0,0,
10/1/2016 5:17,1647,2120,0,0,0,0,0,17,0,0,170,921,39,1033,34,5,0,0,0,60,0,1379,0,0,
10/1/2016 5:18,1652,2117,0,0,0,0,0,17,0,0,170,923,39,1026,34,5,0,0,0,60,0,1380,0,0,
10/1/2016 5:19,1715,2054,0,0,0,0,0,17,0,0,229,925,38,964,33,4,0,0,0,60,0,1382,0,0,
10/1/2016 5:20,2253,1142,0,0,0,0,0,15,0,0,207,925,679,39,34,0,0,0,0,57,0,1377,0,0,
10/1/2016 5:21,3159,1136,0,0,0,0,0,13,0,0,172,924,1643,38,34,0,0,0,0,55,0,1375,0,0,
10/1/2016 5:22,3231,1134,0,0,0,0,0,13,0,0,370,924,1533,38,34,0,0,0,0,54,0,1375,0,0,
10/1/2016 5:23,4291,1675,0,0,1171,0,0,13,0,0,971,922,1521,37,35,0,0,0,0,52,0,1371,0,0,
10/1/2016 5:24,5767,3573,0,0,4677,0,0,13,0,0,973,920,1518,247,34,0,0,0,0,51,0,1370,0,0,
10/1/2016 5:25,5900,4686,0,0,5087,0,0,14,0,0,967,918,1505,1203,34,0,0,0,0,50,0,1373,0,0,
10/1/2016 5:26,4850,4520,0,0,5146,0,0,15,0,0,549,918,699,1024,34,3,0,0,0,50,0,1375,0,0,
10/1/2016 5:27,3960,4518,0,0,5212,3,0,16,0,0,171,916,38,990,34,4,0,0,0,49,0,1373,0,0,
10/1/2016 5:28,3925,4487,0,0,5157,0,0,16,0,0,169,916,38,989,34,4,0,0,0,50,0,1370,0,0,
10/1/2016 5:29,3317,4486,0,0,5128,4,0,15,0,0,169,917,38,1001,34,4,0,0,0,50,0,576,0,0,
10/1/2016 5:30,1226,2554,0,0,1263,0,0,16,0,0,256,918,38,915,33,4,0,0,0,58,0,188,0,0,
10/1/2016 5:31,645,1144,0,0,33,0,0,16,0,0,198,921,39,39,34,0,0,0,0,60,0,188,0,0,
10/1/2016 5:32,1594,1176,0,0,0,0,0,14,0,0,171,919,1196,38,34,0,0,0,0,56,0,188,0,0,
10/1/2016 5:33,1858,1123,0,0,0,0,0,12,0,0,170,917,1582,38,34,0,0,0,0,53,0,187,0,0,
10/1/2016 5:34,2904,1117,0,0,0,0,0,12,0,57,765,914,1508,38,33,0,0,0,0,52,0,687,0,0,
10/1/2016 5:35,3948,1808,0,0,0,0,0,13,0,144,962,911,1493,761,33,0,0,0,0,53,0,1429,3,0,
10/1/2016 5:36,3900,2197,0,0,0,0,0,14,0,137,966,913,1504,1120,33,0,0,0,0,52,0,1366,0,0,
10/1/2016 5:37,3142,2123,0,0,0,0,0,15,0,136,934,913,737,1040,33,3,0,0,0,51,0,1369,0,0,
10/1/2016 5:38,1788,2127,0,0,0,0,0,17,0,135,173,919,38,1026,34,5,0,0,0,58,0,1381,0,0,
10/1/2016 5:39,1801,2133,0,0,0,0,0,17,0,134,170,923,38,1030,34,5,0,0,0,60,0,1387,0,0,
10/1/2016 5:40,1809,1407,0,0,0,0,0,17,0,132,174,926,38,294,34,3,0,0,0,60,0,1386,0,0,
10/1/2016 5:41,1903,1155,0,0,0,0,0,17,0,132,277,924,37,38,34,0,0,0,0,59,0,1382,0,0,
10/1/2016 5:42,2471,1153,0,0,0,0,0,15,0,132,169,922,782,38,34,0,0,0,0,56,0,1378,0,0,
10/1/2016 5:43,3232,1151,0,0,0,0,0,13,0,131,168,921,1617,38,35,0,0,0,0,53,0,1373,0,0,
10/1/2016 5:44,3706,1160,0,0,0,0,0,13,0,130,729,922,1521,38,35,0,0,0,0,53,0,1372,0,0,
10/1/2016 5:45,4500,2692,0,0,874,0,0,14,0,131,969,919,1514,937,34,0,0,0,0,52,0,1372,0,0,
10/1/2016 5:46,6212,4764,0,0,4872,0,0,14,0,130,967,916,1510,1088,33,0,0,0,0,50,0,1366,0,0,
10/1/2016 5:47,6162,4748,0,0,5038,0,0,14,0,31,956,914,1500,1000,33,0,0,0,0,50,0,1363,0,0,
10/1/2016 5:48,4774,4811,0,0,5158,0,0,15,0,0,179,917,629,998,34,3,0,0,0,55,0,1370,0,0,
10/1/2016 5:49,4287,4823,0,0,5194,0,0,16,0,0,168,916,38,996,33,4,0,0,0,54,0,1369,0,0,
10/1/2016 5:50,4258,4121,0,0,5152,0,0,14,0,0,214,911,37,254,34,0,0,0,0,48,0,1359,0,0,
10/1/2016 5:51,2211,1764,0,0,793,0,0,15,0,0,236,915,37,38,34,3,0,0,0,57,0,1362,0,0,
10/1/2016 5:52,1820,1422,0,0,34,0,0,15,0,0,167,915,38,38,34,0,0,0,0,55,0,1362,0,0,
10/1/2016 5:53,3197,1413,0,0,0,0,0,12,0,0,168,915,1501,38,34,0,0,0,0,53,0,1357,0,0,
10/1/2016 5:54,3520,1438,0,0,0,0,0,13,0,0,429,917,1553,38,35,0,0,0,0,53,0,1359,0,0,
10/1/2016 5:55,4029,2395,0,0,0,0,0,13,0,0,963,913,1504,989,34,0,0,0,0,52,0,1366,0,0,
10/1/2016 5:56,4032,2499,0,0,0,0,0,14,0,0,964,910,1501,1089,33,0,0,0,0,53,0,1362,0,0,
10/1/2016 5:57,3379,2445,0,0,0,0,0,14,0,0,963,911,1511,1036,33,0,0,0,0,51,0,706,0,0,
10/1/2016 5:58,2228,2459,0,0,0,0,0,15,0,0,667,914,1044,1034,34,3,0,0,0,54,0,187,0,0,
10/1/2016 5:59,1005,2600,0,0,0,0,0,17,0,0,168,918,39,1041,34,5,0,0,0,58,0,188,0,0,
10/1/2016 6:00,1068,2311,0,0,0,0,0,17,0,0,168,923,39,824,34,5,0,0,0,58,0,190,0,0,
10/1/2016 6:01,1108,1586,0,0,0,0,0,16,0,0,169,928,39,39,34,0,0,0,0,57,0,190,0,0,
10/1/2016 6:02,986,1432,0,0,0,0,0,16,0,0,236,928,39,39,34,0,0,0,0,57,0,190,0,0,
10/1/2016 6:03,1658,1140,0,0,0,0,0,16,0,0,217,926,38,38,34,0,0,0,0,59,0,1306,3,0,
10/1/2016 6:04,2672,1137,0,0,0,0,0,15,0,0,168,926,1055,38,34,0,0,0,0,60,0,1395,0,0,
10/1/2016 6:05,3633,2018,0,0,0,0,0,14,0,0,733,920,1562,924,34,0,0,0,0,52,0,1374,0,0,
10/1/2016 6:06,3903,2183,0,0,0,0,0,14,0,0,1073,919,1527,1107,34,0,0,0,0,51,0,1377,0,0,
10/1/2016 6:07,5950,4073,0,0,4100,0,0,14,0,155,1176,913,1518,1036,33,0,0,0,0,51,0,1370,0,0,
10/1/2016 6:08,6238,4435,0,0,5036,0,0,14,0,140,1162,910,1503,992,33,0,0,0,0,50,0,1363,0,0,
10/1/2016 6:09,5566,4502,0,0,5160,0,0,14,0,137,562,908,1385,995,33,0,0,0,0,49,0,1361,0,0,
10/1/2016 6:10,4162,4136,0,0,5159,0,0,15,0,135,271,907,38,595,33,3,0,0,0,50,0,1360,0,0,
10/1/2016 6:11,3901,3602,0,0,5124,3,0,14,0,133,24,909,37,38,33,0,0,0,0,50,0,1359,0,0,
10/1/2016 6:12,2886,2407,0,0,2697,0,0,15,0,132,127,914,37,38,33,3,0,0,0,58,0,1362,0,0,
10/1/2016 6:13,1640,1157,0,0,66,0,0,16,0,132,41,916,38,38,34,4,0,0,0,64,0,1365,0,0,77
10/1/2016 6:14,1640,1134,0,0,0,0,0,16,0,132,24,916,99,39,34,4,0,0,0,59,0,1369,0,0,
10/1/2016 6:15,3121,1808,0,0,0,0,0,13,0,131,24,913,1667,706,34,3,0,0,0,53,0,1361,0,0,
10/1/2016 6:16,3686,2193,0,0,0,0,0,14,0,131,734,910,1532,1125,33,0,0,0,0,52,0,1354,0,0,
10/1/2016 6:17,3738,2099,0,0,0,0,0,14,0,130,828,908,1505,1034,33,0,0,0,0,52,0,1350,0,0,
10/1/2016 6:18,3761,2091,0,0,0,0,0,14,0,130,832,912,1516,1029,33,0,0,0,0,52,0,1359,0,0,
10/1/2016 6:19,3666,2105,0,0,0,0,0,14,0,0,820,917,1528,1036,34,0,0,0,0,51,0,1368,0,0,
10/1/2016 6:20,2195,1377,0,0,0,0,0,15,0,0,32,917,800,292,34,0,0,0,0,53,0,1372,0,0,
10/1/2016 6:21,1481,1135,0,0,0,0,0,16,0,0,24,920,38,38,34,0,0,0,0,55,0,1377,0,0,
10/1/2016 6:22,1494,1137,0,0,0,0,0,16,0,0,26,921,38,38,34,0,0,0,0,57,0,1378,0,0,
10/1/2016 6:23,1619,1138,0,0,0,0,0,16,0,0,143,924,38,38,34,0,0,0,0,58,0,1380,0,0,
10/1/2016 6:24,1516,1338,0,0,0,0,0,17,0,0,24,927,38,257,34,3,0,0,0,59,0,1383,0,0,
10/1/2016 6:25,2845,2282,0,0,0,0,0,15,0,0,76,920,1391,1205,34,3,0,0,0,54,0,1374,0,0,
10/1/2016 6:26,4016,2554,0,0,1017,0,0,14,0,0,978,914,1554,1054,33,0,0,0,0,49,0,1135,0,0,
10/1/2016 6:27,4725,4409,0,0,4916,0,0,14,0,0,970,911,1508,1020,33,0,0,0,0,49,0,186,0,0,
10/1/2016 6:28,4740,4436,0,0,5036,0,0,14,0,0,963,910,1488,995,33,0,0,0,0,49,0,186,0,0,
10/1/2016 6:29,4420,4490,0,0,5146,0,0,14,0,0,544,909,1496,991,33,0,0,0,0,49,0,186,0,0,
10/1/2016 6:30,4122,3696,0,0,5227,0,0,12,0,0,174,913,1499,54,34,0,0,0,0,49,0,186,0,0,
10/1/2016 6:31,3524,3629,0,0,5166,4,0,15,0,0,173,914,214,38,33,0,0,0,0,54,0,538,0,0,
10/1/2016 6:32,2237,1576,0,0,931,0,0,16,0,0,234,915,37,38,33,4,0,0,0,61,0,1495,3,0,
10/1/2016 6:33,1697,1158,0,0,38,0,0,17,0,0,223,916,37,38,34,3,0,0,0,62,0,1367,0,0,
10/1/2016 6:34,1616,1199,0,0,0,0,0,17,0,0,172,915,37,126,34,3,0,0,0,58,0,1368,0,0,
10/1/2016 6:35,1658,2314,0,0,0,0,0,17,0,0,171,914,38,1214,34,5,0,0,0,59,0,1377,0,0,
10/1/2016 6:36,2193,2199,0,0,0,0,0,17,0,0,172,915,399,1101,34,4,0,0,0,57,0,1379,0,0,
10/1/2016 6:37,3688,2119,0,0,0,0,0,14,0,0,701,914,1665,1036,33,0,0,0,0,53,0,1370,0,0,
10/1/2016 6:38,3839,2119,0,0,0,0,0,14,0,0,966,916,1545,1034,33,0,0,0,0,50,0,1370,0,0,
10/1/2016 6:39,3941,2121,0,0,0,0,0,14,0,134,972,917,1524,1036,33,0,0,0,0,49,0,1371,0,0,
10/1/2016 6:40,3938,1597,0,0,0,0,0,14,0,140,969,918,1523,500,34,0,0,0,0,50,0,1370,0,0,
10/1/2016 6:41,3669,1317,0,0,0,0,0,13,0,136,570,919,1525,38,34,0,0,0,0,50,0,1371,0,0,
10/1/2016 6:42,2484,1414,0,0,0,0,0,15,0,135,170,920,569,38,34,0,0,0,0,54,0,1376,0,0,
10/1/2016 6:43,2001,1421,0,0,0,0,0,17,0,134,169,921,37,38,34,0,0,0,0,57,0,1375,0,0,
10/1/2016 6:44,2050,1417,0,0,0,0,0,16,0,132,241,919,37,38,33,0,0,0,0,56,0,1371,0,0,
10/1/2016 6:45,1970,2538,0,0,0,0,0,17,0,133,184,914,38,1184,34,6,0,0,0,53,0,1369,0,0,
10/1/2016 6:46,1990,2415,0,0,0,0,0,17,0,132,169,918,38,1066,34,5,0,0,0,56,0,1372,0,0,
10/1/2016 6:47,4785,3460,0,0,2166,0,0,14,0,131,583,911,1608,1023,33,0,0,0,0,51,0,1357,0,0,
10/1/2016 6:48,6104,4725,0,0,4964,0,0,14,0,131,818,905,1510,1008,33,0,0,0,0,50,0,1352,0,0,
10/1/2016 6:49,6071,4746,0,0,5042,0,0,14,0,130,817,903,1461,990,33,0,0,0,0,50,0,1349,0,0,
10/1/2016 6:50,5931,4095,0,0,5115,0,0,14,0,129,619,901,1459,223,33,0,0,0,0,52,0,1343,0,0,
10/1/2016 6:51,5298,3981,0,0,5113,0,0,14,0,3,24,901,1456,38,33,0,0,0,0,52,0,1342,0,0,
10/1/2016 6:52,5031,3712,0,0,4594,0,0,12,0,0,24,898,1447,38,33,0,0,0,0,53,0,1336,0,0,
10/1/2016 6:53,1866,1535,0,0,165,0,0,14,0,0,55,906,134,38,33,6,0,0,0,56,0,1353,0,0,
10/1/2016 6:54,1578,1493,0,0,0,0,0,14,0,0,113,908,38,38,33,5,0,0,0,55,0,1064,0,0,
10/1/2016 6:55,890,2599,0,0,0,0,0,17,0,0,24,908,38,1157,34,7,0,0,0,61,0,187,0,0,
10/1/2016 6:56,967,2572,0,0,0,0,0,17,0,0,24,910,38,1064,34,7,0,0,0,61,0,188,0,0,
10/1/2016 6:57,1026,2529,0,0,0,0,0,17,0,0,118,912,37,1019,33,6,0,0,0,61,0,188,0,0,
10/1/2016 6:58,2615,2312,0,0,0,0,0,14,0,0,827,910,1381,1017,33,3,0,0,0,54,0,186,0,0,
10/1/2016 6:59,2732,1974,0,0,0,0,0,14,0,0,833,912,1561,904,33,0,0,0,0,53,0,424,0,0,
10/1/2016 7:00,3794,1118,0,0,0,0,0,13,0,0,831,915,1513,38,33,3,0,0,0,53,0,1517,3,0,
10/1/2016 7:01,3607,1129,0,0,0,0,0,13,0,0,774,919,1516,38,34,0,0,0,0,53,0,1371,0,0,
10/1/2016 7:02,2943,1182,0,0,0,0,0,14,0,0,24,921,1522,38,34,0,0,0,0,62,0,1371,0,0,
10/1/2016 7:03,2393,1136,0,0,0,0,0,15,0,0,24,924,931,38,34,0,0,0,0,61,0,1378,0,0,
10/1/2016 7:04,1570,1706,0,0,0,0,0,17,0,0,63,924,38,614,34,3,0,0,0,58,0,1385,0,0,
10/1/2016 7:05,1603,2204,0,0,0,0,0,17,0,0,91,925,39,1120,34,5,0,0,0,56,0,1390,0,0,
10/1/2016 7:06,1532,2115,0,0,0,0,0,17,0,0,24,925,38,1036,34,5,0,0,0,56,0,1388,0,0,
