,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
5/1/2016 3:30,2004,1054,0,0,0,6,0,14,0,0,709,927,36,38,33,0,0,0,0,50,0,1296,0,0,
5/1/2016 3:31,3272,1362,0,0,0,5,0,13,0,0,697,923,1287,328,33,0,0,0,0,50,0,1285,0,0,
5/1/2016 3:32,3422,2178,0,0,0,6,0,14,0,0,705,919,1537,1180,33,0,0,0,0,50,0,1215,0,0,
5/1/2016 3:33,1766,2038,0,0,0,6,0,14,0,0,145,923,1503,1039,33,0,0,0,0,49,0,188,0,0,
5/1/2016 3:34,1649,2024,0,0,0,6,0,14,0,0,24,923,1504,1026,33,0,0,0,0,49,0,189,0,0,
5/1/2016 3:35,1643,2020,0,0,0,6,0,14,0,0,24,923,1503,1027,33,0,0,0,0,49,0,188,0,0,
5/1/2016 3:36,2243,2254,0,0,1131,7,0,13,0,0,124,921,1495,725,32,0,0,0,0,50,0,188,0,0,
5/1/2016 3:37,3517,3343,0,0,4785,6,0,12,0,0,41,921,1106,38,33,0,0,0,0,49,0,186,0,0,
5/1/2016 3:38,3053,3374,0,0,4858,6,0,14,0,0,24,921,37,38,33,0,0,0,0,50,0,568,0,0,
5/1/2016 3:39,4188,3406,0,0,4932,6,0,14,0,0,538,918,36,38,33,0,0,0,0,50,0,1411,0,0,
5/1/2016 3:40,4179,3449,0,0,5016,6,0,14,0,0,716,919,36,38,33,0,0,0,0,50,0,1276,0,0,
5/1/2016 3:41,2934,2553,0,0,2310,6,0,15,0,0,698,921,36,457,33,3,0,0,0,51,0,1280,0,0,
5/1/2016 3:42,2251,2148,0,0,43,6,0,16,0,0,701,919,346,1149,33,3,0,0,0,49,0,1285,0,0,
5/1/2016 3:43,3663,1979,0,0,0,6,0,14,0,107,709,916,1627,1014,33,0,0,0,0,48,0,1278,0,0,
5/1/2016 3:44,3007,1987,0,0,0,5,0,14,0,140,142,919,1511,1020,33,0,0,0,0,48,0,1285,0,0,
5/1/2016 3:45,2869,1991,0,0,0,6,0,14,0,136,24,921,1497,1024,33,0,0,0,0,48,0,1287,0,0,
5/1/2016 3:46,2869,1478,0,0,0,5,0,13,0,134,24,924,1495,505,33,0,0,0,0,49,0,1289,0,0,
5/1/2016 3:47,2960,1025,0,0,0,5,0,13,0,133,109,927,1495,38,33,0,0,0,0,51,0,1291,0,0,
5/1/2016 3:48,1919,1034,0,0,0,5,0,13,0,132,24,930,999,38,33,0,0,0,0,52,0,779,0,0,
5/1/2016 3:49,505,1040,0,0,0,6,0,14,0,132,24,931,38,38,34,0,0,0,0,51,0,192,0,0,
5/1/2016 3:50,888,1038,0,0,0,5,0,14,0,132,504,927,36,37,34,0,0,0,0,51,0,189,0,0,
5/1/2016 3:51,1035,2073,0,0,0,6,0,16,0,132,732,925,37,1105,34,4,0,0,0,50,0,191,0,0,
5/1/2016 3:52,997,2046,0,0,0,6,0,17,0,132,712,925,38,1065,34,4,0,0,0,49,0,190,0,0,
5/1/2016 3:53,1346,1996,0,0,0,6,0,16,0,131,709,924,398,1019,33,3,0,0,0,49,0,189,0,0,
5/1/2016 3:54,3490,1991,0,0,0,6,0,14,0,129,709,922,1635,1016,33,0,0,0,0,49,0,1067,0,0,
5/1/2016 3:55,3121,1998,0,0,0,6,0,14,0,129,229,923,1509,1021,33,0,0,0,0,49,0,1327,0,0,
5/1/2016 3:56,2865,1035,0,0,0,6,0,12,0,128,24,925,1499,51,33,0,0,0,0,50,0,1285,0,0,
5/1/2016 3:57,2862,1021,0,0,0,6,0,12,0,128,24,924,1496,38,33,0,0,0,0,50,0,1284,0,0,
5/1/2016 3:58,2856,1027,0,0,0,6,0,12,0,126,24,923,1493,38,33,0,0,0,0,50,0,1286,0,0,
5/1/2016 3:59,4008,2167,0,0,2309,6,0,12,0,126,134,921,1482,38,33,0,0,0,0,50,0,1281,0,0,
5/1/2016 4:00,4876,3368,0,0,4846,6,0,12,0,127,30,919,1458,38,33,0,0,0,0,49,0,1277,0,0,
5/1/2016 4:01,3874,3676,0,0,4910,6,0,14,0,128,24,919,250,322,33,0,0,0,0,49,0,1282,0,0,
5/1/2016 4:02,4246,4516,0,0,5014,6,0,17,0,128,595,914,37,1164,33,0,0,0,0,48,0,1275,0,0,
5/1/2016 4:03,4310,4341,0,0,5053,6,0,17,0,128,708,912,37,987,33,0,0,0,0,48,0,1272,0,0,
5/1/2016 4:04,2839,2785,0,0,1846,6,0,17,0,127,691,914,37,975,33,0,0,0,0,50,0,1278,0,0,
5/1/2016 4:05,1426,1971,0,0,41,6,0,16,0,126,701,915,38,993,33,0,0,0,0,47,0,625,0,0,
5/1/2016 4:06,2096,1646,0,0,0,6,0,14,0,26,706,912,1237,656,33,0,0,0,0,47,0,186,0,0,
5/1/2016 4:07,1710,1045,0,0,0,6,0,12,0,0,55,915,1525,38,33,0,0,0,0,49,0,186,0,0,
5/1/2016 4:08,1626,1049,0,0,0,6,0,12,0,0,24,917,1480,38,33,0,0,0,0,50,0,187,0,0,
5/1/2016 4:09,1668,1052,0,0,0,6,0,12,0,0,63,919,1483,37,33,0,0,0,0,49,0,187,0,0,
5/1/2016 4:10,1794,1058,0,0,0,6,0,12,0,0,106,925,1498,38,33,0,0,0,0,51,0,236,0,0,
5/1/2016 4:11,2938,1753,0,0,0,6,0,13,0,0,24,921,1477,759,33,0,0,0,0,49,0,1476,3,0,
5/1/2016 4:12,1359,2107,0,0,0,6,0,16,0,0,24,925,52,1109,34,4,0,0,0,48,0,1306,0,0,
5/1/2016 4:13,1786,2012,0,0,0,6,0,17,0,0,484,923,37,1019,33,3,0,0,0,48,0,1291,0,0,73
5/1/2016 4:14,2029,2008,0,0,0,6,0,17,0,0,731,923,38,1012,33,0,0,0,0,48,0,1294,0,0,
5/1/2016 4:15,2012,2013,0,0,0,6,0,17,0,0,711,926,38,1020,34,0,0,0,0,48,0,1299,0,0,
5/1/2016 4:16,2002,1181,0,0,0,6,0,14,0,0,707,927,36,171,33,0,0,0,0,49,0,1297,0,0,
5/1/2016 4:17,3309,1052,0,0,0,3,0,13,0,0,705,924,1383,38,33,0,0,0,0,50,0,1286,0,0,
5/1/2016 4:18,2897,1054,0,0,0,5,0,12,0,0,103,924,1538,38,33,0,0,0,0,50,0,1286,0,0,
5/1/2016 4:19,2759,1054,0,0,0,5,0,13,0,0,24,925,1488,38,33,0,0,0,0,50,0,1288,0,0,
5/1/2016 4:20,2753,1045,0,0,0,5,0,12,0,0,24,927,1491,38,33,0,0,0,0,52,0,1290,0,0,
5/1/2016 4:21,3132,3149,0,0,2447,6,0,13,0,0,131,925,1500,1017,33,0,0,0,0,49,0,467,0,0,
5/1/2016 4:22,3796,4316,0,0,4826,6,0,14,0,0,35,925,1491,1063,33,0,0,0,0,50,0,189,0,0,
5/1/2016 4:23,3459,4273,0,0,4900,6,0,14,0,0,24,923,999,991,33,0,0,0,0,50,0,189,0,0,
5/1/2016 4:24,3264,4330,0,0,5035,6,0,16,0,0,609,923,37,979,33,0,0,0,0,50,0,189,0,0,
5/1/2016 4:25,3321,4358,0,0,5073,6,0,16,0,0,726,922,38,987,34,0,0,0,0,50,0,189,0,0,
5/1/2016 4:26,2063,2433,0,0,2566,6,0,14,0,0,706,924,36,241,33,0,0,0,0,51,0,190,0,0,
5/1/2016 4:27,2066,1037,0,0,45,6,0,14,0,0,708,924,36,38,33,0,0,0,0,51,0,1381,3,0,
5/1/2016 4:28,2631,1023,0,0,0,5,0,13,0,0,405,925,948,38,33,0,0,0,0,50,0,1286,0,0,
5/1/2016 4:29,2843,1065,0,0,0,5,0,12,0,0,24,926,1581,38,34,0,0,0,0,50,0,1286,0,0,
5/1/2016 4:30,2830,1127,0,0,0,5,0,12,0,0,24,925,1499,38,33,0,0,0,0,50,0,1290,0,0,
5/1/2016 4:31,2982,2391,0,0,0,6,0,13,0,0,80,920,1484,1165,33,0,0,0,0,49,0,1286,0,0,
5/1/2016 4:32,2996,2289,0,0,0,6,0,14,0,0,84,921,1488,1059,33,0,0,0,0,51,0,1289,0,0,
5/1/2016 4:33,2936,2252,0,0,0,6,0,14,0,0,24,921,1488,1024,33,0,0,0,0,52,0,1288,0,0,
5/1/2016 4:34,2242,2258,0,0,0,6,0,15,0,0,24,920,751,1019,33,3,0,0,0,50,0,1289,0,0,
5/1/2016 4:35,1559,2263,0,0,0,6,0,17,0,0,24,922,38,1020,33,5,0,0,0,50,0,1293,0,0,
5/1/2016 4:36,2249,1666,0,0,0,5,0,15,0,0,761,920,36,411,33,0,0,0,0,51,0,1286,0,0,
5/1/2016 4:37,1815,1309,0,0,0,6,0,14,0,0,718,924,36,37,33,0,0,0,0,51,0,881,0,0,
5/1/2016 4:38,1135,1316,0,0,0,6,0,14,0,0,708,926,36,37,34,0,0,0,0,50,0,189,0,0,
5/1/2016 4:39,1142,1321,0,0,0,5,0,14,0,0,711,928,36,36,34,0,0,0,0,50,0,189,0,0,
5/1/2016 4:40,1913,1319,0,0,0,3,0,12,0,0,532,927,969,37,33,0,0,0,0,51,0,189,0,0,
5/1/2016 4:41,1851,1811,0,0,0,5,0,13,0,0,24,924,1584,669,33,0,0,0,0,49,0,188,0,0,
5/1/2016 4:42,1624,2106,0,0,0,6,0,14,0,0,24,925,1506,1126,33,0,0,0,0,48,0,189,0,0,
5/1/2016 4:43,2402,2006,0,0,0,6,0,14,0,0,57,923,1493,1030,33,0,0,0,0,48,0,962,0,0,
5/1/2016 4:44,3382,2431,0,0,914,5,0,14,0,110,107,920,1481,1018,33,0,0,0,0,48,0,1344,0,0,
5/1/2016 4:45,4833,4209,0,0,4721,6,0,14,0,140,24,916,1467,1009,33,0,0,0,0,49,0,1271,0,0,
5/1/2016 4:46,4862,3624,0,0,4823,6,0,12,0,135,38,916,1447,334,33,0,0,0,0,51,0,1268,0,0,
5/1/2016 4:47,5583,3443,0,0,5005,6,0,12,0,133,743,912,1430,38,33,0,0,0,0,51,0,1266,0,0,
5/1/2016 4:48,4899,3452,0,0,5018,6,0,13,0,132,688,915,701,38,33,0,0,0,0,51,0,1274,0,0,
5/1/2016 4:49,3020,1393,0,0,798,5,0,14,0,131,689,922,802,38,33,0,0,0,0,54,0,1282,0,0,
5/1/2016 4:50,2714,1031,0,0,36,5,0,14,0,131,703,923,805,38,33,0,0,0,0,51,0,1285,0,0,
5/1/2016 4:51,2606,2118,0,0,0,6,0,16,0,132,568,924,808,1122,34,0,0,0,0,50,0,1294,0,0,
5/1/2016 4:52,2115,2037,0,0,0,6,0,16,0,132,24,925,808,1058,33,0,0,0,0,49,0,1295,0,0,
5/1/2016 4:53,1510,1998,0,0,0,6,0,14,0,131,24,927,811,1016,34,0,0,0,0,49,0,513,0,0,
5/1/2016 4:54,1279,2000,0,0,0,6,0,14,0,130,53,928,812,1016,34,0,0,0,0,48,0,190,0,0,
5/1/2016 4:55,1314,1817,0,0,0,6,0,14,0,129,115,926,811,836,33,0,0,0,0,48,0,189,0,0,
5/1/2016 4:56,1258,1025,0,0,0,6,0,14,0,128,24,926,807,38,33,0,0,0,0,49,0,189,0,0,
5/1/2016 4:57,1259,1026,0,0,0,6,0,14,0,128,24,927,807,38,34,0,0,0,0,49,0,189,0,0,
5/1/2016 4:58,1525,1026,0,0,0,5,0,14,0,127,378,928,807,37,34,0,0,0,0,49,0,189,0,0,
5/1/2016 4:59,2852,1021,0,0,0,5,0,14,0,127,736,925,800,38,33,0,0,0,0,50,0,1305,3,0,
5/1/2016 5:00,2732,1112,0,0,0,5,0,14,0,127,706,925,801,162,33,0,0,0,0,51,0,1307,0,0,
5/1/2016 5:01,2312,2188,0,0,0,6,0,17,0,128,701,922,319,1208,33,3,0,0,0,49,0,1288,0,0,
5/1/2016 5:02,2097,2020,0,0,0,6,0,17,0,128,709,922,38,1042,33,3,0,0,0,50,0,1291,0,0,
5/1/2016 5:03,1480,1995,0,0,0,6,0,17,0,128,69,924,38,1018,33,4,0,0,0,49,0,1295,0,0,
5/1/2016 5:04,1433,1989,0,0,0,6,0,17,0,128,24,920,38,1014,33,5,0,0,0,48,0,1292,0,0,
5/1/2016 5:05,1400,1676,0,0,0,6,0,16,0,96,24,920,38,697,33,4,0,0,0,48,0,1289,0,0,
5/1/2016 5:06,2644,1025,0,0,0,6,0,12,0,0,254,920,1128,38,33,0,0,0,0,50,0,1281,0,0,
5/1/2016 5:07,4599,3166,0,0,4353,6,0,12,0,0,178,915,1342,37,32,0,0,0,0,49,0,1274,0,0,
5/1/2016 5:08,4731,3365,0,0,4847,6,0,12,0,0,172,911,1303,37,33,0,0,0,0,50,0,1266,0,0,
5/1/2016 5:09,4598,3417,0,0,4952,6,0,12,0,0,861,909,1321,36,33,0,0,0,0,49,0,309,0,0,
5/1/2016 5:10,4480,4204,0,0,5040,6,0,13,0,0,824,909,1340,793,33,0,0,0,0,49,0,186,0,0,
5/1/2016 5:11,2598,2276,0,0,488,6,0,14,0,0,813,914,1489,1078,33,0,0,0,0,52,0,187,0,0,
5/1/2016 5:12,2456,2006,0,0,31,6,0,14,0,0,826,916,1506,1010,33,0,0,0,0,50,0,188,0,0,
5/1/2016 5:13,2344,2006,0,0,0,6,0,14,0,0,705,918,1518,1014,33,0,0,0,0,50,0,188,0,0,
5/1/2016 5:14,1815,2018,0,0,0,6,0,14,0,0,168,923,1529,1024,33,0,0,0,0,50,0,189,0,0,73
5/1/2016 5:15,3108,1088,0,0,0,4,0,12,0,0,167,926,1518,83,33,0,0,0,0,52,0,1443,3,0,
5/1/2016 5:16,2963,1047,0,0,0,4,0,12,0,0,192,927,1518,38,33,0,0,0,0,52,0,1298,0,0,
5/1/2016 5:17,3021,1051,0,0,0,4,0,12,0,0,253,926,1517,38,33,0,0,0,0,52,0,1287,0,0,
5/1/2016 5:18,2923,1095,0,0,0,4,0,12,0,0,164,927,1514,38,33,0,0,0,0,52,0,1290,0,0,
5/1/2016 5:19,2924,1057,0,0,0,5,0,12,0,0,163,928,1515,38,33,0,0,0,0,53,0,1292,0,0,
5/1/2016 5:20,2923,1166,0,0,0,5,0,12,0,0,163,927,1514,130,33,0,0,0,0,52,0,1293,0,0,
5/1/2016 5:21,3575,2212,0,0,0,6,0,14,0,0,816,924,1504,1213,33,0,0,0,0,50,0,1289,0,0,
5/1/2016 5:22,3552,2053,0,0,0,5,0,14,0,0,845,927,1511,1055,33,0,0,0,0,50,0,1243,0,0,
5/1/2016 5:23,2948,2034,0,0,0,6,0,14,0,0,832,929,1520,1035,34,0,0,0,0,50,0,801,0,0,
5/1/2016 5:24,2938,2030,0,0,0,6,0,14,0,0,832,928,1514,1031,33,0,0,0,0,50,0,796,0,0,
5/1/2016 5:25,2801,1820,0,0,0,5,0,13,0,0,686,931,1516,813,34,0,0,0,0,50,0,794,0,0,
5/1/2016 5:26,1717,1040,0,0,0,5,0,12,0,0,162,936,810,38,34,0,0,0,0,50,0,796,0,0,
5/1/2016 5:27,1089,1040,0,0,0,5,0,14,0,0,162,935,38,38,33,0,0,0,0,51,0,795,0,0,
5/1/2016 5:28,1126,1035,0,0,0,6,0,14,0,0,229,932,38,38,34,0,0,0,0,50,0,791,0,0,
5/1/2016 5:29,1112,1041,0,0,0,6,0,14,0,0,206,934,38,38,34,0,0,0,0,50,0,791,0,0,
5/1/2016 5:30,3140,3760,0,0,4011,6,0,15,0,0,159,927,37,771,34,3,0,0,0,49,0,786,0,0,
5/1/2016 5:31,4847,4353,0,0,4858,6,0,14,0,0,639,918,1610,1086,33,0,0,0,0,49,0,467,0,0,
5/1/2016 5:32,4551,4257,0,0,4861,6,0,14,0,0,834,917,1500,996,33,0,0,0,0,49,0,187,0,0,
5/1/2016 5:33,4510,4312,0,0,4986,6,0,14,0,0,808,919,1463,987,33,0,0,0,0,50,0,188,0,0,
5/1/2016 5:34,4164,3928,0,0,4203,6,0,14,0,0,808,922,1479,997,33,0,0,0,0,51,0,189,0,0,
5/1/2016 5:35,3209,1341,0,0,84,3,0,13,0,0,822,926,1485,327,33,0,0,0,0,53,0,984,0,0,
5/1/2016 5:36,3195,1024,0,0,0,5,0,13,0,0,526,926,1495,38,33,0,0,0,0,52,0,1234,0,0,
5/1/2016 5:37,2826,1028,0,0,0,5,0,12,0,0,158,927,1499,38,33,0,0,0,0,52,0,1235,0,0,
5/1/2016 5:38,1952,1033,0,0,0,6,0,13,0,0,159,929,559,38,33,0,0,0,0,51,0,1285,0,0,
5/1/2016 5:39,1522,1031,0,0,0,6,0,14,0,0,213,930,38,38,34,0,0,0,0,51,0,1314,0,0,
5/1/2016 5:40,1526,1764,0,0,0,6,0,15,0,0,216,928,38,745,34,3,0,0,0,51,0,1314,0,0,
5/1/2016 5:41,1460,2090,0,0,0,6,0,17,0,0,158,926,38,1108,34,5,0,0,0,50,0,1313,0,0,
5/1/2016 5:42,1786,1995,0,0,0,6,0,16,0,0,303,925,238,1019,33,4,0,0,0,48,0,1309,0,0,
5/1/2016 5:43,3827,1985,0,0,0,5,0,14,0,74,867,921,1639,1012,33,0,0,0,0,49,0,1295,0,0,
5/1/2016 5:44,3715,1774,0,0,0,5,0,13,0,144,826,924,1513,798,33,0,0,0,0,49,0,1299,0,0,
5/1/2016 5:45,3688,1022,0,0,0,5,0,13,0,136,818,927,1499,38,33,0,0,0,0,50,0,1303,0,0,
5/1/2016 5:46,3684,1022,0,0,0,5,0,13,0,134,821,926,1494,38,33,0,0,0,0,50,0,1300,0,0,
5/1/2016 5:47,3293,1025,0,0,0,5,0,12,0,133,441,924,1493,38,33,0,0,0,0,51,0,1299,0,0,
5/1/2016 5:48,3012,1037,0,0,0,5,0,12,0,132,155,928,1499,38,33,0,0,0,0,52,0,1305,0,0,
5/1/2016 5:49,2430,1277,0,0,0,5,0,13,0,132,155,929,896,255,33,0,0,0,0,51,0,1310,0,0,
5/1/2016 5:50,3634,4177,0,0,4224,6,0,17,0,134,222,925,37,1196,33,5,0,0,0,49,0,1310,0,0,
5/1/2016 5:51,3861,4260,0,0,4852,6,0,16,0,132,200,925,38,1002,33,4,0,0,0,50,0,1306,0,0,
5/1/2016 5:52,3843,4267,0,0,4912,6,0,16,0,132,153,924,38,980,33,4,0,0,0,51,0,1301,0,0,
5/1/2016 5:53,4313,4354,0,0,5084,6,0,16,0,131,583,920,36,980,33,3,0,0,0,50,0,1293,0,0,
5/1/2016 5:54,5221,4115,0,0,5019,6,0,15,0,129,836,918,823,760,33,0,0,0,0,51,0,1287,0,0,
5/1/2016 5:55,4383,1772,0,0,1568,3,0,13,0,128,812,925,1573,38,34,0,0,0,0,53,0,1292,0,0,
5/1/2016 5:56,3692,1057,0,0,46,3,0,13,0,127,820,924,1496,38,33,0,0,0,0,53,0,1292,0,0,
5/1/2016 5:57,3689,1046,0,0,0,6,0,13,0,126,826,924,1494,38,33,0,0,0,0,52,0,1292,0,0,
5/1/2016 5:58,3374,1046,0,0,0,5,0,13,0,127,513,925,1495,38,33,0,0,0,0,52,0,1295,0,0,
5/1/2016 5:59,2916,1044,0,0,0,5,0,12,0,127,46,925,1501,38,33,0,0,0,0,51,0,1297,0,0,
5/1/2016 6:00,2900,1417,0,0,0,6,0,12,0,127,24,925,1503,389,33,0,0,0,0,50,0,1299,0,0,
5/1/2016 6:01,2347,2163,0,0,0,6,0,15,0,128,81,924,879,1165,33,3,0,0,0,49,0,1303,0,0,
5/1/2016 6:02,1511,2024,0,0,0,6,0,17,0,128,70,925,38,1032,33,5,0,0,0,49,0,1306,0,0,
5/1/2016 6:03,1458,2006,0,0,0,6,0,17,0,127,24,924,38,1012,33,5,0,0,0,48,0,1302,0,0,
5/1/2016 6:04,1739,1957,0,0,0,6,0,16,0,127,311,922,37,966,33,3,0,0,0,48,0,1297,0,0,
5/1/2016 6:05,2072,1051,0,0,0,6,0,14,0,25,744,925,36,39,33,0,0,0,0,49,0,1296,0,0,
5/1/2016 6:06,3368,1090,0,0,0,5,0,12,0,0,911,923,1203,38,33,0,0,0,0,49,0,1287,0,0,
5/1/2016 6:07,3783,1050,0,0,0,4,0,12,0,0,1003,922,1535,38,33,0,0,0,0,50,0,1282,0,0,
5/1/2016 6:08,3179,1055,0,0,0,6,0,12,0,0,1017,925,1488,38,33,0,0,0,0,50,0,732,0,0,
5/1/2016 6:09,4003,3057,0,0,4115,6,0,12,0,0,490,922,1491,37,33,0,0,0,0,49,0,187,0,0,
5/1/2016 6:10,3794,4421,0,0,4869,6,0,13,0,0,24,920,1476,1103,33,0,0,0,0,49,0,188,0,0,
5/1/2016 6:11,3809,4343,0,0,4929,6,0,14,0,0,24,920,1476,1042,33,0,0,0,0,49,0,188,0,0,
5/1/2016 6:12,3861,4363,0,0,5086,6,0,14,0,0,131,920,1313,990,33,0,0,0,0,49,0,189,0,0,
5/1/2016 6:13,2860,4343,0,0,5060,6,0,14,0,0,35,924,38,982,34,4,0,0,0,50,0,190,0,0,73
5/1/2016 6:14,2204,2657,0,0,1699,6,0,16,0,0,24,925,38,918,33,5,0,0,0,51,0,1376,3,0,
5/1/2016 6:15,1788,1040,0,0,48,6,0,14,0,0,458,928,36,38,34,0,0,0,0,51,0,1317,0,0,
5/1/2016 6:16,2021,1025,0,0,0,5,0,14,0,0,737,928,36,38,34,0,0,0,0,50,0,1298,0,0,
5/1/2016 6:17,1998,1026,0,0,0,6,0,14,0,0,714,929,36,38,34,0,0,0,0,50,0,1303,0,0,
5/1/2016 6:18,3584,1022,0,0,0,0,0,12,0,0,704,926,1604,38,33,0,0,0,0,52,0,1293,0,0,
5/1/2016 6:19,3422,1023,0,0,0,3,0,13,0,0,639,928,1537,38,33,0,0,0,0,52,0,1298,0,0,
5/1/2016 6:20,2772,2002,0,0,0,5,0,13,0,0,24,926,1505,1060,34,0,0,0,0,50,0,1303,0,0,
5/1/2016 6:21,2763,2038,0,0,0,6,0,14,0,0,24,925,1498,1062,33,0,0,0,0,50,0,1299,0,0,
5/1/2016 6:22,2825,1997,0,0,0,6,0,14,0,0,85,923,1496,1024,33,0,0,0,0,49,0,1296,0,0,
5/1/2016 6:23,2358,2000,0,0,0,6,0,14,0,0,81,924,1021,1025,33,0,0,0,0,49,0,1300,0,0,
5/1/2016 6:24,1332,1427,0,0,0,6,0,15,0,0,24,929,38,437,34,3,0,0,0,49,0,1307,0,0,
5/1/2016 6:25,690,1032,0,0,0,6,0,14,0,0,24,931,38,38,34,0,0,0,0,50,0,546,0,0,
5/1/2016 6:26,966,1029,0,0,0,5,0,14,0,0,761,927,36,36,34,0,0,0,0,50,0,189,0,0,
5/1/2016 6:27,899,1037,0,0,0,6,0,14,0,0,726,929,36,37,34,0,0,0,0,50,0,189,0,0,
5/1/2016 6:28,1126,1042,0,0,0,5,0,13,0,0,714,930,307,37,34,0,0,0,0,50,0,190,0,0,
5/1/2016 6:29,2481,1622,0,0,0,3,0,12,0,0,711,927,1660,619,33,0,0,0,0,51,0,188,0,0,
5/1/2016 6:30,2068,2116,0,0,0,5,0,14,0,0,432,925,1526,1134,33,0,0,0,0,49,0,198,0,0,
5/1/2016 6:31,4136,3299,0,0,2760,6,0,14,0,0,23,917,1487,1028,32,0,0,0,0,49,0,1489,5,0,
5/1/2016 6:32,4777,4257,0,0,4882,6,0,14,0,0,24,914,1464,989,33,0,0,0,0,49,0,1285,0,0,
5/1/2016 6:33,4746,4257,0,0,4905,6,0,14,0,0,23,912,1446,980,33,0,0,0,0,50,0,1275,0,0,
5/1/2016 6:34,4815,4246,0,0,4899,6,0,13,0,0,111,910,1441,973,33,0,0,0,0,50,0,1269,0,0,
5/1/2016 6:35,4817,3441,0,0,4999,6,0,12,0,0,52,912,1443,47,33,0,0,0,0,50,0,1270,0,0,
5/1/2016 6:36,3556,3307,0,0,4746,6,0,13,0,0,24,914,110,38,33,0,0,0,0,50,0,1279,0,0,
5/1/2016 6:37,1661,1069,0,0,145,6,0,14,0,0,344,918,37,37,33,0,0,0,0,52,0,1281,0,0,
5/1/2016 6:38,2002,1021,0,0,25,5,0,14,0,0,732,918,36,37,33,0,0,0,0,50,0,1281,0,0,
5/1/2016 6:39,1967,1019,0,0,0,6,0,14,0,0,700,917,36,37,33,0,0,0,0,50,0,1284,0,0,
5/1/2016 6:40,1976,2017,0,0,0,6,0,16,0,0,701,918,37,1040,33,4,0,0,0,49,0,1290,0,0,
5/1/2016 6:41,3243,2041,0,0,0,6,0,14,0,0,593,918,1402,1049,33,0,0,0,0,51,0,1283,0,0,
5/1/2016 6:42,1757,2023,0,0,0,6,0,14,0,19,24,923,1530,1026,33,0,0,0,0,50,0,248,0,0,
5/1/2016 6:43,1796,2023,0,0,0,6,0,14,0,148,24,925,1516,1026,34,0,0,0,0,49,0,189,0,0,
5/1/2016 6:44,1810,1500,0,0,0,5,0,12,0,138,53,925,1510,498,33,0,0,0,0,51,0,189,0,0,
5/1/2016 6:45,1869,1049,0,0,0,4,0,12,0,135,115,926,1509,38,33,0,0,0,0,51,0,189,0,0,
5/1/2016 6:46,1488,1049,0,0,0,4,0,12,0,134,24,927,1175,38,33,0,0,0,0,52,0,189,0,0,
5/1/2016 6:47,779,1052,0,0,0,6,0,14,0,134,24,929,38,38,33,4,0,0,0,52,0,488,0,0,
5/1/2016 6:48,2175,1055,0,0,0,5,0,14,0,133,578,925,36,38,33,0,0,0,0,53,0,1443,3,0,
5/1/2016 6:49,2135,1588,0,0,0,6,0,15,0,132,722,923,36,580,33,3,0,0,0,52,0,1294,0,0,
5/1/2016 6:50,2112,2132,0,0,0,6,0,17,0,132,704,920,38,1133,33,5,0,0,0,52,0,1289,0,0,
5/1/2016 6:51,2199,2014,0,0,0,6,0,16,0,131,704,922,87,1021,33,4,0,0,0,51,0,1294,0,0,
5/1/2016 6:52,3739,2010,0,0,0,5,0,14,0,130,709,922,1657,1014,33,0,0,0,0,52,0,1288,0,0,
5/1/2016 6:53,2946,2026,0,0,0,6,0,14,0,129,43,925,1528,1028,33,0,0,0,0,52,0,1296,0,0,
5/1/2016 6:54,3457,2039,0,0,1193,5,0,12,0,128,24,923,1493,416,33,0,0,0,0,51,0,1289,0,0,
5/1/2016 6:55,4867,3337,0,0,4783,6,0,13,0,128,24,919,1473,38,33,0,0,0,0,50,0,1280,0,0,
5/1/2016 6:56,5007,3423,0,0,4963,6,0,24,0,128,139,916,1439,38,34,0,0,0,0,50,0,1274,0,0,
5/1/2016 6:57,4955,3490,-146,0,5037,6,0,30,0,128,25,916,1443,38,33,0,0,0,0,50,0,1273,0,0,
5/1/2016 6:58,4215,3538,-154,0,5146,6,0,30,0,127,24,916,915,38,34,0,0,0,0,51,0,823,0,0,
5/1/2016 6:59,2841,3596,-151,0,3919,6,0,33,0,128,595,915,37,743,34,3,0,0,0,50,0,188,0,0,
5/1/2016 7:00,1061,2110,-148,0,63,6,0,34,0,127,725,919,38,1093,34,4,0,0,0,49,0,190,0,0,
5/1/2016 7:01,1016,2007,-153,0,0,5,0,35,0,127,710,920,38,1010,34,4,0,0,0,48,0,189,0,0,
5/1/2016 7:02,1026,2006,-148,0,0,6,0,34,0,127,713,919,38,1010,34,3,0,0,0,47,0,190,0,0,
5/1/2016 7:03,1543,1689,-151,0,0,5,0,34,0,76,265,919,1001,688,34,0,0,0,0,49,0,189,0,0,
5/1/2016 7:04,2907,1047,-145,0,0,4,0,33,0,0,24,917,1558,38,34,0,0,0,0,51,0,1359,3,0,
5/1/2016 7:05,2791,1049,-151,0,0,4,0,33,0,0,24,919,1492,38,36,0,0,0,0,51,0,1298,0,0,
5/1/2016 7:06,2848,1047,-150,0,0,4,0,31,0,0,101,921,1487,38,35,0,0,0,0,51,0,1282,0,0,
5/1/2016 7:07,2794,1047,-152,0,0,5,0,33,0,0,63,918,1474,38,34,0,0,0,0,51,0,1280,0,0,
