,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
9/1/2016 3:29,4588,4486,0,0,5009,6,0,17,0,0,976,934,39,1183,34,0,0,0,0,50,0,1410,0,0,
9/1/2016 3:30,5105,4324,0,0,5047,6,0,15,0,0,528,932,997,1018,33,0,0,0,0,50,0,1399,0,0,
9/1/2016 3:31,4895,4390,0,0,5164,6,0,14,0,0,167,927,1609,1018,34,0,0,0,0,48,0,932,0,0,
9/1/2016 3:32,4634,4382,0,0,5133,6,0,14,0,0,167,925,1521,1021,34,0,0,0,0,48,0,811,0,0,
9/1/2016 3:33,4131,3305,0,0,3985,5,0,12,0,0,230,924,1519,483,34,0,0,0,0,50,0,806,0,0,
9/1/2016 3:34,2313,1043,0,0,87,5,0,12,0,0,216,925,1524,38,34,3,0,0,0,57,0,805,0,0,
9/1/2016 3:35,2264,1008,0,0,0,6,0,12,0,0,166,925,1535,39,35,0,0,0,0,57,0,803,0,0,
9/1/2016 3:36,1523,1004,0,0,0,6,0,14,0,0,166,930,586,39,34,4,0,0,0,56,0,808,0,0,
9/1/2016 3:37,1121,1002,0,0,0,6,0,15,0,0,230,934,39,39,34,3,0,0,0,53,0,811,0,0,
9/1/2016 3:38,1116,1389,0,0,0,6,0,15,0,0,217,936,39,411,35,4,0,0,0,51,0,813,0,0,
9/1/2016 3:39,1079,2142,0,0,0,6,0,17,0,0,394,934,39,1186,36,5,0,0,0,49,0,611,0,0,
9/1/2016 3:40,1164,2007,0,0,0,6,0,17,0,0,981,933,39,1054,34,4,0,0,0,49,0,197,0,0,
9/1/2016 3:41,2354,1990,0,0,0,5,0,15,0,0,980,932,1244,1039,34,0,0,0,0,50,0,194,0,0,
9/1/2016 3:42,2685,1999,0,0,0,5,0,15,0,0,979,933,1616,1047,34,0,0,0,0,50,0,194,0,0,
9/1/2016 3:43,3203,1464,0,0,0,4,0,14,0,0,972,932,1554,506,35,0,0,0,0,51,0,814,0,0,
9/1/2016 3:44,3776,995,0,0,0,5,0,13,0,0,967,931,1542,38,35,0,0,0,0,51,0,1340,0,0,
9/1/2016 3:45,3207,999,0,0,0,5,0,14,0,0,398,936,1551,39,36,0,0,0,0,51,0,1348,0,0,
9/1/2016 3:46,2452,999,0,0,0,5,0,14,0,0,161,937,972,39,35,0,0,0,0,50,0,1401,0,0,
9/1/2016 3:47,1554,1000,0,0,0,6,0,15,0,0,163,936,39,39,34,0,0,0,0,48,0,1416,0,0,
9/1/2016 3:48,1645,1970,0,0,0,6,0,16,0,0,247,936,39,987,35,4,0,0,0,49,0,1420,0,0,
9/1/2016 3:49,1600,2056,0,0,0,6,0,17,0,0,193,936,39,1104,35,5,0,0,0,49,0,1424,0,0,
9/1/2016 3:50,1550,1989,0,0,0,6,0,17,0,0,161,938,39,1049,36,5,0,0,0,49,0,1426,0,0,
9/1/2016 3:51,2616,2306,0,0,756,6,0,16,0,0,162,936,764,1042,35,3,0,0,0,50,0,1421,0,0,
9/1/2016 3:52,5304,4277,0,0,4877,6,0,14,0,0,245,931,1643,1041,34,0,0,0,0,50,0,1408,0,0,
9/1/2016 3:53,5671,3505,0,0,4965,6,0,13,0,0,789,930,1514,175,34,0,0,0,0,51,0,1396,0,0,
9/1/2016 3:54,5861,3434,0,0,5062,6,0,13,0,0,959,926,1501,38,34,0,0,0,0,51,0,1390,0,0,
9/1/2016 3:55,5916,3490,0,0,5171,6,0,12,0,0,955,922,1497,38,33,0,0,0,0,52,0,1385,0,0,
9/1/2016 3:56,5888,3469,0,0,5124,6,0,12,0,0,950,921,1496,38,34,0,0,0,0,53,0,1383,0,0,
9/1/2016 3:57,5302,2632,0,0,3439,5,0,12,0,145,950,923,1501,38,34,0,0,0,0,55,0,1385,0,0,
9/1/2016 3:58,2777,1009,0,0,80,6,0,14,0,140,473,928,841,38,34,4,0,0,0,58,0,1397,0,0,
9/1/2016 3:59,1671,2074,0,0,0,6,0,16,0,138,159,928,39,1133,34,6,0,0,0,55,0,1411,0,0,
9/1/2016 4:00,1669,1979,0,0,0,6,0,17,0,137,163,928,39,1044,34,5,0,0,0,51,0,1409,0,0,
9/1/2016 4:01,1774,1967,0,0,0,6,0,17,0,135,270,928,39,1035,34,5,0,0,0,51,0,1404,0,0,
9/1/2016 4:02,1658,1973,0,0,0,6,0,17,0,135,160,928,39,1037,34,5,0,0,0,51,0,1406,0,0,
9/1/2016 4:03,3122,1484,0,0,0,5,0,13,0,133,159,926,1483,552,34,0,0,0,0,51,0,1396,0,0,
9/1/2016 4:04,3157,977,0,0,0,5,0,12,0,131,163,929,1579,39,35,0,0,0,0,51,0,1397,0,0,
9/1/2016 4:05,3229,978,0,0,0,5,0,13,0,131,272,931,1537,39,35,0,0,0,0,51,0,1400,0,0,
9/1/2016 4:06,3124,1029,0,0,0,4,0,14,0,130,160,936,1548,39,35,0,0,0,0,52,0,1407,0,0,
9/1/2016 4:07,3904,989,0,0,0,0,0,14,0,130,927,939,1549,39,36,0,0,0,0,53,0,1408,0,0,
9/1/2016 4:08,3781,1387,0,0,0,3,0,15,0,130,972,935,1378,439,35,0,0,0,0,52,0,1407,0,0,
9/1/2016 4:09,2484,2128,0,0,0,6,0,17,0,131,982,936,39,1188,34,3,0,0,0,49,0,1417,0,0,
9/1/2016 4:10,2474,1991,0,0,0,6,0,17,0,131,975,934,39,1056,34,0,0,0,0,48,0,1414,0,0,
9/1/2016 4:11,2467,1977,0,0,0,6,0,17,0,131,971,931,39,1043,34,0,0,0,0,48,0,1411,0,0,
9/1/2016 4:12,4149,3748,0,0,3623,6,0,17,0,130,960,926,38,1039,33,0,0,0,0,48,0,1402,0,0,
9/1/2016 4:13,4371,3952,0,0,5011,6,0,15,0,129,262,926,378,633,34,3,0,0,0,48,0,1398,0,0,77
9/1/2016 4:14,5383,3419,0,0,5038,6,0,12,0,128,158,928,1628,38,34,0,0,0,0,50,0,1389,0,0,
9/1/2016 4:15,5323,3517,0,0,5234,6,0,12,0,127,194,927,1502,38,34,0,0,0,0,50,0,1388,0,0,
9/1/2016 4:16,5354,3504,0,0,5215,6,0,12,0,127,237,923,1501,38,34,0,0,0,0,50,0,1381,0,0,
9/1/2016 4:17,3420,1405,0,0,951,5,0,13,0,127,158,924,1513,38,34,0,0,0,0,54,0,1383,0,0,
9/1/2016 4:18,3071,1764,0,0,38,6,0,13,0,127,157,921,1521,803,34,0,0,0,0,52,0,1381,0,0,
9/1/2016 4:19,2232,2046,0,0,0,6,0,15,0,128,194,922,612,1116,34,3,0,0,0,51,0,1392,0,0,
9/1/2016 4:20,1736,1978,0,0,0,6,0,17,0,128,237,923,39,1035,34,5,0,0,0,50,0,1394,0,0,
9/1/2016 4:21,2083,1975,0,0,0,6,0,17,0,128,580,923,39,1029,34,3,0,0,0,50,0,1397,0,0,
9/1/2016 4:22,2466,1984,0,0,0,6,0,17,0,128,965,925,39,1035,34,0,0,0,0,51,0,1400,0,0,
9/1/2016 4:23,2473,1807,0,0,0,6,0,17,0,128,970,927,38,850,34,0,0,0,0,51,0,1402,0,0,
9/1/2016 4:24,2469,1007,0,0,0,6,0,15,0,127,968,928,36,42,34,0,0,0,0,55,0,1401,0,0,
9/1/2016 4:25,3946,1007,0,0,0,5,0,14,0,125,961,930,1536,38,35,0,0,0,0,55,0,1396,0,0,
9/1/2016 4:26,3970,1002,0,0,0,5,0,14,0,125,959,930,1573,38,36,0,0,0,0,53,0,1397,0,0,
9/1/2016 4:27,3808,1001,0,0,0,5,0,14,0,125,843,930,1534,38,36,0,0,0,0,53,0,1397,0,0,
9/1/2016 4:28,3121,1001,0,0,0,6,0,14,0,126,158,933,1541,38,36,0,0,0,0,53,0,1403,0,0,
9/1/2016 4:29,3088,2099,0,0,0,6,0,14,0,80,155,932,1548,1116,34,0,0,0,0,51,0,1406,0,0,
9/1/2016 4:30,2853,2056,0,0,0,6,0,15,0,0,175,936,1352,1098,34,0,0,0,0,52,0,1414,0,0,
9/1/2016 4:31,1662,2020,0,0,0,6,0,17,0,0,253,939,39,1058,36,5,0,0,0,52,0,1426,0,0,
9/1/2016 4:32,1565,2008,0,0,0,6,0,17,0,0,156,940,39,1047,36,5,0,0,0,51,0,1428,0,0,
9/1/2016 4:33,3386,3853,0,0,3930,6,0,17,0,0,155,933,38,1040,35,5,0,0,0,50,0,1416,0,0,
9/1/2016 4:34,3913,3463,0,0,5014,6,0,15,0,0,199,933,39,73,34,0,0,0,0,51,0,1407,0,0,
9/1/2016 4:35,5289,3442,0,0,5077,6,0,13,0,0,706,926,1008,38,34,0,0,0,0,50,0,1390,0,0,
9/1/2016 4:36,5994,3463,0,0,5130,6,0,12,0,0,951,922,1579,38,34,0,0,0,0,51,0,1381,0,0,
9/1/2016 4:37,5554,3106,0,0,4402,6,0,13,0,0,953,922,1492,38,34,0,0,0,0,51,0,1381,0,0,
9/1/2016 4:38,3785,1281,0,0,98,0,0,14,0,0,953,927,1516,240,35,0,0,0,0,54,0,1387,0,0,
9/1/2016 4:39,3450,2145,0,0,0,6,0,14,0,0,622,925,1534,1210,33,0,0,0,0,51,0,1389,0,0,
9/1/2016 4:40,2989,1998,0,0,0,6,0,14,0,0,156,928,1542,1063,34,0,0,0,0,53,0,1394,0,0,
9/1/2016 4:41,1992,1989,0,0,0,6,0,16,0,0,155,931,496,1049,35,4,0,0,0,53,0,1415,0,0,
9/1/2016 4:42,1589,1983,0,0,0,6,0,17,0,0,202,930,39,1041,35,5,0,0,0,53,0,1415,0,0,
9/1/2016 4:43,1610,1718,0,0,0,6,0,16,0,0,221,930,39,768,34,5,0,0,0,53,0,1415,0,0,
9/1/2016 4:44,1542,996,0,0,0,6,0,15,0,0,155,932,39,39,34,3,0,0,0,55,0,1414,0,0,
9/1/2016 4:45,1536,995,0,0,0,6,0,14,0,0,155,931,39,39,34,0,0,0,0,55,0,1412,0,0,
9/1/2016 4:46,2825,994,0,0,0,6,0,12,0,0,204,931,1273,39,35,0,0,0,0,57,0,1405,0,0,
9/1/2016 4:47,3145,996,0,0,0,5,0,12,0,0,223,935,1601,39,35,0,0,0,0,55,0,1410,0,0,
9/1/2016 4:48,3511,1129,0,0,0,0,0,14,0,0,659,935,1542,178,35,0,0,0,0,52,0,1408,0,0,
9/1/2016 4:49,3822,2168,0,0,0,6,0,14,0,0,963,931,1541,1227,34,0,0,0,0,51,0,1407,0,0,
9/1/2016 4:50,3827,2011,0,0,0,6,0,14,0,0,969,932,1545,1073,34,0,0,0,0,51,0,1408,0,0,
9/1/2016 4:51,3828,1993,0,0,0,6,0,14,0,0,967,933,1547,1054,34,0,0,0,0,51,0,1409,0,0,
9/1/2016 4:52,2956,2406,0,0,844,6,0,16,0,0,970,934,221,1052,33,0,0,0,0,50,0,1416,0,0,
9/1/2016 4:53,4520,4140,0,0,4876,6,0,16,0,0,960,929,38,901,33,0,0,0,0,48,0,1410,0,0,
9/1/2016 4:54,4128,3404,0,0,5005,6,0,14,0,0,467,931,37,39,34,0,0,0,0,49,0,1406,0,0,
9/1/2016 4:55,3916,3475,0,0,5146,6,0,14,0,0,155,930,39,39,34,0,0,0,0,48,0,1402,0,0,
9/1/2016 4:56,4286,3478,0,0,5157,6,0,14,0,0,156,929,469,39,34,0,0,0,0,49,0,1395,0,0,
9/1/2016 4:57,5055,3061,0,0,4336,5,0,12,0,0,250,924,1651,38,35,0,0,0,0,51,0,1383,0,0,
9/1/2016 4:58,3005,1408,0,0,84,4,0,14,0,0,174,924,1533,463,35,0,0,0,0,54,0,1387,0,0,
9/1/2016 4:59,2967,2103,0,0,0,6,0,14,0,0,153,925,1535,1174,35,0,0,0,0,49,0,1388,0,0,
9/1/2016 5:00,2983,1983,0,0,0,6,0,14,0,0,153,929,1545,1051,35,0,0,0,0,50,0,1394,0,0,
9/1/2016 5:01,3099,1975,0,0,0,6,0,14,0,0,249,929,1547,1045,35,0,0,0,0,49,0,1403,0,0,
9/1/2016 5:02,2378,1976,0,0,0,6,0,15,0,0,173,927,890,1046,34,3,0,0,0,50,0,1407,0,0,
9/1/2016 5:03,1533,1982,0,0,0,6,0,17,0,0,155,929,39,1044,34,5,0,0,0,51,0,1415,0,0,
9/1/2016 5:04,2257,1962,0,0,0,6,0,17,0,0,901,926,38,1035,34,0,0,0,0,50,0,1409,0,0,
9/1/2016 5:05,2346,1974,0,0,0,6,0,17,0,0,966,926,39,1030,34,0,0,0,0,50,0,1408,0,0,
9/1/2016 5:06,2355,2014,0,0,0,6,0,17,0,0,966,926,38,1027,34,3,0,0,0,52,0,1407,0,0,
9/1/2016 5:07,2350,1975,0,0,0,6,0,17,0,0,962,926,39,1026,34,4,0,0,0,53,0,1407,0,0,
9/1/2016 5:08,3569,1967,0,0,0,6,0,14,0,0,952,923,1306,1018,34,0,0,0,0,54,0,1396,0,0,
9/1/2016 5:09,3771,1965,0,0,0,6,0,14,0,0,865,921,1580,1019,34,0,0,0,0,54,0,1394,0,0,
9/1/2016 5:10,3010,1971,0,0,0,6,0,14,0,0,152,925,1545,1023,34,0,0,0,0,53,0,1402,0,0,
9/1/2016 5:11,3014,1972,0,0,0,5,0,14,0,0,154,926,1547,1022,35,0,0,0,0,52,0,1404,0,0,
9/1/2016 5:12,3037,1971,0,0,0,6,0,14,0,0,168,929,1553,1021,35,0,0,0,0,51,0,1406,0,0,
9/1/2016 5:13,3128,1970,0,0,0,6,0,14,0,0,254,930,1550,1021,35,0,0,0,0,50,0,1407,0,0,
9/1/2016 5:14,3121,3151,0,0,2807,6,0,15,0,0,152,932,305,840,35,0,0,0,0,49,0,1415,0,0,77
9/1/2016 5:15,3842,4179,0,0,4950,6,0,15,0,0,154,932,39,834,35,0,0,0,0,50,0,1412,0,0,
9/1/2016 5:16,3937,4217,0,0,5036,6,0,15,0,0,225,929,39,831,35,0,0,0,0,50,0,1403,0,0,
9/1/2016 5:17,4578,4259,0,0,5131,6,0,16,0,0,891,925,38,829,34,0,0,0,0,51,0,1393,0,0,
9/1/2016 5:18,5050,4303,0,0,5225,6,0,15,0,0,955,924,450,828,34,0,0,0,0,50,0,1389,0,0,
9/1/2016 5:19,4241,2128,0,0,855,5,0,14,0,0,948,923,1654,828,35,0,0,0,0,54,0,1381,0,0,
9/1/2016 5:20,3757,1738,0,0,38,6,0,14,0,0,924,922,1540,827,35,0,0,0,0,53,0,1379,0,0,
9/1/2016 5:21,3101,1737,0,0,0,6,0,14,0,0,278,925,1531,830,35,0,0,0,0,53,0,1389,0,0,
9/1/2016 5:22,2872,1741,0,0,0,6,0,14,0,0,24,929,1541,832,35,0,0,0,0,53,0,1405,0,0,
9/1/2016 5:23,2942,1741,0,0,0,6,0,14,0,76,24,930,1545,832,35,0,0,0,0,53,0,1406,0,0,
9/1/2016 5:24,2568,1743,0,0,0,6,0,15,0,146,110,931,1007,833,35,0,0,0,0,52,0,1411,0,0,
9/1/2016 5:25,1574,1130,0,0,0,6,0,15,0,139,59,932,39,190,34,3,0,0,0,55,0,1413,0,0,
9/1/2016 5:26,1534,986,0,0,0,6,0,15,0,137,24,933,39,39,34,0,0,0,0,53,0,1412,0,0,
9/1/2016 5:27,1530,980,0,0,0,6,0,14,0,135,24,931,39,39,34,0,0,0,0,52,0,1408,0,0,
9/1/2016 5:28,1610,980,0,0,0,6,0,14,0,134,109,929,38,38,34,0,0,0,0,53,0,1405,0,0,
9/1/2016 5:29,2254,988,0,0,0,5,0,13,0,132,60,925,715,38,34,0,0,0,0,54,0,1400,0,0,
9/1/2016 5:30,3882,2112,0,0,0,5,0,13,0,132,816,919,1622,1198,34,0,0,0,0,54,0,1391,0,0,
9/1/2016 5:31,3781,1888,0,0,0,6,0,14,0,131,833,918,1526,953,34,0,0,0,0,54,0,1389,0,0,
9/1/2016 5:32,3803,1890,0,0,0,6,0,14,0,131,840,924,1536,947,34,0,0,0,0,53,0,1396,0,0,
9/1/2016 5:33,3809,1894,0,0,0,6,0,14,0,131,839,925,1541,950,34,0,0,0,0,53,0,1399,0,0,
9/1/2016 5:34,5641,4015,0,0,4479,6,0,14,0,129,828,918,1521,972,33,0,0,0,0,49,0,1389,0,0,
9/1/2016 5:35,4594,4341,0,0,4983,6,0,16,0,131,759,920,168,1065,34,0,0,0,0,50,0,1395,0,0,
9/1/2016 5:36,3867,4368,0,0,5069,6,0,17,0,130,24,919,38,1049,34,5,0,0,0,50,0,1392,0,0,
9/1/2016 5:37,3923,4416,0,0,5192,6,0,16,0,130,24,916,38,1036,34,5,0,0,0,50,0,1386,0,0,
9/1/2016 5:38,3916,4428,0,0,5171,6,0,16,0,130,35,913,38,1029,34,4,0,0,0,50,0,1383,0,0,
9/1/2016 5:39,3618,3887,0,0,4154,6,0,16,0,129,133,913,186,1026,34,4,0,0,0,50,0,1379,0,0,
9/1/2016 5:40,3136,1977,0,0,72,6,0,14,0,127,24,918,1680,1035,34,0,0,0,0,53,0,1377,0,0,
9/1/2016 5:41,3023,1970,0,0,0,6,0,14,0,128,24,919,1594,1051,34,0,0,0,0,51,0,1381,0,0,
9/1/2016 5:42,2969,1972,0,0,0,5,0,14,0,128,24,921,1547,1053,34,0,0,0,0,50,0,1383,0,0,
9/1/2016 5:43,2988,1971,0,0,0,6,0,14,0,128,55,921,1530,1049,34,0,0,0,0,51,0,1388,0,0,
9/1/2016 5:44,3056,1464,0,0,0,6,0,13,0,127,113,922,1529,537,35,0,0,0,0,52,0,1393,0,0,
9/1/2016 5:45,3124,975,0,0,0,5,0,13,0,127,181,925,1530,38,36,0,0,0,0,53,0,1397,0,0,
9/1/2016 5:46,2941,976,0,0,0,5,0,14,0,127,835,926,675,38,34,0,0,0,0,52,0,1400,0,0,
9/1/2016 5:47,2331,978,0,0,0,6,0,14,0,128,845,928,37,39,34,0,0,0,0,52,0,1403,0,0,
9/1/2016 5:48,2320,977,0,0,0,6,0,14,0,127,840,925,36,38,33,0,0,0,0,52,0,1399,0,0,
9/1/2016 5:49,2313,1756,0,0,0,6,0,15,0,128,834,920,37,824,34,4,0,0,0,51,0,1396,0,0,
9/1/2016 5:50,2324,2065,0,0,0,6,0,17,0,127,831,920,38,1122,34,5,0,0,0,50,0,1397,0,0,
9/1/2016 5:51,2599,1987,0,0,0,6,0,15,0,127,133,920,1034,1043,34,3,0,0,0,50,0,1395,0,0,
9/1/2016 5:52,3056,1991,0,0,0,6,0,14,0,126,24,919,1598,1043,33,0,0,0,0,52,0,1391,0,0,
9/1/2016 5:53,2975,1998,0,0,0,6,0,14,0,126,24,918,1527,1046,34,0,0,0,0,53,0,1391,0,0,
9/1/2016 5:54,3062,1667,0,0,0,6,0,13,0,126,111,917,1523,714,34,0,0,0,0,54,0,1389,0,0,
9/1/2016 5:55,3820,1986,0,0,1989,6,0,12,0,84,23,918,1519,37,34,0,0,0,0,53,0,1385,0,0,
9/1/2016 5:56,4968,3416,0,0,4997,6,0,12,0,0,24,917,1504,38,33,0,0,0,0,52,0,1384,0,0,
9/1/2016 5:57,3950,3442,0,0,5050,6,0,13,0,0,51,919,246,38,33,0,0,0,0,50,0,1389,0,0,
9/1/2016 5:58,4047,3488,0,0,5152,6,0,14,0,0,337,918,37,38,34,0,0,0,0,50,0,1385,0,0,
9/1/2016 5:59,4538,4116,0,0,5243,6,0,15,0,0,827,916,37,623,34,3,0,0,0,50,0,1381,0,0,
9/1/2016 6:00,4306,4318,0,0,4777,6,0,17,0,0,828,914,38,1126,34,0,0,0,0,50,0,1378,0,0,
9/1/2016 6:01,2225,1994,0,0,147,6,0,17,0,0,831,919,39,1016,34,5,0,0,0,52,0,1385,0,0,
9/1/2016 6:02,3510,1956,0,0,25,6,0,14,0,0,662,917,1564,1021,34,0,0,0,0,51,0,1374,0,0,
9/1/2016 6:03,2888,1967,0,0,0,6,0,14,0,0,24,917,1562,1036,35,0,0,0,0,51,0,1383,0,0,
9/1/2016 6:04,2852,1738,0,0,0,6,0,13,0,0,24,918,1528,811,35,0,0,0,0,52,0,1391,0,0,
9/1/2016 6:05,2876,973,0,0,0,6,0,13,0,0,50,921,1527,38,35,0,0,0,0,53,0,1391,0,0,
9/1/2016 6:06,3117,972,0,0,0,5,0,13,0,0,339,920,1525,38,35,0,0,0,0,54,0,1390,0,0,
9/1/2016 6:07,2818,1011,0,0,0,5,0,14,0,0,453,922,1162,38,35,0,0,0,0,54,0,1393,0,0,
9/1/2016 6:08,1759,980,0,0,0,6,0,14,0,0,454,921,38,38,34,0,0,0,0,52,0,1396,0,0,
9/1/2016 6:09,1586,1237,0,0,0,6,0,14,0,0,251,918,37,279,34,3,0,0,0,51,0,1393,0,0,
9/1/2016 6:10,1485,2131,0,0,0,6,0,17,0,0,118,916,38,1202,34,6,0,0,0,51,0,1395,0,0,
9/1/2016 6:11,1639,1971,0,0,0,6,0,17,0,0,290,914,38,1047,34,5,0,0,0,52,0,1391,0,0,
9/1/2016 6:12,2556,1954,0,0,0,6,0,16,0,0,823,908,435,1027,33,4,0,0,0,53,0,1380,0,0,
9/1/2016 6:13,3764,1953,0,0,0,6,0,14,0,0,825,908,1635,1027,33,0,0,0,0,55,0,1375,0,0,
9/1/2016 6:14,3619,1652,0,0,0,6,0,14,0,0,824,908,1504,728,33,0,0,0,0,55,0,1374,0,0,77
9/1/2016 6:15,3584,968,0,0,0,6,0,14,0,0,816,905,1484,38,33,0,0,0,0,56,0,1366,0,0,
9/1/2016 6:16,5121,2857,0,0,3705,6,0,13,0,0,806,899,1467,37,33,0,0,0,0,54,0,1359,0,0,
9/1/2016 6:17,5561,3347,0,0,4903,6,0,12,0,0,780,900,1451,38,33,0,0,0,0,53,0,1360,0,0,
9/1/2016 6:18,4197,3395,0,0,4990,6,0,13,0,0,29,904,633,38,33,0,0,0,0,52,0,1366,0,0,
9/1/2016 6:19,3758,3910,0,0,5123,6,0,15,0,0,24,903,38,515,33,3,0,0,0,50,0,1370,0,0,
9/1/2016 6:20,3806,4545,0,0,5222,6,0,16,0,0,28,900,38,1138,33,5,0,0,0,50,0,1367,0,0,
9/1/2016 6:21,2847,3327,0,0,3026,6,0,16,0,0,138,904,38,1002,33,5,0,0,0,52,0,1369,0,0,
9/1/2016 6:22,1380,1941,0,0,74,6,0,17,0,0,24,910,38,1008,34,6,0,0,0,53,0,1375,0,0,
9/1/2016 6:23,2318,1927,0,0,0,6,0,15,0,0,24,911,1000,1014,33,3,0,0,0,51,0,1366,0,0,
9/1/2016 6:24,2883,1652,0,0,0,5,0,13,0,0,28,909,1572,737,33,0,0,0,0,53,0,1369,0,0,
9/1/2016 6:25,2922,967,0,0,0,5,0,12,0,0,138,910,1500,38,33,0,0,0,0,54,0,1372,0,0,
9/1/2016 6:26,2843,970,0,0,0,5,0,12,0,0,63,915,1505,38,34,0,0,0,0,54,0,1383,0,0,
9/1/2016 6:27,3603,969,0,0,0,3,0,13,0,0,815,914,1498,38,33,0,0,0,0,54,0,1379,0,0,
9/1/2016 6:28,3624,969,0,0,0,0,0,13,0,0,827,915,1501,38,33,0,0,0,0,55,0,1380,0,0,
9/1/2016 6:29,3312,970,0,0,0,4,0,13,0,0,833,917,1179,38,33,0,0,0,0,54,0,1383,0,0,
9/1/2016 6:30,2196,1430,0,0,0,6,0,15,0,0,836,918,36,506,34,3,0,0,0,53,0,1392,0,0,
9/1/2016 6:31,2189,2088,0,0,0,6,0,17,0,0,831,916,38,1158,33,5,0,0,0,54,0,1391,0,0,
9/1/2016 6:32,2184,1971,0,0,0,6,0,17,0,0,827,915,38,1040,33,5,0,0,0,54,0,1390,0,0,
9/1/2016 6:33,1559,1959,0,0,0,6,0,17,0,0,196,916,38,1032,34,5,0,0,0,53,0,1393,0,0,
9/1/2016 6:34,2260,1961,0,0,0,6,0,15,0,0,24,915,897,1029,33,3,0,0,0,52,0,1389,0,0,
9/1/2016 6:35,2929,1312,0,0,0,6,0,13,0,0,43,916,1571,369,34,0,0,0,0,54,0,1383,0,0,
9/1/2016 6:36,2943,987,0,0,0,6,0,13,0,0,125,916,1510,38,34,0,0,0,0,53,0,1381,0,0,
9/1/2016 6:37,3011,1180,0,0,538,7,0,14,0,0,23,911,1501,37,33,0,0,0,0,52,0,1377,0,0,
9/1/2016 6:38,4841,3280,0,0,4718,6,0,12,0,0,24,909,1494,38,33,0,0,0,0,51,0,1374,0,0,
9/1/2016 6:39,4881,3363,0,0,4900,6,0,12,0,0,42,906,1464,38,33,0,0,0,0,51,0,1367,0,0,
9/1/2016 6:40,4257,4102,0,0,5093,6,0,14,0,0,302,902,348,733,33,3,0,0,0,49,0,1364,0,0,
9/1/2016 6:41,4452,4457,0,0,5103,6,0,16,0,0,812,900,37,1097,33,0,0,0,0,48,0,1361,0,0,
9/1/2016 6:42,4473,4360,0,0,5143,6,0,15,0,0,815,899,36,992,33,0,0,0,0,48,0,1359,0,0,
9/1/2016 6:43,2819,2656,0,0,1551,6,0,16,0,0,815,903,37,987,33,4,0,0,0,52,0,1364,0,0,
9/1/2016 6:44,1959,1961,0,0,51,6,0,17,0,0,606,908,38,1010,33,5,0,0,0,53,0,1368,0,0,
9/1/2016 6:45,2755,1589,0,0,0,5,0,13,0,0,24,910,1419,653,33,0,0,0,0,51,0,1371,0,0,
9/1/2016 6:46,2860,979,0,0,0,5,0,12,0,0,24,908,1540,38,33,0,0,0,0,51,0,1372,0,0,
9/1/2016 6:47,2838,976,0,0,0,5,0,12,0,0,58,906,1488,38,33,0,0,0,0,50,0,1374,0,0,
9/1/2016 6:48,2895,984,0,0,0,5,0,13,0,0,107,910,1491,38,33,0,0,0,0,52,0,1376,0,0,
9/1/2016 6:49,2809,975,0,0,0,6,0,12,0,0,24,912,1497,38,33,0,0,0,0,53,0,1379,0,0,
9/1/2016 6:50,2528,1125,0,0,0,6,0,12,0,129,24,911,1094,170,33,0,0,0,0,53,0,1378,0,0,
9/1/2016 6:51,1552,2135,0,0,0,6,0,17,0,141,58,909,38,1208,33,6,0,0,0,54,0,1385,0,0,
9/1/2016 6:52,1594,1970,0,0,0,6,0,17,0,138,110,908,38,1046,33,6,0,0,0,54,0,1383,0,0,
9/1/2016 6:53,1588,1948,0,0,0,6,0,17,0,136,95,908,38,1024,33,6,0,0,0,55,0,1384,0,0,
9/1/2016 6:54,2290,1944,0,0,0,6,0,17,0,134,820,907,37,1021,33,5,0,0,0,55,0,1378,0,0,
9/1/2016 6:55,3452,1448,0,0,0,5,0,13,0,132,823,907,1171,528,33,4,0,0,0,56,0,1371,0,0,
9/1/2016 6:56,3767,963,0,0,0,4,0,13,0,131,819,906,1541,38,33,0,0,0,0,56,0,1367,0,0,
9/1/2016 6:57,3704,964,0,0,0,5,0,13,0,130,818,908,1486,38,33,0,0,0,0,54,0,1370,0,0,
9/1/2016 6:58,4536,1989,0,0,1967,6,0,13,0,129,815,907,1485,38,33,0,0,0,0,52,0,1369,0,0,
9/1/2016 6:59,5655,3339,0,0,4895,6,0,12,0,130,724,907,1472,38,33,0,0,0,0,51,0,1369,0,0,
9/1/2016 7:00,5005,3726,0,0,4965,6,0,12,0,130,24,910,1472,396,33,0,0,0,0,50,0,1373,0,0,
9/1/2016 7:01,4109,4511,0,0,5107,6,0,14,0,131,24,906,324,1162,33,4,0,0,0,49,0,1372,0,0,
9/1/2016 7:02,3894,4355,0,0,5133,6,0,14,0,129,38,901,38,1005,33,5,0,0,0,49,0,1364,0,0,
9/1/2016 7:03,3971,4343,0,0,5148,6,0,14,0,129,126,899,38,985,33,4,0,0,0,50,0,1359,0,0,
9/1/2016 7:04,2129,2572,0,0,1463,6,0,16,0,129,24,902,38,992,33,6,0,0,0,54,0,1362,0,0,
9/1/2016 7:05,1485,1704,0,0,51,6,0,16,0,128,24,905,38,770,34,5,0,0,0,54,0,1362,0,0,
