<<<<<<< HEAD
,,Daily SiteSage Data, 2018-01-01 15:58:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,,
6/27/2014,114.636,-27.619,0.001,52.673,0.961,1.177,0.073,1.523,9.189,12.756,21.655,14.739,6.689,0.05,1.268,0.054,0,1.505,0.267,0.479,0,0.712,119.2,83.9,125.771
6/28/2014,119.517,-25.488,0.001,55.828,1.251,1.07,0.073,1.883,8.467,12.635,20.532,14.605,6.013,0.051,0.464,0.006,0,1.544,0.255,0.563,0,0.535,117.6,85.7,125.776
6/29/2014,112.213,-27.464,0.003,54.666,2.518,1.004,0.105,0.676,8.266,12.793,19.015,13.111,5.14,0.045,1.666,0,0,1.37,0.253,0.495,0,0.852,116.925,88,121.978
6/30/2014,112.419,-28.19,0.009,57.653,0.955,0.956,0.113,0.774,7.845,12.995,19.444,12.878,6.419,0.05,1.511,0.149,0.001,1.661,0.091,0.585,0.001,1.005,117.8375,84.5,125.095
7/1/2014,118.504,-26.939,0,56.663,2.165,1.115,0.193,1.774,8.64,13.187,21.163,14.103,5.231,0.05,2.054,0.32,0,1.396,0.001,0.502,0,0.899,117.7375,85.1,129.456
7/2/2014,122.069,-25.372,0.001,55.249,4.156,1.108,0.302,1.694,8.778,13.142,22.162,15.042,5.898,0.053,1.121,0.365,0,1.608,0.164,0.465,0,0.987,117.74583,85.2,132.295
7/3/2014,133.629,-24.072,0.001,58.004,6.983,1.37,0.17,1.284,9.319,15.51,22.046,16.137,5.61,0.046,1.868,1.005,0,1.432,0.239,0.509,0,1.029,117.49167,85.1,142.562
7/4/2014,108.234,-19.895,0.006,43.164,3.158,0.879,0.03,1.636,8.378,13.007,19.909,14.217,5.137,0.043,0,0.084,0,1.564,0.255,0.4,0,0.911,117.85833,82.4,112.778
7/5/2014,102.129,-21.843,0.005,43.238,1.043,0.94,0.039,0.689,7.943,12.425,19.746,13.646,5.95,0.044,0,0.049,0,1.547,0.251,0.511,0,1.059,118.02083,82.6,109.125
7/6/2014,95.566,-23.109,0.006,38.586,1.913,0.853,0.066,0.592,8.55,13.168,19.784,13.413,4.7,0.045,0.561,0,0,1.472,0.249,0.457,0,0.781,118.02083,81.6,105.196
7/7/2014,86.222,-8.562,0,23.309,0.499,0.859,0,0,7.916,12.074,20.051,12.989,1.871,0.055,0,0,0,1.223,0.254,0.209,0,0,117.8625,78.8,81.309
7/8/2014,122.976,-23.826,0.001,55.972,3.892,1.072,0.322,1.908,8.889,12.675,21.246,15.478,6.299,0.058,1.943,0.97,0,1.636,0.256,0.53,0,1.017,118.75,82,134.164
7/9/2014,124.371,-3.247,0,50.578,4.4,1.282,0.335,1.708,9.184,13.956,22.428,14.556,5.294,0.069,1.589,0.512,0,1.535,0.259,0.482,0,0.97,119.92917,81.5,129.137
7/10/2014,125.58,-24.16,0,56.611,3.191,0.992,0.199,1.661,9.503,14.159,20.563,16.833,6.089,0.069,2.608,0.575,0,1.54,0.249,0.524,0,0.7,118.11667,82.7,136.066
7/11/2014,118.199,-24.048,0.003,52.951,1.755,1.559,0.256,0.903,8.334,13.47,22.516,14.131,5.017,0.055,1.759,0.349,0,1.395,0.255,0.539,0,0.885,117.875,81.8,126.132
7/12/2014,107.983,-23.999,0.005,48.812,1.202,1.06,0,0.926,7.603,12.726,20.372,13.1,6.654,0.052,0,0.511,0,1.8,0.255,0.537,0,1.184,117.39167,81.5,116.799
7/13/2014,90.311,-27.372,0.01,37.707,2.645,0.878,0.026,0.562,8.16,12.841,20.082,12.872,4.689,0.049,0,0,0,1.602,0.264,0.442,0,0.763,118.3,82.2,103.592
7/14/2014,123.669,-26.522,0.002,58.33,4.368,0.999,0.204,2.044,8.445,13.551,20.424,13.258,7.984,0.057,1.461,0.745,0,1.847,0.258,0.608,0,1.121,117.91667,82.7,135.706
7/15/2014,129.993,-25.243,0.004,61.597,4.647,0.95,0.23,1.736,8.937,12.883,21.2,13.726,8.541,0.063,1.269,0.796,0,1.98,0.25,0.614,0,0.95,118.21667,82.8,140.373
7/16/2014,123.987,-11.752,0,49.56,2.667,0.979,0.29,2.243,8.779,13.48,21.838,13.065,6.727,0.074,1.533,0.829,0,1.747,0.175,0.533,0,1.145,120.47917,79.8,125.664
7/17/2014,127.666,-22.049,0.004,57.781,3.467,0.904,0.119,1.772,9.121,13,21.489,14.849,7.372,0.074,2.139,0.881,0,1.654,0.265,0.578,0,0.931,119.44167,84.2,136.4
7/18/2014,107.907,-26.812,0.004,47.606,3.339,0.899,0.085,1.322,8.597,13.548,20.974,13.252,6.22,0.048,0,0.31,0,1.637,0.262,0.512,0,1.097,119.42917,83.5,119.712
7/19/2014,105.848,-25.239,0.006,45.747,1.303,0.894,0,0.651,8.622,13.191,20.016,13.663,5.913,0.043,0,0,0,1.487,0.255,0.524,0,0.937,118.47083,84,113.252
7/20/2014,107.723,-24.741,0.004,44.432,2.046,0.882,0.146,0.619,8.569,14.082,20.121,13.397,4.268,0.047,1.51,0,0,1.388,0.259,0.4,0,0.683,117.93333,84.3,112.853
7/21/2014,122.626,-24.781,0.001,51.811,1.701,1.061,0.151,0.834,9.377,13.377,21.027,16.282,5.359,0.045,1.759,0.003,0,1.377,0.256,0.488,0,0.872,117.68333,83.9,125.781
7/22/2014,123.433,-25.271,0.001,49.986,3.436,1.965,0.27,1.593,9.798,14.114,21.808,15.167,6.04,0.063,1.957,0.904,0,1.476,0.252,0.485,0,0.937,117.65833,82.6,130.252
7/23/2014,125.529,-26.395,0,54.27,1.709,1.052,0.239,2.129,8.693,14.17,22.797,14.85,5.717,0.066,1.601,0.884,0,1.647,0.256,0.463,0,0.986,117.85,84.5,131.529
7/24/2014,136.84,-24.463,0.002,59.855,5.087,1.078,0.188,2.608,9.436,14.705,21.821,13.751,6.063,0.055,2.371,1.232,0,1.418,0.257,0.509,0,1.079,118.5375,84.6,141.515
7/25/2014,115.892,-26.584,0.007,50.592,2.797,0.895,0,0.629,8.099,14.368,19.85,13.182,5.731,0.047,0,1.139,0,1.535,0.266,0.489,0,1.015,117.50833,86.8,120.641
7/26/2014,118.283,-18.928,0.002,49.463,2.36,0.965,0.079,0.763,8.102,12.49,19.763,12.718,6.779,0.052,0,0.553,0,1.689,0.264,0.546,0,1.167,117.51667,86,117.755
7/27/2014,83.696,-3.416,0.014,20.221,0.133,0.66,0.004,0.016,7.346,10.594,17.875,11.816,0.721,0.038,0.005,0.003,0.003,0.86,0.052,0.162,0.003,0.017,118.23333,86.9,70.543
7/28/2014,127.624,-24.335,0.002,57.676,2.061,0.924,0.202,1.664,9.318,13.398,20.226,14.223,6.237,0.056,1.575,0.808,0,1.605,0.157,0.51,0,0.988,117.42083,87.2,131.63
7/29/2014,132.988,-16.232,0,54.391,3.124,1.039,0.238,1.799,9.296,13.678,21.984,14.066,5.71,0.07,1.995,1.224,0,1.434,0.264,0.454,0,0.907,118.00833,85.5,131.673
7/30/2014,126.448,-23.289,0.002,55.821,3.308,1.084,0.234,2.18,9.327,12.965,22.04,14.078,6.039,0.07,1.601,0.834,0,1.584,0.267,0.481,0,0.936,118.92917,84,132.851
7/31/2014,134.818,-24.979,0.003,62.342,5.372,1.228,0.286,1.81,8.856,12.252,21.641,13.79,7.367,0.081,3.334,1.281,0,1.796,0.259,0.555,0,0.923,117.9,83.5,143.176
8/1/2014,126.652,-26.065,0,54.392,4.602,1.006,0.083,2.064,9.268,13.079,21.58,12.956,7.111,0.064,2.207,0.729,0,1.704,0.262,0.524,0,1.234,118.19167,84.2,132.865
8/2/2014,117.738,-23.578,0,49.995,1.885,0.875,0.08,0.845,8.632,13.726,20.704,13.585,6.585,0.05,0,0.706,0,1.663,0.181,0.51,0,1.439,117.82917,84.8,121.461
8/3/2014,100.362,-25.224,0.007,42.069,1.164,0.887,0,0.551,8.643,14.486,20.464,13.044,4.562,0.052,0,0.365,0,1.51,0.163,0.4,0,0.745,118.1,83.8,109.112
8/4/2014,142.09,-14.343,0.002,60.547,2.499,0.909,0.384,1.976,8.701,14.225,21.439,14.478,8.416,0.067,2.327,1.02,0,2.075,0.256,0.626,0,1.04,117.975,84.2,140.987
8/5/2014,135.522,-13.962,0.001,56.235,3.16,1.028,0.288,1.787,9.162,13.049,22.701,13.571,7.112,0.082,1.392,1.32,0,1.709,0.264,0.558,0,0.986,118.38333,85.2,134.405
8/6/2014,125.877,-25.716,0,56.026,3.975,0.981,0.193,1.848,9.334,13.561,22.834,14.023,6.421,0.064,1.254,0.984,0,1.71,0.26,0.506,0,0.947,118.69583,84.2,134.921
8/7/2014,135.775,-14.103,0,53.456,3.813,1.17,0.286,1.635,9.318,13.04,22.411,13.263,5.512,0.075,1.481,1.023,0,1.369,0.263,0.465,0,0.976,118.0125,85.6,129.556
8/8/2014,118.912,-24.304,0.005,50.157,4.41,0.902,0.107,1.947,8.385,12.256,20.254,13.304,5.899,0.068,0,1.126,0,1.667,0.255,0.496,0,0.929,116.50417,84.8,122.167
8/9/2014,119.344,-26.432,0.005,54.053,1.897,0.837,0.108,1.762,8.923,13.02,20.207,13.065,6.348,0.056,1.276,0.47,0,1.783,0.252,0.512,0,0.976,116.91667,83.7,125.55
8/10/2014,109.164,-24.919,0.012,48.173,1.336,0.873,0.05,0.568,8.572,12.726,19.926,13.388,6.223,0.053,0.667,0.354,0,1.704,0.252,0.399,0,0.755,116.80417,85.5,116.031
8/11/2014,127.73,-25.521,0.008,60.367,1.926,1.007,0.191,0.914,9.213,13.379,21.362,14.722,6.217,0.052,2.399,0.564,0,1.288,0.269,0.507,0,0.879,118.19167,85.5,135.264
8/12/2014,134.413,-25.299,0.001,58.308,5.132,1.033,0.237,1.92,9.44,13.641,22.167,14.219,5.913,0.079,2.041,1.193,0,2.37,0.271,0.469,0,0.952,118.23333,86,139.386
8/13/2014,126.549,-23.685,0.004,53.639,3.676,1.081,0.235,1.573,9.329,14.244,23.905,13.801,4.877,0.082,0.699,0.956,0,2.643,0.269,0.472,0,0.857,117.98333,85.9,132.342
8/14/2014,143.286,-15.63,0.001,59.957,2.969,1.373,0.251,2.059,9.242,14.836,22.469,14.551,6.109,0.073,1.818,1.255,0,2.954,0.257,0.543,0,1.103,118.44167,84.7,141.82
8/15/2014,131.239,-4.499,0,42.899,5.909,0.961,0.088,1.828,8.696,14.286,22.67,16.107,6.017,0.087,0,0.488,0.001,2.92,0.256,0.516,0,0.915,118.78333,80,124.644
8/16/2014,117.233,-14.044,0.003,44.19,1.388,0.925,0.082,1.729,8.434,13.416,22.052,15.774,5.219,0.071,0.495,0,0,2.755,0.24,0.496,0,0.829,118.64583,81.3,118.098
8/17/2014,75.618,-23.186,0.009,22.264,0.153,0.887,0,0,8.675,13.737,21.556,13.783,0.813,0.056,0,0,0,2.541,0.28,0.252,0,0,118.46667,83.7,85.006
8/18/2014,121.758,-24.221,0.001,54.269,2.309,0.99,0.073,1.647,9.335,14.327,21.993,14.237,5.617,0.065,0.984,0.554,0,2.775,0.266,0.508,0,0.924,119.14167,84.4,130.874
8/19/2014,122.149,-24.734,0,51.171,3.56,1.039,0.164,1.538,9.735,13.942,22.192,14.547,5.188,0.058,1.226,0.768,0,2.739,0.269,0.506,0,0.936,118.99583,84.8,129.578
8/20/2014,122.123,-23.483,0.001,53.559,1.226,0.887,0.081,1.651,9.473,13.887,22.142,14.825,4.95,0.056,1.789,0.428,0,2.933,0.272,0.639,0,0.931,119.5625,83.7,129.73
8/21/2014,130.212,-26.023,0,55.097,4.807,1.3,0.225,1.67,9.514,14.19,21.048,15.237,5.078,0.064,1.865,0.54,0,2.883,0.264,0.699,0,0.94,117.975,83.3,135.421
8/22/2014,121.814,-24.934,0,51.596,0.601,0.977,0.079,1.328,8.834,15.823,22.14,16.281,4.874,0.041,0,0.008,0,2.666,0.277,0.435,0,0.909,119.49167,82.3,126.869
8/23/2014,120.713,-24.004,0.002,51.335,3.761,0.987,0.038,0.71,7.592,13.617,20.469,12.981,6.119,0.076,0,0,0,3.114,0.246,0.509,0,0.98,116.5375,83.1,122.536
8/24/2014,76.12,-24.22,0.013,21.933,0.158,0.851,0,0,8.157,13.532,20.717,13.574,0.811,0.068,0,0,0,2.481,0.267,0.21,0,0,117.03333,84.9,82.772
8/25/2014,120.132,-23.354,0.006,53.364,1.367,1.065,0.078,0.83,8.364,13.359,20.287,13.892,5.871,0.074,0.541,0,0,2.819,0.266,0.497,0,1.009,118.2,84.4,123.689
8/26/2014,128.619,-21.57,0.002,54.12,1.421,1.001,0.257,1.794,9.333,13.179,22.533,15.664,5.44,0.064,1.744,0.968,0,3.034,0.263,0.472,0,1.136,118.85833,84.1,132.425
8/27/2014,110.939,-25.709,0.002,47.02,1.172,0.893,0.251,1.623,8.318,13.507,21.112,13.324,4.945,0.089,0,2.71,0.007,2.66,0.265,0.431,0,0.646,118.98333,84.3,118.975
8/28/2014,116.34,-24.913,0.001,47.706,3.354,1.025,0.149,0.814,8.989,13.873,21.43,14.57,5.233,0.053,1.372,0,0,2.86,0.258,0.446,0,1.179,117.47083,83.4,123.312
8/29/2014,113.642,-21.549,0.002,44.049,1.502,0.998,0.079,1.607,8.769,14.315,21.002,13.631,5.007,0.064,1.721,0.889,0,2.811,0.259,0.466,0,1.377,117.9,82.7,118.548
8/30/2014,112.252,-22.606,0.003,45.794,0.485,0.931,0.108,0.626,8.413,14.49,21.097,13.432,5.503,0.059,1.048,0.506,0,2.891,0.248,0.502,0,0.93,117.68333,81.3,117.066
8/31/2014,72.694,-21.731,0.013,17.601,0.159,0.843,0,0.003,8.322,13.486,21.203,13.377,0.818,0.053,0,0,0,2.485,0.207,0.217,0,0,118.09583,80.5,78.787
9/1/2014,114.461,-23.824,0.002,45.219,3.066,1.025,0.209,1.706,8.353,14.524,20.288,13.44,5.615,0.061,0.695,0.594,0,3.235,0.144,0.542,0,0.974,118.00833,82.1,119.692
9/2/2014,121.149,-21.756,0,45.605,2.776,0.994,0.202,1.461,9.401,14.795,22.337,15.129,5.909,0.066,1.928,0.812,0,3.043,0.263,0.536,0,0.913,118.24167,81.9,126.17
9/3/2014,107.101,-23.22,0,41.283,0.52,1.337,0.197,1.566,9.062,14.121,20.886,13.959,4.971,0.065,1.056,0.315,0,2.761,0.267,0.533,0,0.895,118.3625,80,113.794
9/4/2014,107.73,-24.328,0.004,42.052,3.686,0.935,0.082,0.938,8.39,13.772,21.027,14.067,5.41,0.052,1.077,0,0,2.795,0.264,0.52,0,1.011,118.6375,80.2,116.082
9/5/2014,104.392,-18.948,0.008,38.351,1.011,0.96,0,0.818,8.367,13.4,21.045,13.805,5.928,0.053,0,0,0,2.962,0.266,0.544,0,0.916,118.54167,80.4,108.434
9/6/2014,102.758,-22.539,0.004,37.81,3.821,0.915,0.124,0.732,8.03,13.097,20.455,12.804,6.145,0.068,0,0,0,2.976,0.264,0.549,0,0.973,118.5875,81.4,108.767
9/7/2014,75.614,-17.053,0.003,16.363,0.14,0.846,0,0,8.475,13.933,21.358,13.329,0.87,0.045,0,0,0,2.435,0.275,0.205,0,0,118.56667,80.7,78.277
9/8/2014,108.222,-13.358,0,32.131,3.265,0.929,0.038,0.752,9.2,15.198,21.797,13.41,5.931,0.064,0,0.588,0,3.083,0.274,0.504,0,1.031,119.36667,80.9,108.195
9/9/2014,111.497,-21.248,0.004,44.534,1.26,1.357,0.333,1.619,9.699,14.036,21.381,13.519,5.54,0.08,1.765,0.93,0,2.793,0.27,0.447,0,0.993,117.86667,81,120.56
9/10/2014,116.255,-22.194,0.002,44.642,2.568,0.998,0.2,1.757,8.703,13.951,22.497,13.203,8.551,0.075,1.712,0.943,0,2.73,0.267,0.514,0,0.931,118.69583,83,124.244
9/11/2014,122.7,-22.636,0.002,45.202,1.946,0.913,0.083,0.633,7.999,13.73,20.519,12.529,10.5,0.07,0,0.603,0,2.626,0.122,13.013,0.002,0.861,118.44583,82.2,131.353
9/12/2014,135.295,-22.889,0,50.474,2.827,0.88,0.082,0.782,8.418,14.44,20.562,13.237,5.772,0.055,1.423,0.476,0,2.459,0,21.857,0.005,0.915,118.54167,83.3,144.664
9/13/2014,131.417,-23.406,0.001,41.698,4.219,0.899,0.118,0.748,8.431,14.623,20.872,13.512,5.986,0.057,0,0.638,0,2.865,0,23.526,0.002,0.977,118.03333,80.9,139.172
9/14/2014,99.552,-19.617,0.007,21.92,0.157,0.876,0,0,8.173,15.374,21.017,13.236,0.836,0.043,0,0,0,2.277,0,22.456,0.002,0,118.23333,80.5,106.374
9/15/2014,120.099,-22.88,0.001,38.72,3.768,0.951,0,0.618,8.66,13.787,20.486,12.973,5.073,0.049,0,0.465,0,2.526,0,23.052,0.002,0.907,118.24583,81.9,132.038
9/16/2014,139.39,-18.184,0,47.766,2.503,1.116,0.242,1.624,9.464,12.885,21.399,13.083,5.856,0.055,1.6,0.819,0,2.847,0,23.314,0.003,1.004,118.825,82.7,145.58
9/17/2014,135.87,-3.988,0,37.616,0.478,1.202,0.28,1.614,9.19,13.5,21.224,14.124,5.087,0.104,1.522,0.846,0,2.723,0.001,23.454,0.003,0.971,118.64167,78,133.939
9/18/2014,124.57,-23.121,0.001,44.601,1.096,0.918,0.234,0.739,8.593,14.142,20.911,13.916,5.09,0.063,0.886,0.422,0,2.591,0,22.589,0.003,0.915,118.81667,80.3,137.71
9/19/2014,130.011,-5.126,0,33.643,1.121,1.176,0.088,0.878,8.73,12.637,22.195,14.272,5.872,0.06,0.624,0.606,0,2.855,0,23.574,0.002,1.114,120.46667,76.4,129.447
9/20/2014,115.422,-16.818,0.001,31.942,2.126,0.9,0.123,1.64,8.409,12.176,20.443,13.842,5.066,0.071,0.403,0.421,0,2.517,0,22.712,0.002,0.965,118.45833,76.2,123.759
9/21/2014,95.36,-21.349,0.005,22.144,0.153,0.869,0,0,8.335,11.492,20.614,13.399,2.4,0.056,0,1.822,0.001,2.278,0.215,22.433,0.002,0.096,118.575,79.7,106.314
9/22/2014,132.023,-3.97,0,38.827,2.517,1.024,0.118,0.812,8.763,11.8,20.561,13.747,6.252,0.076,2.636,0.571,0,2.597,0,22.507,0.004,1.053,119.17083,75.9,133.865
9/23/2014,126.44,-9.98,0,38.464,3.215,0.695,0.197,1.831,9.682,11.828,20.648,14.05,6.565,0.088,1.148,1.21,0,2.949,0,22.852,0.002,1.057,119.02083,76.4,136.481
9/24/2014,117.32,-17.452,0.001,38.974,1.312,0.976,0.12,1.527,9.042,13.102,21.729,13.795,5.017,0.048,1.316,0.923,0,2.614,0,22.761,0.002,0.928,118.7875,78,134.187
9/25/2014,126.45,-16.332,0,43.6,0.605,0.625,0.073,0.802,9.231,12.769,21.523,13.844,5.625,0.054,1.908,0.01,0,2.696,0,22.738,0.002,0.977,118.27083,78.7,137.082
9/26/2014,117.635,-17.377,0.001,36.299,1.111,0.784,0,0.775,8.241,12.384,20.792,12.786,5.819,0.045,0,0.706,0,2.853,0,22.835,0.002,1.259,118.63333,78.3,126.692
9/27/2014,119.531,-14.788,0.001,35.441,3.249,0.624,0.037,0.788,8.719,12.68,21.318,13.789,5.674,0.036,0,0.542,0,2.768,0,23.231,0.002,1.363,119.3,77.7,130.262
9/28/2014,94.221,-20.831,0.008,23.923,0.156,0.557,0,0.005,8.372,11.052,21.567,13.433,1.994,0.029,0,0.107,0,2.469,0,22.598,0.001,0,119.14167,79.4,106.271
9/29/2014,122.43,-14.38,0.001,38.163,2.022,0.681,0.083,0.48,8.345,13.477,21.539,12.943,5.656,0.039,0,0.545,0,2.832,0,22.924,0.002,0.993,119.47917,77.5,130.725
9/30/2014,139.159,-11.119,0.005,46.159,1.05,0.746,0.278,1.642,9.054,14.286,22.167,13.849,5.647,0.073,1.51,0.424,0.003,2.779,0.002,23.154,0.005,1.005,120.05833,79.3,143.838
10/1/2014,141.348,-14.911,0,48.387,0.988,0.923,0.22,1.827,9.088,12.741,21.629,13.631,5.438,0.068,1.283,0.69,0,2.765,0,23.123,0.004,0.94,118.725,82.5,143.745
10/2/2014,134.492,-21.382,0,43.637,3.845,0.745,0.038,0.682,8.985,17.097,22.587,13.16,4.917,0.036,1.521,0.138,0,2.531,0,22.893,0.004,0.842,118.40833,81.3,143.658
10/3/2014,140.435,-20.868,0,48.834,2.966,0.592,0.157,0.728,9.601,15.332,22.781,13.855,5.206,0.054,1.021,1.146,0,2.797,0,23.421,0.003,0.939,117.78333,81.1,149.433
10/4/2014,124.622,-15.543,0,37.475,1.174,0.642,0,0.709,8.716,14.687,21.366,13.055,5.914,0.049,0,0.451,0,2.674,0,23.31,0.002,1.08,118.52917,78,131.304
10/5/2014,97.709,-23.348,0.012,24.435,1.33,0.621,0.084,0.506,8.867,12.502,21.649,14.171,3.58,0.036,0.857,0.347,0,2.758,0,22.602,0.002,0.429,119.67917,71.1,114.788
10/6/2014,110.448,-16.27,0.005,26.968,0.982,0.727,0.084,0.67,8.513,12.34,21.423,14.269,5.901,0.048,0.353,0.529,0.001,2.788,0,23.045,0.005,1.077,119.5875,73.2,119.728
10/7/2014,134.499,-15.312,0,45.921,1.379,0.855,0.311,1.831,9.474,11.661,20.786,13.556,6.512,0.07,1.638,1.046,0,3.16,0,22.529,0.003,0.974,118.7375,76.9,141.706
10/8/2014,133.38,-18.985,0,47.645,2.771,1.037,0.243,1.963,9.156,12.279,20.96,13.438,5.531,0.059,2.276,0.945,0,2.767,0,23.535,0.003,1.271,118.65833,77.8,145.879
10/9/2014,128.462,-20.958,0,44.371,2.24,0.636,0.156,0.824,9.345,13.42,20.769,13.859,5.403,0.039,1.468,0.389,0,2.554,0,22.975,0.003,1.459,118.3875,80.5,139.91
10/10/2014,120.009,-20.023,0.001,36.489,2.271,0.659,0.039,0.777,8.866,12.08,20.327,13.314,6.532,0.046,0,0.715,0,2.842,0,22.815,0.003,0.939,118.325,79.5,128.715
10/11/2014,116.711,-20.771,0,36.265,2.147,0.599,0.038,0.639,8.724,12.013,20.936,13.34,5.11,0.035,0,0.532,0,2.557,0,22.896,0.002,0.923,118.38333,79.6,126.756
10/12/2014,122.158,-20.279,0,38.673,2.733,0.941,0.08,0.542,9.153,12.138,22.379,13.127,3.978,0.031,1.318,0,0,2.63,0,22.647,0.002,0.611,118.48333,80.2,130.983
10/13/2014,145.009,-18.424,0,49.426,6.946,0.678,0.162,0.766,9.1,12.48,22.777,14.08,5.486,0.042,2.518,0.48,0,2.746,0,22.465,0.004,0.934,118.46667,80,151.09
10/14/2014,144.53,-10.929,0,44.825,2.374,0.974,0.246,1.72,9.406,13.278,22.43,14.571,5.134,0.06,1.54,1.113,0,2.887,0,23.039,0.003,0.952,120.01667,76.7,144.552
10/15/2014,115.614,-3.427,0,28.368,4.917,0.564,0,1.46,8.057,9.867,21.364,12.987,2.656,0.031,0.317,0.254,0,2.367,0,21.784,0.001,0.335,120.25,76.5,115.329
10/16/2014,,,,,,,,,,,,,,,,,,,,,,,,75.6,0
10/17/2014,125.224,-20.708,0.001,35.57,4.881,0.905,0.122,2.783,8.139,11.621,21.211,13.956,8.652,0.062,0,1.398,0,3.018,0,22.164,0.002,1.583,118.73333,72.4,136.068
10/18/2014,138.531,-20.535,0.004,39.728,5.633,0.921,0.316,2.648,8.795,14.498,21.298,13.234,8.064,0.088,0.696,1.595,0.003,3.003,0.008,22.902,0.005,1.813,118.89583,71.5,145.252
10/19/2014,114.781,-19.763,0,30.354,1.029,1,0.114,0.664,8.462,11.236,22.928,13.773,4.911,0.083,0.298,0,0,2.982,0,22.536,0.002,0.556,119.03333,75.2,120.928
10/20/2014,119.191,-18.945,0,32.692,1.579,0.884,0,0.701,8.65,12.921,21.448,13.583,6.1,0.064,0,0,0,2.752,0,22.686,0.002,1.093,119.21667,76.1,125.155
10/21/2014,146.325,-11.482,0,43.995,1.561,0.962,0.189,1.031,9.658,14.167,22.316,13.792,7.255,0.092,2.252,1.292,0,2.908,0,22.905,0.003,1.282,118.91667,76,145.66
10/22/2014,131.425,-17.104,0,40.537,0.896,1.097,0.238,1.956,9.323,15.506,21.657,12.919,6.314,0.084,1.6,1.23,0,2.741,0,22.608,0.003,0.962,118.89583,76.4,139.671
10/23/2014,124.725,-19.698,0,39.936,2.085,0.643,0.158,0.864,9.238,14.768,21.351,13.96,6.143,0.059,2.581,0,0,2.722,0,22.404,0.002,1.05,118.825,74.4,137.964
10/24/2014,110.47,-19.859,0.003,29.472,3.128,0.658,0,0.956,8.361,13.852,21.478,13.641,8.148,0.046,0,0.917,0,3.211,0,22.779,0.002,1.101,119.30833,71.8,127.753
10/25/2014,105.839,-19.844,0.001,28.775,2.37,0.835,0.119,1.965,8.468,12.451,20.677,13.448,7.224,0.049,0,1.029,0,2.839,0,22.167,0.002,0.842,118.75417,70.2,123.261
10/26/2014,98.098,-19.458,0.005,23.808,1.678,0.666,0.04,0.477,8.856,13.973,21.535,13.104,3.559,0.045,0.257,0,0,2.402,0,22.373,0.002,0.422,119.19167,69.6,113.202
10/27/2014,118.899,-18.955,0,31.377,1.818,0.914,0.157,1.825,9.013,12.793,22.369,13.931,6.418,0.077,1.589,0.536,0,2.807,0,22.776,0.002,1.141,119.01667,70.3,129.543
10/28/2014,132.41,-18.543,0,42.046,2.815,1.297,0.285,2.257,9.122,13.582,21.278,14.155,6.007,0.069,2.195,1.091,0,2.747,0,22.667,0.003,1.091,119.37917,75.5,142.707
10/29/2014,139.746,-17.681,0,46.284,2.584,0.997,0.322,1.987,9.615,13.547,20.977,13.948,7.66,0.084,2.35,0.992,0,2.865,0,22.508,0.004,1.027,119.1375,75,147.751
10/30/2014,131.425,-11.946,0.004,37.572,5.007,0.916,0.232,0.8,10.057,13.441,21.853,14.07,6.165,0.091,1.671,0.414,0.001,2.743,0.003,23.15,0.005,0.945,120.0125,74.4,139.14
10/31/2014,111.89,-16.491,0.001,24.982,3.129,0.715,0,0.65,9.643,13.345,21.014,13.225,5.949,0.059,0,0.583,0,2.676,0,22.743,0.002,1.315,119.3875,72.2,120.031
11/1/2014,100.211,-18.132,0.006,18.814,0.699,0.635,0.121,2.09,9.035,12.707,20.629,13.357,7.048,0.049,0.668,0.763,0,2.884,0,22.316,0.003,1.114,119.32083,65,112.938
11/2/2014,92.186,-19.678,0.003,15.824,1.098,0.755,0.13,1.533,9.197,12.708,21.621,13.849,4.193,0.045,1.524,0.18,0,2.608,0,22.008,0.002,0.709,119.60833,57.5,107.987
11/3/2014,104.606,-18.748,0.001,25.867,3.217,0.74,0.286,2.018,9.614,12.419,21.24,13.946,5.497,0.053,2.323,0.84,0,2.474,0,22.123,0.002,1.008,119.475,62.8,123.668
11/4/2014,119.748,-16.518,0.003,31.744,5.225,0.88,0.261,1.603,9.447,12.772,22.112,14.656,6.121,0.078,1.502,0.949,0.001,3.023,0.004,22.833,0.005,0.977,119.6875,68,134.196
11/5/2014,124.483,-13.425,0,34.492,1.589,1.122,0.198,1.954,9.496,13.914,21.053,13.833,6.147,0.07,1.864,1.005,0,2.833,0,22.876,0.002,0.99,119.7625,71,133.438
11/6/2014,129.439,-17.019,0,39.626,4.405,0.648,0.201,2.341,9.295,13.541,20.789,13.759,6.629,0.067,1.832,0,0,3.006,0,22.805,0.003,1.443,119.35417,71.5,140.39
11/7/2014,118.392,-17.351,0,26.166,4.17,0.662,0.042,2.619,8.801,14.498,20.23,13.337,7.325,0.054,0,0.48,0,2.822,0,23.766,0.002,1.935,119.3875,68.8,126.909
11/8/2014,115.713,-11.842,0.002,25.192,4.932,0.635,0.082,2.057,8.561,14.075,20.689,14.266,6.17,0.059,0.681,0.643,0.001,2.672,0.001,22.858,0.004,1.126,119.87083,63.1,124.706
11/9/2014,102.821,-7.554,0,18.199,2.352,0.673,0.119,1.614,8.334,11.489,21.664,14.313,4.836,0.06,1.34,0.75,0,2.839,0,22.295,0.002,0.573,119.30833,62,111.452
