,,Minute Level SiteSage Data, 2017-11-27 17:57:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/1/2017 3:38,3713,0,54,0,0,0,0,164,381,983,677,840,34,0,0,0,0,64,0,699,0,39,122,
11/1/2017 3:39,2854,0,55,0,0,0,0,153,24,989,1523,39,34,0,0,0,0,65,0,195,0,39,122,
11/1/2017 3:40,2804,0,54,0,0,0,0,148,24,990,1489,39,34,0,0,0,0,65,0,195,0,39,122,
11/1/2017 3:41,2926,0,55,0,0,0,0,147,141,988,1500,39,35,0,0,0,0,65,0,195,0,39,122,
11/1/2017 3:42,2873,0,54,0,0,0,0,145,108,983,1496,39,36,0,0,0,0,66,0,195,0,39,122,
11/1/2017 3:43,4442,0,55,0,0,0,0,144,879,972,1575,722,35,0,0,0,0,66,0,198,0,39,121,
11/1/2017 3:44,6205,0,55,0,0,0,0,142,866,964,1601,1161,34,0,0,0,0,67,0,1496,3,39,121,
11/1/2017 3:45,5949,0,55,0,0,0,0,142,866,961,1607,1077,34,0,0,0,0,67,0,1319,0,39,121,
11/1/2017 3:46,5597,0,54,0,0,0,0,142,543,957,1607,1072,34,0,0,0,0,66,0,1308,0,39,121,
11/1/2017 3:47,5086,0,55,0,0,0,0,141,24,956,1613,1076,34,0,0,0,0,66,0,1317,0,39,121,
11/1/2017 3:48,5080,0,55,0,0,0,0,139,24,955,1612,1072,34,0,0,0,0,66,0,1319,0,39,121,
11/1/2017 3:49,4592,0,56,0,0,0,0,138,73,954,1608,524,34,0,0,0,0,70,0,1317,0,39,121,
11/1/2017 3:50,3657,0,57,0,0,0,0,136,96,210,1604,38,36,0,0,0,0,71,0,1315,0,39,121,
11/1/2017 3:51,3468,0,58,0,0,0,0,136,24,27,1606,39,36,0,0,0,0,71,0,1317,0,39,121,
11/1/2017 3:52,4001,0,58,0,0,0,0,135,575,27,1594,39,36,3,0,0,0,72,0,1311,0,39,121,
11/1/2017 3:53,4289,0,58,0,0,0,0,133,872,27,1585,39,36,5,0,0,0,72,0,1307,0,39,121,
11/1/2017 3:54,4291,0,57,0,0,0,0,133,869,27,1588,39,36,5,0,0,0,72,0,1309,0,39,121,
11/1/2017 3:55,5136,0,57,0,0,0,0,134,869,27,1593,1091,34,0,0,0,0,71,0,1312,0,39,121,
11/1/2017 3:56,4705,0,55,0,0,0,0,134,741,27,1593,1127,34,0,0,0,0,66,0,1029,0,39,121,
11/1/2017 3:57,3109,0,55,0,0,0,0,133,24,27,1614,1088,34,0,0,0,0,65,0,195,0,39,122,
11/1/2017 3:58,3091,0,53,0,0,0,0,133,24,27,1614,1083,34,0,0,0,0,65,0,196,0,39,122,
11/1/2017 3:59,3137,0,54,0,0,0,0,132,78,27,1609,1080,34,0,0,0,0,65,0,195,0,39,122,
11/1/2017 4:00,2542,0,54,0,0,0,0,132,66,27,1079,922,34,0,0,0,0,65,0,196,0,39,122,
11/1/2017 4:01,1532,0,53,0,0,0,0,131,699,27,37,39,34,0,0,0,0,65,0,196,0,39,122,
11/1/2017 4:02,2591,0,54,0,0,0,0,131,666,27,37,39,34,0,0,0,0,66,0,1370,3,39,121,
11/1/2017 4:03,2063,0,54,0,0,0,0,131,146,27,39,39,34,0,0,0,0,66,0,1344,0,39,122,
11/1/2017 4:04,1994,0,55,0,0,0,0,131,103,27,39,39,34,0,0,0,0,66,0,1325,0,39,122,
11/1/2017 4:05,2852,0,54,0,0,0,0,130,59,27,721,299,34,0,0,0,0,66,0,1322,0,39,122,
11/1/2017 4:06,4611,0,55,0,0,0,0,130,110,27,1702,1247,34,0,0,0,0,66,0,1317,0,39,121,
11/1/2017 4:07,4480,0,54,0,0,0,0,130,261,27,1599,1095,34,0,0,0,0,66,0,1315,0,39,121,
11/1/2017 4:08,5073,0,54,0,0,0,0,129,883,27,1589,1079,34,0,0,0,0,66,0,1309,0,39,121,
11/1/2017 4:09,5073,0,54,0,0,0,0,129,875,27,1594,1078,34,0,0,0,0,66,0,1311,0,39,121,
11/1/2017 4:10,5066,0,54,0,0,0,0,129,873,27,1596,1076,34,0,0,0,0,66,0,1311,0,39,121,
11/1/2017 4:11,5166,0,54,0,0,0,0,128,1040,27,1589,1021,34,0,0,0,0,66,0,1309,0,39,121,
11/1/2017 4:12,4589,0,54,0,0,0,0,128,1215,27,1585,42,36,5,0,0,0,67,0,1305,0,39,121,
11/1/2017 4:13,4065,0,55,0,0,0,0,128,677,27,1586,39,35,4,0,0,0,67,0,1309,0,39,121,
11/1/2017 4:14,2437,0,55,0,0,0,0,128,24,27,1610,39,36,0,0,0,0,66,0,343,0,39,122,63
11/1/2017 4:15,2005,0,55,0,0,0,0,128,24,27,1293,39,36,0,0,0,0,65,0,196,0,39,122,
11/1/2017 4:16,1138,0,53,25,0,0,0,129,54,26,39,278,34,0,0,0,0,64,0,199,0,39,122,
11/1/2017 4:17,1943,0,53,25,0,0,0,130,117,25,39,1261,34,0,0,0,0,64,0,198,0,39,122,
11/1/2017 4:18,2117,0,52,0,0,0,0,129,271,219,39,1091,34,0,0,0,0,63,0,198,0,39,122,
11/1/2017 4:19,3664,0,53,0,0,0,0,129,890,986,39,1073,34,0,0,0,0,64,0,598,0,39,122,
11/1/2017 4:20,5460,0,56,0,0,0,0,127,872,982,1010,1073,34,0,0,0,0,68,0,1413,0,39,121,
11/1/2017 4:21,5964,0,57,0,0,0,0,127,867,977,1662,1069,34,0,0,0,0,70,0,1307,0,39,121,
11/1/2017 4:22,5254,0,57,0,0,0,0,126,657,980,1593,642,34,0,0,0,0,70,0,1307,0,39,121,
11/1/2017 4:23,4050,0,57,0,0,0,0,126,24,987,1599,38,34,0,0,0,0,71,0,1313,0,39,121,
11/1/2017 4:24,4042,0,58,0,0,0,0,126,24,985,1593,36,34,0,0,0,0,70,0,1310,0,39,121,
11/1/2017 4:25,4071,0,57,0,0,0,0,126,56,983,1591,36,34,0,0,0,0,70,0,1311,0,39,121,
11/1/2017 4:26,4152,0,56,0,0,0,0,126,146,981,1592,37,34,0,0,0,0,71,0,1312,0,39,121,
11/1/2017 4:27,4112,0,55,0,0,0,0,126,97,981,1595,37,34,0,0,0,0,68,0,1314,0,39,121,
11/1/2017 4:28,5240,0,54,0,0,0,0,126,373,973,1592,895,34,0,0,0,0,66,0,1313,0,39,121,
11/1/2017 4:29,5954,0,54,0,0,0,0,126,878,967,1583,1145,34,0,0,0,0,66,0,1310,0,39,121,
11/1/2017 4:30,5851,0,54,0,0,0,0,126,871,962,1554,1080,34,0,0,0,0,66,0,1310,0,39,121,
11/1/2017 4:31,4379,0,54,0,0,0,0,127,896,961,46,1077,34,0,0,0,0,66,0,1322,0,39,121,
11/1/2017 4:32,3890,0,53,0,0,0,0,127,1038,960,39,1074,34,0,0,0,0,65,0,690,0,39,122,
11/1/2017 4:33,2978,0,52,0,0,0,0,127,537,961,39,1074,34,3,0,0,0,64,0,198,0,39,122,
11/1/2017 4:34,2172,0,53,0,0,0,0,127,182,960,39,567,34,3,0,0,0,64,0,198,0,39,122,
11/1/2017 4:35,1696,0,53,0,0,0,0,126,181,960,75,39,34,0,0,0,0,64,0,197,0,39,122,
11/1/2017 4:36,2730,0,55,0,0,0,0,124,249,76,1763,39,37,4,0,0,0,66,0,195,0,39,121,
11/1/2017 4:37,2506,0,54,0,0,0,0,124,229,27,1631,39,37,0,0,0,0,66,0,195,0,39,122,
11/1/2017 4:38,3993,0,54,0,0,0,0,124,794,27,1589,39,36,4,0,0,0,67,0,1157,3,39,121,
11/1/2017 4:39,5047,0,54,0,0,0,0,125,1021,27,1586,839,35,3,0,0,0,68,0,1333,0,39,121,
11/1/2017 4:40,5222,0,54,0,0,0,0,124,1018,27,1591,1128,34,0,0,0,0,68,0,1307,0,39,121,
11/1/2017 4:41,5174,0,55,0,0,0,0,124,1016,27,1588,1086,34,0,0,0,0,68,0,1309,0,39,121,
11/1/2017 4:42,4828,0,54,0,0,0,0,124,673,27,1592,1079,34,0,0,0,0,67,0,1313,0,39,121,
11/1/2017 4:43,4371,0,55,0,0,0,0,124,183,27,1597,1081,34,0,0,0,0,67,0,1316,0,39,121,
11/1/2017 4:44,4370,0,55,0,0,0,0,124,183,27,1596,1076,34,0,0,0,0,67,0,1316,0,39,121,
11/1/2017 4:45,2801,0,55,0,0,0,0,125,232,27,387,492,34,0,0,0,0,67,0,1323,0,39,121,
11/1/2017 4:46,2135,0,54,0,0,0,0,124,247,27,39,39,34,0,0,0,0,67,0,1323,0,39,122,
11/1/2017 4:47,2557,0,55,0,0,0,0,124,665,27,37,39,34,0,0,0,0,67,0,1318,0,39,121,
11/1/2017 4:48,2906,0,55,0,0,0,0,124,1024,27,37,39,34,0,0,0,0,68,0,1316,0,39,121,
11/1/2017 4:49,2908,0,54,0,0,0,0,124,1015,27,37,39,34,0,0,0,0,67,0,1317,0,39,121,
11/1/2017 4:50,4016,0,54,0,0,0,0,124,1013,27,1514,889,34,0,0,0,0,66,0,229,0,39,121,
11/1/2017 4:51,3549,0,57,0,0,0,0,124,363,27,1642,1156,34,0,0,0,0,70,0,194,0,39,121,
11/1/2017 4:52,3246,0,57,0,0,0,0,124,181,27,1609,1089,34,0,0,0,0,71,0,195,0,39,121,
11/1/2017 4:53,3243,0,57,0,0,0,0,124,181,27,1610,1081,34,0,0,0,0,71,0,195,0,39,121,
11/1/2017 4:54,3342,0,57,0,0,0,0,123,272,27,1608,1081,34,0,0,0,0,71,0,195,0,39,121,
11/1/2017 4:55,3461,0,57,0,0,0,0,123,204,26,1601,1075,34,0,0,0,0,71,0,401,0,39,121,
11/1/2017 4:56,4967,0,57,0,0,0,0,123,933,27,1575,698,34,3,0,0,0,72,0,1468,3,39,121,
11/1/2017 4:57,4405,0,55,0,0,0,0,123,1016,27,1572,39,36,5,0,0,0,70,0,1303,0,39,121,
11/1/2017 4:58,4394,0,54,0,0,0,0,123,1014,27,1571,39,36,5,0,0,0,69,0,1298,0,39,121,
11/1/2017 4:59,3728,0,55,0,0,0,0,123,1015,27,883,39,35,3,0,0,0,68,0,1306,0,39,121,
11/1/2017 5:00,2899,0,55,0,0,0,0,123,1015,27,36,39,34,0,0,0,0,68,0,1316,0,39,121,
11/1/2017 5:01,3033,0,55,0,0,0,0,124,279,26,38,1091,34,0,0,0,0,67,0,1323,0,39,122,
11/1/2017 5:02,2886,0,54,0,0,0,0,124,180,26,39,1123,34,0,0,0,0,66,0,1323,0,39,122,
11/1/2017 5:03,3207,0,54,0,0,0,0,124,79,549,39,1071,34,3,0,0,0,66,0,1322,0,39,121,
11/1/2017 5:04,4856,0,54,0,0,0,0,124,133,982,1230,1064,34,0,0,0,0,66,0,1315,0,39,121,
11/1/2017 5:05,5166,0,54,0,0,0,0,123,37,983,1653,1078,34,0,0,0,0,66,0,1314,0,39,121,
11/1/2017 5:06,5849,0,54,0,0,0,0,123,781,978,1590,1074,34,0,0,0,0,66,0,1311,0,39,121,
11/1/2017 5:07,4741,0,54,0,0,0,0,122,876,978,1593,422,35,0,0,0,0,66,0,775,0,39,121,
11/1/2017 5:08,3767,0,54,0,0,0,0,122,874,983,1593,39,34,0,0,0,0,66,0,194,0,39,121,
11/1/2017 5:09,3769,0,54,0,0,0,0,122,872,984,1591,38,34,0,0,0,0,66,0,194,0,39,121,
11/1/2017 5:10,3760,0,55,0,0,0,0,121,869,979,1584,38,35,0,0,0,0,67,0,193,0,39,121,
11/1/2017 5:11,3462,0,55,0,0,0,0,122,580,976,1586,38,35,0,0,0,0,67,0,194,0,39,121,
11/1/2017 5:12,3732,0,55,0,0,0,0,123,24,972,1597,870,34,0,0,0,0,66,0,195,0,39,121,
11/1/2017 5:13,4793,0,54,0,0,0,0,123,24,965,1514,1153,34,0,0,0,0,67,0,1089,3,39,121,
11/1/2017 5:14,3588,0,55,0,0,0,0,124,67,962,42,1080,34,5,0,0,0,66,0,1359,0,39,121,
11/1/2017 5:15,3596,0,54,0,0,0,0,124,146,958,39,1064,34,5,0,0,0,66,0,1314,0,39,121,63
11/1/2017 5:16,3510,0,53,0,0,0,0,124,65,956,39,1063,34,5,0,0,0,65,0,1315,0,39,121,
11/1/2017 5:17,4054,0,53,0,0,0,0,124,614,952,39,1064,34,3,0,0,0,65,0,1313,0,39,121,
11/1/2017 5:18,5848,0,54,1505,4,0,0,123,872,947,38,1061,33,0,0,0,0,67,0,1309,0,38,121,
11/1/2017 5:19,9006,0,60,4916,18,0,0,122,853,941,1087,272,34,0,0,0,0,78,0,1295,0,37,120,
11/1/2017 5:20,8997,0,60,5000,22,0,0,122,575,921,1580,36,34,0,0,0,0,79,0,1292,0,36,120,
11/1/2017 5:21,7762,0,60,5000,24,3,0,122,24,26,1533,38,34,0,0,0,0,79,0,1295,0,37,120,
11/1/2017 5:22,7776,0,62,4972,24,0,0,121,24,27,1535,37,34,0,0,0,0,79,0,1287,0,37,120,
11/1/2017 5:23,8329,0,62,4981,23,0,0,121,65,27,1536,192,34,0,0,0,0,79,0,1279,0,36,120,
11/1/2017 5:24,9362,0,61,5013,22,0,0,122,100,26,1538,1227,34,0,0,0,0,79,0,1278,0,37,120,
11/1/2017 5:25,9376,0,62,5020,22,0,0,122,314,26,1535,1039,34,0,0,0,0,79,0,1275,0,37,120,
11/1/2017 5:26,8991,0,61,5064,23,0,0,120,850,26,1545,1017,34,0,0,0,0,78,0,244,0,36,120,
11/1/2017 5:27,8507,0,61,5061,24,3,0,121,843,27,1005,1020,34,0,0,0,0,77,0,194,0,37,121,
11/1/2017 5:28,7297,0,60,5062,25,5,0,122,214,27,39,1031,34,0,0,0,0,78,0,194,0,39,121,
11/1/2017 5:29,5943,0,60,4277,20,3,0,122,24,27,39,497,34,0,0,0,0,78,0,195,0,39,121,
11/1/2017 5:30,1601,0,52,232,0,0,0,122,24,27,39,39,34,0,0,0,0,63,0,197,0,39,122,
11/1/2017 5:31,1496,0,52,0,0,0,0,122,120,27,39,39,34,0,0,0,0,64,0,195,0,39,122,
11/1/2017 5:32,3029,0,53,0,0,0,0,121,51,27,543,39,34,0,0,0,0,65,0,1457,3,39,121,
11/1/2017 5:33,4108,0,54,0,0,0,0,121,66,27,1687,39,36,0,0,0,0,66,0,1314,0,39,121,
11/1/2017 5:34,4875,0,54,0,0,0,0,120,857,27,1578,355,35,4,0,0,0,67,0,1293,0,39,121,
11/1/2017 5:35,5122,0,54,0,0,0,0,121,855,27,1575,1213,34,0,0,0,0,66,0,1299,0,39,121,
11/1/2017 5:36,4874,0,54,0,0,0,0,121,751,27,1574,1079,34,0,0,0,0,66,0,1298,0,39,121,
11/1/2017 5:37,4151,0,54,0,0,0,0,121,24,27,1585,1066,34,0,0,0,0,66,0,1304,0,39,121,
11/1/2017 5:38,4145,0,54,0,0,0,0,121,24,27,1583,1066,34,0,0,0,0,66,0,1304,0,39,121,
11/1/2017 5:39,3792,0,53,0,0,0,0,121,68,27,1271,962,34,0,0,0,0,65,0,1302,0,39,121,
11/1/2017 5:40,1927,0,53,0,0,0,0,122,86,27,39,39,34,0,0,0,0,66,0,1308,0,39,121,
11/1/2017 5:41,2309,0,54,0,0,0,0,121,471,27,37,39,34,0,0,0,0,66,0,1304,0,39,121,
11/1/2017 5:42,2694,0,54,0,0,0,0,121,866,27,36,39,34,0,0,0,0,67,0,1303,0,39,121,
11/1/2017 5:43,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:44,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:45,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:46,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:47,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:48,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:49,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:50,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:51,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:52,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:53,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:54,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:55,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:56,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:57,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:58,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 5:59,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:00,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:01,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:02,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:03,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:04,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:05,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:06,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:07,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:08,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:09,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:10,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:11,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:12,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:13,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:14,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:15,,,,,,,,,,,,,,,,,,,,,,,,63
11/1/2017 6:16,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:17,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:18,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:19,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:20,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:21,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:22,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:23,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:24,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:25,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:26,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:27,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:28,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:29,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:30,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:31,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:32,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:33,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:34,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:35,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:36,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:37,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:38,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:39,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:40,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:41,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:42,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:43,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:44,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:45,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:46,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:47,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:48,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:49,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:50,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:51,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:52,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:53,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:54,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:55,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:56,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:57,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:58,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 6:59,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:00,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:01,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:02,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:03,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:04,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:05,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:06,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:07,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:08,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:09,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:10,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:11,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:12,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:13,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:14,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:15,,,,,,,,,,,,,,,,,,,,,,,,63
11/1/2017 7:16,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:17,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:18,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:19,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:20,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:21,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:22,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:23,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:24,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:25,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:26,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:27,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:28,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:29,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:30,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:31,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:32,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:33,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:34,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:35,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:36,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:37,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:38,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:39,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:40,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:41,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:42,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:43,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:44,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:45,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:46,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:47,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:48,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:49,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:50,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:51,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:52,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:53,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:54,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:55,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:56,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:57,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:58,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 7:59,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:00,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:01,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:02,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:03,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:04,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:05,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:06,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:07,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:08,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:09,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:10,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:11,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:12,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:13,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:14,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:15,,,,,,,,,,,,,,,,,,,,,,,,63
11/1/2017 8:16,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:17,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:18,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:19,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:20,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:21,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:22,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:23,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:24,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:25,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:26,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:27,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:28,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:29,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:30,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:31,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:32,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:33,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:34,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:35,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:36,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:37,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:38,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:39,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:40,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2017 8:41,,,,,,,,,,,,,,,,,,,,,,,,
