,,Minute Level SiteSage Data, 2017-09-05 17:19:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
5/1/2017 3:40,3531,0,0,0,0,0,0,0,978,26,38,1085,34,0,0,0,0,84,0,1263,0,0,120,
5/1/2017 3:41,7205,0,0,3677,0,0,0,0,963,26,460,1082,33,0,0,0,0,86,0,1249,0,0,119,
5/1/2017 3:42,9372,0,0,4926,0,0,0,0,946,26,1632,1005,33,0,0,0,0,90,0,1231,0,0,119,
5/1/2017 3:43,9077,0,0,5016,0,0,0,0,740,26,1500,1003,33,0,0,0,0,90,0,1237,0,0,119,
5/1/2017 3:44,8689,0,0,5191,0,0,0,0,164,26,1494,1010,33,0,0,0,0,89,0,1243,0,0,119,
5/1/2017 3:45,6824,0,0,3558,0,0,0,0,163,26,1504,537,34,0,0,0,0,90,0,1244,0,0,119,
5/1/2017 3:46,2743,0,0,57,0,0,0,0,234,26,1526,38,36,0,0,0,0,88,0,618,0,0,120,
5/1/2017 3:47,2250,0,0,0,0,0,0,0,208,26,1530,38,36,0,0,0,0,86,0,188,0,0,120,
5/1/2017 3:48,2755,0,0,0,0,0,0,0,720,26,1530,38,36,4,0,0,0,85,0,187,0,0,120,
5/1/2017 3:49,2424,0,0,0,0,0,0,0,977,878,289,38,34,0,0,0,0,84,0,190,0,0,120,
5/1/2017 3:50,2357,0,0,0,0,0,0,0,971,954,36,199,34,0,0,0,0,84,0,191,0,0,120,
5/1/2017 3:51,3394,0,0,0,0,0,0,0,971,950,39,1223,34,3,0,0,0,84,0,191,0,0,120,
5/1/2017 3:52,3245,0,0,0,0,0,0,0,245,959,39,1072,34,4,0,0,0,84,0,893,0,0,121,
5/1/2017 3:53,3566,0,0,0,0,0,0,0,166,964,39,1047,34,5,0,0,0,85,0,1350,0,0,121,
5/1/2017 3:54,3486,0,0,0,0,0,0,0,165,961,41,1041,34,4,0,0,0,84,0,1276,0,0,120,
5/1/2017 3:55,5196,0,0,0,0,0,0,0,267,951,1677,1035,34,0,0,0,0,85,0,1256,0,0,120,
5/1/2017 3:56,4269,0,0,0,0,0,0,0,184,947,1561,329,35,0,0,0,0,87,0,1258,0,0,120,
5/1/2017 3:57,4732,0,0,0,0,0,0,0,972,940,1525,38,35,0,0,0,0,89,0,1251,0,0,119,
5/1/2017 3:58,4742,0,0,0,0,0,0,0,967,937,1529,38,34,0,0,0,0,89,0,1253,0,0,119,
5/1/2017 3:59,4733,0,0,0,0,0,0,0,965,931,1531,38,34,0,0,0,0,88,0,1253,0,0,119,
5/1/2017 4:00,4733,0,0,0,0,0,0,0,965,927,1533,38,35,0,0,0,0,86,0,1255,0,0,119,
5/1/2017 4:01,4723,0,0,0,0,0,0,0,962,924,1532,38,35,0,0,0,0,87,0,1254,0,0,119,
5/1/2017 4:02,8549,0,0,3533,0,0,0,0,924,916,1522,755,34,0,0,0,0,86,0,1249,0,0,119,
5/1/2017 4:03,8646,0,0,5042,0,0,0,0,168,914,618,1113,33,3,0,0,0,86,0,1240,0,0,120,
5/1/2017 4:04,7282,0,0,5031,5,0,0,0,163,913,38,1008,34,4,0,0,0,87,0,188,0,0,120,
5/1/2017 4:05,7454,0,0,5198,6,0,0,0,197,908,38,994,34,3,0,0,0,89,0,188,0,0,120,
5/1/2017 4:06,7475,0,0,5198,6,0,0,0,230,903,38,1000,34,3,0,0,0,88,0,187,0,0,120,
5/1/2017 4:07,3655,0,0,1420,0,0,0,0,544,904,37,559,34,3,0,0,0,89,0,189,0,0,120,
5/1/2017 4:08,2497,0,0,44,0,0,0,0,968,907,288,38,34,0,0,0,0,87,0,190,0,0,120,
5/1/2017 4:09,4211,0,0,0,0,0,0,0,958,908,1675,38,36,0,0,0,0,86,0,623,0,0,120,
5/1/2017 4:10,4888,0,0,0,0,0,0,53,951,906,1539,38,36,0,0,0,0,87,0,1370,0,0,120,
5/1/2017 4:11,4050,0,0,0,0,0,0,148,172,906,1532,38,35,0,0,0,0,86,0,1254,0,0,120,
5/1/2017 4:12,3649,0,0,0,0,0,0,139,162,329,1529,38,36,0,0,0,0,86,0,1249,0,0,120,
5/1/2017 4:13,4222,0,0,0,0,0,0,136,164,26,1531,981,34,0,0,0,0,85,0,1253,0,0,119,76
5/1/2017 4:14,4407,0,0,0,0,0,0,134,270,26,1529,1101,34,0,0,0,0,88,0,1252,0,0,119,
5/1/2017 4:15,4342,0,0,0,0,0,0,134,256,26,1536,1056,33,0,0,0,0,88,0,1256,0,0,120,
5/1/2017 4:16,3916,0,0,0,0,0,0,134,971,26,376,1047,34,0,0,0,0,87,0,1261,0,0,120,
5/1/2017 4:17,3555,0,0,0,0,0,0,134,964,26,38,1032,33,0,0,0,0,88,0,1261,0,0,120,
5/1/2017 4:18,3294,0,0,0,0,0,0,132,962,26,37,698,34,0,0,0,0,89,0,1260,0,0,120,
5/1/2017 4:19,2789,0,0,0,0,0,0,132,960,26,36,38,34,0,0,0,0,91,0,1260,0,0,120,
5/1/2017 4:20,1613,0,0,0,0,0,0,132,297,26,36,38,34,0,0,0,0,89,0,673,0,0,120,
5/1/2017 4:21,1060,0,0,0,0,0,0,130,161,26,37,38,34,0,0,0,0,88,0,188,0,0,120,
5/1/2017 4:22,2498,0,0,0,0,0,0,129,160,26,1646,38,35,4,0,0,0,89,0,187,0,0,120,
5/1/2017 4:23,3633,0,0,1250,0,0,0,129,253,26,1563,38,35,3,0,0,0,88,0,187,0,0,120,
5/1/2017 4:24,7786,0,0,4919,0,0,0,129,175,26,1522,1096,34,0,0,0,0,89,0,187,0,0,120,
5/1/2017 4:25,8531,0,0,5062,0,0,0,129,929,26,1498,1050,33,0,0,0,0,87,0,187,0,0,119,
5/1/2017 4:26,9620,0,0,5120,0,0,0,128,942,26,1486,1003,33,0,0,0,0,87,0,1324,3,0,119,
5/1/2017 4:27,6033,0,0,1303,0,0,0,127,943,26,1497,1009,33,0,0,0,0,88,0,1258,0,0,119,
5/1/2017 4:28,4172,0,0,40,0,0,0,127,181,26,1517,1028,34,0,0,0,0,84,0,1244,0,0,119,
5/1/2017 4:29,2642,0,0,0,0,0,0,127,160,26,634,215,34,0,0,0,0,84,0,1252,0,0,120,
5/1/2017 4:30,1943,0,0,0,0,0,0,127,161,26,37,38,34,0,0,0,0,84,0,1262,0,0,120,
5/1/2017 4:31,2063,0,0,0,0,0,0,127,272,26,37,39,34,0,0,0,0,84,0,1264,0,0,120,
5/1/2017 4:32,2051,0,0,0,0,0,0,127,251,26,36,38,34,0,0,0,0,85,0,1263,0,0,120,
5/1/2017 4:33,2761,0,0,0,0,0,0,127,969,26,36,38,34,0,0,0,0,86,0,1263,0,0,120,
5/1/2017 4:34,3064,0,0,0,0,0,0,127,963,26,36,416,34,0,0,0,0,86,0,1265,0,0,120,
5/1/2017 4:35,4868,0,0,0,0,0,0,126,924,26,1247,1178,34,0,0,0,0,88,0,1255,0,0,120,
5/1/2017 4:36,4363,0,0,0,0,0,0,126,407,26,1589,1063,34,0,0,0,0,88,0,1095,0,0,120,
5/1/2017 4:37,3007,0,0,0,0,0,0,125,23,26,1556,1057,34,0,0,0,0,87,0,189,0,0,120,
5/1/2017 4:38,2888,0,0,0,0,0,0,0,23,26,1556,1052,34,0,0,0,0,87,0,190,0,0,120,
5/1/2017 4:39,2951,0,0,0,0,0,0,0,88,26,1554,1045,34,0,0,0,0,87,0,188,0,0,120,
5/1/2017 4:40,2227,0,0,0,0,0,0,0,78,26,1554,136,35,0,0,0,0,89,0,188,0,0,120,
5/1/2017 4:41,2110,0,0,0,0,0,0,0,24,26,1557,39,36,0,0,0,0,88,0,188,0,0,120,
5/1/2017 4:42,2834,0,0,0,0,0,0,0,761,26,1542,38,36,4,0,0,0,88,0,187,0,0,120,
5/1/2017 4:43,2812,0,0,0,0,0,0,0,841,26,874,38,35,3,0,0,0,86,0,756,0,0,120,
5/1/2017 4:44,2616,0,0,0,0,0,0,0,838,26,36,38,34,0,0,0,0,86,0,1355,0,0,120,
5/1/2017 4:45,2638,0,0,0,0,0,0,0,838,26,36,173,34,0,0,0,0,86,0,1264,0,0,120,
5/1/2017 4:46,2909,0,0,0,0,0,0,0,269,27,39,1228,34,0,0,0,0,84,0,1271,0,0,120,
5/1/2017 4:47,2499,0,0,0,0,0,0,0,22,27,39,1071,34,0,0,0,0,85,0,1278,0,0,121,
5/1/2017 4:48,2881,0,0,0,0,0,0,0,23,27,39,1050,34,0,0,0,0,84,0,1279,0,0,121,
5/1/2017 4:49,4743,0,0,0,0,0,0,0,108,70,1658,1045,34,0,0,0,0,84,0,1263,0,0,120,
5/1/2017 4:50,5872,0,0,492,0,0,0,0,58,953,1577,1051,33,0,0,0,0,84,0,1264,0,0,120,
5/1/2017 4:51,9555,0,0,4745,0,0,0,0,612,947,1520,437,33,0,0,0,0,87,0,1246,0,0,119,
5/1/2017 4:52,9522,0,0,4959,0,0,0,0,827,941,1486,38,33,0,0,0,0,88,0,1240,0,0,119,
5/1/2017 4:53,9634,0,0,5083,0,0,0,0,816,943,1478,38,33,0,0,0,0,90,0,1234,0,0,119,
5/1/2017 4:54,8705,0,0,5187,0,0,0,0,581,948,1493,38,33,0,0,0,0,89,0,281,0,0,119,
5/1/2017 4:55,6187,0,0,3190,0,0,0,0,24,948,1507,38,34,0,0,0,0,89,0,187,0,0,120,
5/1/2017 4:56,3550,0,0,65,0,0,0,0,24,946,1521,299,35,0,0,0,0,88,0,188,0,0,120,
5/1/2017 4:57,3250,0,0,0,0,0,0,0,62,943,82,1204,35,6,0,0,0,85,0,190,0,0,120,
5/1/2017 4:58,3177,0,0,0,0,0,0,0,107,938,39,1049,34,6,0,0,0,86,0,191,0,0,120,
5/1/2017 4:59,3386,0,0,0,0,0,0,0,351,934,39,1035,34,5,0,0,0,86,0,191,0,0,120,
5/1/2017 5:00,4781,0,0,0,0,0,0,0,842,928,38,1034,34,4,0,0,0,86,0,1294,3,0,120,
5/1/2017 5:01,4733,0,0,0,0,0,0,0,832,919,38,1025,33,4,0,0,0,85,0,1283,0,0,120,
5/1/2017 5:02,4237,0,0,0,0,0,0,0,831,918,258,305,34,3,0,0,0,85,0,1257,0,0,120,
5/1/2017 5:03,4899,0,0,0,0,0,0,0,245,917,1677,38,35,0,0,0,0,87,0,1253,0,0,120,
5/1/2017 5:04,4562,0,0,0,0,0,0,0,24,915,1549,38,35,0,0,0,0,86,0,1256,0,0,120,
5/1/2017 5:05,3862,0,0,0,0,0,0,0,32,913,1532,38,35,0,0,0,0,85,0,1256,0,0,120,
5/1/2017 5:06,3884,0,0,0,0,0,0,0,134,911,1533,38,34,0,0,0,0,86,0,1255,0,0,120,
5/1/2017 5:07,4317,0,0,0,0,0,0,0,214,468,1527,825,34,0,0,0,0,86,0,1251,0,0,119,
5/1/2017 5:08,8131,0,0,3664,0,0,0,0,827,25,1501,1112,32,0,0,0,0,89,0,1233,0,0,119,
5/1/2017 5:09,8871,0,0,4917,0,0,0,0,819,26,1276,1012,33,0,0,0,0,90,0,1233,0,0,119,
5/1/2017 5:10,7482,0,0,5076,3,0,0,0,822,26,36,1000,33,0,0,0,0,90,0,708,0,0,119,
5/1/2017 5:11,6818,0,0,5193,6,0,0,0,319,26,38,1007,34,0,0,0,0,89,0,187,0,0,120,
5/1/2017 5:12,6443,0,0,5197,6,0,0,0,22,26,38,829,34,0,0,0,0,90,0,188,0,0,120,
5/1/2017 5:13,2078,0,0,1402,0,0,0,0,23,26,38,39,34,0,0,0,0,90,0,190,0,0,120,75
5/1/2017 5:14,851,0,0,44,0,0,0,0,102,27,39,39,34,0,0,0,0,89,0,191,0,0,121,
5/1/2017 5:15,1149,0,0,0,0,0,0,0,67,26,438,38,34,0,0,0,0,86,0,190,0,0,120,
5/1/2017 5:16,3393,0,0,0,0,0,0,0,597,26,1652,38,35,4,0,0,0,86,0,739,0,0,119,
5/1/2017 5:17,4051,0,0,0,0,0,0,0,825,26,1515,38,33,4,0,0,0,87,0,1332,0,0,119,
5/1/2017 5:18,4472,0,0,0,0,0,0,0,820,26,1505,682,33,3,0,0,0,88,0,1236,0,0,119,
5/1/2017 5:19,4905,0,0,0,0,0,0,122,802,26,1513,1130,33,0,0,0,0,88,0,1236,0,0,119,
5/1/2017 5:20,4096,0,0,0,0,0,0,143,28,26,1533,1055,34,0,0,0,0,88,0,1249,0,0,119,
5/1/2017 5:21,4084,0,0,0,0,0,0,139,22,26,1537,1051,34,0,0,0,0,87,0,1253,0,0,120,
5/1/2017 5:22,4091,0,0,0,0,0,0,137,22,26,1542,1046,33,0,0,0,0,88,0,1257,0,0,120,
5/1/2017 5:23,3787,0,0,0,0,0,0,136,60,26,1203,1044,33,0,0,0,0,87,0,1258,0,0,120,
5/1/2017 5:24,2337,0,0,0,0,0,0,135,104,26,39,603,34,0,0,0,0,86,0,1267,0,0,120,
5/1/2017 5:25,2234,0,0,0,0,0,0,134,429,26,37,38,33,0,0,0,0,85,0,1263,0,0,120,
5/1/2017 5:26,2627,0,0,0,0,0,0,132,838,26,36,38,34,0,0,0,0,84,0,1255,0,0,120,
5/1/2017 5:27,2157,0,0,0,0,0,0,132,834,26,36,38,34,0,0,0,0,85,0,788,0,0,120,
5/1/2017 5:28,1572,0,0,0,0,0,0,132,834,26,36,38,34,0,0,0,0,84,0,188,0,0,120,
5/1/2017 5:29,2448,0,0,0,0,0,0,131,209,26,1262,446,36,4,0,0,0,84,0,187,0,0,120,
5/1/2017 5:30,3197,0,0,0,0,0,0,130,22,26,1592,1189,34,0,0,0,0,84,0,188,0,0,120,
5/1/2017 5:31,3004,0,0,0,0,0,0,130,23,26,1544,1068,34,0,0,0,0,84,0,187,0,0,120,
5/1/2017 5:32,3091,0,0,0,0,0,0,129,116,26,1548,1054,34,0,0,0,0,84,0,187,0,0,120,
5/1/2017 5:33,3594,0,0,0,0,0,0,129,49,26,1548,1050,34,0,0,0,0,84,0,754,0,0,120,
5/1/2017 5:34,4861,0,0,0,0,0,0,128,695,26,1531,1042,34,0,0,0,0,85,0,1342,0,0,119,
5/1/2017 5:35,4350,0,0,0,0,0,0,127,839,26,1530,335,35,4,0,0,0,86,0,1248,0,0,119,
5/1/2017 5:36,3985,0,0,0,0,0,0,127,833,26,1396,38,35,4,0,0,0,87,0,1243,0,0,119,
5/1/2017 5:37,2646,0,0,0,0,0,0,127,834,26,36,38,34,0,0,0,0,85,0,1254,0,0,120,
5/1/2017 5:38,2646,0,0,0,0,0,0,127,830,26,36,38,34,0,0,0,0,85,0,1254,0,0,120,
5/1/2017 5:39,2167,0,0,0,0,0,0,127,352,26,36,38,34,0,0,0,0,85,0,1253,0,0,120,
5/1/2017 5:40,2229,0,0,0,0,0,0,127,23,26,36,489,33,0,0,0,0,85,0,1253,0,0,120,
5/1/2017 5:41,4594,0,0,1117,0,0,0,128,23,810,38,1168,33,5,0,0,0,85,0,1248,0,0,119,
5/1/2017 5:42,8455,0,0,4841,0,0,0,127,94,935,585,1023,33,3,0,0,0,87,0,1234,0,0,119,
5/1/2017 5:43,9414,0,0,4949,0,0,0,126,70,929,1602,989,33,0,0,0,0,87,0,1222,0,0,118,
5/1/2017 5:44,9238,0,0,5106,0,0,0,125,552,936,1486,1000,33,0,0,0,0,87,0,520,0,0,119,
5/1/2017 5:45,7741,0,0,3627,0,0,0,126,823,942,1486,910,33,0,0,0,0,88,0,185,0,0,119,
5/1/2017 5:46,3563,0,0,60,0,0,0,25,821,945,1509,38,34,0,0,0,0,89,0,187,0,0,119,
5/1/2017 5:47,3013,0,0,0,0,0,0,0,306,945,1527,38,35,0,0,0,0,86,0,187,0,0,120,
5/1/2017 5:48,2727,0,0,0,0,0,0,0,24,943,1533,38,36,0,0,0,0,85,0,187,0,0,120,
5/1/2017 5:49,2496,0,0,0,0,0,0,0,24,940,1292,38,35,0,0,0,0,83,0,188,0,0,120,
5/1/2017 5:50,2562,0,0,0,0,0,0,0,103,934,38,38,34,0,0,0,0,84,0,1407,3,0,120,
5/1/2017 5:51,3054,0,0,0,0,0,0,0,64,930,39,750,34,3,0,0,0,84,0,1284,0,0,120,
5/1/2017 5:52,3902,0,0,0,0,0,0,0,571,922,39,1126,34,3,0,0,0,84,0,1262,0,0,120,
5/1/2017 5:53,4087,0,0,0,0,0,0,0,841,918,38,1042,34,0,0,0,0,84,0,1262,0,0,120,
5/1/2017 5:54,4076,0,0,0,0,0,0,0,835,916,38,1033,34,0,0,0,0,84,0,1263,0,0,120,
5/1/2017 5:55,4566,0,0,0,0,0,0,0,832,914,525,1032,34,0,0,0,0,84,0,1261,0,0,120,
5/1/2017 5:56,4831,0,0,0,0,0,0,0,189,913,1659,816,34,0,0,0,0,86,0,1258,0,0,120,
5/1/2017 5:57,3777,0,0,0,0,0,0,0,24,915,1547,38,34,0,0,0,0,87,0,1260,0,0,120,
5/1/2017 5:58,7170,0,0,3625,0,0,0,0,23,908,1525,38,33,0,0,0,0,89,0,1251,0,0,119,
5/1/2017 5:59,8228,0,0,4951,0,0,0,0,117,903,1497,38,33,0,0,0,0,92,0,1239,0,0,119,
5/1/2017 6:00,8224,0,0,4998,0,0,0,0,99,901,1483,38,33,0,0,0,0,92,0,1236,0,0,119,
5/1/2017 6:01,7815,0,0,5086,0,0,0,0,123,899,1486,38,33,0,0,0,0,93,0,639,0,0,119,
5/1/2017 6:02,8242,0,0,5176,0,0,0,0,827,894,1482,143,33,0,0,0,0,94,0,184,0,0,119,
5/1/2017 6:03,8689,0,0,4877,0,0,0,0,816,886,1194,1172,33,0,0,0,0,91,0,185,0,0,119,
5/1/2017 6:04,2788,0,0,133,0,0,0,0,621,797,38,1015,34,5,0,0,0,88,0,189,0,0,120,
5/1/2017 6:05,1534,0,0,0,0,0,0,0,22,26,38,1018,34,3,0,0,0,87,0,189,0,0,120,
5/1/2017 6:06,1546,0,0,0,0,0,0,0,22,26,38,1025,34,4,0,0,0,87,0,189,0,0,120,
5/1/2017 6:07,2369,0,0,0,0,0,0,0,55,26,37,868,33,3,0,0,0,88,0,1191,0,0,119,
5/1/2017 6:08,1803,0,0,0,0,0,0,0,109,26,36,38,33,0,0,0,0,92,0,1277,0,0,119,
5/1/2017 6:09,2397,0,0,0,0,0,0,0,132,26,637,38,33,3,0,0,0,92,0,1237,0,0,119,
5/1/2017 6:10,4026,0,0,0,0,0,0,0,820,26,1598,38,33,5,0,0,0,92,0,1227,0,0,119,
5/1/2017 6:11,3923,0,0,0,0,0,0,0,817,26,1499,38,33,5,0,0,0,92,0,1230,0,0,119,
5/1/2017 6:12,3916,0,0,0,0,0,0,0,815,26,1495,38,33,5,0,0,0,91,0,1230,0,0,119,
5/1/2017 6:13,4232,0,0,0,0,0,0,0,586,26,1507,685,33,3,0,0,0,90,0,1237,0,0,119,75
5/1/2017 6:14,4023,0,0,0,0,0,0,0,21,26,1517,1133,33,0,0,0,0,87,0,1241,0,0,119,
5/1/2017 6:15,3925,0,0,0,0,0,0,0,21,26,1515,1050,33,0,0,0,0,85,0,1239,0,0,119,
5/1/2017 6:16,3583,0,0,0,0,0,0,0,57,26,1138,1041,33,0,0,0,0,84,0,1242,0,0,119,
5/1/2017 6:17,2294,0,0,0,0,0,0,0,105,26,38,1038,34,4,0,0,0,84,0,965,0,0,120,
5/1/2017 6:18,1755,0,0,0,0,0,0,0,382,26,38,936,34,3,0,0,0,84,0,189,0,0,120,
5/1/2017 6:19,1465,0,0,0,0,0,0,0,842,26,36,38,34,0,0,0,0,86,0,187,0,0,120,
5/1/2017 6:20,1480,0,0,0,0,0,0,0,837,26,36,38,34,0,0,0,0,86,0,187,0,0,120,
5/1/2017 6:21,1477,0,0,0,0,0,0,0,831,26,36,38,34,0,0,0,0,86,0,187,0,0,120,
5/1/2017 6:22,1671,0,0,0,0,0,0,0,446,26,599,38,34,0,0,0,0,84,0,186,0,0,119,
5/1/2017 6:23,2749,0,0,0,0,0,0,0,23,26,1607,38,36,0,0,0,0,86,0,743,0,0,119,
5/1/2017 6:24,4193,0,0,0,0,0,0,0,22,26,1533,1173,34,0,0,0,0,85,0,1322,0,0,120,
5/1/2017 6:25,4126,0,0,0,0,0,0,0,123,26,1537,1089,34,0,0,0,0,85,0,1253,0,0,120,
5/1/2017 6:26,4001,0,0,0,0,0,0,0,41,26,1535,1053,33,0,0,0,0,86,0,1248,0,0,119,
5/1/2017 6:27,4848,0,0,0,0,0,0,126,790,26,1524,1045,33,0,0,0,0,87,0,1244,0,0,119,
5/1/2017 6:28,4884,0,0,0,0,0,0,142,832,26,1517,1038,33,0,0,0,0,87,0,1240,0,0,119,
5/1/2017 6:29,4650,0,0,0,0,0,0,138,829,26,1301,1034,33,0,0,0,0,87,0,1240,0,0,119,
5/1/2017 6:30,4704,0,0,1308,0,0,0,136,831,25,36,1030,33,0,0,0,0,86,0,1249,0,0,119,
5/1/2017 6:31,7885,0,0,4867,0,0,0,135,824,26,36,1008,33,0,0,0,0,90,0,1245,0,0,119,
5/1/2017 6:32,7370,0,0,4955,4,0,0,134,191,26,37,989,33,0,0,0,0,90,0,1249,0,0,119,
5/1/2017 6:33,7352,0,0,5085,5,0,0,134,22,26,38,987,34,0,0,0,0,90,0,1251,0,0,120,
5/1/2017 6:34,4677,0,0,3020,3,0,0,134,22,26,38,991,34,0,0,0,0,89,0,375,0,0,120,
5/1/2017 6:35,1677,0,0,72,0,0,0,133,67,27,39,994,34,0,0,0,0,84,0,191,0,0,120,
5/1/2017 6:36,2690,0,0,44,0,0,0,132,130,26,1109,996,34,0,0,0,0,84,0,188,0,0,120,
5/1/2017 6:37,3184,0,0,0,0,0,0,131,221,26,1596,1009,34,0,0,0,0,83,0,187,0,0,120,
5/1/2017 6:38,3752,0,0,0,0,0,0,130,844,26,1542,1011,34,0,0,0,0,84,0,187,0,0,120,
5/1/2017 6:39,3874,0,0,0,0,0,0,129,964,26,1549,1009,34,0,0,0,0,83,0,187,0,0,120,
5/1/2017 6:40,4312,0,0,0,0,0,0,129,977,26,1544,1006,34,0,0,0,0,84,0,617,0,0,120,
5/1/2017 6:41,5085,0,0,0,0,0,0,129,975,26,1533,1003,33,0,0,0,0,86,0,1368,0,0,119,
5/1/2017 6:42,4378,0,0,0,0,0,0,129,518,26,1536,799,34,0,0,0,0,85,0,1252,0,0,120,
5/1/2017 6:43,4076,0,0,0,0,0,0,129,178,723,974,826,34,0,0,0,0,84,0,1255,0,0,120,
5/1/2017 6:44,3357,0,0,0,0,0,0,129,179,957,39,828,34,0,0,0,0,84,0,1268,0,0,120,
5/1/2017 6:45,3415,0,0,0,0,0,0,129,245,953,39,827,34,0,0,0,0,83,0,1269,0,0,120,
5/1/2017 6:46,3398,0,0,0,0,0,0,129,223,955,39,826,34,0,0,0,0,83,0,1268,0,0,120,
5/1/2017 6:47,3959,0,0,0,0,0,0,129,777,956,38,823,33,0,0,0,0,84,0,1262,0,0,120,
5/1/2017 6:48,4149,0,0,0,0,0,0,127,979,951,38,819,34,0,0,0,0,86,0,1257,0,0,120,
5/1/2017 6:49,5304,0,0,0,0,0,0,126,964,944,1200,815,33,0,0,0,0,87,0,1243,0,0,119,
5/1/2017 6:50,5611,0,0,0,0,0,0,125,959,937,1554,812,33,0,0,0,0,88,0,1237,0,0,119,
5/1/2017 6:51,4661,0,0,0,0,0,0,126,809,931,1503,811,33,0,0,0,0,88,0,522,0,0,119,
5/1/2017 6:52,4137,0,0,571,0,0,0,126,172,927,1518,813,33,0,0,0,0,88,0,186,0,0,119,
5/1/2017 6:53,7888,0,0,4821,0,0,0,126,171,870,1504,522,33,0,0,0,0,88,0,185,0,0,119,
5/1/2017 6:54,6920,0,0,5012,0,0,0,72,232,26,1485,38,33,0,0,0,0,88,0,184,0,0,119,
5/1/2017 6:55,6955,0,0,5141,0,0,0,0,217,26,1486,38,33,0,0,0,0,88,0,184,0,0,119,
5/1/2017 6:56,7018,0,0,5191,0,0,0,0,631,26,1021,38,33,0,0,0,0,89,0,185,0,0,119,
5/1/2017 6:57,4063,0,0,1406,0,0,0,0,963,26,36,38,33,0,0,0,0,87,0,1440,3,0,119,
5/1/2017 6:58,3319,0,0,42,0,0,0,0,958,26,37,824,34,0,0,0,0,84,0,1262,0,0,120,
5/1/2017 6:59,3013,0,0,0,0,0,0,0,648,26,37,964,33,0,0,0,0,83,0,1249,0,0,120,
5/1/2017 7:00,2481,0,0,0,0,0,0,0,168,26,38,918,34,0,0,0,0,82,0,1255,0,0,120,
5/1/2017 7:01,2493,0,0,0,0,0,0,0,166,26,38,931,34,0,0,0,0,83,0,1253,0,0,120,
5/1/2017 7:02,3248,0,0,0,0,0,0,0,211,26,741,928,33,0,0,0,0,86,0,1240,0,0,119,
5/1/2017 7:03,4212,-94,0,0,0,0,0,0,231,26,1596,1020,33,0,0,0,0,87,0,1232,0,0,119,
5/1/2017 7:04,4154,-162,0,0,0,0,0,0,166,26,1516,1088,33,0,0,0,0,85,0,1230,0,0,119,
5/1/2017 7:05,4690,-151,0,0,0,0,0,0,716,26,1491,1077,33,0,0,0,0,85,0,1225,0,0,118,
5/1/2017 7:06,4906,-154,0,0,0,0,0,0,953,26,1487,1067,33,0,0,0,0,86,0,1222,0,0,118,
5/1/2017 7:07,4887,-151,0,0,0,0,0,0,948,26,1491,1064,33,0,0,0,0,87,0,1206,0,0,118,
5/1/2017 7:08,3870,-152,0,0,0,0,0,0,957,26,1512,1070,33,0,0,0,0,85,0,185,0,0,119,
5/1/2017 7:09,3853,-156,0,0,0,0,0,0,959,26,1516,1066,34,0,0,0,0,84,0,185,0,0,119,
5/1/2017 7:10,2483,-154,0,0,0,0,0,0,722,25,278,1063,34,0,0,0,0,81,0,187,0,0,120,
5/1/2017 7:11,1712,-155,0,0,0,0,0,0,167,25,38,1050,34,4,0,0,0,81,0,189,0,0,120,
5/1/2017 7:12,1796,-154,0,0,0,0,0,0,165,113,38,1043,34,3,0,0,0,81,0,188,0,0,120,
5/1/2017 7:13,2548,-154,0,0,0,0,0,0,201,933,38,1038,34,5,0,0,0,79,0,188,0,0,120,75
5/1/2017 7:14,2316,-159,0,0,0,0,0,0,243,52,36,302,34,0,0,0,0,80,0,1406,3,0,119,
5/1/2017 7:15,2450,-152,0,0,0,0,0,0,460,282,206,38,34,0,0,0,0,81,0,1261,0,0,119,
5/1/2017 7:16,4795,-152,0,0,0,0,0,0,963,931,1664,38,34,4,0,0,0,82,0,1230,0,0,119,
5/1/2017 7:17,4640,-154,0,0,0,0,0,0,957,938,1512,38,34,3,0,0,0,81,0,1230,0,0,119,
5/1/2017 7:18,4633,-160,0,0,0,0,0,0,955,943,1497,38,34,3,0,0,0,82,0,1233,0,0,119,
5/1/2017 7:19,5480,-152,0,0,0,0,0,0,951,938,1496,959,34,0,0,0,0,81,0,1231,0,0,118,
5/1/2017 7:20,7447,-151,0,1970,0,0,0,0,944,929,1489,1107,33,0,0,0,0,83,0,1223,0,0,118,
5/1/2017 7:21,9392,-152,0,4992,0,0,0,0,468,920,1472,1013,33,0,0,0,0,88,0,1216,0,0,118,
5/1/2017 7:22,9113,-160,0,5074,0,0,0,0,161,913,1456,990,33,0,0,0,0,88,0,1214,0,0,118,
5/1/2017 7:23,8036,-159,0,5195,0,0,0,0,161,461,487,995,32,0,0,0,0,88,0,1217,0,0,118,
5/1/2017 7:24,6768,-156,0,5201,3,0,0,0,254,26,35,869,35,0,0,0,0,88,0,530,0,0,118,
5/1/2017 7:25,4056,-160,0,3015,0,0,0,0,181,26,36,38,436,3,0,0,0,87,0,185,0,33,119,
5/1/2017 7:26,1768,-162,0,64,0,0,0,0,856,26,36,37,454,4,0,0,0,85,0,186,0,38,119,
5/1/2017 7:27,1826,-160,0,0,0,0,0,0,952,26,35,36,464,4,0,0,0,83,0,185,0,38,119,
