,,Minute Level SiteSage Data, 2017-09-05 17:17:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
6/1/2017 3:39,3676,0,0,0,0,0,0,129,966,26,1533,349,35,4,0,0,0,93,0,457,0,0,119,
6/1/2017 3:40,4409,0,0,0,0,0,0,127,958,26,1513,38,35,5,0,0,0,95,0,1393,0,0,119,
6/1/2017 3:41,3297,0,0,0,0,0,0,128,963,26,543,38,34,3,0,0,0,91,0,1257,0,0,120,
6/1/2017 3:42,2794,0,0,0,0,0,0,128,963,26,36,38,34,0,0,0,0,91,0,1256,0,0,120,
6/1/2017 3:43,2794,0,0,0,0,0,0,127,960,26,36,38,34,3,0,0,0,91,0,1258,0,0,120,
6/1/2017 3:44,3307,0,0,0,0,0,0,128,411,471,38,906,34,5,0,0,0,90,0,1263,0,0,120,
6/1/2017 3:45,3650,0,0,0,0,0,0,129,166,947,38,1105,35,6,0,0,0,90,0,1264,0,0,120,
6/1/2017 3:46,4380,0,0,0,0,0,0,127,167,945,874,1031,35,5,0,0,0,91,0,1258,0,0,120,
6/1/2017 3:47,5243,0,0,0,0,0,0,127,244,942,1621,1040,34,0,0,0,0,92,0,1254,0,0,120,
6/1/2017 3:48,5126,0,0,0,0,0,0,127,198,952,1544,1049,34,0,0,0,0,92,0,1259,0,0,120,
6/1/2017 3:49,5195,0,0,0,0,0,0,126,257,961,1557,1046,35,0,0,0,0,91,0,1268,0,0,120,
6/1/2017 3:50,4568,0,0,0,0,0,0,126,973,959,1553,303,35,0,0,0,0,90,0,654,0,0,120,
6/1/2017 3:51,5151,0,0,1443,0,0,0,125,973,955,1551,38,35,0,0,0,0,90,0,192,0,0,120,
6/1/2017 3:52,8321,0,0,4893,0,0,0,125,963,949,1541,38,36,0,0,0,0,95,0,189,0,0,120,
6/1/2017 3:53,8441,0,0,5038,0,0,0,125,954,940,1518,38,36,0,0,0,0,96,0,189,0,0,120,
6/1/2017 3:54,7938,0,0,5080,0,0,0,125,598,376,1518,222,35,0,0,0,0,96,0,190,0,0,120,
6/1/2017 3:55,7251,0,0,5093,4,0,0,127,161,26,313,1212,34,0,0,0,0,94,0,192,0,0,120,
6/1/2017 3:56,6202,0,0,3609,0,0,0,127,161,26,38,1022,34,0,0,0,0,97,0,1216,4,0,120,
6/1/2017 3:57,2863,0,0,80,0,0,0,126,215,27,39,1008,34,4,0,0,0,97,0,1290,0,0,120,
6/1/2017 3:58,2815,0,0,0,0,0,0,126,223,27,39,1023,34,4,0,0,0,94,0,1265,0,0,120,
6/1/2017 3:59,2766,0,0,0,0,0,0,126,159,27,39,1035,34,4,0,0,0,94,0,1271,0,0,120,
6/1/2017 4:00,3271,0,0,0,0,0,0,116,416,26,574,675,34,5,0,0,0,95,0,1262,0,0,120,
6/1/2017 4:01,4490,0,0,0,0,0,0,0,958,26,1630,38,35,5,0,0,0,97,0,1245,0,0,119,
6/1/2017 4:02,4655,0,0,0,0,0,0,0,955,26,1533,38,36,5,0,0,0,97,0,1249,0,0,119,
6/1/2017 4:03,4668,0,0,0,0,0,0,0,954,26,1527,38,36,5,0,0,0,96,0,1250,0,0,119,
6/1/2017 4:04,4649,0,0,0,0,0,0,0,951,26,1520,38,36,5,0,0,0,93,0,1246,0,0,119,
6/1/2017 4:05,4869,0,0,0,0,0,0,0,949,26,1522,301,35,4,0,0,0,92,0,1246,0,0,119,
6/1/2017 4:06,5270,0,0,0,0,0,0,0,948,26,1523,1199,34,0,0,0,0,90,0,978,0,0,119,
6/1/2017 4:07,4929,0,0,0,0,0,0,0,946,26,1522,1057,34,0,0,0,0,90,0,802,0,0,119,
6/1/2017 4:08,4048,0,0,0,0,0,0,0,355,26,1167,1047,35,3,0,0,0,89,0,805,0,0,120,
6/1/2017 4:09,2988,0,0,0,0,0,0,0,157,27,39,1049,36,5,0,0,0,89,0,811,0,0,120,
6/1/2017 4:10,2984,0,0,0,0,0,0,0,157,27,39,1043,35,5,0,0,0,89,0,809,0,0,120,
6/1/2017 4:11,2982,0,0,0,0,0,0,0,164,27,39,1038,35,5,0,0,0,89,0,809,0,0,121,
6/1/2017 4:12,2580,0,0,0,0,0,0,0,268,27,39,293,36,3,0,0,0,90,0,807,0,0,121,
6/1/2017 4:13,2415,0,0,0,0,0,0,0,237,26,38,38,36,3,0,0,0,91,0,806,0,0,121,78
6/1/2017 4:14,3457,0,0,0,0,0,0,0,973,27,500,39,36,3,0,0,0,92,0,804,0,0,120,
6/1/2017 4:15,4273,0,0,0,0,0,0,0,968,27,1681,39,36,5,0,0,0,93,0,564,0,0,120,
6/1/2017 4:16,3883,0,0,0,0,0,0,0,967,27,1567,135,36,4,0,0,0,93,0,193,0,0,120,
6/1/2017 4:17,5098,0,0,0,0,0,0,0,966,251,1559,1242,35,0,0,0,0,92,0,192,0,0,120,
6/1/2017 4:18,5016,0,0,0,0,0,0,0,965,954,1565,1081,36,0,0,0,0,91,0,192,0,0,120,
6/1/2017 4:19,5331,0,0,0,0,0,0,0,961,953,1555,1054,35,0,0,0,0,90,0,782,0,0,120,
6/1/2017 4:20,5745,0,0,0,0,0,0,0,960,949,1551,1050,34,0,0,0,0,89,0,1214,0,0,120,
6/1/2017 4:21,6912,0,0,1407,0,0,0,0,956,941,1542,1046,34,0,0,0,0,89,0,1203,0,0,120,
6/1/2017 4:22,9967,0,0,4900,0,0,0,0,947,946,1522,968,33,0,0,0,0,94,0,1223,0,0,119,
6/1/2017 4:23,7935,0,0,4987,0,0,0,0,653,950,368,39,34,0,0,0,0,95,0,1256,0,0,119,
6/1/2017 4:24,7297,0,0,5098,0,0,0,0,156,946,38,38,34,0,0,0,0,95,0,1252,0,0,120,
6/1/2017 4:25,7332,0,0,5151,3,0,0,0,156,940,38,38,34,0,0,0,0,96,0,1246,0,0,120,
6/1/2017 4:26,7309,0,0,5096,0,0,0,0,201,936,38,38,34,0,0,0,0,96,0,1249,0,0,120,
6/1/2017 4:27,3703,0,0,1292,0,0,0,0,225,936,38,55,34,4,0,0,0,96,0,1258,0,0,120,
6/1/2017 4:28,3993,0,0,46,0,0,0,0,154,928,361,1216,35,5,0,0,0,94,0,1261,0,0,120,
6/1/2017 4:29,5448,0,0,0,0,0,0,0,510,923,1666,1064,33,0,0,0,0,95,0,1254,0,0,120,
6/1/2017 4:30,5744,0,0,0,0,0,0,0,959,919,1549,1043,33,0,0,0,0,94,0,1256,0,0,120,
6/1/2017 4:31,5731,0,0,0,0,0,0,0,955,919,1544,1042,34,0,0,0,0,91,0,1259,0,0,120,
6/1/2017 4:32,5731,0,0,0,0,0,0,0,955,918,1546,1042,34,0,0,0,0,90,0,1260,0,0,120,
6/1/2017 4:33,5214,0,0,0,0,0,0,0,953,916,1544,518,35,0,0,0,0,92,0,1258,0,0,120,
6/1/2017 4:34,4749,0,0,0,0,0,0,0,955,919,1543,38,36,0,0,0,0,93,0,1260,0,0,120,
6/1/2017 4:35,4759,0,0,0,0,0,0,0,957,921,1544,38,36,0,0,0,0,92,0,1264,0,0,120,
6/1/2017 4:36,3925,0,0,0,0,0,0,0,959,922,701,38,35,0,0,0,0,92,0,1271,0,0,120,
6/1/2017 4:37,5931,0,0,3076,0,0,0,0,608,921,37,38,35,0,0,0,0,92,0,1275,0,0,120,
6/1/2017 4:38,7929,0,0,4986,0,0,0,0,154,915,39,847,35,4,0,0,0,93,0,1270,0,0,120,
6/1/2017 4:39,8205,0,0,5082,0,0,0,0,154,912,39,1093,34,5,0,0,0,93,0,1266,0,0,120,
6/1/2017 4:40,8171,0,0,5117,0,0,0,0,207,908,39,998,34,3,0,0,0,95,0,1261,0,0,120,
6/1/2017 4:41,8221,0,0,5119,0,0,0,54,216,904,38,991,34,3,0,0,0,95,0,1257,0,0,120,
6/1/2017 4:42,9655,0,0,5093,0,0,0,146,153,899,1622,998,33,0,0,0,0,96,0,1240,0,0,119,
6/1/2017 4:43,8868,0,0,3622,0,0,0,137,906,899,1537,1005,34,0,0,0,0,95,0,1241,0,0,119,
6/1/2017 4:44,4551,0,0,76,0,0,0,134,950,387,1525,74,35,4,0,0,0,94,0,1252,0,0,120,
6/1/2017 4:45,4258,0,0,0,0,0,0,132,943,26,1532,38,36,5,0,0,0,93,0,1251,0,0,120,
6/1/2017 4:46,4040,0,0,0,0,0,0,130,712,26,1536,38,36,4,0,0,0,93,0,1255,0,0,120,
6/1/2017 4:47,3494,0,0,0,0,0,0,130,152,26,1549,38,36,3,0,0,0,93,0,1260,0,0,120,
6/1/2017 4:48,3523,0,0,0,0,0,0,130,151,26,1548,38,36,3,0,0,0,93,0,1262,0,0,120,
6/1/2017 4:49,3725,0,0,0,0,0,0,130,189,26,985,966,35,3,0,0,0,92,0,1270,0,0,120,
6/1/2017 4:50,3003,0,0,0,0,0,0,131,266,26,38,1150,34,4,0,0,0,90,0,1274,0,0,120,
6/1/2017 4:51,2843,0,0,0,0,0,0,131,195,26,38,1067,34,4,0,0,0,89,0,1272,0,0,120,
6/1/2017 4:52,2760,0,0,0,0,0,0,130,151,26,38,1038,35,3,0,0,0,89,0,1275,0,0,120,
6/1/2017 4:53,3398,0,0,0,0,0,0,129,772,26,38,1034,34,0,0,0,0,92,0,1267,0,0,120,
6/1/2017 4:54,3572,0,0,0,0,0,0,129,958,26,38,1031,34,0,0,0,0,94,0,1265,0,0,120,
6/1/2017 4:55,2564,0,0,0,0,0,0,127,953,26,516,153,35,0,0,0,0,94,0,289,0,0,120,
6/1/2017 4:56,3831,0,0,0,0,0,0,126,946,26,1654,38,36,5,0,0,0,96,0,189,0,0,120,
6/1/2017 4:57,6561,0,0,2999,0,0,0,127,946,26,1539,38,36,5,0,0,0,96,0,189,0,0,120,
6/1/2017 4:58,8016,0,0,4997,0,0,0,127,610,26,1514,38,36,3,0,0,0,98,0,189,0,0,120,
6/1/2017 4:59,7693,0,0,5113,0,0,0,127,149,26,1510,38,36,0,0,0,0,95,0,189,0,0,120,
6/1/2017 5:00,8523,0,0,5109,0,0,0,127,149,26,1513,946,34,0,0,0,0,93,0,190,0,0,120,
6/1/2017 5:01,9578,0,0,5076,0,0,0,126,199,26,1507,1069,34,0,0,0,0,95,0,1264,3,0,119,
6/1/2017 5:02,5058,0,0,397,0,0,0,126,213,26,1520,1006,34,0,0,0,0,93,0,1277,0,0,120,
6/1/2017 5:03,4562,0,0,34,0,0,0,125,151,26,1366,1030,34,0,0,0,0,90,0,1247,0,0,120,
6/1/2017 5:04,3882,0,0,0,0,0,0,126,750,26,38,1033,34,3,0,0,0,90,0,1254,0,0,120,
6/1/2017 5:05,3975,0,0,0,0,0,0,125,950,26,37,857,34,3,0,0,0,91,0,1256,0,0,120,
6/1/2017 5:06,3445,0,0,0,0,0,0,125,944,26,36,38,34,4,0,0,0,92,0,1256,0,0,120,
6/1/2017 5:07,3451,0,0,0,0,0,0,125,944,26,36,38,34,4,0,0,0,94,0,1260,0,0,120,
6/1/2017 5:08,3227,0,0,0,0,0,0,125,708,26,36,38,34,4,0,0,0,94,0,1265,0,0,120,
6/1/2017 5:09,3025,0,0,0,0,0,0,125,149,26,443,38,34,3,0,0,0,94,0,1266,0,0,120,
6/1/2017 5:10,3604,0,0,0,0,0,0,124,149,26,1668,38,36,4,0,0,0,94,0,1259,0,0,120,
6/1/2017 5:11,4392,0,0,0,0,0,0,83,184,26,1558,1168,34,0,0,0,0,93,0,1264,0,0,120,
6/1/2017 5:12,4088,0,0,0,0,0,0,0,230,26,1556,1087,34,0,0,0,0,93,0,1097,0,0,120,
6/1/2017 5:13,3058,0,0,0,0,0,0,0,150,27,1580,1055,35,0,0,0,0,91,0,193,0,0,121,77
6/1/2017 5:14,3775,0,0,0,0,0,0,0,881,27,1573,1054,36,0,0,0,0,92,0,193,0,0,120,
6/1/2017 5:15,3875,0,0,0,0,0,0,0,966,27,1570,1049,35,0,0,0,0,92,0,193,0,0,120,
6/1/2017 5:16,3423,0,0,0,0,0,0,0,964,27,1568,457,36,3,0,0,0,93,0,193,0,0,120,
6/1/2017 5:17,1774,0,0,0,0,0,0,0,967,27,171,39,35,0,0,0,0,92,0,193,0,0,121,
6/1/2017 5:18,2152,0,0,0,0,0,0,0,960,26,36,38,35,0,0,0,0,94,0,718,0,0,120,
6/1/2017 5:19,2807,0,0,0,0,0,0,0,953,26,36,39,35,0,0,0,0,96,0,1369,0,0,120,
6/1/2017 5:20,2367,0,0,0,0,0,0,0,627,27,37,39,35,0,0,0,0,94,0,1270,0,0,120,
6/1/2017 5:21,2427,0,0,0,0,0,0,0,149,26,38,685,35,3,0,0,0,93,0,1270,0,0,120,
6/1/2017 5:22,3015,0,0,0,0,0,0,0,149,26,336,1142,34,3,0,0,0,92,0,1269,0,0,120,
6/1/2017 5:23,7293,0,0,3277,0,0,0,0,195,26,1683,1043,34,0,0,0,0,94,0,1257,0,0,120,
6/1/2017 5:24,8627,0,0,4956,0,0,0,0,216,26,1535,1016,33,0,0,0,0,96,0,1254,0,0,120,
6/1/2017 5:25,8631,0,0,5090,0,0,0,0,148,26,1507,1004,34,0,0,0,0,95,0,1249,0,0,120,
6/1/2017 5:26,9795,0,0,5115,0,0,0,0,821,670,1499,1000,33,0,0,0,0,94,0,1241,0,0,119,
6/1/2017 5:27,9390,0,0,5108,0,0,0,0,938,947,1501,163,34,0,0,0,0,95,0,1240,0,0,119,
6/1/2017 5:28,5823,0,0,1923,0,0,0,0,932,147,1500,38,35,4,0,0,0,96,0,1242,0,0,119,
6/1/2017 5:29,4775,0,0,96,0,0,0,0,915,914,1512,38,36,3,0,0,0,94,0,1247,0,0,120,
6/1/2017 5:30,3764,0,0,36,0,0,0,0,410,948,1529,38,35,0,0,0,0,90,0,810,0,0,120,
6/1/2017 5:31,1898,0,0,0,0,0,0,0,24,468,936,39,35,3,0,0,0,89,0,193,0,0,120,
6/1/2017 5:32,851,0,0,0,0,0,0,0,24,26,39,39,34,4,0,0,0,90,0,193,0,0,121,
6/1/2017 5:33,2167,0,0,0,0,0,0,0,104,478,39,1171,35,6,0,0,0,88,0,195,0,0,121,
6/1/2017 5:34,2451,0,0,0,0,0,0,0,38,953,39,1046,36,6,0,0,0,89,0,195,0,0,121,
6/1/2017 5:35,2431,0,0,0,0,0,0,0,24,948,39,1034,35,6,0,0,0,90,0,195,0,0,121,
6/1/2017 5:36,3597,0,0,0,0,0,0,0,509,953,38,1032,34,5,0,0,0,89,0,973,0,0,120,
6/1/2017 5:37,5811,0,0,0,0,0,0,0,837,957,1642,1029,34,0,0,0,0,91,0,1320,0,0,120,
6/1/2017 5:38,4894,0,0,0,0,0,0,0,836,958,1572,230,35,0,0,0,0,93,0,1261,0,0,120,
6/1/2017 5:39,4681,0,0,0,0,0,0,0,836,956,1545,38,36,0,0,0,0,93,0,1261,0,0,120,
6/1/2017 5:40,4685,0,0,0,0,0,0,0,833,950,1543,38,36,0,0,0,0,91,0,1262,0,0,120,
6/1/2017 5:41,4664,0,0,0,0,0,0,0,829,942,1536,38,36,0,0,0,0,89,0,1257,0,0,120,
6/1/2017 5:42,4659,0,0,0,0,0,0,0,829,937,1535,38,36,0,0,0,0,90,0,1257,0,0,120,
6/1/2017 5:43,5278,0,0,0,0,0,0,0,641,929,1536,857,34,0,0,0,0,90,0,1259,0,0,120,
6/1/2017 5:44,7403,0,0,2989,0,0,0,0,24,920,1352,1113,34,0,0,0,0,92,0,1256,0,0,119,
6/1/2017 5:45,7889,0,0,4953,0,0,0,0,24,913,38,1008,34,5,0,0,0,94,0,1253,0,0,119,
6/1/2017 5:46,8007,0,0,5066,3,0,0,0,54,908,38,977,34,5,0,0,0,95,0,1247,0,0,119,
6/1/2017 5:47,8017,0,0,5146,4,0,0,0,113,908,38,996,34,5,0,0,0,94,0,449,0,0,120,
6/1/2017 5:48,7943,0,0,5168,6,0,0,0,24,911,39,1000,34,5,0,0,0,94,0,193,0,0,120,
6/1/2017 5:49,7692,0,0,5128,0,0,0,0,753,911,36,150,34,0,0,0,0,95,0,192,0,0,120,
6/1/2017 5:50,5145,0,0,2073,0,0,0,0,829,910,587,38,34,3,0,0,0,95,0,192,0,0,120,
6/1/2017 5:51,4166,0,0,59,0,0,0,0,823,909,1647,38,36,3,0,0,0,95,0,192,0,0,120,
6/1/2017 5:52,3525,0,0,0,0,0,0,0,400,801,1544,38,36,0,0,0,0,93,0,192,0,0,120,
6/1/2017 5:53,3654,0,0,0,0,0,0,151,23,26,1541,38,36,0,0,0,0,91,0,1027,0,0,120,
6/1/2017 5:54,4807,0,0,0,0,0,0,137,22,26,1544,1131,35,0,0,0,0,91,0,1279,0,0,120,
6/1/2017 5:55,4797,0,0,0,0,0,0,135,129,26,1546,1086,34,0,0,0,0,92,0,1259,0,0,120,
6/1/2017 5:56,4720,0,0,0,0,0,0,133,35,26,1543,1047,34,0,0,0,0,92,0,1257,0,0,120,
6/1/2017 5:57,4675,0,0,0,0,0,0,132,22,26,1450,1044,34,0,0,0,0,92,0,1262,0,0,120,
6/1/2017 5:58,3853,0,0,0,0,0,0,132,562,26,39,1041,33,0,0,0,0,91,0,1269,0,0,120,
6/1/2017 5:59,3789,0,0,0,0,0,0,132,841,26,37,614,34,0,0,0,0,91,0,1266,0,0,120,
6/1/2017 6:00,3350,0,0,0,0,0,0,130,837,26,36,38,34,0,0,0,0,91,0,1268,0,0,120,
6/1/2017 6:01,2929,0,0,0,0,0,0,130,833,26,36,39,34,0,0,0,0,89,0,1266,0,0,120,
6/1/2017 6:02,2669,0,0,0,0,0,0,130,831,26,36,39,34,0,0,0,0,89,0,1265,0,0,120,
6/1/2017 6:03,2171,0,0,0,0,0,0,130,140,26,482,39,36,3,0,0,0,88,0,1035,0,0,120,
6/1/2017 6:04,2622,0,0,0,0,0,0,128,23,26,1677,323,36,3,0,0,0,88,0,190,0,0,120,
6/1/2017 6:05,3200,0,0,0,0,0,0,129,22,26,1556,1210,35,0,0,0,0,90,0,192,0,0,120,
6/1/2017 6:06,3133,0,0,0,0,0,0,127,127,26,1545,1063,36,0,0,0,0,91,0,192,0,0,120,
6/1/2017 6:07,3030,0,0,0,0,0,0,127,38,26,1552,1048,36,0,0,0,0,91,0,192,0,0,120,
6/1/2017 6:08,6778,0,0,3922,0,0,0,127,203,26,1536,1038,34,0,0,0,0,92,0,189,0,0,119,
6/1/2017 6:09,8502,0,0,5006,0,0,0,126,827,26,1514,1003,33,0,0,0,0,94,0,308,0,0,119,
6/1/2017 6:10,9719,0,0,5061,0,0,0,126,817,26,1496,995,33,0,0,0,0,95,0,1539,5,0,119,
6/1/2017 6:11,8760,0,0,5112,0,0,0,126,813,26,1493,94,35,4,0,0,0,95,0,1336,0,0,119,
6/1/2017 6:12,6430,0,0,3843,0,0,0,126,817,26,427,38,34,3,0,0,0,96,0,1245,0,0,119,
6/1/2017 6:13,1996,0,0,68,0,0,0,126,139,26,38,39,35,3,0,0,0,93,0,1263,0,0,120,77
6/1/2017 6:14,1856,0,0,0,0,0,0,126,24,27,39,39,35,0,0,0,0,92,0,1266,0,0,120,
6/1/2017 6:15,1965,0,0,0,0,0,0,125,45,27,39,160,36,3,0,0,0,94,0,1264,0,0,120,
6/1/2017 6:16,2900,0,0,0,0,0,0,127,122,26,38,1220,34,5,0,0,0,95,0,1263,0,0,120,
6/1/2017 6:17,3122,0,0,0,0,0,0,126,22,26,515,1058,34,4,0,0,0,95,0,1262,0,0,120,
6/1/2017 6:18,4205,0,0,0,0,0,0,125,22,26,1652,1036,35,0,0,0,0,96,0,1254,0,0,120,
6/1/2017 6:19,4638,0,0,0,0,0,0,125,572,26,1546,1044,34,0,0,0,0,96,0,1255,0,0,120,
6/1/2017 6:20,4908,0,0,0,0,0,0,125,835,26,1539,1039,34,0,0,0,0,96,0,1255,0,0,120,
6/1/2017 6:21,3486,0,0,0,0,0,0,124,836,26,1553,540,35,3,0,0,0,93,0,228,0,0,120,
6/1/2017 6:22,2995,0,0,0,0,0,0,28,838,26,1556,39,36,5,0,0,0,93,0,193,0,0,120,
6/1/2017 6:23,2960,0,0,0,0,0,0,0,837,27,1552,39,36,5,0,0,0,91,0,193,0,0,120,
6/1/2017 6:24,2959,0,0,0,0,0,0,0,838,27,1553,39,36,5,0,0,0,91,0,193,0,0,120,
6/1/2017 6:25,1924,0,0,0,0,0,0,0,842,27,483,39,36,3,0,0,0,90,0,193,0,0,120,
6/1/2017 6:26,1701,0,0,0,0,0,0,0,619,26,37,483,35,4,0,0,0,90,0,194,0,0,121,
6/1/2017 6:27,2656,0,0,0,0,0,0,0,22,26,39,1180,35,5,0,0,0,90,0,1246,0,0,120,
6/1/2017 6:28,2534,0,0,0,0,0,0,0,22,26,38,1049,34,5,0,0,0,91,0,1303,0,0,120,
6/1/2017 6:29,2524,0,0,0,0,0,0,0,57,27,39,1039,34,5,0,0,0,91,0,1270,0,0,120,
6/1/2017 6:30,2575,0,0,0,0,0,0,0,108,26,39,1039,34,5,0,0,0,91,0,1270,0,0,120,
6/1/2017 6:31,4606,0,0,0,0,0,0,0,23,663,1568,1035,35,0,0,0,0,91,0,1262,0,0,120,
6/1/2017 6:32,4774,0,0,0,0,0,0,0,559,952,1568,379,36,0,0,0,0,92,0,1256,0,0,120,
6/1/2017 6:33,6556,0,0,2100,0,0,0,0,833,945,1521,38,35,0,0,0,0,90,0,1248,0,0,119,
6/1/2017 6:34,9019,0,0,4915,0,0,0,0,822,943,1509,38,35,0,0,0,0,93,0,1243,0,0,119,
6/1/2017 6:35,9073,0,0,4998,0,0,0,0,818,952,1494,38,35,0,0,0,0,94,0,1244,0,0,119,
6/1/2017 6:36,8885,0,0,5116,0,0,0,0,515,947,1488,38,34,0,0,0,0,94,0,1239,0,0,119,
6/1/2017 6:37,9097,0,0,5146,0,0,0,0,24,945,1510,1117,34,0,0,0,0,94,0,758,0,0,120,
6/1/2017 6:38,7634,0,0,4455,0,0,0,0,24,941,1264,1053,34,0,0,0,0,94,0,190,0,0,120,
6/1/2017 6:39,2510,0,0,117,0,0,0,0,72,943,39,1011,35,6,0,0,0,91,0,195,0,0,121,
6/1/2017 6:40,2644,0,0,0,0,0,0,0,97,936,39,1018,35,6,0,0,0,89,0,194,0,0,120,
6/1/2017 6:41,2663,-166,0,0,0,0,0,0,24,930,39,1027,35,6,0,0,0,88,0,194,0,0,120,
6/1/2017 6:42,2442,-151,0,0,0,0,0,0,206,924,38,654,36,5,0,0,0,90,0,193,0,0,120,
6/1/2017 6:43,2689,-141,0,0,0,0,0,0,836,918,36,38,35,0,0,0,0,90,0,501,0,0,120,
6/1/2017 6:44,4104,-156,0,0,0,0,0,0,825,914,586,38,35,3,0,0,0,91,0,1387,0,0,119,
6/1/2017 6:45,5071,-154,0,0,0,0,0,0,824,917,1636,38,36,3,0,0,0,93,0,1254,0,0,119,
6/1/2017 6:46,5131,-141,0,0,0,0,0,0,828,920,1543,38,36,3,0,0,0,94,0,1255,0,0,120,
6/1/2017 6:47,4976,-155,0,0,0,0,0,0,550,918,1538,135,35,3,0,0,0,94,0,1259,0,0,120,
6/1/2017 6:48,5495,-150,0,0,0,0,0,0,24,915,1548,1226,35,4,0,0,0,91,0,1264,0,0,120,
6/1/2017 6:49,5319,-147,0,0,0,0,0,0,24,913,1547,1071,35,0,0,0,0,89,0,1262,0,0,120,
6/1/2017 6:50,5273,-148,0,0,0,0,0,0,24,910,1542,1047,34,0,0,0,0,89,0,1258,0,0,120,
6/1/2017 6:51,5359,-153,0,0,0,0,0,0,103,910,1540,1044,35,0,0,0,0,89,0,1258,0,0,120,
6/1/2017 6:52,5080,-154,0,0,0,0,0,0,65,908,1292,1044,35,3,0,0,0,89,0,1259,0,0,120,
6/1/2017 6:53,8528,-143,0,4723,0,0,0,0,363,905,37,909,35,4,0,0,0,91,0,1258,0,0,120,
6/1/2017 6:54,8237,-147,0,5113,0,0,0,0,830,905,36,38,34,0,0,0,0,93,0,1024,0,0,119,
6/1/2017 6:55,7720,-150,0,5206,0,0,0,0,824,903,36,37,34,0,0,0,0,93,0,191,0,0,120,
6/1/2017 6:56,7784,-164,0,5227,0,0,0,0,766,901,36,37,35,0,0,0,0,94,0,191,0,0,120,
6/1/2017 6:57,7241,-155,0,5234,0,0,0,0,24,902,38,38,35,3,0,0,0,92,0,192,0,0,120,
6/1/2017 6:58,4551,-152,0,2045,0,0,0,0,23,280,1170,38,36,5,0,0,0,94,0,193,0,0,120,
6/1/2017 6:59,3202,-154,0,63,0,0,0,0,32,27,1611,1087,36,4,0,0,0,91,0,193,0,0,120,
6/1/2017 7:00,3001,-154,0,0,0,0,0,0,135,27,1559,1089,35,4,0,0,0,90,0,236,0,0,120,
6/1/2017 7:01,4047,-160,0,0,0,0,0,0,22,26,1548,1044,35,3,0,0,0,91,0,1450,3,0,120,
6/1/2017 7:02,3864,-162,0,0,0,0,0,0,22,26,1550,1041,35,3,0,0,0,91,0,1267,0,0,120,
6/1/2017 7:03,4157,-157,0,0,0,0,0,0,352,26,1545,1041,35,3,0,0,0,90,0,1254,0,0,120,
6/1/2017 7:04,4437,-162,0,0,0,0,0,94,834,26,1530,669,36,4,0,0,0,90,0,1248,0,0,119,
6/1/2017 7:05,3627,-165,0,0,0,0,0,143,828,26,1128,38,36,4,0,0,0,90,0,1247,0,0,119,
6/1/2017 7:06,2528,-169,0,0,0,0,0,137,829,26,36,38,36,0,0,0,0,90,0,1255,0,0,120,
6/1/2017 7:07,2518,-173,0,0,0,0,0,135,824,26,36,38,36,0,0,0,0,90,0,1252,0,0,119,
6/1/2017 7:08,2431,-181,0,0,0,0,0,133,733,26,36,38,35,0,0,0,0,91,0,1248,0,0,119,
6/1/2017 7:09,1878,-179,0,0,0,0,0,132,23,26,36,216,35,3,0,0,0,91,0,1253,0,0,119,
6/1/2017 7:10,2613,-190,0,0,0,0,0,133,22,26,38,1212,35,5,0,0,0,91,0,1253,0,0,119,
6/1/2017 7:11,2629,-192,0,0,0,0,0,132,38,26,738,1048,35,4,0,0,0,91,0,739,0,0,119,
6/1/2017 7:12,3034,-186,0,0,0,0,0,130,125,26,1626,1036,35,3,0,0,0,91,0,190,0,0,119,
6/1/2017 7:13,2820,-188,0,0,0,0,0,129,22,26,1532,1041,36,3,0,0,0,91,0,190,0,0,119,77
6/1/2017 7:14,3400,-190,0,0,0,0,0,128,631,26,1520,1030,35,4,0,0,0,94,0,189,0,0,119,
6/1/2017 7:15,2997,-190,0,0,0,0,0,127,832,26,1528,168,37,6,0,0,0,97,0,190,0,0,119,
6/1/2017 7:16,2903,-191,0,0,0,0,0,127,828,26,1525,38,37,6,0,0,0,95,0,190,0,0,119,
6/1/2017 7:17,3811,-194,0,0,0,0,0,127,826,26,1519,38,37,6,0,0,0,91,0,1080,0,0,119,
6/1/2017 7:18,4003,-194,0,0,0,0,0,127,823,26,1513,38,37,5,0,0,0,91,0,1285,0,0,119,
6/1/2017 7:19,2686,-196,0,0,0,0,0,127,826,26,228,38,36,4,0,0,0,90,0,1250,0,0,119,
6/1/2017 7:20,3199,-197,0,0,0,0,0,128,824,26,37,926,36,4,0,0,0,89,0,1250,0,0,119,
6/1/2017 7:21,2748,-198,0,0,0,0,0,127,314,26,37,1098,36,5,0,0,0,89,0,1254,0,0,119,
6/1/2017 7:22,5396,-207,0,3217,0,0,0,127,21,26,37,1027,35,4,0,0,0,90,0,1248,0,0,119,
6/1/2017 7:23,7095,-212,0,5056,0,0,0,128,21,26,37,997,35,3,0,0,0,92,0,1247,0,0,119,
6/1/2017 7:24,7432,-217,0,5193,0,0,0,126,99,26,159,990,35,3,0,0,0,91,0,1243,0,0,119,
6/1/2017 7:25,8705,-216,0,5217,0,0,0,125,63,26,1661,938,35,0,0,0,0,93,0,1230,0,0,119,
