,,Minute Level SiteSage Data, 2017-11-27 17:56:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
10/1/2017 3:38,3263,0,0,0,0,0,0,0,72,26,39,1175,34,6,0,0,0,79,0,1302,0,0,120,
10/1/2017 3:39,4135,0,0,0,0,0,0,0,93,26,1007,1045,34,5,0,0,0,79,0,1293,0,0,120,
10/1/2017 3:40,5037,0,0,0,0,0,0,0,463,26,1612,1044,34,3,0,0,0,74,0,1286,0,0,120,
10/1/2017 3:41,5339,0,0,0,0,0,0,0,846,26,1537,1046,34,0,0,0,0,74,0,1281,0,0,119,
10/1/2017 3:42,4823,0,0,0,0,0,0,0,722,26,1554,498,34,3,0,0,0,76,0,1289,0,0,120,
10/1/2017 3:43,3840,0,0,0,0,0,0,0,24,26,1568,39,35,3,0,0,0,81,0,1296,0,0,120,
10/1/2017 3:44,3008,0,0,0,0,0,0,0,24,27,1581,39,35,4,0,0,0,81,0,376,0,0,121,
10/1/2017 3:45,2867,0,0,0,0,0,0,0,51,27,1591,39,36,4,0,0,0,80,0,194,0,0,121,
10/1/2017 3:46,2291,0,0,0,0,0,0,0,119,26,799,39,35,4,0,0,0,80,0,195,0,0,121,
10/1/2017 3:47,1956,0,0,0,0,0,0,0,201,25,38,256,34,4,0,0,0,79,0,196,0,0,121,
10/1/2017 3:48,3280,0,0,0,0,0,0,0,872,24,39,1229,34,5,0,0,0,79,0,196,0,0,121,
10/1/2017 3:49,3197,0,0,0,0,0,0,0,860,24,39,1067,34,4,0,0,0,77,0,196,0,0,121,
10/1/2017 3:50,3975,0,0,0,0,0,0,0,406,26,39,1048,34,4,0,0,0,77,0,1466,3,0,120,
10/1/2017 3:51,3758,0,0,0,0,0,0,0,23,434,39,1049,34,5,0,0,0,76,0,1327,0,0,121,
10/1/2017 3:52,5681,0,0,0,0,0,0,0,24,967,1567,1045,34,0,0,0,0,76,0,1300,0,0,120,
10/1/2017 3:53,5396,0,0,0,0,0,0,0,90,967,1599,1049,34,0,0,0,0,76,0,1296,0,0,120,
10/1/2017 3:54,4941,0,0,0,0,0,0,0,78,960,1566,1042,34,0,0,0,0,80,0,1292,0,0,120,
10/1/2017 3:55,4920,0,0,0,0,0,0,0,73,956,1568,1038,34,0,0,0,0,82,0,1294,0,0,120,
10/1/2017 3:56,5705,0,0,0,0,0,0,0,856,958,1564,1036,34,0,0,0,0,81,0,1291,0,0,120,
10/1/2017 3:57,5721,0,0,0,0,0,0,0,857,966,1569,1035,34,0,0,0,0,81,0,1294,0,0,120,
10/1/2017 3:58,5647,0,0,0,0,0,0,0,790,967,1565,1034,34,0,0,0,0,81,0,1292,0,0,120,
10/1/2017 3:59,4864,0,0,0,0,0,0,0,24,963,1562,1030,34,0,0,0,0,79,0,1291,0,0,120,
10/1/2017 4:00,4126,0,0,0,0,0,0,0,24,964,818,1032,34,3,0,0,0,79,0,1302,0,0,120,
10/1/2017 4:01,3358,0,0,0,0,0,0,0,35,961,39,1028,35,5,0,0,0,76,0,1308,0,0,121,
10/1/2017 4:02,3924,0,0,1356,0,0,0,0,107,954,38,1020,34,6,0,0,0,73,0,441,0,0,121,
10/1/2017 4:03,7549,0,0,5041,4,0,0,0,458,941,38,1005,34,3,0,0,0,77,0,193,0,0,120,
10/1/2017 4:04,7948,0,0,5170,5,0,0,0,852,932,39,985,34,0,0,0,0,79,0,193,0,0,120,
10/1/2017 4:05,8247,0,0,5107,3,0,0,0,810,815,789,802,34,0,0,0,0,80,0,191,0,0,120,
10/1/2017 4:06,7687,0,0,5058,3,0,0,0,28,26,1626,824,34,0,0,0,0,82,0,191,0,0,120,
10/1/2017 4:07,7707,0,0,5129,5,0,0,0,22,26,1518,824,33,0,0,0,0,82,0,347,0,0,120,
10/1/2017 4:08,8715,0,0,5093,0,0,0,0,26,26,1507,823,34,0,0,0,0,82,0,1456,3,0,120,
10/1/2017 4:09,8549,0,0,5026,0,0,0,0,137,26,1515,824,34,0,0,0,0,83,0,1281,0,0,120,
10/1/2017 4:10,8570,0,0,5023,0,0,0,0,162,26,1520,824,34,0,0,0,0,83,0,1273,0,0,120,
10/1/2017 4:11,6686,0,0,2130,0,0,0,0,984,26,1518,827,34,3,0,0,0,83,0,1273,0,0,120,
10/1/2017 4:12,5162,0,0,126,0,0,0,0,1181,26,1537,832,35,3,0,0,0,80,0,1281,0,0,120,
10/1/2017 4:13,3348,0,0,0,0,0,0,0,709,26,259,838,34,0,0,0,0,78,0,1301,0,0,121,
10/1/2017 4:14,2498,0,0,0,0,0,0,0,24,27,39,838,34,4,0,0,0,77,0,1310,0,0,121,
10/1/2017 4:15,2502,0,0,0,0,0,0,0,24,27,39,839,34,4,0,0,0,77,0,1313,0,0,121,76
10/1/2017 4:16,2422,0,0,0,0,0,0,0,94,26,38,672,34,3,0,0,0,78,0,1309,0,0,121,
10/1/2017 4:17,1834,0,0,0,0,0,0,0,75,27,39,39,34,0,0,0,0,82,0,1302,0,0,121,
10/1/2017 4:18,2664,0,0,0,0,0,0,0,419,26,538,38,34,0,0,0,0,82,0,1297,0,0,120,
10/1/2017 4:19,3985,0,0,0,0,0,0,0,847,26,1654,38,36,5,0,0,0,82,0,1067,0,0,120,
10/1/2017 4:20,2962,0,0,0,0,0,0,0,839,26,1560,38,36,5,0,0,0,82,0,192,0,0,120,
10/1/2017 4:21,2565,0,0,0,0,0,0,0,33,27,1570,537,35,0,0,0,0,82,0,193,0,0,120,
10/1/2017 4:22,2964,0,0,0,0,0,0,0,55,27,1575,1038,34,0,0,0,0,81,0,194,0,0,121,
10/1/2017 4:23,2985,0,0,0,0,0,0,0,144,27,1574,958,34,0,0,0,0,79,0,193,0,0,120,
10/1/2017 4:24,2948,0,0,0,0,0,0,0,100,27,1577,960,34,0,0,0,0,77,0,193,0,0,121,
10/1/2017 4:25,3125,0,0,0,0,0,0,0,452,26,449,961,34,0,0,0,0,77,0,1094,3,0,121,
10/1/2017 4:26,3463,0,0,0,0,0,0,0,864,26,39,1050,34,3,0,0,0,80,0,1351,0,0,121,
10/1/2017 4:27,3447,0,0,0,0,0,0,0,859,25,39,1097,34,0,0,0,0,80,0,1312,0,0,121,
10/1/2017 4:28,2906,0,0,0,0,0,0,145,192,26,39,1089,34,3,0,0,0,78,0,1311,0,0,121,
10/1/2017 4:29,2731,0,0,0,0,0,0,147,22,26,38,1081,34,4,0,0,0,77,0,1309,0,0,121,
10/1/2017 4:30,2802,0,0,0,0,0,0,142,22,26,159,1080,34,4,0,0,0,77,0,1315,0,0,121,
10/1/2017 4:31,4659,0,0,0,0,0,0,138,289,26,1726,1077,34,0,0,0,0,79,0,1300,0,0,120,
10/1/2017 4:32,4375,0,0,0,0,0,0,136,193,26,1571,1072,34,0,0,0,0,78,0,1289,0,0,120,
10/1/2017 4:33,5011,0,0,0,0,0,0,135,868,26,1545,1063,34,0,0,0,0,78,0,1285,0,0,120,
10/1/2017 4:34,5132,0,0,0,0,0,0,135,996,26,1548,1059,34,0,0,0,0,78,0,1285,0,0,120,
10/1/2017 4:35,5207,0,0,0,0,0,0,134,992,108,1550,1055,34,0,0,0,0,74,0,1286,0,0,120,
10/1/2017 4:36,4998,0,0,0,0,0,0,132,881,959,1552,179,35,0,0,0,0,75,0,1285,0,0,120,
10/1/2017 4:37,4156,0,0,0,0,0,0,131,178,964,1552,38,36,0,0,0,0,75,0,1289,0,0,120,
10/1/2017 4:38,3191,0,0,0,0,0,0,130,179,966,1567,38,36,4,0,0,0,74,0,333,0,0,120,
10/1/2017 4:39,2277,0,0,0,0,0,0,130,198,961,716,39,35,3,0,0,0,73,0,193,0,0,120,
10/1/2017 4:40,1749,0,0,0,0,0,0,130,278,965,39,39,34,0,0,0,0,74,0,193,0,0,120,
10/1/2017 4:41,2932,0,0,0,0,0,0,130,359,964,39,1132,34,5,0,0,0,76,0,193,0,0,120,
10/1/2017 4:42,3424,0,0,0,0,0,0,129,1003,955,38,1077,34,4,0,0,0,81,0,192,0,0,120,
10/1/2017 4:43,4229,0,0,0,0,0,0,127,988,947,37,1040,33,3,0,0,0,80,0,695,0,0,119,
10/1/2017 4:44,5312,0,0,0,0,0,0,127,444,942,830,1038,33,3,0,0,0,81,0,1379,0,0,119,
10/1/2017 4:45,5667,0,0,0,0,0,0,127,180,940,1620,1044,33,0,0,0,0,80,0,1274,0,0,119,
10/1/2017 4:46,5134,0,0,0,0,0,0,125,180,941,1546,590,34,0,0,0,0,79,0,1278,0,0,120,
10/1/2017 4:47,8280,0,0,3866,0,0,0,124,255,934,1538,38,33,0,0,0,0,82,0,1277,0,0,119,
10/1/2017 4:48,9262,0,0,5066,0,0,0,124,211,924,1505,38,33,0,0,0,0,84,0,1274,0,0,119,
10/1/2017 4:49,9755,0,0,5093,0,0,0,124,761,871,1482,38,33,0,0,0,0,84,0,1268,0,0,119,
10/1/2017 4:50,9320,0,0,5058,0,0,0,122,971,26,1485,38,33,5,0,0,0,85,0,1268,0,0,119,
10/1/2017 4:51,9489,0,0,5047,0,0,0,122,792,26,1488,411,33,4,0,0,0,84,0,1266,0,0,119,
10/1/2017 4:52,8892,0,0,5132,0,0,0,124,175,26,613,1170,33,0,0,0,0,83,0,1275,0,0,119,
10/1/2017 4:53,8296,0,0,5088,0,0,0,124,174,26,38,1005,33,0,0,0,0,83,0,1273,0,0,119,
10/1/2017 4:54,8327,0,0,5086,0,0,0,123,199,26,38,992,34,0,0,0,0,83,0,1270,0,0,119,
10/1/2017 4:55,5366,0,0,2487,0,0,0,123,263,25,38,1002,34,4,0,0,0,80,0,680,0,0,120,
10/1/2017 4:56,2770,0,0,145,0,0,0,123,236,25,39,1019,34,5,0,0,0,74,0,195,0,0,120,
10/1/2017 4:57,2682,0,0,0,0,0,0,122,994,26,182,124,34,3,0,0,0,76,0,192,0,0,120,
10/1/2017 4:58,4039,0,0,0,0,0,0,121,864,26,1683,38,36,5,0,0,0,76,0,190,0,0,120,
10/1/2017 4:59,3270,0,0,0,0,0,0,121,209,26,1570,38,35,5,0,0,0,75,0,192,0,0,120,
10/1/2017 5:00,3087,0,0,0,0,0,0,121,24,27,1567,39,36,5,0,0,0,75,0,193,0,0,120,
10/1/2017 5:01,4225,0,0,0,0,0,0,120,32,26,1546,38,36,4,0,0,0,76,0,1444,3,0,120,
10/1/2017 5:02,4201,0,0,0,0,0,0,120,134,26,1548,905,34,0,0,0,0,76,0,1292,0,0,120,
10/1/2017 5:03,4350,0,0,0,0,0,0,121,202,26,1543,1111,34,0,0,0,0,76,0,1276,0,0,120,
10/1/2017 5:04,4184,0,0,0,0,0,0,121,851,26,791,1051,34,0,0,0,0,76,0,1276,0,0,120,
10/1/2017 5:05,3415,0,0,0,0,0,0,121,841,26,38,1035,33,0,0,0,0,78,0,1279,0,0,120,
10/1/2017 5:06,2971,0,0,0,0,0,0,122,379,26,38,1036,34,0,0,0,0,81,0,1291,0,0,120,
10/1/2017 5:07,2185,0,0,0,0,0,0,121,23,25,37,472,33,0,0,0,0,82,0,1289,0,0,120,
10/1/2017 5:08,1874,0,0,0,0,0,0,120,24,26,37,38,34,0,0,0,0,84,0,1287,0,0,120,
10/1/2017 5:09,1949,0,0,0,0,0,0,120,93,26,37,38,34,0,0,0,0,83,0,1287,0,0,120,
10/1/2017 5:10,3243,0,0,0,0,0,0,119,142,26,1187,38,35,4,0,0,0,83,0,1285,0,0,120,
10/1/2017 5:11,3537,0,0,0,0,0,0,119,70,26,1671,38,35,5,0,0,0,82,0,1282,0,0,120,
10/1/2017 5:12,4184,0,0,0,0,0,0,119,844,26,1541,38,36,5,0,0,0,81,0,1279,0,0,119,
10/1/2017 5:13,3746,0,0,0,0,0,0,119,846,26,1540,715,34,3,0,0,0,79,0,333,0,0,120,
10/1/2017 5:14,3413,0,0,0,0,0,0,119,372,26,1549,1108,34,0,0,0,0,78,0,192,0,0,120,
10/1/2017 5:15,3015,0,0,0,0,0,0,120,22,26,1557,1055,33,0,0,0,0,79,0,192,0,0,120,76
10/1/2017 5:16,2997,0,0,0,0,0,0,120,22,26,1554,1050,34,0,0,0,0,75,0,192,0,0,120,
10/1/2017 5:17,2918,0,0,0,0,0,0,120,94,25,1388,1051,34,0,0,0,0,74,0,192,0,0,120,
10/1/2017 5:18,1768,0,0,0,0,0,0,120,73,24,38,640,34,3,0,0,0,74,0,621,0,0,120,
10/1/2017 5:19,2713,0,0,0,0,0,0,120,606,197,36,38,34,0,0,0,0,75,0,1411,0,0,120,
10/1/2017 5:20,3302,0,0,0,0,0,0,120,854,960,36,38,34,0,0,0,0,75,0,1295,0,0,120,
10/1/2017 5:21,3288,0,0,0,0,0,0,119,846,963,36,38,34,0,0,0,0,75,0,1283,0,0,120,
10/1/2017 5:22,2519,0,0,0,0,0,0,120,69,961,38,38,34,0,0,0,0,75,0,1289,0,0,120,
10/1/2017 5:23,3402,0,0,0,0,0,0,119,24,954,1007,38,35,0,0,0,0,76,0,1282,0,0,120,
10/1/2017 5:24,5166,0,0,0,0,0,0,119,24,952,1608,1202,34,0,0,0,0,76,0,1277,0,0,119,
10/1/2017 5:25,5107,0,0,0,0,0,0,119,139,959,1540,1086,33,0,0,0,0,76,0,1280,0,0,120,
10/1/2017 5:26,4969,0,0,0,0,0,0,119,68,955,1536,1049,34,0,0,0,0,76,0,1275,0,0,119,
10/1/2017 5:27,5748,0,0,0,0,0,0,117,843,950,1530,1044,33,0,0,0,0,75,0,1271,0,0,119,
10/1/2017 5:28,5737,0,0,0,0,0,0,118,841,944,1528,1040,33,0,0,0,0,76,0,1269,0,0,119,
10/1/2017 5:29,6253,0,0,2106,0,0,0,117,455,937,1518,132,33,0,0,0,0,81,0,1071,0,0,119,
10/1/2017 5:30,7232,0,0,4998,0,0,0,117,24,930,1151,38,33,0,0,0,0,83,0,188,0,0,119,
10/1/2017 5:31,6479,0,0,5079,6,0,0,118,24,926,38,38,33,0,0,0,0,82,0,189,0,0,119,
10/1/2017 5:32,6520,0,0,5080,6,0,0,117,82,917,37,37,33,0,0,0,0,82,0,189,0,0,119,
10/1/2017 5:33,6228,0,0,5079,6,0,0,117,83,523,36,38,33,0,0,0,0,83,0,188,0,0,119,
10/1/2017 5:34,6787,0,0,5071,6,0,0,118,468,26,36,744,33,3,0,0,0,83,0,190,0,0,119,
10/1/2017 5:35,7648,0,0,5116,5,0,0,118,835,26,36,1103,33,3,0,0,0,82,0,418,0,0,119,
10/1/2017 5:36,9370,0,0,5140,0,0,0,117,681,26,1209,988,33,0,0,0,0,83,0,1424,3,0,119,
10/1/2017 5:37,8952,0,0,5247,0,0,0,117,22,26,1599,994,33,0,0,0,0,83,0,1276,0,0,119,
10/1/2017 5:38,8800,0,0,5205,0,0,0,117,22,26,1533,999,33,0,0,0,0,83,0,1265,0,0,119,
10/1/2017 5:39,4313,0,0,429,0,0,0,117,22,26,1517,1015,34,0,0,0,0,75,0,1272,0,0,120,
10/1/2017 5:40,3675,0,0,46,0,0,0,117,79,26,1527,396,35,0,0,0,0,76,0,1271,0,0,120,
10/1/2017 5:41,3400,0,0,0,0,0,0,117,70,26,1527,38,36,0,0,0,0,76,0,1271,0,0,120,
10/1/2017 5:42,3562,0,0,0,0,0,0,117,246,26,1526,38,36,0,0,0,0,76,0,1274,0,0,119,
10/1/2017 5:43,3682,0,0,0,0,0,0,117,846,26,1018,38,35,3,0,0,0,77,0,1276,0,0,119,
10/1/2017 5:44,2712,0,0,0,0,0,0,117,841,26,36,38,34,0,0,0,0,77,0,1286,0,0,120,
10/1/2017 5:45,2563,0,0,0,0,0,0,118,373,26,37,473,34,3,0,0,0,77,0,1289,0,0,120,
10/1/2017 5:46,2925,0,0,0,0,0,0,118,179,26,39,1173,34,4,0,0,0,77,0,1292,0,0,120,
10/1/2017 5:47,2664,0,0,0,0,0,0,118,176,26,38,1043,34,0,0,0,0,78,0,1190,0,0,120,
10/1/2017 5:48,1849,0,0,0,0,0,0,118,262,24,39,1035,34,4,0,0,0,77,0,193,0,0,120,
10/1/2017 5:49,2884,0,0,0,0,0,0,117,207,25,1229,1035,34,3,0,0,0,81,0,192,0,0,120,
10/1/2017 5:50,3615,0,0,0,0,0,0,117,843,26,1593,708,34,3,0,0,0,83,0,190,0,0,120,
10/1/2017 5:51,3201,0,0,0,0,0,0,115,989,26,1537,38,36,5,0,0,0,84,0,189,0,0,120,
10/1/2017 5:52,3088,0,0,0,0,0,0,115,874,26,1541,38,36,5,0,0,0,83,0,190,0,0,120,
10/1/2017 5:53,2644,0,0,0,0,0,0,115,178,26,1548,38,36,5,0,0,0,82,0,449,0,0,120,
10/1/2017 5:54,3654,0,0,0,0,0,0,115,177,26,1539,38,36,4,0,0,0,83,0,1436,3,0,119,
10/1/2017 5:55,3585,0,0,0,0,0,0,115,218,26,1526,106,34,4,0,0,0,84,0,1269,0,0,119,
10/1/2017 5:56,3373,0,0,0,0,0,0,117,232,24,402,1229,33,4,0,0,0,82,0,1273,0,0,119,
10/1/2017 5:57,3170,0,0,0,0,0,0,117,576,24,36,1052,33,4,0,0,0,80,0,1274,0,0,119,
10/1/2017 5:58,3725,0,0,0,0,0,0,116,980,25,36,1026,33,3,0,0,0,79,0,1267,0,0,119,
10/1/2017 5:59,4069,0,0,0,0,0,0,117,974,25,36,1028,33,4,0,0,0,80,0,1270,0,0,119,
10/1/2017 6:00,3515,0,0,0,0,0,0,117,385,24,37,1032,33,5,0,0,0,79,0,1281,0,0,119,
10/1/2017 6:01,2872,0,0,0,0,0,0,117,175,25,227,170,34,4,0,0,0,78,0,1283,0,0,120,
10/1/2017 6:02,4142,0,0,0,0,0,0,115,175,26,1676,38,35,5,0,0,0,78,0,1271,0,0,119,
10/1/2017 6:03,4634,0,0,0,0,0,0,116,261,860,1539,38,33,0,0,0,0,77,0,1272,0,0,119,
10/1/2017 6:04,4556,0,0,0,0,0,0,35,204,958,1535,38,34,0,0,0,0,77,0,1280,0,0,119,
10/1/2017 6:05,4187,0,0,0,0,0,0,0,846,959,1544,38,35,0,0,0,0,77,0,274,0,0,120,
10/1/2017 6:06,4655,0,0,0,0,0,0,0,995,954,1548,483,35,0,0,0,0,77,0,190,0,0,120,
10/1/2017 6:07,5447,0,0,0,0,0,0,0,987,951,1555,1274,34,0,0,0,0,76,0,192,0,0,120,
10/1/2017 6:08,4972,0,0,0,0,0,0,0,660,956,1559,1126,33,0,0,0,0,77,0,192,0,0,120,
10/1/2017 6:09,4172,0,0,0,0,0,0,0,24,965,1300,1060,34,0,0,0,0,76,0,193,0,0,120,
10/1/2017 6:10,3205,0,0,0,0,0,0,0,24,964,39,1052,34,5,0,0,0,77,0,194,0,0,121,
10/1/2017 6:11,4067,0,0,0,0,0,0,0,99,959,38,1039,34,5,3,0,0,79,0,1163,4,0,120,
10/1/2017 6:12,3400,0,0,0,0,0,0,0,70,954,38,309,34,0,0,0,0,80,0,1325,0,0,120,
10/1/2017 6:13,6570,0,0,3003,0,0,0,0,571,945,37,38,33,0,0,0,0,82,0,1279,0,0,120,
10/1/2017 6:14,8781,0,0,5086,0,0,0,0,840,936,36,38,33,0,0,0,0,83,0,1277,0,0,119,
10/1/2017 6:15,9866,0,0,5157,0,0,0,0,741,928,1182,38,33,0,0,0,0,83,0,1268,0,0,119,77
10/1/2017 6:16,9401,0,0,5124,0,0,0,0,24,924,1560,38,33,0,0,0,0,82,0,1269,0,0,119,
10/1/2017 6:17,9204,0,0,5146,0,0,0,0,22,394,1484,379,33,0,0,0,0,82,0,1266,0,0,119,
10/1/2017 6:18,8944,0,0,5158,0,0,0,0,37,26,1494,1168,33,0,0,0,0,83,0,1264,0,0,119,
10/1/2017 6:19,8627,0,0,5120,0,0,0,0,126,26,1493,1006,33,0,0,0,0,83,0,1261,0,0,119,
10/1/2017 6:20,8640,0,0,5120,0,0,0,0,145,26,1489,992,33,0,0,0,0,84,0,1258,0,0,119,
10/1/2017 6:21,9239,0,0,5065,0,0,0,0,826,26,1479,993,33,0,0,0,0,86,0,1253,0,0,118,
10/1/2017 6:22,4756,0,0,914,0,0,0,0,820,26,928,878,33,3,0,0,0,82,0,1262,0,0,119,
10/1/2017 6:23,1156,0,0,57,0,0,0,0,88,26,38,38,34,4,0,0,0,82,0,470,0,0,120,
10/1/2017 6:24,831,0,0,0,0,0,0,0,24,26,38,38,34,0,0,0,0,82,0,192,0,0,120,
10/1/2017 6:25,844,0,0,0,0,0,0,0,56,26,38,38,33,3,0,0,0,80,0,192,0,0,120,
10/1/2017 6:26,871,0,0,0,0,0,0,0,112,26,37,38,34,4,0,0,0,79,0,192,0,0,120,
10/1/2017 6:27,989,0,0,0,0,0,0,0,24,26,187,38,34,4,0,0,0,78,0,192,0,0,120,
10/1/2017 6:28,3657,0,0,0,0,0,0,0,727,26,1668,919,34,0,0,0,0,78,0,196,0,0,119,
10/1/2017 6:29,5026,0,0,0,0,0,0,0,828,26,1527,1095,33,0,0,0,0,81,0,1466,3,0,119,
10/1/2017 6:30,4479,0,0,0,0,0,0,0,531,26,1517,1039,33,0,0,0,0,80,0,1279,0,0,119,
10/1/2017 6:31,3963,0,0,0,0,0,0,0,21,26,1524,1035,33,0,0,0,0,79,0,1270,0,0,119,
10/1/2017 6:32,3970,0,0,0,0,0,0,0,22,26,1530,1037,33,0,0,0,0,79,0,1273,0,0,119,
10/1/2017 6:33,3485,0,0,0,0,0,0,0,69,26,1532,315,34,4,0,0,0,81,0,1276,0,0,119,
10/1/2017 6:34,3071,0,0,0,0,0,0,0,95,26,1272,38,34,4,0,0,0,81,0,1281,0,0,119,
10/1/2017 6:35,2166,0,0,0,0,0,0,0,433,26,37,38,34,0,0,0,0,81,0,1287,0,0,120,
10/1/2017 6:36,2593,0,0,0,0,0,0,0,851,26,36,38,34,0,0,0,0,81,0,1283,0,0,120,
10/1/2017 6:37,2582,0,0,0,0,0,0,0,844,26,36,38,34,0,0,0,0,77,0,1286,0,0,120,
10/1/2017 6:38,2163,0,0,0,0,0,0,0,426,26,37,38,34,0,0,0,0,77,0,1287,0,0,120,
10/1/2017 6:39,2467,0,0,0,0,0,0,0,22,25,38,916,33,4,0,0,0,76,0,1290,0,0,120,
10/1/2017 6:40,2840,0,0,0,0,0,0,0,21,25,289,1099,33,4,0,0,0,76,0,1284,0,0,120,
10/1/2017 6:41,3286,0,0,0,0,0,0,0,84,26,1681,1037,33,0,0,0,0,77,0,395,0,0,119,
10/1/2017 6:42,2937,0,0,0,0,0,0,0,79,26,1552,1046,33,0,0,0,0,77,0,191,0,0,120,
10/1/2017 6:43,3330,0,0,0,0,0,0,0,492,25,1531,1043,33,0,0,0,0,78,0,190,0,0,119,
10/1/2017 6:44,3291,0,0,0,0,0,0,0,846,26,1532,518,34,3,0,0,0,78,0,189,0,0,119,
10/1/2017 6:45,2944,0,0,0,0,0,0,0,841,26,1535,38,36,5,0,0,0,79,0,189,0,0,119,
10/1/2017 6:46,2328,0,0,0,0,0,0,0,227,26,1540,38,35,0,0,0,0,78,0,189,0,0,120,
10/1/2017 6:47,3888,0,0,0,0,0,0,0,23,931,1521,38,33,0,0,0,0,80,0,1377,3,0,119,
10/1/2017 6:48,2807,0,0,0,0,0,0,0,24,952,463,38,33,0,0,0,0,81,0,1286,0,0,119,
10/1/2017 6:49,2456,0,0,0,0,0,0,0,117,948,38,38,33,0,0,0,0,81,0,1267,0,0,119,
10/1/2017 6:50,3515,0,0,0,0,0,0,0,50,939,38,1195,34,6,0,0,0,83,0,1268,0,0,119,
10/1/2017 6:51,4094,0,0,0,0,0,0,0,764,939,38,1065,33,5,0,0,0,83,0,1268,0,0,119,
10/1/2017 6:52,4186,0,0,0,0,0,0,0,842,952,38,1033,33,4,0,0,0,83,0,1277,0,0,119,
10/1/2017 6:53,4690,0,0,0,0,0,0,0,431,952,906,1035,33,3,0,0,0,82,0,1273,0,0,119,
10/1/2017 6:54,4815,0,0,0,0,0,0,0,24,949,1607,930,33,0,0,0,0,81,0,1271,0,0,119,
10/1/2017 6:55,3800,0,0,0,0,0,0,0,24,948,1531,38,33,0,0,0,0,81,0,1227,0,0,119,
10/1/2017 6:56,3313,0,0,0,0,0,0,0,85,945,1541,38,34,0,0,0,0,78,0,807,0,0,119,
10/1/2017 6:57,5375,0,0,2158,0,0,0,0,83,938,1537,37,33,0,0,0,0,77,0,801,0,0,119,
10/1/2017 6:58,8441,0,0,5040,0,0,0,0,504,927,1510,38,33,0,0,0,0,80,0,790,0,0,119,
10/1/2017 6:59,8861,0,0,5116,0,0,0,0,943,917,1477,38,33,0,0,0,0,80,0,783,0,0,119,
10/1/2017 7:00,9467,0,0,5108,0,0,0,0,919,846,1478,786,33,0,0,0,0,80,0,781,0,0,119,
10/1/2017 7:01,7564,0,0,5197,5,0,0,0,178,26,165,1097,33,0,0,0,0,79,0,787,0,0,119,
10/1/2017 7:02,7333,0,0,5185,6,0,0,0,176,26,38,992,33,0,0,0,0,79,0,787,0,0,119,
10/1/2017 7:03,7244,0,0,5108,6,0,0,0,183,26,38,991,33,0,0,0,0,80,0,788,0,0,119,
10/1/2017 7:04,7110,0,0,5165,6,0,0,0,282,26,37,997,33,0,0,0,0,82,0,517,0,0,119,
10/1/2017 7:05,6378,0,0,5111,6,0,0,0,229,26,37,625,33,0,0,0,0,83,0,189,0,0,119,
10/1/2017 7:06,2618,0,0,578,0,0,0,0,978,26,601,38,34,5,0,0,0,78,0,190,0,0,119,
10/1/2017 7:07,3284,0,0,101,0,0,0,0,967,26,1679,38,36,5,0,0,0,78,0,189,0,0,119,
10/1/2017 7:08,3062,0,0,0,0,0,0,0,633,26,1549,38,35,4,0,0,0,78,0,511,0,0,119,
10/1/2017 7:09,3317,0,0,0,0,0,0,0,177,26,1518,38,34,3,0,0,0,79,0,1230,0,0,119,
10/1/2017 7:10,3281,0,0,0,0,0,0,0,177,26,1516,38,33,0,0,0,0,79,0,1198,0,0,119,
10/1/2017 7:11,4028,0,0,0,0,0,0,0,243,26,1510,421,33,0,0,0,0,82,0,1221,0,0,119,
10/1/2017 7:12,4793,0,0,0,0,0,0,0,219,26,1512,1168,33,0,0,0,0,83,0,1266,0,0,119,
10/1/2017 7:13,4638,0,0,0,0,0,0,0,630,25,1054,1047,33,0,0,0,0,85,0,1264,0,0,119,
10/1/2017 7:14,3970,0,0,0,0,0,0,0,978,25,36,1027,33,3,0,0,0,84,0,1268,0,0,119,
10/1/2017 7:15,3905,0,0,0,0,0,0,0,906,25,36,1024,33,4,0,0,0,84,0,1271,0,0,119,76
10/1/2017 7:16,2899,0,0,0,0,0,0,0,173,25,37,634,33,5,0,0,0,84,0,1285,0,0,119,
10/1/2017 7:17,2454,0,0,0,0,0,0,0,175,26,36,38,34,5,0,0,0,84,0,1284,0,0,119,
10/1/2017 7:18,2458,0,0,0,0,0,0,0,186,26,36,38,33,4,0,0,0,81,0,1284,0,0,119,
10/1/2017 7:19,3574,0,0,0,0,0,0,0,276,26,1112,38,34,4,0,0,0,79,0,1276,0,0,119,
10/1/2017 7:20,4018,0,0,0,0,0,0,0,247,26,1576,38,33,4,0,0,0,79,0,1273,0,0,119,
10/1/2017 7:21,4603,0,0,0,0,0,0,0,837,26,1500,38,33,5,0,0,0,79,0,1267,0,0,119,
10/1/2017 7:22,5412,0,0,0,0,0,0,0,831,26,1509,994,33,0,0,0,0,79,0,1271,0,0,119,
10/1/2017 7:23,4737,0,0,0,0,0,0,0,121,26,1523,1063,33,0,0,0,0,79,0,1275,0,0,119,
10/1/2017 7:24,4619,0,0,0,0,0,0,0,21,26,1519,1042,33,0,0,0,0,79,0,1274,0,0,119,
10/1/2017 7:25,4619,0,0,0,0,0,0,0,21,26,1517,1035,33,0,0,0,0,79,0,1273,0,0,119,
