,,Minute Level SiteSage Data, 2017-09-05 17:09:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
8/1/2017 3:39,1666,0,0,0,0,0,0,119,24,26,39,1071,34,0,0,0,0,50,0,191,0,0,121,
8/1/2017 3:40,3419,0,0,0,0,0,0,118,23,26,1185,1067,34,0,0,0,0,50,0,876,0,0,120,
8/1/2017 3:41,4330,0,0,0,0,0,0,117,128,26,1597,1074,33,0,0,0,0,51,0,1332,0,0,120,
8/1/2017 3:42,4109,0,0,0,0,0,0,118,69,26,1538,1077,34,0,0,0,0,50,0,1254,0,0,120,
8/1/2017 3:43,4893,0,0,0,0,0,0,117,839,26,1537,1077,34,0,0,0,0,51,0,1249,0,0,119,
8/1/2017 3:44,4916,0,0,0,0,0,0,117,844,26,1546,1077,34,0,0,0,0,50,0,1256,0,0,120,
8/1/2017 3:45,8746,0,0,4263,0,0,0,117,833,26,1528,1064,33,0,0,0,0,50,0,1245,0,0,119,
8/1/2017 3:46,9379,0,0,4971,0,0,0,117,938,26,1508,1026,33,0,0,0,0,50,0,1242,0,0,119,
8/1/2017 3:47,9357,0,0,5084,0,0,0,117,812,26,1502,1021,33,0,0,0,0,50,0,1244,0,0,119,
8/1/2017 3:48,8817,0,0,5149,0,0,0,117,176,26,1508,1023,34,0,0,0,0,49,0,1246,0,0,119,
8/1/2017 3:49,8320,0,0,5181,0,0,0,118,178,26,890,1027,34,0,0,0,0,50,0,1252,0,0,120,
8/1/2017 3:50,3386,0,0,761,0,0,0,118,202,26,39,1032,34,0,0,0,0,53,0,1260,0,0,120,
8/1/2017 3:51,2799,0,0,33,0,0,0,118,267,26,38,1034,34,0,0,0,0,53,0,1255,0,0,120,
8/1/2017 3:52,2940,0,0,0,0,0,0,118,447,26,38,1005,34,0,0,0,0,52,0,1256,0,0,120,
8/1/2017 3:53,3275,0,0,0,0,0,0,118,991,805,36,43,34,0,0,0,0,51,0,1256,0,0,120,
8/1/2017 3:54,3299,0,0,0,0,0,0,117,984,961,889,39,35,0,0,0,0,51,0,334,0,0,120,
8/1/2017 3:55,3875,0,0,0,0,0,0,116,984,961,1628,38,36,0,0,0,0,52,0,188,0,0,120,
8/1/2017 3:56,3607,0,0,0,0,0,0,91,834,955,1551,38,35,0,0,0,0,52,0,187,0,0,120,
8/1/2017 3:57,2952,0,0,0,0,0,0,0,180,947,1549,157,34,0,0,0,0,52,0,187,0,0,120,
8/1/2017 3:58,4063,0,0,0,0,0,0,0,180,951,1553,1222,34,0,0,0,0,48,0,188,0,0,120,
8/1/2017 3:59,4122,0,0,0,0,0,0,0,242,958,1552,1069,34,0,0,0,0,48,0,381,0,0,120,
8/1/2017 4:00,5170,0,0,0,0,0,0,0,229,954,1538,1060,34,0,0,0,0,49,0,1423,0,0,120,
8/1/2017 4:01,5514,0,0,0,0,0,0,0,726,951,1535,1062,34,0,0,0,0,49,0,1259,0,0,120,
8/1/2017 4:02,5278,0,0,0,0,0,0,0,995,949,1037,1063,34,0,0,0,0,49,0,1259,0,0,120,
8/1/2017 4:03,5358,0,0,1150,0,0,0,0,991,946,38,1054,33,0,0,0,0,49,0,1268,0,0,120,
8/1/2017 4:04,8739,0,0,4934,0,0,0,0,979,936,38,1033,34,0,0,0,0,49,0,1258,0,0,120,
8/1/2017 4:05,8812,0,0,5057,0,0,0,0,969,934,38,1016,34,0,0,0,0,52,0,1263,0,0,120,
8/1/2017 4:06,7893,0,0,5160,0,0,0,0,189,932,38,639,34,3,0,0,0,52,0,1265,0,0,120,
8/1/2017 4:07,7597,0,0,5143,0,0,0,0,177,614,641,39,34,3,0,0,0,52,0,1259,0,0,120,
8/1/2017 4:08,7712,0,0,4751,0,0,0,0,175,26,1639,38,34,0,0,0,0,53,0,1247,0,0,120,
8/1/2017 4:09,3549,0,0,128,0,0,0,0,287,26,1532,38,35,0,0,0,0,56,0,1253,0,0,120,
8/1/2017 4:10,3379,0,0,0,0,0,0,0,181,26,1541,38,35,0,0,0,0,53,0,1253,0,0,120,
8/1/2017 4:11,4618,0,0,0,0,0,0,0,977,26,1538,567,35,3,0,0,0,52,0,1252,0,0,120,
8/1/2017 4:12,5014,0,0,0,0,0,0,0,979,26,1542,1176,34,0,0,0,0,52,0,1186,0,0,120,
8/1/2017 4:13,3890,0,0,0,0,0,0,0,983,26,1558,1067,34,0,0,0,0,52,0,188,0,0,120,77
8/1/2017 4:14,3820,0,0,0,0,0,0,0,926,26,1551,1060,34,0,0,0,0,53,0,188,0,0,120,
8/1/2017 4:15,3742,0,0,0,0,0,0,0,842,26,1554,1063,34,0,0,0,0,53,0,190,0,0,120,
8/1/2017 4:16,2687,0,0,0,0,0,0,0,232,26,1035,1066,34,3,0,0,0,52,0,190,0,0,120,
8/1/2017 4:17,1605,0,0,0,0,0,0,0,24,26,39,1058,34,3,0,0,0,51,0,191,0,0,121,
8/1/2017 4:18,1606,0,0,0,0,0,0,0,45,26,39,1048,34,0,0,0,0,51,0,191,0,0,121,
8/1/2017 4:19,2481,0,0,0,0,0,0,0,111,26,39,1046,34,0,0,0,0,51,0,1141,0,0,121,
8/1/2017 4:20,2372,0,0,0,0,0,0,0,277,27,38,470,34,0,0,0,0,53,0,1311,0,0,121,
8/1/2017 4:21,4174,0,0,0,0,0,0,0,849,26,1637,38,35,4,0,0,0,53,0,1255,0,0,120,
8/1/2017 4:22,4062,0,0,0,0,0,0,0,845,26,1571,38,35,5,0,0,0,53,0,1258,0,0,120,
8/1/2017 4:23,4030,0,0,0,0,0,0,0,842,26,1542,38,35,4,0,0,0,53,0,1259,0,0,120,
8/1/2017 4:24,4028,0,0,0,0,0,0,0,840,26,1544,38,35,5,0,0,0,52,0,1258,0,0,120,
8/1/2017 4:25,4785,0,0,0,0,0,0,0,841,26,1553,930,34,0,0,0,0,52,0,1262,0,0,120,
8/1/2017 4:26,6285,0,0,1834,0,0,0,0,534,26,1551,1131,33,0,0,0,0,51,0,1260,0,0,120,
8/1/2017 4:27,8409,0,0,4951,0,0,0,0,22,26,1544,1039,34,0,0,0,0,52,0,1258,0,0,120,
8/1/2017 4:28,8478,0,0,5082,0,0,0,0,22,26,1527,1008,34,0,0,0,0,52,0,1256,0,0,120,
8/1/2017 4:29,8174,0,0,5130,0,0,0,0,68,26,1059,1018,33,0,0,0,0,51,0,1249,0,0,120,
8/1/2017 4:30,7358,0,0,5150,5,0,0,0,95,26,38,1024,34,0,0,0,0,51,0,1260,0,0,120,
8/1/2017 4:31,4239,0,0,1604,0,0,0,0,412,26,39,1024,34,0,0,0,0,52,0,1260,0,0,120,
8/1/2017 4:32,2248,0,0,42,0,0,0,0,856,24,39,1035,34,0,0,0,0,51,0,200,0,0,121,
8/1/2017 4:33,1624,0,0,0,0,0,0,0,848,26,37,250,34,0,0,0,0,51,0,191,0,0,121,
8/1/2017 4:34,2248,0,0,0,0,0,0,0,838,26,793,38,34,3,0,0,0,52,0,189,0,0,120,
8/1/2017 4:35,2310,0,0,0,0,0,0,0,103,26,1647,38,35,0,0,0,0,53,0,189,0,0,120,
8/1/2017 4:36,2138,0,0,0,0,0,0,0,24,26,1575,38,35,0,0,0,0,53,0,190,0,0,121,
8/1/2017 4:37,2390,0,0,0,0,0,0,0,24,416,1579,39,34,0,0,0,0,52,0,191,0,0,121,
8/1/2017 4:38,5006,0,0,0,0,0,0,0,113,964,1566,1109,34,0,0,0,0,50,0,1266,0,0,120,
8/1/2017 4:39,5076,0,0,0,0,0,0,0,270,958,1550,1071,34,0,0,0,0,50,0,1265,0,0,120,
8/1/2017 4:40,5638,0,0,0,0,0,0,0,850,952,1543,1056,34,0,0,0,0,50,0,1255,0,0,120,
8/1/2017 4:41,5616,0,0,0,0,0,0,0,841,946,1538,1056,34,0,0,0,0,50,0,1256,0,0,120,
8/1/2017 4:42,4395,0,0,0,0,0,0,0,847,959,284,1058,34,0,0,0,0,49,0,1268,0,0,120,
8/1/2017 4:43,4151,0,0,0,0,0,0,0,847,964,39,1049,34,0,0,0,0,50,0,1272,0,0,120,
8/1/2017 4:44,4038,0,0,0,0,0,0,0,737,962,39,1046,34,0,0,0,0,49,0,1271,0,0,120,
8/1/2017 4:45,3325,0,0,0,0,0,0,0,24,962,39,1048,34,5,0,0,0,50,0,1276,0,0,120,
8/1/2017 4:46,2916,0,0,0,0,0,0,0,24,959,39,639,34,3,0,0,0,49,0,1274,0,0,120,
8/1/2017 4:47,3431,0,0,1068,0,0,0,0,24,954,230,38,34,0,0,0,0,50,0,1269,0,0,120,
8/1/2017 4:48,8382,0,0,4852,0,0,0,0,58,941,1686,38,33,0,0,0,0,51,0,1249,0,0,119,
8/1/2017 4:49,8303,0,0,4989,0,0,0,0,109,934,1516,38,33,0,0,0,0,52,0,1243,0,0,119,
8/1/2017 4:50,8585,0,0,5093,0,0,0,0,368,927,1485,38,33,0,0,0,0,52,0,1237,0,0,119,
8/1/2017 4:51,9038,0,0,5143,0,0,0,0,837,922,1503,668,33,0,0,0,0,51,0,472,0,0,119,
8/1/2017 4:52,8073,0,0,4220,0,0,0,0,829,581,1524,1134,34,0,0,0,0,52,0,187,0,0,120,
8/1/2017 4:53,3537,0,0,66,0,0,0,0,659,26,1539,1034,34,0,0,0,0,53,0,190,0,0,120,
8/1/2017 4:54,2893,0,0,0,0,0,0,0,23,26,1549,1055,34,0,0,0,0,50,0,188,0,0,120,
8/1/2017 4:55,2907,0,0,0,0,0,0,0,24,27,1556,1060,34,0,0,0,0,50,0,188,0,0,120,
8/1/2017 4:56,1859,0,0,0,0,0,0,0,51,26,331,1055,34,0,0,0,0,48,0,190,0,0,121,
8/1/2017 4:57,2308,0,0,0,0,0,0,0,117,26,39,1040,34,0,0,0,0,48,0,915,0,0,120,
8/1/2017 4:58,2660,0,0,0,0,0,0,0,393,27,38,730,34,0,0,0,0,50,0,1316,0,0,120,
8/1/2017 4:59,2618,0,0,0,0,0,0,73,842,26,36,38,34,0,0,0,0,52,0,1253,0,0,120,
8/1/2017 5:00,3119,0,0,0,0,0,0,142,826,26,476,38,34,0,0,0,0,53,0,1242,0,0,119,
8/1/2017 5:01,4232,0,0,0,0,0,0,132,819,26,1634,38,36,5,0,0,0,55,0,1234,0,0,119,
8/1/2017 5:02,3682,0,0,0,0,0,0,130,401,26,1513,38,34,3,0,0,0,55,0,1235,0,0,119,
8/1/2017 5:03,3803,0,0,0,0,0,0,128,22,26,1508,690,33,0,0,0,0,53,0,1235,0,0,119,
8/1/2017 5:04,4143,0,0,0,0,0,0,127,21,26,1504,1145,33,0,0,0,0,52,0,1232,0,0,119,
8/1/2017 5:05,4104,0,0,0,0,0,0,126,86,26,1506,1046,33,0,0,0,0,52,0,1231,0,0,119,
8/1/2017 5:06,4074,0,0,0,0,0,0,126,75,26,1509,1044,33,0,0,0,0,55,0,1234,0,0,119,
8/1/2017 5:07,4532,0,0,0,0,0,0,126,484,26,1514,1049,33,0,0,0,0,56,0,1238,0,0,119,
8/1/2017 5:08,4687,0,0,0,0,0,0,125,838,26,1345,1046,33,0,0,0,0,54,0,1241,0,0,119,
8/1/2017 5:09,5433,0,0,2681,0,0,0,126,837,25,37,1041,33,0,0,0,0,51,0,613,0,0,119,
8/1/2017 5:10,7131,0,0,4986,4,0,0,126,827,26,36,1012,33,0,0,0,0,49,0,186,0,0,119,
8/1/2017 5:11,6304,0,0,5122,6,0,0,124,589,26,36,98,33,0,0,0,0,50,0,186,0,0,119,
8/1/2017 5:12,5861,0,0,5158,6,0,0,124,22,26,36,38,33,0,0,0,0,51,0,186,0,0,119,
8/1/2017 5:13,5148,0,0,4080,4,0,0,124,23,26,485,38,35,0,0,0,0,53,0,186,0,0,119,75
8/1/2017 5:14,2430,0,0,69,0,0,0,122,59,26,1651,38,35,3,0,0,0,54,0,187,0,0,119,
8/1/2017 5:15,2941,0,0,0,0,0,0,122,106,26,1529,43,35,0,0,0,0,52,0,851,0,0,119,
8/1/2017 5:16,4713,0,0,0,0,0,0,122,472,26,1508,1220,33,0,0,0,0,50,0,1312,0,0,119,
8/1/2017 5:17,4984,0,0,0,0,0,0,122,978,26,1510,1076,33,0,0,0,0,51,0,1233,0,0,119,
8/1/2017 5:18,4950,0,0,0,0,0,0,121,969,26,1517,1045,33,0,0,0,0,51,0,1235,0,0,119,
8/1/2017 5:19,4956,0,0,0,0,0,0,122,967,26,1516,1048,33,0,0,0,0,49,0,1238,0,0,119,
8/1/2017 5:20,4771,0,0,0,0,0,0,121,789,26,1506,1042,33,0,0,0,0,49,0,1234,0,0,119,
8/1/2017 5:21,3780,0,0,0,0,0,0,121,178,216,512,1040,33,0,0,0,0,48,0,1240,0,0,119,
8/1/2017 5:22,4042,0,0,0,0,0,0,122,180,943,38,1028,33,5,0,0,0,48,0,1248,0,0,119,
8/1/2017 5:23,3227,0,0,0,0,0,0,122,207,950,38,132,34,0,0,0,0,50,0,1249,0,0,119,
8/1/2017 5:24,3196,0,0,0,0,0,0,121,265,947,38,38,34,0,0,0,0,51,0,1249,0,0,119,
8/1/2017 5:25,3284,0,0,0,0,0,0,122,363,942,37,37,33,0,0,0,0,52,0,1248,0,0,119,
8/1/2017 5:26,5125,0,0,0,0,0,0,119,981,938,1284,38,33,0,0,0,0,52,0,1236,0,0,119,
8/1/2017 5:27,4504,0,0,0,0,0,0,119,972,945,1548,44,33,0,0,0,0,52,0,336,0,0,119,
8/1/2017 5:28,5448,0,0,0,0,0,0,121,969,942,1502,1229,33,0,0,0,0,51,0,185,0,0,119,
8/1/2017 5:29,9396,0,0,4468,0,0,0,119,962,935,1495,1066,32,0,0,0,0,50,0,183,0,0,118,
8/1/2017 5:30,9659,0,0,4978,0,0,0,120,801,933,1487,999,33,0,0,0,0,49,0,183,0,0,118,
8/1/2017 5:31,8845,0,0,5089,0,0,0,121,177,931,1493,995,33,0,0,0,0,49,0,184,0,0,119,
8/1/2017 5:32,8622,0,0,5151,0,0,0,119,176,922,1487,1003,33,0,0,0,0,50,0,183,0,0,119,
8/1/2017 5:33,9503,0,0,5150,0,0,0,119,198,917,1478,1003,33,0,0,0,0,51,0,1141,0,0,118,
8/1/2017 5:34,4798,0,0,621,0,0,0,120,264,917,730,1012,33,4,0,0,0,56,0,1272,0,0,119,
8/1/2017 5:35,3293,0,0,60,0,0,0,120,176,912,38,815,33,4,0,0,0,53,0,1235,0,0,119,
8/1/2017 5:36,2759,0,0,0,0,0,0,119,602,639,36,39,33,0,0,0,0,53,0,1230,0,0,119,
8/1/2017 5:37,2740,0,0,0,0,0,0,119,968,26,36,38,33,0,0,0,0,54,0,1234,0,0,119,
8/1/2017 5:38,2742,0,0,0,0,0,0,119,962,26,36,38,33,0,0,0,0,55,0,1242,0,0,119,
8/1/2017 5:39,2758,0,0,0,0,0,0,119,597,26,427,38,33,0,0,0,0,54,0,1240,0,0,119,
8/1/2017 5:40,4037,0,0,0,0,0,0,118,174,26,1635,623,34,0,0,0,0,53,0,1235,0,0,119,
8/1/2017 5:41,4271,0,0,0,0,0,0,119,173,26,1517,1150,33,0,0,0,0,52,0,1236,0,0,119,
8/1/2017 5:42,4103,0,0,0,0,0,0,119,115,26,1511,1047,33,0,0,0,0,52,0,1237,0,0,119,
8/1/2017 5:43,4084,0,0,0,0,0,0,119,84,26,1518,1043,33,0,0,0,0,53,0,1241,0,0,119,
8/1/2017 5:44,4458,0,0,0,0,0,0,119,450,26,1510,1043,33,0,0,0,0,52,0,1235,0,0,119,
8/1/2017 5:45,4288,0,0,0,0,0,0,119,834,26,1511,1040,33,0,0,0,0,52,0,721,0,0,119,
8/1/2017 5:46,3740,0,0,0,0,0,0,119,831,26,1518,1040,33,0,0,0,0,50,0,186,0,0,119,
8/1/2017 5:47,2670,0,0,0,0,0,0,119,832,25,708,663,33,0,0,0,0,50,0,186,0,0,119,
8/1/2017 5:48,3354,0,0,1160,0,0,0,119,828,26,35,38,33,0,0,0,0,50,0,745,0,0,119,
8/1/2017 5:49,6750,0,0,4845,0,0,0,367,508,26,35,38,33,0,0,0,0,51,0,786,0,0,119,
8/1/2017 5:50,6538,0,0,4978,5,0,0,395,21,26,36,38,33,0,0,0,0,51,0,785,0,0,119,
8/1/2017 5:51,6617,0,0,5160,6,0,0,296,21,26,36,38,33,0,0,0,0,52,0,783,0,0,119,
8/1/2017 5:52,6490,0,0,4035,0,0,0,0,70,26,958,627,33,0,0,0,0,52,0,779,0,0,119,
8/1/2017 5:53,3614,0,0,55,0,0,0,0,92,26,1577,1149,33,0,0,0,0,53,0,782,0,0,119,
8/1/2017 5:54,3712,0,0,0,0,0,0,0,436,26,1507,1041,33,0,0,0,0,51,0,779,0,0,119,
8/1/2017 5:55,4074,0,0,0,0,0,0,0,826,26,1499,1031,33,0,0,0,0,52,0,777,0,0,119,
8/1/2017 5:56,4029,0,0,0,0,0,0,0,821,26,1505,1039,33,0,0,0,0,52,0,699,0,0,119,
8/1/2017 5:57,3632,0,0,0,0,0,0,0,823,26,1512,1039,33,0,0,0,0,53,0,185,0,0,119,
8/1/2017 5:58,3294,0,0,0,0,0,0,0,493,26,1509,1035,33,0,0,0,0,54,0,186,0,0,119,
8/1/2017 5:59,2025,0,0,0,0,0,0,0,23,25,1259,260,33,3,0,0,0,56,0,186,0,0,119,
8/1/2017 6:00,1435,0,0,0,0,0,0,0,22,25,36,38,33,3,0,0,0,55,0,903,0,0,119,
8/1/2017 6:01,1725,0,0,0,0,0,0,0,91,26,36,38,33,0,0,0,0,54,0,1190,0,0,119,
8/1/2017 6:02,1713,0,0,0,0,0,0,0,74,26,36,38,33,0,0,0,0,54,0,1188,0,0,119,
8/1/2017 6:03,2249,0,0,0,0,0,0,0,578,26,36,38,33,0,0,0,0,53,0,1220,0,0,119,
8/1/2017 6:04,3662,0,0,0,0,0,0,0,829,24,397,1016,33,0,0,0,0,52,0,1240,0,0,119,
8/1/2017 6:05,5067,0,0,0,0,0,0,0,818,189,1637,1093,33,0,0,0,0,51,0,1230,0,0,118,
8/1/2017 6:06,5573,0,0,0,0,0,0,0,823,939,1513,1045,33,0,0,0,0,51,0,1237,0,0,119,
8/1/2017 6:07,5536,0,0,0,0,0,0,0,805,941,1503,1040,33,0,0,0,0,51,0,1235,0,0,118,
8/1/2017 6:08,4777,0,0,0,0,0,0,0,30,940,1513,1043,33,0,0,0,0,50,0,1240,0,0,119,
8/1/2017 6:09,4757,0,0,0,0,0,0,0,24,933,1509,1039,33,0,0,0,0,51,0,1238,0,0,119,
8/1/2017 6:10,4745,0,0,0,0,0,0,0,28,933,1504,1034,33,0,0,0,0,51,0,1236,0,0,119,
8/1/2017 6:11,4457,0,0,0,0,0,0,0,136,941,1494,625,33,0,0,0,0,51,0,1232,0,0,118,
8/1/2017 6:12,7792,0,0,4247,0,0,0,0,170,936,1477,37,33,0,0,0,0,51,0,1220,0,0,118,
8/1/2017 6:13,7905,0,0,4981,0,0,0,0,821,932,245,36,33,0,0,0,0,51,0,1220,0,0,118,75
8/1/2017 6:14,7691,0,0,4969,0,0,0,0,813,931,36,36,33,0,0,0,0,51,0,1221,0,0,118,
8/1/2017 6:15,7796,0,0,5094,0,0,0,0,806,926,35,35,33,0,0,0,0,51,0,1218,0,0,118,
8/1/2017 6:16,7710,0,0,5202,0,0,0,0,617,920,36,36,33,0,0,0,0,51,0,1217,0,0,118,
8/1/2017 6:17,5470,0,0,2494,0,0,0,0,24,915,37,925,33,5,0,0,0,52,0,1223,0,0,118,
8/1/2017 6:18,3912,0,0,53,0,0,0,0,24,910,666,1062,33,5,0,0,0,53,0,1223,0,0,119,
8/1/2017 6:19,4780,0,0,0,0,0,0,0,94,902,1561,1021,33,0,0,0,0,51,0,1219,0,0,118,
8/1/2017 6:20,4141,0,0,0,0,0,0,0,67,293,1487,1033,33,0,0,0,0,51,0,1223,0,0,118,
8/1/2017 6:21,4353,0,0,0,0,0,0,0,536,26,1480,1030,33,0,0,0,0,53,0,1218,0,0,118,
8/1/2017 6:22,4621,0,0,0,0,0,0,0,815,26,1473,1024,33,0,0,0,0,54,0,1212,0,0,118,
8/1/2017 6:23,4485,0,0,0,0,0,0,0,811,26,1478,840,33,0,0,0,0,54,0,1214,0,0,118,
8/1/2017 6:24,3876,0,0,0,0,0,0,0,810,26,1471,37,33,4,0,0,0,56,0,1211,0,0,118,
8/1/2017 6:25,3866,0,0,0,0,0,0,0,808,26,1463,38,33,4,0,0,0,56,0,1209,0,0,118,
8/1/2017 6:26,2345,0,0,0,0,0,0,0,244,26,481,38,33,0,0,0,0,55,0,1222,0,0,118,
8/1/2017 6:27,1682,0,0,0,0,0,0,0,22,26,36,38,33,0,0,0,0,55,0,1233,0,0,119,
8/1/2017 6:28,1943,0,0,0,0,0,0,0,23,26,36,330,33,0,0,0,0,52,0,1238,0,0,119,
8/1/2017 6:29,2704,0,0,0,0,0,0,0,108,26,38,1205,33,4,0,0,0,52,0,1242,0,0,119,
8/1/2017 6:30,6555,0,0,4298,3,0,0,0,53,26,37,1035,33,0,0,0,0,51,0,1230,0,0,119,
8/1/2017 6:31,8878,0,0,4955,0,0,0,0,661,26,1432,990,33,0,0,0,0,52,0,1212,0,0,118,
8/1/2017 6:32,9184,0,0,5059,0,0,0,9,808,26,1495,994,33,0,0,0,0,52,0,1207,0,0,118,
8/1/2017 6:33,9489,0,0,5123,0,0,0,391,796,26,1429,992,33,0,0,0,0,52,0,1200,0,0,117,
8/1/2017 6:34,4998,0,0,713,0,0,0,389,394,26,1449,999,33,0,0,0,0,54,0,1207,0,0,118,
8/1/2017 6:35,3827,0,0,26,0,0,0,383,21,26,1458,684,33,0,0,0,0,52,0,1205,0,0,118,
8/1/2017 6:36,3341,0,0,0,0,0,0,381,23,26,1464,38,33,0,0,0,0,52,0,1209,0,0,118,
8/1/2017 6:37,3172,0,0,0,0,0,0,379,86,26,1467,38,33,0,0,0,0,52,0,970,0,0,118,
8/1/2017 6:38,1979,0,0,0,0,0,0,379,61,26,1008,38,33,0,0,0,0,52,0,182,0,0,118,
8/1/2017 6:39,1757,0,0,0,0,0,0,382,802,26,36,38,33,0,0,0,0,52,0,182,0,0,118,
8/1/2017 6:40,2527,0,0,0,0,0,0,383,817,25,37,934,33,0,0,0,0,51,0,184,0,0,118,
8/1/2017 6:41,2356,0,0,0,0,0,0,119,819,24,36,1094,33,0,0,0,0,52,0,185,0,0,119,
8/1/2017 6:42,1895,0,0,0,0,0,0,0,471,24,36,1027,33,0,0,0,0,51,0,185,0,0,119,
8/1/2017 6:43,2887,0,0,0,0,0,0,0,189,25,889,1022,33,0,0,0,0,50,0,663,0,0,119,
8/1/2017 6:44,4197,0,0,0,0,0,0,0,175,26,1572,1033,33,0,0,0,0,51,0,1339,0,0,118,
8/1/2017 6:45,4043,0,0,0,0,0,0,0,226,26,1488,1032,33,0,0,0,0,50,0,1224,0,0,118,
8/1/2017 6:46,4057,0,0,0,0,0,0,0,230,26,1481,1023,33,0,0,0,0,51,0,1213,0,0,118,
8/1/2017 6:47,3763,0,0,0,0,0,0,0,665,26,1474,58,35,3,0,0,0,53,0,1213,0,0,118,
8/1/2017 6:48,4054,0,0,0,0,0,0,0,963,26,1472,38,35,5,0,0,0,53,0,1211,0,0,118,
8/1/2017 6:49,4219,0,0,0,0,0,0,0,958,273,1466,37,34,4,0,0,0,55,0,1210,0,0,118,
8/1/2017 6:50,4635,0,0,0,0,0,0,0,957,929,1465,36,34,0,0,0,0,53,0,1211,0,0,118,
8/1/2017 6:51,4953,0,0,1150,0,0,0,0,956,931,551,117,33,0,0,0,0,53,0,1212,0,0,118,
8/1/2017 6:52,8672,0,0,4840,0,0,0,0,761,926,36,1223,33,4,0,0,0,51,0,1218,0,0,118,
8/1/2017 6:53,8058,0,0,4981,0,0,0,0,178,924,38,1027,33,5,0,0,0,51,0,1224,0,0,118,
8/1/2017 6:54,8112,0,0,5081,0,0,0,0,177,924,38,985,33,5,0,0,0,51,0,1215,0,0,118,
8/1/2017 6:55,8182,0,0,5153,0,0,0,0,177,930,38,979,33,5,0,0,0,50,0,1214,0,0,118,
8/1/2017 6:56,7020,0,0,3845,0,0,0,0,245,931,110,990,33,4,0,0,0,51,0,1215,0,0,118,
8/1/2017 6:57,4381,0,0,55,0,0,0,0,218,929,1645,1002,33,0,0,0,0,53,0,538,0,0,118,
8/1/2017 6:58,4376,0,0,0,0,0,0,0,760,927,1500,1024,33,0,0,0,0,51,0,183,0,0,118,
8/1/2017 6:59,3651,0,0,0,0,0,0,0,964,926,1490,79,34,0,0,0,0,53,0,183,0,0,118,
8/1/2017 7:00,3656,0,0,0,0,0,0,68,960,922,1492,37,33,0,0,0,0,52,0,183,0,0,118,
8/1/2017 7:01,3699,0,0,0,0,0,0,166,957,913,1483,37,33,0,0,0,0,52,0,182,0,0,118,
8/1/2017 7:02,3254,-162,0,0,0,0,0,156,480,907,1483,36,32,0,0,0,0,50,0,182,0,0,118,
8/1/2017 7:03,4164,-153,0,0,0,0,0,151,175,905,1477,141,133,0,0,0,0,51,0,1150,0,0,118,
8/1/2017 7:04,4682,-156,0,0,0,0,0,149,206,901,509,1223,445,3,0,0,0,49,0,1257,0,0,118,
8/1/2017 7:05,3437,-162,0,0,0,0,0,147,278,165,37,1046,460,0,0,0,0,50,0,1225,0,0,118,
8/1/2017 7:06,3276,-159,0,0,0,0,0,145,197,25,37,1020,465,0,0,0,0,50,0,1224,0,0,118,
8/1/2017 7:07,3800,-161,0,0,0,0,0,144,695,25,36,1019,467,0,0,0,0,51,0,1223,0,0,118,
8/1/2017 7:08,4085,-157,0,0,0,0,0,143,979,25,36,1022,468,0,0,0,0,51,0,1222,0,0,118,
8/1/2017 7:09,5188,-151,0,0,0,0,0,142,964,25,1161,1015,467,4,0,0,0,53,0,1209,0,0,118,
8/1/2017 7:10,6585,-153,0,1404,0,0,0,141,961,26,1522,637,465,5,0,0,0,53,0,1208,0,0,117,
8/1/2017 7:11,8956,-141,0,4844,0,0,0,139,950,26,1438,38,461,7,0,0,0,53,0,1199,0,0,117,
8/1/2017 7:12,8906,-140,0,4957,0,0,0,137,851,26,1408,37,460,7,0,0,0,53,0,1194,0,0,117,
8/1/2017 7:13,8893,-145,0,5056,0,0,0,136,789,26,1406,37,460,6,0,0,0,54,0,1187,0,0,117,74
8/1/2017 7:14,8345,-147,0,5165,0,0,0,135,168,26,1416,37,461,5,0,0,0,54,0,1190,0,0,117,
8/1/2017 7:15,5931,-146,0,2969,0,0,0,134,21,26,1426,552,464,5,0,0,0,56,0,514,0,0,117,
8/1/2017 7:16,3501,-147,0,75,0,0,0,134,21,25,1441,1145,466,5,0,0,0,57,0,182,0,0,117,
8/1/2017 7:17,2731,-162,0,0,0,0,0,134,117,24,661,1022,465,5,0,0,0,56,0,184,0,0,118,
8/1/2017 7:18,2258,-151,0,0,0,0,0,133,224,24,37,1007,464,5,0,0,0,55,0,184,0,0,118,
8/1/2017 7:19,2763,-150,0,0,0,0,0,132,819,24,35,1011,460,4,0,0,0,53,0,184,0,0,118,
8/1/2017 7:20,2751,-151,0,0,0,0,0,132,811,24,35,1013,458,4,0,0,0,54,0,184,0,0,118,
8/1/2017 7:21,3583,-151,0,0,0,0,0,131,808,25,37,838,454,5,0,0,0,56,0,1198,3,0,118,
8/1/2017 7:22,4495,-148,0,0,0,0,0,129,803,26,1608,38,447,7,0,0,0,56,0,1235,0,0,117,
8/1/2017 7:23,3678,-151,0,0,0,0,0,129,150,26,1496,38,446,5,0,0,0,54,0,1209,0,0,118,
8/1/2017 7:24,3484,-148,0,0,0,0,0,128,23,26,1469,38,445,5,0,0,0,54,0,1207,0,0,118,
8/1/2017 7:25,3532,-148,0,0,0,0,0,127,86,26,1466,38,443,5,0,0,0,53,0,1207,0,0,117,
