<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:11:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
7/24/2017 3:40,4725,0,0,0,0,0,0,0,807,26,1527,1038,33,0,0,0,0,84,0,1245,0,0,120,
7/24/2017 3:41,3939,0,0,0,0,0,0,0,27,26,1529,1035,33,0,0,0,0,82,0,1245,0,0,120,
7/24/2017 3:42,3419,0,0,0,0,0,0,0,22,26,1083,953,34,0,0,0,0,80,0,1251,0,0,120,
7/24/2017 3:43,1739,0,0,0,0,0,0,0,29,26,38,38,33,0,0,0,0,81,0,1258,0,0,120,
7/24/2017 3:44,1016,0,0,0,0,0,0,0,140,26,38,38,33,0,0,0,0,84,0,336,0,0,120,
7/24/2017 3:45,881,0,0,0,0,0,0,0,77,26,38,39,34,0,0,0,0,84,0,190,0,0,120,
7/24/2017 3:46,3536,0,0,2178,0,0,0,0,843,26,35,38,33,0,0,0,0,85,0,190,0,0,120,
7/24/2017 3:47,6957,0,0,5000,0,0,0,0,969,830,36,38,34,0,0,0,0,89,0,187,0,0,120,
7/24/2017 3:48,7888,0,0,5156,0,0,0,0,714,948,436,588,34,0,0,0,0,89,0,187,0,0,119,
7/24/2017 3:49,8920,0,0,5184,0,0,0,0,175,943,1645,1121,33,0,0,0,0,90,0,186,0,0,119,
7/24/2017 3:50,9357,0,0,5212,0,0,0,0,175,941,1515,1001,33,0,0,0,0,90,0,993,0,0,119,
7/24/2017 3:51,9070,0,0,4680,0,0,0,0,210,949,1500,992,33,0,0,0,0,91,0,1290,0,0,119,
7/24/2017 3:52,5030,0,0,128,0,0,0,0,251,955,1521,1007,34,0,0,0,0,90,0,1242,0,0,120,
7/24/2017 3:53,4959,0,0,0,0,0,0,0,461,953,1533,777,34,0,0,0,0,88,0,1243,0,0,120,
7/24/2017 3:54,4753,0,0,0,0,0,0,0,978,951,1529,38,35,0,0,0,0,89,0,1244,0,0,120,
7/24/2017 3:55,4188,0,0,0,0,0,0,0,973,950,949,38,34,0,0,0,0,88,0,1252,0,0,120,
7/24/2017 3:56,2744,0,0,0,0,0,0,0,440,952,38,39,34,0,0,0,0,83,0,1270,0,0,121,
7/24/2017 3:57,2473,0,0,0,0,0,0,0,178,948,39,39,34,0,0,0,0,85,0,1270,0,0,121,
7/24/2017 3:58,2462,0,0,0,0,0,0,0,178,942,39,39,34,0,0,0,0,84,0,1265,0,0,120,
7/24/2017 3:59,2454,0,0,0,0,0,0,0,180,935,39,39,34,0,0,0,0,85,0,1263,0,0,120,
7/24/2017 4:00,2554,0,0,0,0,0,0,0,262,386,39,1041,34,3,0,0,0,82,0,698,0,0,121,
7/24/2017 4:01,1968,0,0,0,0,0,0,0,471,26,38,1055,34,0,0,0,0,82,0,190,0,0,121,
7/24/2017 4:02,3914,0,0,0,0,0,0,0,990,26,1594,1034,33,0,0,0,0,83,0,189,0,0,120,
7/24/2017 4:03,5791,0,0,2186,0,0,0,0,977,26,1574,1037,33,0,0,0,0,83,0,188,0,0,120,
7/24/2017 4:04,7926,0,0,5002,0,0,0,0,620,26,1528,840,34,0,0,0,0,88,0,187,0,0,120,
7/24/2017 4:05,6945,0,0,5134,5,0,0,0,175,26,1494,38,35,0,0,0,0,90,0,186,0,0,119,
7/24/2017 4:06,7474,0,0,5172,3,0,0,0,174,26,1493,38,36,0,0,0,0,91,0,695,0,0,119,
7/24/2017 4:07,8071,0,0,5162,0,0,0,0,224,26,1491,38,36,0,0,0,0,91,0,1332,0,0,119,
7/24/2017 4:08,7323,0,0,4546,0,0,0,0,201,26,1491,38,35,0,0,0,0,91,0,1227,0,0,119,
7/24/2017 4:09,2723,0,0,122,0,0,0,0,431,26,548,38,34,0,0,0,0,89,0,1236,0,0,120,
7/24/2017 4:10,2959,0,0,0,0,0,0,0,831,26,36,581,34,0,0,0,0,87,0,1241,0,0,120,
7/24/2017 4:11,3405,0,0,0,0,0,0,0,828,26,38,1141,34,0,0,0,0,86,0,1249,0,0,120,
7/24/2017 4:12,2547,0,0,0,0,0,0,0,71,26,39,1039,34,4,0,0,0,84,0,1265,0,0,120,
7/24/2017 4:13,2483,0,0,0,0,0,0,0,22,27,39,1030,34,3,0,0,0,83,0,1267,0,0,121,77
7/24/2017 4:14,2484,0,0,0,0,0,0,0,23,27,39,1031,34,0,0,0,0,82,0,1267,0,0,121,
7/24/2017 4:15,3190,0,0,0,0,0,0,0,139,26,924,579,34,0,0,0,0,82,0,1260,0,0,120,
7/24/2017 4:16,2577,0,0,0,0,0,0,0,31,26,1630,38,36,0,0,0,0,82,0,489,0,0,120,
7/24/2017 4:17,2976,0,0,0,0,0,0,0,831,26,1544,38,36,4,0,0,0,83,0,188,0,0,120,
7/24/2017 4:18,3059,0,0,0,0,0,0,0,837,26,1534,38,36,5,0,0,0,83,0,311,0,0,120,
7/24/2017 4:19,3227,0,0,0,0,0,0,0,614,26,1535,38,36,4,0,0,0,83,0,808,0,0,120,
7/24/2017 4:20,2730,0,0,0,0,0,0,0,23,26,1539,145,35,0,0,0,0,83,0,804,0,0,120,
7/24/2017 4:21,3340,0,0,0,0,0,0,0,22,26,1293,1214,34,0,0,0,0,83,0,800,0,0,120,
7/24/2017 4:22,2214,0,0,0,0,0,0,0,101,27,39,1062,34,4,0,0,0,81,0,803,0,0,120,
7/24/2017 4:23,2161,0,0,0,0,0,0,0,66,26,38,1030,34,4,0,0,0,82,0,800,0,0,120,
7/24/2017 4:24,2558,0,0,0,0,0,0,0,567,26,38,1025,34,0,0,0,0,85,0,796,0,0,120,
7/24/2017 4:25,6456,0,0,3795,0,0,0,0,835,26,37,989,33,0,0,0,0,88,0,787,0,0,120,
7/24/2017 4:26,6843,0,0,5043,4,0,0,0,823,26,36,42,33,0,0,0,0,91,0,785,0,0,119,
7/24/2017 4:27,6159,0,0,5241,6,0,0,0,140,26,160,39,34,0,0,0,0,91,0,343,0,0,120,
7/24/2017 4:28,7100,0,0,5190,5,0,0,0,23,26,1659,38,35,0,0,0,0,91,0,185,0,0,119,
7/24/2017 4:29,6895,0,0,5211,5,0,0,0,23,26,1517,38,35,0,0,0,0,91,0,186,0,0,119,
7/24/2017 4:30,3319,0,0,1306,0,0,0,0,129,26,1503,38,34,4,0,0,0,92,0,189,0,0,120,
7/24/2017 4:31,3468,0,0,48,0,0,0,0,45,26,1534,489,34,3,0,0,0,90,0,1158,0,0,120,
7/24/2017 4:32,4847,0,0,0,0,0,0,0,844,26,1537,1163,33,0,0,0,0,89,0,1189,0,0,120,
7/24/2017 4:33,5412,0,0,0,0,0,0,0,836,761,1544,1047,34,0,0,0,0,87,0,1201,0,0,120,
7/24/2017 4:34,5008,0,0,0,0,0,0,0,520,959,1228,1040,34,0,0,0,0,86,0,1256,0,0,120,
7/24/2017 4:35,3354,0,0,0,0,0,0,0,24,963,39,1042,34,5,0,0,0,85,0,1281,0,0,121,
7/24/2017 4:36,3343,0,0,0,0,0,0,0,24,962,39,1032,34,5,0,0,0,84,0,1282,0,0,121,
7/24/2017 4:37,2777,0,0,0,0,0,0,0,24,964,39,476,34,3,0,0,0,81,0,1280,0,0,121,
7/24/2017 4:38,2442,0,0,0,0,0,0,0,109,970,39,39,34,0,0,0,0,81,0,1276,0,0,121,
7/24/2017 4:39,2390,0,0,0,0,0,0,0,62,966,39,39,34,0,0,0,0,81,0,1270,0,0,121,
7/24/2017 4:40,3023,0,0,0,0,0,0,0,705,959,37,39,34,0,0,0,0,82,0,1263,0,0,120,
7/24/2017 4:41,4379,0,0,0,0,0,0,0,835,955,1282,38,34,0,0,0,0,83,0,1257,0,0,120,
7/24/2017 4:42,4682,0,0,0,0,0,0,0,521,952,1596,318,34,0,0,0,0,83,0,1260,0,0,120,
7/24/2017 4:43,4978,0,0,0,0,0,0,0,24,945,1555,1198,34,0,0,0,0,82,0,1264,0,0,120,
7/24/2017 4:44,7986,0,0,3565,0,0,0,0,23,935,1540,1055,33,0,0,0,0,85,0,1256,0,0,120,
7/24/2017 4:45,9260,0,0,5070,0,0,0,0,74,927,1528,1009,34,0,0,0,0,89,0,1255,0,0,120,
7/24/2017 4:46,9029,0,0,5183,0,0,0,0,93,542,1508,993,33,0,0,0,0,89,0,1243,0,0,119,
7/24/2017 4:47,8813,0,0,5191,0,0,0,0,384,26,1494,903,33,0,0,0,0,91,0,1229,0,0,119,
7/24/2017 4:48,8466,0,0,5156,0,0,0,0,821,26,1479,38,35,5,0,0,0,92,0,1220,0,0,119,
7/24/2017 4:49,8435,0,0,5141,0,0,0,0,811,26,1475,38,34,5,0,0,0,93,0,1219,0,0,119,
7/24/2017 4:50,5488,0,0,3089,0,0,0,0,113,26,1050,38,34,0,0,0,0,91,0,1233,0,0,119,
7/24/2017 4:51,2416,0,0,56,0,0,0,0,23,26,814,38,34,0,0,0,0,90,0,1238,0,0,120,
7/24/2017 4:52,2388,0,0,0,0,0,0,0,24,26,812,38,34,0,0,0,0,89,0,1237,0,0,120,
7/24/2017 4:53,2870,0,0,0,0,0,0,0,130,26,812,481,34,0,0,0,0,88,0,1244,0,0,120,
7/24/2017 4:54,3268,0,0,0,0,0,0,0,34,26,814,1151,34,0,0,0,0,84,0,1248,0,0,120,
7/24/2017 4:55,3851,0,0,0,0,0,0,0,770,26,813,1034,34,0,0,0,0,83,0,1245,0,0,120,
7/24/2017 4:56,3901,0,0,0,0,0,0,0,831,26,813,1026,34,0,0,0,0,82,0,1249,0,0,120,
7/24/2017 4:57,3588,0,0,0,0,0,0,0,504,26,814,1027,34,0,0,0,0,82,0,1251,0,0,120,
7/24/2017 4:58,2821,0,0,0,0,0,0,0,22,26,815,628,34,0,0,0,0,82,0,1253,0,0,120,
7/24/2017 4:59,2402,0,0,0,0,0,0,0,24,26,814,38,34,0,0,0,0,84,0,1253,0,0,120,
7/24/2017 5:00,2146,0,0,0,0,0,0,0,92,26,434,38,34,0,0,0,0,82,0,1254,0,0,120,
7/24/2017 5:01,1829,0,0,0,0,0,0,0,53,27,39,39,34,0,0,0,0,82,0,1260,0,0,120,
7/24/2017 5:02,2819,0,0,0,0,0,0,0,648,26,36,38,34,0,0,0,0,86,0,1252,0,0,120,
7/24/2017 5:03,3113,0,0,0,0,0,0,0,837,26,36,88,34,0,0,0,0,87,0,1253,0,0,120,
7/24/2017 5:04,3152,0,0,0,0,0,0,0,739,25,39,1221,34,3,0,0,0,84,0,370,0,0,120,
7/24/2017 5:05,5261,0,0,2010,0,0,0,0,22,26,1270,1064,34,0,0,0,0,84,0,190,0,0,120,
7/24/2017 5:06,8086,0,0,4988,0,0,0,0,22,26,1413,1023,34,0,0,0,0,87,0,188,0,0,120,
7/24/2017 5:07,8148,0,0,5133,0,0,0,0,38,26,1383,994,33,0,0,0,0,86,0,189,0,0,120,
7/24/2017 5:08,8330,0,0,5213,0,0,0,0,126,26,1398,984,34,0,0,0,0,87,0,189,0,0,120,
7/24/2017 5:09,7598,0,0,5154,0,0,0,0,243,26,1388,46,34,0,0,0,0,89,0,187,0,0,120,
7/24/2017 5:10,7019,0,0,3047,0,0,0,0,830,26,1470,38,35,4,0,0,0,90,0,1007,3,0,119,
7/24/2017 5:11,4567,0,0,61,0,0,0,0,820,26,1519,38,35,5,0,0,0,89,0,1289,0,0,119,
7/24/2017 5:12,3478,0,0,0,0,0,0,0,301,26,1533,38,35,0,0,0,0,88,0,1234,0,0,119,
7/24/2017 5:13,3342,0,0,0,0,0,0,0,178,26,1538,38,35,0,0,0,0,89,0,1234,0,0,119,78
7/24/2017 5:14,3547,0,0,0,0,0,0,0,174,26,1536,308,35,0,0,0,0,89,0,1237,0,0,119,
7/24/2017 5:15,4343,0,0,0,0,0,0,0,261,26,1542,1187,34,0,0,0,0,89,0,1242,0,0,120,
7/24/2017 5:16,4151,0,0,0,0,0,0,0,200,26,1552,1058,34,0,0,0,0,85,0,1249,0,0,120,
7/24/2017 5:17,4665,0,0,0,0,0,0,0,725,26,1547,1045,34,0,0,0,0,84,0,1245,0,0,120,
7/24/2017 5:18,4895,0,0,0,0,0,0,0,977,26,1543,1036,34,0,0,0,0,84,0,1243,0,0,119,
7/24/2017 5:19,4889,0,0,0,0,0,0,0,970,26,1538,1036,34,0,0,0,0,84,0,1242,0,0,119,
7/24/2017 5:20,4275,0,0,0,0,0,0,0,469,571,1539,426,34,0,0,0,0,84,0,1243,0,0,120,
7/24/2017 5:21,3636,0,0,0,0,0,0,0,176,956,1541,38,34,0,0,0,0,83,0,939,0,0,120,
7/24/2017 5:22,2873,0,0,0,0,0,0,0,178,955,1549,38,34,0,0,0,0,82,0,188,0,0,120,
7/24/2017 5:23,2368,0,0,0,0,0,0,0,277,955,872,39,34,0,0,0,0,81,0,189,0,0,120,
7/24/2017 5:24,1573,0,0,0,0,0,0,0,195,965,39,39,34,0,0,0,0,80,0,191,0,0,121,
7/24/2017 5:25,2982,0,0,552,0,0,0,0,908,962,37,302,33,0,0,0,0,80,0,190,0,0,120,
7/24/2017 5:26,7791,0,0,4593,0,0,0,0,983,954,38,1197,34,0,0,0,0,85,0,189,0,0,120,
7/24/2017 5:27,8124,0,0,5113,0,0,0,0,881,950,38,1021,34,0,0,0,0,88,0,321,0,0,120,
7/24/2017 5:28,8556,0,0,5176,0,0,0,0,177,940,196,988,34,4,0,0,0,88,0,1420,3,0,119,
7/24/2017 5:29,9636,0,0,5165,0,0,0,0,175,928,1658,983,33,0,0,0,0,88,0,1232,0,0,119,
7/24/2017 5:30,9430,0,0,5164,0,0,0,0,190,921,1507,994,33,0,0,0,0,88,0,1222,0,0,119,
7/24/2017 5:31,8231,0,0,4687,0,0,0,0,271,918,1476,150,33,0,0,0,0,89,0,1225,0,0,119,
7/24/2017 5:32,3873,0,0,132,0,0,0,0,355,543,1494,38,34,0,0,0,0,91,0,1234,0,0,119,
7/24/2017 5:33,4031,0,0,0,0,0,0,0,893,26,1501,38,35,5,0,0,0,90,0,1230,0,0,119,
7/24/2017 5:34,3983,0,0,0,0,0,0,0,822,26,1510,38,33,5,0,0,0,88,0,1235,0,0,119,
7/24/2017 5:35,3536,0,0,0,0,0,0,0,361,26,1520,38,33,3,0,0,0,88,0,1241,0,0,120,
7/24/2017 5:36,2913,0,0,0,0,0,0,29,23,26,1067,165,34,0,0,0,0,88,0,1242,0,0,120,
7/24/2017 5:37,2787,0,0,0,0,0,0,156,21,26,38,1206,33,3,0,0,0,87,0,1249,0,0,120,
7/24/2017 5:38,1877,0,0,0,0,0,0,144,95,26,38,1052,33,3,0,0,0,85,0,351,0,0,120,
7/24/2017 5:39,1694,0,0,0,0,0,0,141,70,26,38,1025,34,4,0,0,0,85,0,190,0,0,120,
7/24/2017 5:40,2212,0,0,0,0,0,0,137,660,26,38,1024,33,4,0,0,0,83,0,189,0,0,120,
7/24/2017 5:41,2021,0,0,0,0,0,0,136,837,26,37,584,34,5,0,0,0,84,0,190,0,0,120,
7/24/2017 5:42,2718,0,0,0,0,0,0,134,572,26,1437,38,35,5,0,0,0,84,0,187,0,0,120,
7/24/2017 5:43,2322,0,0,0,0,0,0,132,24,26,1579,38,36,0,0,0,0,83,0,187,0,0,120,
7/24/2017 5:44,3466,0,0,0,0,0,0,132,23,26,1522,38,36,0,0,0,0,83,0,1383,3,0,119,
7/24/2017 5:45,5345,0,0,2177,0,0,0,131,62,26,1520,38,35,0,0,0,0,85,0,1252,0,0,119,
7/24/2017 5:46,7797,0,0,4978,0,0,0,131,102,26,1510,38,35,0,0,0,0,90,0,1234,0,0,119,
7/24/2017 5:47,8975,0,0,5115,0,0,0,130,351,26,1491,964,34,0,0,0,0,90,0,1235,0,0,119,
7/24/2017 5:48,9507,0,0,5185,0,0,0,128,821,26,1476,1057,33,0,0,0,0,89,0,1222,0,0,119,
7/24/2017 5:49,9163,0,0,5122,0,0,0,128,810,26,1242,988,33,0,0,0,0,89,0,1220,0,0,119,
7/24/2017 5:50,6967,0,0,4564,3,0,0,129,178,26,37,994,33,0,0,0,0,88,0,1233,0,0,119,
7/24/2017 5:51,2620,0,0,118,0,0,0,129,21,26,38,1006,33,4,0,0,0,84,0,1245,0,0,120,
7/24/2017 5:52,2061,0,0,0,0,0,0,128,23,26,38,327,34,0,0,0,0,83,0,1245,0,0,120,
7/24/2017 5:53,1962,0,0,0,0,0,0,127,122,26,36,38,33,0,0,0,0,85,0,1247,0,0,120,
7/24/2017 5:54,1188,0,0,0,0,0,0,127,45,26,38,38,33,0,0,0,0,85,0,417,0,0,120,
7/24/2017 5:55,1896,0,0,0,0,0,0,127,735,26,419,39,35,3,0,0,0,88,0,188,0,0,120,
7/24/2017 5:56,3286,0,0,0,0,0,0,125,827,26,1720,38,36,5,0,0,0,88,0,187,0,0,119,
7/24/2017 5:57,3118,0,0,0,0,0,0,124,824,26,1594,38,36,5,0,0,0,88,0,186,0,0,119,
7/24/2017 5:58,2709,0,0,0,0,0,0,125,339,26,1525,272,35,3,0,0,0,87,0,186,0,0,119,
7/24/2017 5:59,3161,0,0,0,0,0,0,126,21,26,1527,1191,33,0,0,0,0,86,0,187,0,0,119,
7/24/2017 6:00,3090,0,0,0,0,0,0,125,21,26,1520,1047,33,0,0,0,0,87,0,325,0,0,119,
7/24/2017 6:01,4293,0,0,0,0,0,0,124,137,26,1508,1026,33,0,0,0,0,89,0,1397,0,0,119,
7/24/2017 6:02,4047,0,0,0,0,0,0,124,53,26,1510,1026,33,0,0,0,0,88,0,1235,0,0,119,
7/24/2017 6:03,3371,0,0,0,0,0,0,124,824,26,470,493,33,0,0,0,0,87,0,1229,0,0,119,
7/24/2017 6:04,2615,0,0,0,0,0,0,124,825,26,36,38,33,0,0,0,0,86,0,1234,0,0,119,
7/24/2017 6:05,2715,0,0,0,0,0,0,124,630,478,36,38,33,0,0,0,0,86,0,1235,0,0,119,
7/24/2017 6:06,2406,0,0,0,0,0,0,124,24,945,38,38,33,0,0,0,0,87,0,1238,0,0,119,
7/24/2017 6:07,2411,0,0,0,0,0,0,124,24,945,38,38,33,0,0,0,0,86,0,1239,0,0,119,
7/24/2017 6:08,4413,0,0,2052,0,0,0,124,55,938,37,37,33,0,0,0,0,86,0,1234,0,0,119,
7/24/2017 6:09,9207,0,0,4951,0,0,0,123,110,930,1201,1062,33,0,0,0,0,90,0,1215,0,0,118,
7/24/2017 6:10,9424,0,0,5096,0,0,0,123,293,935,1524,1043,33,0,0,0,0,90,0,881,0,0,118,
7/24/2017 6:11,9172,0,0,5143,0,0,0,123,816,932,1458,981,33,0,0,0,0,89,0,182,0,0,118,
7/24/2017 6:12,9151,0,0,5143,0,0,0,122,805,928,1460,975,33,0,0,0,0,90,0,183,0,0,118,
7/24/2017 6:13,8638,0,0,5162,0,0,0,122,208,924,1470,983,33,0,0,0,0,89,0,183,0,0,118,78
7/24/2017 6:14,4248,0,0,1393,0,0,0,122,24,925,1482,294,33,4,0,0,0,91,0,185,0,0,119,
7/24/2017 6:15,2768,0,0,48,0,0,0,121,24,916,1482,37,33,3,0,0,0,88,0,185,0,0,119,
7/24/2017 6:16,2413,0,0,0,0,0,0,121,116,910,924,38,33,4,0,0,0,86,0,279,0,0,119,
7/24/2017 6:17,2540,0,0,0,0,0,0,122,50,827,37,38,33,4,0,0,0,86,0,1407,0,0,119,
7/24/2017 6:18,2456,0,0,0,0,0,0,121,669,26,36,38,33,0,0,0,0,86,0,1227,0,0,119,
7/24/2017 6:19,2582,0,0,0,0,0,0,121,811,26,36,38,33,0,0,0,0,85,0,1216,0,0,118,
7/24/2017 6:20,3033,0,0,0,0,0,0,122,418,26,37,1111,33,0,0,0,0,83,0,1223,0,0,119,
7/24/2017 6:21,2527,0,0,0,0,0,0,123,21,26,38,1021,33,0,0,0,0,87,0,1219,0,0,118,
7/24/2017 6:22,3649,0,0,0,0,0,0,121,21,26,1152,1004,33,0,0,0,0,87,0,1208,0,0,118,
7/24/2017 6:23,4073,0,0,0,0,0,0,121,101,26,1527,1010,33,0,0,0,0,88,0,1207,0,0,118,
7/24/2017 6:24,3726,0,0,0,0,0,0,121,58,26,1469,697,33,0,0,0,0,89,0,1208,0,0,118,
7/24/2017 6:25,3842,0,0,0,0,0,0,120,684,26,1458,38,33,4,0,0,0,90,0,1203,0,0,118,
7/24/2017 6:26,5162,0,0,2104,0,0,0,120,811,26,1465,37,33,5,0,0,0,88,0,435,0,0,118,
7/24/2017 6:27,7491,0,0,4995,0,0,0,120,794,26,1461,38,33,4,0,0,0,91,0,182,0,0,118,
7/24/2017 6:28,6918,0,0,5136,5,0,0,121,28,26,1457,38,33,0,0,0,0,90,0,182,0,0,118,
7/24/2017 6:29,6345,0,0,5169,5,0,0,121,21,25,640,37,32,0,0,0,0,91,0,182,0,0,118,
7/24/2017 6:30,6571,0,0,5149,6,0,0,121,25,26,37,798,33,0,0,0,0,89,0,185,0,0,119,
7/24/2017 6:31,6810,0,0,5099,6,0,0,121,137,26,37,1072,33,0,0,0,0,90,0,185,0,0,119,
7/24/2017 6:32,3544,0,0,1296,0,0,0,121,142,26,37,979,33,4,0,0,0,88,0,783,0,0,119,
7/24/2017 6:33,3417,0,0,45,0,0,0,121,819,26,35,989,33,0,0,0,0,86,0,1301,0,0,119,
7/24/2017 6:34,3311,0,0,0,0,0,0,121,811,26,35,1002,33,0,0,0,0,86,0,1218,0,0,119,
7/24/2017 6:35,3312,0,0,0,0,0,0,120,334,26,917,463,34,3,0,0,0,87,0,1215,0,0,118,
7/24/2017 6:36,3391,0,0,0,0,0,0,119,24,26,1608,38,33,3,0,0,0,88,0,1214,0,0,118,
7/24/2017 6:37,3451,0,0,0,0,0,0,119,173,26,1531,38,33,0,0,0,0,88,0,1218,0,0,118,
7/24/2017 6:38,3398,0,0,0,0,0,0,119,173,26,1489,38,34,0,0,0,0,86,0,1217,0,0,118,
7/24/2017 6:39,3491,0,0,0,0,0,0,119,271,26,1478,38,35,0,0,0,0,85,0,1216,0,0,118,
7/24/2017 6:40,3557,0,0,0,0,0,0,119,342,26,1477,38,35,0,0,0,0,86,0,1213,0,0,118,
7/24/2017 6:41,4553,0,0,0,0,0,0,119,962,26,1474,525,35,4,0,0,0,87,0,1213,0,0,118,
7/24/2017 6:42,4231,0,0,0,0,0,0,120,961,25,1113,1145,33,0,0,0,0,85,0,783,0,0,119,
7/24/2017 6:43,2074,0,0,0,0,0,0,121,503,25,37,1034,33,0,0,0,0,85,0,186,0,0,119,
7/24/2017 6:44,1770,0,0,0,0,0,0,122,178,24,38,1014,33,0,0,0,0,85,0,186,0,0,119,
7/24/2017 6:45,1772,0,0,0,0,0,0,121,177,24,37,1015,33,0,0,0,0,85,0,186,0,0,119,
7/24/2017 6:46,1515,0,0,0,0,0,0,121,245,25,37,605,33,0,0,0,0,88,0,186,0,0,119,
7/24/2017 6:47,1085,0,0,0,0,0,0,121,221,26,35,38,33,0,0,0,0,88,0,186,0,0,119,
7/24/2017 6:48,2066,0,0,0,0,0,0,118,661,26,352,38,33,0,0,0,0,89,0,462,0,0,119,
7/24/2017 6:49,4459,0,0,0,0,0,0,118,951,26,1602,37,34,5,0,0,0,90,0,1348,0,0,118,
7/24/2017 6:50,4653,0,0,0,0,0,0,117,946,62,1472,38,34,4,0,0,0,90,0,1204,0,0,118,
7/24/2017 6:51,8117,0,0,3586,0,0,0,118,389,923,1448,37,33,0,0,0,0,90,0,1195,0,0,117,
7/24/2017 6:52,9908,0,0,4981,0,0,0,119,174,922,1428,912,33,0,0,0,0,91,0,1198,0,0,117,
7/24/2017 6:53,10157,0,0,5129,0,0,0,119,174,917,1425,1047,33,0,0,0,0,90,0,1194,0,0,117,
7/24/2017 6:54,10183,0,0,5158,0,0,0,118,253,914,1430,971,33,0,0,0,0,89,0,1192,0,0,117,
7/24/2017 6:55,10070,0,0,5163,0,0,0,119,116,921,1432,969,33,0,0,0,0,89,0,1191,0,0,117,
7/24/2017 6:56,8341,0,0,3923,0,0,0,120,619,926,270,978,33,3,0,0,0,88,0,1201,0,0,118,
7/24/2017 6:57,4136,0,0,93,0,0,0,119,808,928,36,372,33,4,0,0,0,86,0,1208,0,0,118,
7/24/2017 6:58,3199,0,0,0,0,0,0,119,656,931,36,37,33,3,0,0,0,84,0,704,0,0,119,
7/24/2017 6:59,2246,0,0,0,0,0,0,119,24,931,37,38,33,5,0,0,0,84,0,186,0,0,119,
7/24/2017 7:00,1584,0,0,0,0,0,0,119,24,922,38,37,33,5,0,0,0,85,0,186,0,0,119,
7/24/2017 7:01,1564,0,0,0,0,0,0,119,90,916,90,37,33,4,0,0,0,85,0,185,0,0,119,
7/24/2017 7:02,3158,-89,0,0,0,0,0,119,75,907,1637,220,35,0,0,0,0,85,0,183,0,0,118,
7/24/2017 7:03,3805,-159,0,0,0,0,0,118,512,227,1509,1186,34,0,0,0,0,85,0,184,0,0,118,
7/24/2017 7:04,4433,-161,0,0,0,0,0,118,810,26,1472,1038,33,0,0,0,0,84,0,883,0,0,118,
7/24/2017 7:05,4846,-157,0,0,0,0,0,118,803,26,1480,1019,34,0,0,0,0,83,0,1280,0,0,118,
7/24/2017 7:06,4010,-154,0,0,0,0,0,102,32,26,1499,1020,34,0,0,0,0,83,0,1220,0,0,118,
7/24/2017 7:07,3782,-157,0,0,0,0,0,0,21,26,1501,861,33,0,0,0,0,84,0,1221,0,0,119,
7/24/2017 7:08,2992,-155,0,0,0,0,0,0,25,26,1328,38,34,3,0,0,0,86,0,1222,0,0,118,
7/24/2017 7:09,3619,-153,0,2012,0,0,0,0,139,25,36,37,33,0,0,0,0,85,0,1227,0,0,119,
7/24/2017 7:10,6298,-142,0,4898,0,0,0,0,103,26,35,38,33,0,0,0,0,89,0,1217,0,0,118,
7/24/2017 7:11,7164,-145,0,5146,0,0,0,0,811,26,35,37,33,0,0,0,0,92,0,1203,0,0,118,
7/24/2017 7:12,7169,-149,0,5175,0,0,0,0,795,26,35,37,32,0,0,0,0,92,0,1194,0,0,117,
7/24/2017 7:13,7294,-144,0,5176,0,0,0,0,371,26,35,622,33,3,0,0,0,92,0,1194,0,0,118,78
7/24/2017 7:14,6803,-149,0,5150,3,0,0,0,21,26,120,1096,33,4,0,0,0,90,0,294,0,0,118,
7/24/2017 7:15,5742,-155,0,3001,0,0,0,0,21,26,1626,974,33,3,0,0,0,91,0,183,0,0,118,
7/24/2017 7:16,2814,-151,0,72,0,0,0,0,89,26,1507,998,33,4,0,0,0,89,0,185,0,0,118,
7/24/2017 7:17,2824,-149,0,0,0,0,0,0,141,26,1488,1014,34,4,0,0,0,88,0,186,0,0,119,
7/24/2017 7:18,2727,-166,0,0,0,0,0,0,37,26,1492,1015,34,3,0,0,0,87,0,186,0,0,119,
7/24/2017 7:19,2800,-153,0,0,0,0,0,0,655,26,1487,302,34,4,0,0,0,86,0,186,0,0,119,
7/24/2017 7:20,2953,-156,0,0,0,0,0,0,815,26,1489,38,34,5,0,0,0,90,0,367,0,0,119,
7/24/2017 7:21,3533,-154,0,0,0,0,0,0,362,26,1479,38,34,4,0,0,0,91,0,1370,0,0,118,
7/24/2017 7:22,1881,-158,0,0,0,0,0,0,22,26,309,38,33,3,0,0,0,87,0,1232,0,0,119,
7/24/2017 7:23,1604,-158,0,0,0,0,0,0,23,26,36,38,34,3,0,0,0,88,0,1228,0,0,119,
7/24/2017 7:24,2007,-157,0,0,0,0,0,0,90,25,36,374,90,4,0,0,0,89,0,1225,0,0,119,
7/24/2017 7:25,2912,-154,0,0,0,0,0,0,84,25,37,1159,428,5,0,0,0,88,0,1222,0,0,119,
7/24/2017 7:26,3336,-154,0,0,0,0,0,0,647,25,36,1018,445,4,0,0,0,88,0,1217,0,0,118,
7/24/2017 7:27,3492,-157,0,0,0,0,0,0,818,25,36,1007,453,4,0,0,0,90,0,1216,0,0,118,
