,,Minute Level SiteSage Data, 2017-09-05 17:33:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
2/1/2017 3:39,4646,0,0,0,0,0,0,13,967,930,322,1047,34,0,0,0,0,87,0,1407,0,0,121,
2/1/2017 3:40,3474,0,0,0,0,0,0,162,855,932,39,115,34,0,0,0,0,88,0,1408,0,0,121,
2/1/2017 3:41,7072,0,0,4175,0,0,0,145,673,929,37,38,33,0,0,0,0,89,0,1402,0,0,120,
2/1/2017 3:42,7148,0,0,4872,0,0,0,141,24,934,39,39,34,0,0,0,0,91,0,1408,0,0,121,
2/1/2017 3:43,7592,0,0,4965,0,0,0,138,24,931,463,39,34,0,0,0,0,92,0,1400,0,0,121,
2/1/2017 3:44,9091,0,0,5022,0,0,0,136,94,925,1653,410,34,0,0,0,0,94,0,1385,0,0,120,
2/1/2017 3:45,5614,0,0,564,0,0,0,136,75,929,1544,1179,34,0,0,0,0,86,0,1395,0,0,121,
2/1/2017 3:46,5159,0,0,35,0,0,0,134,202,925,1536,1044,34,0,0,0,0,82,0,1389,0,0,120,
2/1/2017 3:47,5774,0,0,0,0,0,0,133,838,922,1529,1035,34,0,0,0,0,82,0,1384,0,0,120,
2/1/2017 3:48,5858,0,0,0,0,0,0,133,837,926,1543,1044,34,0,0,0,0,83,0,1390,0,0,120,
2/1/2017 3:49,6184,0,0,0,0,0,0,132,836,925,1361,1041,34,0,0,0,0,83,0,1392,0,0,120,
2/1/2017 3:50,4050,0,0,0,0,0,0,132,834,930,39,73,34,0,0,0,0,83,0,1401,0,0,121,
2/1/2017 3:51,3283,0,0,0,0,0,0,131,34,933,39,39,34,0,0,0,0,81,0,1409,0,0,121,
2/1/2017 3:52,3291,0,0,0,0,0,0,131,24,934,39,39,34,0,0,0,0,82,0,1411,0,0,121,
2/1/2017 3:53,3304,0,0,0,0,0,0,131,26,932,39,39,34,0,0,0,0,82,0,1409,0,0,121,
2/1/2017 3:54,3828,0,0,0,0,0,0,130,143,931,428,38,34,0,0,0,0,82,0,1403,0,0,121,
2/1/2017 3:55,6092,0,0,0,0,0,0,129,24,927,1677,1176,34,0,0,0,0,83,0,1398,0,0,120,
2/1/2017 3:56,5726,0,0,0,0,0,0,128,628,930,1560,1085,34,0,0,0,0,82,0,1402,0,0,120,
2/1/2017 3:57,5839,0,0,0,0,0,0,128,845,930,1553,1050,34,0,0,0,0,82,0,1402,0,0,120,
2/1/2017 3:58,5846,0,0,0,0,0,0,128,844,931,1559,1048,34,0,0,0,0,84,0,1404,0,0,121,
2/1/2017 3:59,5835,0,0,0,0,0,0,128,841,930,1557,1049,34,0,0,0,0,84,0,1400,0,0,120,
2/1/2017 4:00,5271,0,0,0,0,0,0,127,836,928,1546,496,34,0,0,0,0,85,0,1398,0,0,120,
2/1/2017 4:01,2844,0,0,0,0,0,0,128,269,930,110,39,34,0,0,0,0,84,0,1406,0,0,121,
2/1/2017 4:02,2522,0,0,0,0,0,0,128,24,929,39,39,34,0,0,0,0,82,0,1405,0,0,120,
2/1/2017 4:03,2487,0,0,0,0,0,0,75,33,931,39,39,34,0,0,0,0,84,0,1408,0,0,121,
2/1/2017 4:04,2520,0,0,0,0,0,0,0,136,930,39,39,34,0,0,0,0,85,0,1408,0,0,121,
2/1/2017 4:05,6978,0,0,2846,0,0,0,0,153,922,743,1170,34,4,0,0,0,87,0,1400,0,0,120,
2/1/2017 4:06,9994,0,0,4797,0,0,0,0,829,917,1612,1040,34,0,0,0,0,91,0,1385,0,0,120,
2/1/2017 4:07,9818,0,0,4868,0,0,0,0,821,915,1492,982,34,0,0,0,0,91,0,1380,0,0,119,
2/1/2017 4:08,9888,0,0,4955,0,0,0,0,815,914,1486,984,33,0,0,0,0,91,0,1375,0,0,119,
2/1/2017 4:09,8085,0,0,3697,0,0,0,0,113,916,1500,994,34,0,0,0,0,91,0,1383,0,0,120,
2/1/2017 4:10,4454,0,0,62,0,0,0,0,24,922,1522,569,34,0,0,0,0,87,0,1389,0,0,120,
2/1/2017 4:11,4414,0,0,0,0,0,0,0,24,924,1528,39,34,0,0,0,0,86,0,1388,0,0,120,
2/1/2017 4:12,3425,0,0,0,0,0,0,0,134,927,262,39,34,0,0,0,0,83,0,1399,0,0,121,
2/1/2017 4:13,3148,0,0,0,0,0,0,0,35,929,39,39,34,0,0,0,0,84,0,1406,0,0,121,57
2/1/2017 4:14,3139,0,0,0,0,0,0,0,24,927,39,39,34,0,0,0,0,84,0,1402,0,0,121,
2/1/2017 4:15,4238,0,0,0,0,0,0,0,754,922,38,471,34,0,0,0,0,83,0,1395,0,0,120,
2/1/2017 4:16,5021,0,0,0,0,0,0,0,835,922,38,1164,34,0,0,0,0,82,0,1394,0,0,120,
2/1/2017 4:17,5936,0,0,0,0,0,0,0,831,924,1237,1053,34,0,0,0,0,83,0,1394,0,0,120,
2/1/2017 4:18,6490,0,0,0,0,0,0,0,829,922,1672,1034,34,0,0,0,0,83,0,1391,0,0,120,
2/1/2017 4:19,5830,0,0,0,0,0,0,0,279,926,1562,1046,34,0,0,0,0,84,0,1396,0,0,120,
2/1/2017 4:20,4943,0,0,0,0,0,0,0,24,928,1554,1049,34,0,0,0,0,84,0,1400,0,0,120,
2/1/2017 4:21,4498,0,0,0,0,0,0,0,24,930,1556,638,34,0,0,0,0,84,0,1400,0,0,121,
2/1/2017 4:22,3993,0,0,0,0,0,0,0,112,931,1554,39,34,0,0,0,0,85,0,1398,0,0,120,
2/1/2017 4:23,3166,0,0,0,0,0,0,0,57,930,779,39,34,0,0,0,0,84,0,1401,0,0,121,
2/1/2017 4:24,3235,0,0,0,0,0,0,0,839,928,38,39,34,0,0,0,0,86,0,1401,0,0,121,
2/1/2017 4:25,3239,0,0,0,0,0,0,0,843,930,39,39,34,0,0,0,0,87,0,1403,0,0,121,
2/1/2017 4:26,4103,0,0,0,0,0,0,0,841,929,39,903,34,3,0,0,0,86,0,1406,0,0,121,
2/1/2017 4:27,3993,0,0,0,0,0,0,0,555,925,39,1102,34,3,0,0,0,85,0,1403,0,0,121,
2/1/2017 4:28,4304,0,0,0,0,0,0,0,24,927,971,1033,35,3,0,0,0,85,0,1401,0,0,121,
2/1/2017 4:29,4988,0,0,0,0,0,0,0,24,928,1635,1044,34,0,0,0,0,85,0,1402,0,0,121,
2/1/2017 4:30,6056,0,0,1238,0,0,0,0,68,929,1560,1052,33,0,0,0,0,84,0,1404,0,0,121,
2/1/2017 4:31,8871,0,0,4744,0,0,0,0,100,925,1532,758,34,0,0,0,0,92,0,1395,0,0,120,
2/1/2017 4:32,8178,0,0,4816,0,0,0,0,51,924,1504,38,34,0,0,0,0,93,0,1386,0,0,120,
2/1/2017 4:33,8995,0,0,4928,0,0,0,0,823,918,1484,38,33,0,0,0,0,93,0,1375,0,0,119,
2/1/2017 4:34,9064,0,0,5016,0,0,0,0,818,915,1465,38,33,0,0,0,0,93,0,1371,0,0,119,
2/1/2017 4:35,3714,0,0,555,0,0,0,0,822,917,45,38,33,0,0,0,0,88,0,1379,0,0,120,
2/1/2017 4:36,3718,0,0,34,0,0,0,0,653,913,36,158,33,0,0,0,0,86,0,1376,0,0,120,
2/1/2017 4:37,4211,0,0,0,0,0,0,0,24,914,38,1208,34,5,0,0,0,86,0,1381,0,0,120,
2/1/2017 4:38,4071,0,0,0,0,0,0,0,24,917,38,1042,34,5,0,0,0,84,0,1388,0,0,120,
2/1/2017 4:39,4144,0,0,0,0,0,0,0,52,922,78,1022,34,5,0,0,0,85,0,1395,0,0,120,
2/1/2017 4:40,5785,0,0,0,0,0,0,0,116,920,1669,1025,34,0,0,0,0,84,0,1386,0,0,120,
2/1/2017 4:41,5614,0,0,0,0,0,0,0,24,920,1567,1038,34,0,0,0,0,84,0,1388,0,0,120,
2/1/2017 4:42,4724,0,0,0,0,0,0,0,24,923,1537,130,34,0,0,0,0,84,0,1388,0,0,120,
2/1/2017 4:43,3970,0,0,0,0,0,0,0,95,923,1531,38,34,0,0,0,0,84,0,1387,0,0,120,
2/1/2017 4:44,4316,0,0,0,0,0,0,0,474,924,1529,38,34,0,0,0,0,86,0,1387,0,0,120,
2/1/2017 4:45,3545,0,0,0,0,0,0,0,838,924,388,38,34,0,0,0,0,85,0,1389,0,0,120,
2/1/2017 4:46,3373,0,0,0,0,0,0,0,832,923,36,242,34,0,0,0,0,83,0,1390,0,0,120,
2/1/2017 4:47,4368,0,0,0,0,0,0,0,831,921,39,1213,34,3,0,0,0,82,0,1392,0,0,120,
2/1/2017 4:48,3551,0,0,0,0,0,0,0,172,925,39,1050,34,4,0,0,0,83,0,1400,0,0,121,
2/1/2017 4:49,3373,0,0,0,0,0,0,0,24,923,39,1027,34,5,0,0,0,85,0,1396,0,0,120,
2/1/2017 4:50,4796,0,0,0,0,0,0,0,24,918,1467,1025,33,0,0,0,0,85,0,1384,0,0,120,
2/1/2017 4:51,5003,0,0,0,0,0,0,0,125,921,1574,1040,34,0,0,0,0,85,0,1387,0,0,120,
2/1/2017 4:52,4054,0,0,0,0,0,0,0,43,922,1528,222,34,0,0,0,0,85,0,1386,0,0,120,
2/1/2017 4:53,4287,0,0,0,0,0,0,0,484,922,1522,38,34,0,0,0,0,84,0,1383,0,0,120,
2/1/2017 4:54,4656,0,0,0,0,0,0,0,836,922,1517,38,34,0,0,0,0,84,0,1382,0,0,120,
2/1/2017 4:55,4733,0,0,0,0,0,0,70,833,925,1523,38,34,0,0,0,0,85,0,1385,0,0,120,
2/1/2017 4:56,6427,0,0,2890,0,0,0,150,831,921,392,38,33,0,0,0,0,87,0,1386,0,0,120,
2/1/2017 4:57,8727,0,0,4766,0,0,0,144,823,915,37,468,37,5,0,0,0,92,0,1383,0,0,120,
2/1/2017 4:58,9215,0,0,4821,0,0,0,142,334,913,38,1208,34,4,0,0,0,92,0,1382,0,0,120,
2/1/2017 4:59,8855,0,0,4902,0,0,0,140,24,912,38,1008,34,5,0,0,0,91,0,1376,0,0,120,
2/1/2017 5:00,8783,0,0,5039,0,0,0,138,24,909,38,972,34,4,0,0,0,91,0,1104,0,0,120,
2/1/2017 5:01,3987,0,0,499,0,0,0,137,99,912,341,982,34,4,0,0,0,85,0,189,0,0,120,
2/1/2017 5:02,4549,0,0,29,0,0,0,134,57,908,1623,895,33,0,0,0,0,85,0,187,0,0,120,
2/1/2017 5:03,3348,0,0,0,0,0,0,132,329,910,1502,38,34,0,0,0,0,85,0,186,0,0,119,
2/1/2017 5:04,3514,0,0,0,0,0,0,132,830,912,1504,38,34,0,0,0,0,85,0,187,0,0,120,
2/1/2017 5:05,4312,0,0,0,0,0,0,131,820,910,1495,38,33,0,0,0,0,87,0,1003,0,0,119,
2/1/2017 5:06,4755,0,0,0,0,0,0,129,816,910,1491,38,33,0,0,0,0,88,0,1419,0,0,119,
2/1/2017 5:07,3426,0,0,0,0,0,0,130,350,915,653,38,33,0,0,0,0,87,0,1377,0,0,120,
2/1/2017 5:08,3627,0,0,0,0,0,0,131,24,914,38,1173,34,4,0,0,0,82,0,1385,0,0,120,
2/1/2017 5:09,3505,0,0,0,0,0,0,130,24,915,38,1059,34,5,0,0,0,82,0,1387,0,0,120,
2/1/2017 5:10,3534,0,0,0,0,0,0,130,95,914,38,1020,34,5,0,0,0,82,0,1385,0,0,120,
2/1/2017 5:11,3514,0,0,0,0,0,0,130,73,915,38,1019,34,4,0,0,0,82,0,1387,0,0,120,
2/1/2017 5:12,4895,0,0,0,0,0,0,128,330,914,1198,1018,34,0,0,0,0,83,0,1378,0,0,120,
2/1/2017 5:13,4833,0,0,0,0,0,0,127,827,910,1556,87,33,0,0,0,0,84,0,1366,0,0,119,57
2/1/2017 5:14,4727,0,0,0,0,0,0,126,823,913,1501,38,33,0,0,0,0,85,0,1369,0,0,119,
2/1/2017 5:15,4736,0,0,0,0,0,0,126,825,916,1506,38,34,0,0,0,0,85,0,1372,0,0,119,
2/1/2017 5:16,4723,0,0,0,0,0,0,126,804,919,1514,38,34,0,0,0,0,85,0,1375,0,0,120,
2/1/2017 5:17,3945,0,0,0,0,0,0,127,30,918,1516,38,34,0,0,0,0,84,0,1377,0,0,120,
2/1/2017 5:18,4336,0,0,0,0,0,0,127,24,916,591,1056,34,3,0,0,0,82,0,1381,0,0,120,
2/1/2017 5:19,4210,0,0,0,0,0,0,127,28,919,38,1076,34,5,0,0,0,83,0,1385,0,0,120,
2/1/2017 5:20,4240,0,0,0,0,0,0,56,140,917,38,1025,34,5,0,0,0,83,0,1384,0,0,120,
2/1/2017 5:21,4177,0,0,0,0,0,0,0,85,917,38,1019,34,4,0,0,0,84,0,1385,0,0,120,
2/1/2017 5:22,4981,0,0,0,0,0,0,0,832,915,75,1020,34,0,0,0,0,83,0,1379,0,0,120,
2/1/2017 5:23,8326,0,0,2931,0,0,0,0,812,905,1648,95,33,0,0,0,0,87,0,1356,0,0,119,
2/1/2017 5:24,9119,0,0,4790,0,0,0,0,805,903,1481,38,33,0,0,0,0,92,0,1356,0,0,118,
2/1/2017 5:25,8258,0,0,4850,0,0,0,0,184,905,1445,38,33,0,0,0,0,93,0,1358,0,0,119,
2/1/2017 5:26,8224,0,0,4943,0,0,0,0,24,906,1463,38,33,0,0,0,0,93,0,1358,0,0,119,
2/1/2017 5:27,6911,0,0,3563,0,0,0,0,24,902,1461,38,33,0,0,0,0,93,0,1353,0,0,119,
2/1/2017 5:28,4891,0,0,59,0,0,0,0,118,897,1464,1048,33,0,0,0,0,90,0,1348,0,0,119,
2/1/2017 5:29,4111,0,0,0,0,0,0,0,46,902,760,1064,33,3,0,0,0,89,0,1356,0,0,119,
2/1/2017 5:30,3406,0,0,0,0,0,0,0,101,903,37,1007,33,4,0,0,0,89,0,1363,0,0,119,
2/1/2017 5:31,4112,0,0,0,0,0,0,0,822,903,38,1003,33,0,0,0,0,88,0,1360,0,0,119,
2/1/2017 5:32,3420,0,0,0,0,0,0,0,822,906,38,1014,33,4,0,0,0,87,0,658,0,0,119,
2/1/2017 5:33,2294,0,0,0,0,0,0,0,826,913,36,341,34,0,0,0,0,86,0,188,0,0,120,
2/1/2017 5:34,2331,0,0,0,0,0,0,0,274,918,906,38,34,0,0,0,0,83,0,188,0,0,120,
2/1/2017 5:35,2782,0,0,0,0,0,0,0,24,917,1665,38,34,0,0,0,0,84,0,188,0,0,120,
2/1/2017 5:36,2683,0,0,0,0,0,0,0,24,918,1579,39,34,0,0,0,0,84,0,188,0,0,120,
2/1/2017 5:37,2618,0,0,0,0,0,0,0,24,917,1527,38,34,0,0,0,0,84,0,188,0,0,120,
2/1/2017 5:38,4088,0,0,0,0,0,0,0,140,913,1504,38,33,0,0,0,0,84,0,1494,4,0,119,
2/1/2017 5:39,5356,0,0,0,0,0,0,0,28,910,1502,972,34,0,0,0,0,84,0,1379,0,0,119,
2/1/2017 5:40,5761,0,0,0,0,0,0,0,305,907,1496,1085,33,0,0,0,0,85,0,1366,0,0,119,
2/1/2017 5:41,4904,0,0,0,0,0,0,0,829,908,65,1026,33,0,0,0,0,84,0,1372,0,0,119,
2/1/2017 5:42,4879,0,0,0,0,0,0,0,821,908,38,1010,33,0,0,0,0,84,0,1371,0,0,119,
2/1/2017 5:43,4898,0,0,0,0,0,0,0,819,909,38,1009,33,0,0,0,0,83,0,1372,0,0,119,
2/1/2017 5:44,2946,0,0,0,0,0,0,0,64,912,37,51,34,0,0,0,0,83,0,1375,0,0,119,
2/1/2017 5:45,3038,0,0,0,0,0,0,0,24,912,740,39,34,0,0,0,0,84,0,1371,0,0,119,
2/1/2017 5:46,3911,0,0,0,0,0,0,0,24,908,1598,38,33,0,0,0,0,86,0,1361,0,0,119,
2/1/2017 5:47,3932,0,0,0,0,0,0,0,139,910,1501,38,33,0,0,0,0,86,0,1363,0,0,119,
2/1/2017 5:48,3791,0,0,0,0,0,0,0,27,908,1489,38,33,0,0,0,0,85,0,1360,0,0,119,
2/1/2017 5:49,5320,0,0,0,0,0,0,0,499,904,1486,1129,33,0,0,0,0,84,0,1358,0,0,119,
2/1/2017 5:50,5605,0,0,0,0,0,0,0,822,904,1487,1070,33,0,0,0,0,83,0,1358,0,0,119,
2/1/2017 5:51,5035,0,0,0,0,0,0,0,824,909,935,1033,33,0,0,0,0,84,0,1368,0,0,119,
2/1/2017 5:52,4131,0,0,0,0,0,0,0,824,910,38,1021,33,0,0,0,0,83,0,1370,0,0,119,
2/1/2017 5:53,7885,0,0,4266,0,0,0,0,635,900,37,1003,33,0,0,0,0,88,0,1357,0,0,119,
2/1/2017 5:54,7079,0,0,4788,0,0,0,0,24,898,36,265,32,0,0,0,0,92,0,1355,0,0,119,
2/1/2017 5:55,6967,0,0,4886,0,0,0,0,24,897,36,38,33,0,0,0,0,92,0,1349,0,0,118,
2/1/2017 5:56,6665,0,0,3793,0,0,0,0,51,903,767,38,33,0,0,0,0,92,0,1348,0,0,119,
2/1/2017 5:57,4004,0,0,65,0,0,0,0,113,903,1574,38,33,0,0,0,0,89,0,1345,0,0,119,
2/1/2017 5:58,3754,0,0,0,0,0,0,0,24,899,1478,38,33,0,0,0,0,87,0,1342,0,0,119,
2/1/2017 5:59,5546,0,0,0,0,0,0,0,692,898,1465,760,33,0,0,0,0,85,0,1339,0,0,118,
2/1/2017 6:00,6229,0,0,0,0,0,0,0,811,895,1467,1098,33,0,0,0,0,86,0,1347,0,0,118,
2/1/2017 6:01,6172,0,0,0,0,0,0,0,806,893,1466,1022,33,0,0,0,0,85,0,1343,0,0,118,
2/1/2017 6:02,5062,0,0,0,0,0,0,0,626,898,453,1019,33,0,0,0,0,85,0,1358,0,0,119,
2/1/2017 6:03,4114,0,0,0,0,0,0,0,24,902,38,1009,33,5,0,0,0,83,0,1365,0,0,119,
2/1/2017 6:04,2992,0,0,0,0,0,0,0,24,902,38,124,33,0,0,0,0,83,0,1066,0,0,119,
2/1/2017 6:05,1347,0,0,0,0,0,0,0,65,906,37,38,33,0,0,0,0,84,0,186,0,0,119,
2/1/2017 6:06,1456,0,0,0,0,0,0,0,103,905,120,38,33,0,0,0,0,83,0,186,0,0,119,
2/1/2017 6:07,2908,0,0,0,0,0,0,0,170,904,1657,37,33,0,0,0,0,84,0,183,0,0,119,
2/1/2017 6:08,3373,0,0,0,0,0,0,0,815,897,1495,36,33,0,0,0,0,85,0,182,0,0,118,
2/1/2017 6:09,4802,0,0,0,0,0,0,0,805,889,1449,975,33,0,0,0,0,85,0,715,0,0,118,
2/1/2017 6:10,5613,0,0,0,0,0,0,0,800,888,1449,1070,32,0,0,0,0,85,0,1435,3,0,118,
2/1/2017 6:11,5605,0,0,0,0,0,0,142,801,889,1454,1020,32,0,0,0,0,85,0,1342,0,0,118,
2/1/2017 6:12,4850,0,0,0,0,0,0,144,70,897,1415,1020,33,0,0,0,0,85,0,1352,0,0,118,
2/1/2017 6:13,3460,0,0,0,0,0,0,141,24,898,42,1019,33,5,0,0,0,83,0,1360,0,0,119,52
2/1/2017 6:14,2877,0,0,0,0,0,0,138,24,894,37,452,33,3,0,0,0,83,0,1352,0,0,118,
2/1/2017 6:15,2582,0,0,0,0,0,0,135,136,897,36,38,33,0,0,0,0,83,0,1354,0,0,118,
2/1/2017 6:16,2480,0,0,0,0,0,0,135,30,897,37,38,33,0,0,0,0,85,0,1356,0,0,119,
2/1/2017 6:17,3146,0,0,0,0,0,0,134,786,895,35,36,33,0,0,0,0,85,0,1350,0,0,118,
2/1/2017 6:18,3872,0,0,0,0,0,0,133,811,894,666,36,33,0,0,0,0,85,0,1346,0,0,118,
2/1/2017 6:19,4987,0,0,0,0,0,0,130,957,892,1562,38,33,0,0,0,0,85,0,1337,0,0,118,
2/1/2017 6:20,6291,0,0,0,0,0,0,131,940,890,1455,985,33,0,0,0,0,87,0,1337,0,0,118,
2/1/2017 6:21,8646,0,0,2631,0,0,0,130,805,889,1448,1070,32,0,0,0,0,89,0,1336,0,0,118,
2/1/2017 6:22,10028,0,0,4804,0,0,0,129,175,887,1436,967,32,0,0,0,0,91,0,1334,0,0,117,
2/1/2017 6:23,10105,0,0,4896,0,0,0,129,174,881,1408,948,31,0,0,0,0,91,0,1325,0,0,117,
2/1/2017 6:24,9502,0,0,4929,0,0,0,129,231,881,535,960,32,0,0,0,0,90,0,1326,0,0,117,
2/1/2017 6:25,5456,0,0,2258,0,0,0,128,221,887,35,317,32,3,0,0,0,89,0,1332,0,0,118,
2/1/2017 6:26,2897,0,0,55,0,0,0,127,443,891,36,37,33,0,0,0,0,85,0,1341,0,0,118,
2/1/2017 6:27,3359,0,0,0,0,0,0,127,943,890,36,36,33,0,0,0,0,84,0,1337,0,0,118,
2/1/2017 6:28,3350,0,0,0,0,0,0,126,935,890,36,36,33,0,0,0,0,83,0,1335,0,0,118,
2/1/2017 6:29,4296,0,0,0,0,0,0,125,749,885,1206,37,33,0,0,0,0,84,0,1332,0,0,117,
2/1/2017 6:30,4519,0,0,0,0,0,0,125,168,884,1503,564,33,0,0,0,0,84,0,1329,0,0,118,
2/1/2017 6:31,5059,0,0,0,0,0,0,125,166,890,1459,1126,33,0,0,0,0,84,0,1343,0,0,118,
2/1/2017 6:32,4995,0,0,0,0,0,0,125,194,893,1463,1026,33,0,0,0,0,84,0,1345,0,0,118,
2/1/2017 6:33,5042,0,0,0,0,0,0,126,247,894,1466,1015,33,0,0,0,0,85,0,1347,0,0,118,
2/1/2017 6:34,4667,0,0,0,0,0,0,126,164,893,1169,1017,33,0,0,0,0,84,0,1347,0,0,118,
2/1/2017 6:35,3703,0,0,0,0,0,0,396,531,895,37,567,33,3,0,0,0,83,0,1351,0,0,118,
2/1/2017 6:36,3324,0,0,0,0,0,0,76,945,896,36,36,33,0,0,0,0,85,0,1351,0,0,118,
2/1/2017 6:37,3249,0,0,0,0,0,0,0,935,892,35,35,33,0,0,0,0,86,0,1346,0,0,118,
2/1/2017 6:38,3240,0,0,0,0,0,0,0,927,889,35,35,33,0,0,0,0,87,0,1341,0,0,118,
2/1/2017 6:39,3214,0,0,0,0,0,0,0,239,887,385,35,32,0,0,0,0,87,0,1337,0,0,118,
2/1/2017 6:40,4617,0,0,0,0,0,0,0,162,883,1583,366,33,0,0,0,0,87,0,958,0,0,117,
2/1/2017 6:41,4523,0,0,0,0,0,0,0,161,883,1459,1165,33,0,0,0,0,87,0,181,0,0,117,
2/1/2017 6:42,4453,0,0,0,0,0,0,0,241,885,1449,1024,33,0,0,0,0,87,0,181,0,0,118,
2/1/2017 6:43,4363,0,0,0,0,0,0,0,158,885,1452,1010,33,0,0,0,0,85,0,181,0,0,118,
2/1/2017 6:44,4956,0,0,0,0,0,0,0,736,882,1438,1009,33,0,0,0,0,85,0,180,0,0,117,
2/1/2017 6:45,5147,0,0,0,0,0,0,0,933,885,574,630,33,0,0,0,0,87,0,1314,3,0,117,
2/1/2017 6:46,3482,0,0,0,0,0,0,0,933,891,35,35,33,0,0,0,0,88,0,1361,0,0,118,
2/1/2017 6:47,3240,0,0,0,0,0,0,0,928,890,35,35,33,0,0,0,0,87,0,1342,0,0,118,
2/1/2017 6:48,5393,0,0,2673,0,0,0,0,447,891,35,37,32,0,0,0,0,89,0,1345,0,0,118,
2/1/2017 6:49,6937,0,0,4722,0,0,0,0,158,889,35,36,33,0,0,0,0,92,0,1339,0,0,118,
2/1/2017 6:50,8371,0,0,4794,0,0,0,0,155,884,1133,425,33,0,0,0,0,92,0,1327,0,0,117,
2/1/2017 6:51,9458,0,0,4917,0,0,0,0,225,880,1480,1125,32,0,0,0,0,93,0,1320,0,0,117,
2/1/2017 6:52,6663,0,0,2188,0,0,0,0,198,887,1420,967,33,0,0,0,0,91,0,1329,0,0,118,
2/1/2017 6:53,5183,0,0,52,0,0,0,0,539,889,1443,987,33,0,0,0,0,87,0,1334,0,0,118,
2/1/2017 6:54,5552,0,0,0,0,0,0,0,927,885,1437,1001,33,0,0,0,0,86,0,1328,0,0,117,
2/1/2017 6:55,5394,0,0,0,0,0,0,0,921,883,1437,853,33,0,0,0,0,86,0,1325,0,0,117,
2/1/2017 6:56,3569,0,0,0,0,0,0,0,930,893,371,36,33,0,0,0,0,87,0,1338,0,0,118,
2/1/2017 6:57,2567,0,0,0,0,0,0,0,254,896,36,37,33,0,0,0,0,87,0,1348,0,0,118,
2/1/2017 6:58,2469,0,0,0,0,0,0,0,157,896,36,38,33,0,0,0,0,88,0,1348,0,0,118,
2/1/2017 6:59,2461,0,0,0,0,0,0,0,156,893,36,37,33,0,0,0,0,87,0,1342,0,0,118,
2/1/2017 7:00,2477,0,0,0,0,0,0,0,176,888,35,36,33,0,0,0,0,87,0,1335,0,0,118,
2/1/2017 7:01,3068,0,0,0,0,0,0,0,245,885,229,308,32,0,0,0,0,90,0,1332,0,0,118,
2/1/2017 7:02,5214,0,0,0,0,0,0,0,202,885,1575,1135,32,0,0,0,0,91,0,1331,0,0,117,
2/1/2017 7:03,6168,0,0,0,0,0,0,0,928,883,1443,1013,33,0,0,0,0,88,0,1328,0,0,117,
2/1/2017 7:04,6222,0,0,0,0,0,0,0,925,883,1443,1004,33,0,0,0,0,89,0,1329,0,0,117,
2/1/2017 7:05,6224,0,0,0,0,0,0,0,920,882,1435,1006,32,0,0,0,0,90,0,1328,0,0,117,
2/1/2017 7:06,5758,0,0,0,0,0,0,0,918,882,1434,519,33,0,0,0,0,91,0,1328,0,0,117,
2/1/2017 7:07,4118,0,0,0,0,0,0,0,557,885,563,35,33,0,0,0,0,92,0,1336,0,0,118,
2/1/2017 7:08,3229,0,0,0,0,0,0,0,155,888,35,35,32,0,0,0,0,91,0,1341,0,0,118,
2/1/2017 7:09,3237,0,0,0,0,0,0,0,158,885,35,35,32,0,0,0,0,91,0,1337,0,0,118,
2/1/2017 7:10,3252,0,0,0,0,0,0,0,210,883,35,35,32,0,0,0,0,91,0,1334,0,0,117,
2/1/2017 7:11,2995,0,0,0,0,0,0,0,209,881,36,521,32,3,0,0,0,90,0,1331,0,0,117,
2/1/2017 7:12,4994,0,0,0,0,0,0,0,545,879,1129,1122,32,3,0,0,0,88,0,1326,0,0,117,
2/1/2017 7:13,5630,0,0,0,0,0,0,0,919,878,1488,1011,32,0,0,0,0,92,0,1322,0,0,117,57
2/1/2017 7:14,5557,0,0,0,0,0,0,0,915,878,1428,1005,30,0,0,0,0,93,0,1324,0,0,117,
2/1/2017 7:15,6483,0,0,1129,0,0,0,0,910,874,1420,1002,32,0,0,0,0,91,0,1319,0,0,116,
2/1/2017 7:16,9434,0,0,4623,0,0,0,0,902,870,1407,792,30,0,0,0,0,93,0,1311,0,0,116,
2/1/2017 7:17,8377,0,0,4810,0,0,0,81,300,876,1392,35,33,0,0,0,0,95,0,1316,0,0,116,
2/1/2017 7:18,7899,0,0,4929,0,0,0,387,155,879,493,35,32,0,0,0,0,96,0,1323,0,0,117,
2/1/2017 7:19,7061,0,0,4999,0,0,0,384,157,883,35,35,32,0,0,0,0,93,0,652,0,0,117,
2/1/2017 7:20,2475,0,0,698,0,0,0,382,247,884,35,35,33,4,0,0,0,88,0,181,0,0,118,
2/1/2017 7:21,1819,0,0,42,0,0,0,382,173,888,35,35,33,4,0,0,0,84,0,182,0,0,118,
2/1/2017 7:22,3226,0,0,0,0,0,0,382,529,885,74,1133,33,6,0,0,0,89,0,183,0,0,118,
2/1/2017 7:23,4887,-105,0,0,0,0,0,376,920,881,1587,1000,33,0,0,0,0,84,0,181,0,0,117,
2/1/2017 7:24,6053,-144,0,0,0,0,0,373,912,879,1461,1003,31,0,0,0,0,85,0,1448,4,0,117,
2/1/2017 7:25,6411,-147,0,0,0,0,0,373,910,879,1427,1005,32,0,0,0,0,88,0,1334,0,0,117,
2/1/2017 7:26,5319,-147,0,0,0,0,0,76,220,880,1432,739,32,0,0,0,0,89,0,1327,0,0,117,
