,,Minute Level SiteSage Data, 2018-02-01 17:34:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/1/2018 3:38,3384,0,0,0,0,14,0,0,969,24,36,1048,33,0,0,0,0,136,0,1273,0,0,119,
1/1/2018 3:39,4875,0,0,0,0,12,0,0,973,25,1520,1048,33,0,0,0,0,136,0,1264,0,0,119,
1/1/2018 3:40,4921,0,0,0,0,12,0,0,970,26,1553,1059,33,0,0,0,0,136,0,1264,0,0,119,
1/1/2018 3:41,4882,0,0,0,0,11,0,0,575,636,1527,1054,33,0,0,0,0,136,0,1102,0,0,119,
1/1/2018 3:42,3840,0,0,0,0,10,0,0,175,955,1544,1052,34,0,0,0,0,136,0,189,0,0,120,
1/1/2018 3:43,3558,0,0,0,0,10,0,0,176,957,1546,765,34,0,0,0,0,135,0,190,0,0,120,
1/1/2018 3:44,2894,0,0,0,0,10,0,0,234,956,1536,36,34,0,0,0,0,136,0,189,0,0,119,
1/1/2018 3:45,2897,0,0,0,0,10,0,0,228,959,1533,36,34,0,0,0,0,136,0,189,0,0,119,
1/1/2018 3:46,2977,0,0,0,0,10,0,0,327,958,1527,36,34,0,0,0,0,136,0,189,0,0,119,
1/1/2018 3:47,3624,0,0,0,0,10,0,0,846,956,1087,36,33,0,0,0,0,136,0,703,0,0,119,
1/1/2018 3:48,3628,0,0,0,0,12,0,0,838,953,36,411,34,0,0,0,0,137,0,1377,0,0,120,
1/1/2018 3:49,4284,0,0,0,0,12,0,0,835,948,38,1203,34,3,0,0,0,136,0,1278,0,0,120,
1/1/2018 3:50,3500,0,0,0,0,12,0,0,222,944,38,1050,34,4,0,0,0,136,0,1277,0,0,120,
1/1/2018 3:51,3288,0,0,0,0,12,0,0,24,939,38,1039,34,5,0,0,0,136,0,1279,0,0,120,
1/1/2018 3:52,3292,0,0,0,0,12,0,0,24,934,38,1042,34,5,0,0,0,136,0,1281,0,0,120,
1/1/2018 3:53,4563,0,0,0,0,10,0,0,115,927,1260,1037,34,0,0,0,0,136,0,1272,0,0,119,
1/1/2018 3:54,4839,0,0,0,0,11,0,0,50,923,1581,1043,33,0,0,0,0,136,0,1268,0,0,119,
1/1/2018 3:55,6835,0,0,3035,14,10,0,0,445,564,1514,195,33,0,0,0,0,140,0,1260,0,0,119,
1/1/2018 3:56,8193,0,0,4874,24,11,0,0,822,26,1478,36,33,4,0,0,0,145,0,1256,0,0,119,
1/1/2018 3:57,8256,0,0,4968,24,12,0,0,812,26,1469,36,33,4,0,0,0,146,0,1253,0,0,119,
1/1/2018 3:58,7754,0,0,5001,24,11,0,0,247,26,1476,36,33,0,0,0,0,146,0,1254,0,0,119,
1/1/2018 3:59,7139,0,0,5010,24,10,0,0,21,26,1485,195,33,0,0,0,0,146,0,603,0,0,119,
1/1/2018 4:00,7020,0,0,4382,20,12,0,0,22,26,1499,1211,33,0,0,0,0,148,0,189,0,0,119,
1/1/2018 4:01,2336,0,0,283,0,12,0,0,110,25,749,1038,34,0,0,0,0,133,0,190,0,0,120,
1/1/2018 4:02,1515,0,0,0,0,12,0,0,54,24,38,1020,34,0,0,0,0,137,0,190,0,0,120,
1/1/2018 4:03,1501,0,0,0,0,12,0,0,22,24,38,1021,34,0,0,0,0,137,0,190,0,0,120,
1/1/2018 4:04,1892,0,0,0,0,12,0,0,470,24,37,1027,34,0,0,0,0,138,0,190,0,0,120,
1/1/2018 4:05,2963,0,0,0,0,13,0,0,835,25,36,654,33,0,0,0,0,138,0,1276,4,0,119,
1/1/2018 4:06,2469,0,0,0,0,12,0,0,827,26,36,37,34,0,0,0,0,137,0,1298,0,0,119,
1/1/2018 4:07,3429,0,0,0,0,10,0,0,482,26,1380,38,33,3,0,0,0,137,0,1264,0,0,119,
1/1/2018 4:08,3133,0,0,0,0,10,0,0,22,26,1557,37,33,0,0,0,0,136,0,1262,0,0,119,
1/1/2018 4:09,3083,0,0,0,0,10,0,0,22,26,1512,36,33,0,0,0,0,136,0,1262,0,0,119,
1/1/2018 4:10,3208,0,0,0,0,10,0,0,75,26,1518,85,33,0,0,0,0,136,0,1266,0,0,119,
1/1/2018 4:11,4266,0,0,0,0,12,0,0,141,26,1521,1289,34,0,0,0,0,136,0,1267,0,0,119,
1/1/2018 4:12,4070,0,0,0,0,12,0,0,55,26,1524,1178,33,0,0,0,0,136,0,1268,0,0,119,
1/1/2018 4:13,3883,0,0,0,0,12,0,0,22,26,1519,1048,33,0,0,0,0,136,0,1265,0,0,119,
1/1/2018 4:14,4733,0,0,0,0,12,0,0,917,26,1509,1037,33,0,0,0,0,136,0,1261,0,0,119,
1/1/2018 4:15,4027,0,0,0,0,13,0,0,978,25,704,1039,33,0,0,0,0,137,0,1269,0,0,119,68
1/1/2018 4:16,3321,0,0,0,0,13,0,0,973,24,36,999,34,0,0,0,0,136,0,1274,0,0,120,
1/1/2018 4:17,1759,0,0,0,0,12,0,0,352,25,36,43,34,0,0,0,0,136,0,1051,0,0,120,
1/1/2018 4:18,830,0,0,0,0,12,0,0,176,25,36,38,34,0,0,0,0,135,0,190,0,0,120,
1/1/2018 4:19,831,0,60,0,0,12,0,0,176,24,36,38,34,0,0,0,0,135,0,190,0,0,120,
1/1/2018 4:20,908,0,0,0,0,11,0,0,265,24,38,38,34,0,0,0,0,136,0,190,0,0,120,
1/1/2018 4:21,2368,0,0,0,0,10,0,0,197,26,1670,38,34,0,0,0,0,137,0,189,0,0,120,
1/1/2018 4:22,3150,0,0,0,0,11,0,0,404,25,1562,938,33,0,0,0,0,137,0,189,0,0,120,
1/1/2018 4:23,4379,0,0,0,0,12,0,0,981,25,1519,1105,33,0,0,0,0,138,0,782,0,0,119,
1/1/2018 4:24,5254,0,0,0,0,12,0,0,968,388,1517,1040,33,0,0,0,0,138,0,1353,0,0,119,
1/1/2018 4:25,5601,0,0,0,0,12,0,0,883,949,1524,1039,33,0,0,0,0,138,0,1262,0,0,119,
1/1/2018 4:26,4918,0,0,0,0,11,0,0,178,955,1536,1045,34,0,0,0,0,137,0,1268,0,0,119,
1/1/2018 4:27,4764,0,0,0,0,11,0,0,24,957,1536,1040,34,0,0,0,0,137,0,1273,0,0,120,
1/1/2018 4:28,3849,0,0,0,0,10,0,0,24,963,1534,107,34,0,0,0,0,137,0,1274,0,0,120,
1/1/2018 4:29,2753,0,0,0,0,11,0,0,123,965,393,36,34,0,0,0,0,135,0,1281,0,0,120,
1/1/2018 4:30,2312,0,0,0,0,12,0,0,44,963,38,36,34,0,0,0,0,135,0,1283,0,0,120,
1/1/2018 4:31,2807,0,0,0,0,12,0,0,540,959,37,36,34,0,0,0,0,135,0,1281,0,0,120,
1/1/2018 4:32,3216,0,0,0,0,12,0,127,842,954,36,36,34,0,0,0,0,135,0,1279,0,0,120,
1/1/2018 4:33,4045,0,0,0,0,13,0,141,836,947,37,869,34,3,0,0,0,135,0,1279,0,0,120,
1/1/2018 4:34,4178,0,0,0,0,12,0,136,502,941,315,1109,34,0,0,0,0,136,0,1277,0,0,120,
1/1/2018 4:35,4337,0,0,0,0,10,0,132,24,935,1657,1040,34,0,0,0,0,136,0,633,0,0,120,
1/1/2018 4:36,3784,0,0,0,0,10,0,131,24,928,1542,1047,34,0,0,0,0,136,0,190,0,0,120,
1/1/2018 4:37,6612,0,0,2987,16,11,0,131,115,921,1529,1039,33,0,0,0,0,140,0,189,0,0,119,
1/1/2018 4:38,7792,0,0,4909,24,11,0,130,50,602,1513,758,33,0,0,0,0,146,0,189,0,0,119,
1/1/2018 4:39,6964,0,0,4988,24,10,0,128,274,26,1488,36,33,0,0,0,0,146,0,188,0,0,119,
1/1/2018 4:40,7532,0,0,5072,24,10,0,126,829,26,1477,36,33,5,0,0,0,146,0,188,0,0,119,
1/1/2018 4:41,8671,0,0,5036,23,11,0,126,810,26,1467,36,33,5,0,0,0,146,0,1456,3,0,118,
1/1/2018 4:42,7339,0,0,4371,19,11,0,126,456,26,1318,36,33,3,0,0,0,146,0,1272,0,0,119,
1/1/2018 4:43,1934,0,0,279,0,12,0,127,24,26,36,38,34,0,0,0,0,133,0,1274,0,0,120,
1/1/2018 4:44,2588,0,0,0,0,13,0,127,22,26,38,1017,34,0,0,0,0,136,0,1275,0,0,120,
1/1/2018 4:45,2650,0,0,0,0,13,0,125,78,26,38,1079,34,0,0,0,0,136,0,1275,0,0,120,
1/1/2018 4:46,2604,0,0,0,0,13,0,126,86,26,38,1023,34,0,0,0,0,136,0,1280,0,0,120,
1/1/2018 4:47,2546,0,0,0,0,12,0,125,22,26,38,1024,34,0,0,0,0,136,0,1281,0,0,120,
1/1/2018 4:48,3198,0,0,0,0,12,0,124,22,26,724,1028,34,0,0,0,0,136,0,1278,0,0,120,
1/1/2018 4:49,4550,0,0,0,0,11,0,122,786,26,1616,616,33,3,0,0,0,136,0,1264,0,0,119,
1/1/2018 4:50,4048,0,0,0,0,10,0,122,829,26,1521,38,33,5,0,0,0,135,0,1263,0,0,119,
1/1/2018 4:51,4034,0,0,0,0,10,0,122,825,26,1512,38,33,5,0,0,0,136,0,1262,0,0,119,
1/1/2018 4:52,4033,0,0,0,0,10,0,122,823,26,1512,38,33,5,0,0,0,136,0,1263,0,0,119,
1/1/2018 4:53,3206,0,0,0,0,10,0,122,68,26,1522,37,33,0,0,0,0,137,0,1195,0,0,119,
1/1/2018 4:54,2144,0,0,0,0,10,0,122,24,26,1539,38,34,0,0,0,0,137,0,189,0,0,120,
1/1/2018 4:55,2782,0,0,0,0,10,0,122,176,26,1540,641,34,0,0,0,0,136,0,190,0,0,120,
1/1/2018 4:56,2714,0,0,0,0,12,0,123,255,25,929,1123,34,0,0,0,0,136,0,191,0,0,120,
1/1/2018 4:57,1773,0,0,0,0,12,0,123,177,24,39,1039,34,0,0,0,0,137,0,192,0,0,120,
1/1/2018 4:58,2296,0,0,0,0,12,0,123,799,24,36,1023,34,0,0,0,0,136,0,190,0,0,120,
1/1/2018 4:59,3265,0,0,0,0,13,0,122,976,25,36,1028,34,0,0,0,0,136,0,1030,0,0,119,
1/1/2018 5:00,3419,0,0,0,0,13,0,121,967,25,36,875,33,0,0,0,0,136,0,1318,0,0,119,
1/1/2018 5:01,2264,0,0,0,0,12,0,122,528,26,36,36,33,0,0,0,0,137,0,1262,0,0,119,
1/1/2018 5:02,2901,0,0,0,0,10,0,120,173,26,1001,37,33,3,0,0,0,137,0,1257,0,0,119,
1/1/2018 5:03,3433,0,0,0,0,10,0,120,174,26,1582,37,33,0,0,0,0,137,0,1255,0,0,119,
1/1/2018 5:04,3423,0,0,0,0,10,0,120,237,26,1509,37,33,0,0,0,0,136,0,1257,0,0,119,
1/1/2018 5:05,3397,0,0,0,0,10,0,119,220,26,1507,37,33,0,0,0,0,137,0,1254,0,0,119,
1/1/2018 5:06,4102,0,0,0,0,11,0,120,199,26,1514,942,33,0,0,0,0,138,0,1257,0,0,119,
1/1/2018 5:07,5145,0,0,0,0,12,0,121,839,309,1516,1098,33,0,0,0,0,136,0,1261,0,0,119,
1/1/2018 5:08,5655,0,0,0,0,12,0,121,833,949,1519,1040,33,0,0,0,0,136,0,1266,0,0,119,
1/1/2018 5:09,5639,0,0,0,0,12,0,120,829,951,1512,1036,33,0,0,0,0,136,0,1260,0,0,119,
1/1/2018 5:10,4695,0,0,0,0,12,0,121,524,951,864,1040,33,3,0,0,0,137,0,1264,0,0,119,
1/1/2018 5:11,2634,0,0,0,0,12,0,122,24,959,38,930,34,4,0,0,0,136,0,519,0,0,120,
1/1/2018 5:12,1480,0,0,0,0,12,0,121,24,963,38,36,34,0,0,0,0,135,0,190,0,0,120,
1/1/2018 5:13,1494,0,0,0,0,12,0,120,70,961,38,36,34,0,0,0,0,136,0,190,0,0,120,
1/1/2018 5:14,1498,0,0,0,0,12,0,120,98,957,38,36,34,0,0,0,0,136,0,190,0,0,120,
1/1/2018 5:15,1777,0,0,0,0,11,0,120,357,949,114,36,34,0,0,0,0,136,0,189,0,0,120,68
1/1/2018 5:16,4125,0,0,0,0,10,0,119,835,939,1675,129,33,0,0,0,0,137,0,478,0,0,119,
1/1/2018 5:17,5981,0,0,0,0,12,0,119,826,931,1529,1229,33,0,0,0,0,139,0,1410,0,0,119,
1/1/2018 5:18,5569,0,0,0,0,11,0,119,771,924,1508,1061,33,0,0,0,0,138,0,1259,0,0,119,
1/1/2018 5:19,4805,0,0,0,0,10,0,120,24,922,1521,1040,33,0,0,0,0,138,0,1259,0,0,119,
1/1/2018 5:20,4819,0,0,0,0,10,0,120,24,922,1527,1040,33,0,0,0,0,138,0,1267,0,0,119,
1/1/2018 5:21,4611,0,0,0,0,11,0,120,34,691,1524,1039,33,0,0,0,0,138,0,1267,0,0,119,
1/1/2018 5:22,7632,0,0,4169,21,11,0,119,130,26,1508,670,33,0,0,0,0,142,0,1259,0,0,119,
1/1/2018 5:23,7573,0,0,4930,24,10,0,119,21,26,1486,36,33,0,0,0,0,145,0,1258,0,0,119,
1/1/2018 5:24,7376,0,0,5002,23,11,0,118,640,26,512,35,33,0,0,0,0,145,0,1255,0,0,119,
1/1/2018 5:25,7131,0,0,5027,24,12,0,119,817,26,36,36,33,0,0,0,0,145,0,1253,0,0,119,
1/1/2018 5:26,7119,0,0,5028,24,12,0,119,808,26,36,36,33,0,0,0,0,145,0,1252,0,0,119,
1/1/2018 5:27,4651,0,0,3165,13,12,0,119,34,26,36,48,33,0,0,0,0,143,0,1261,0,0,119,
1/1/2018 5:28,2799,0,0,192,0,13,0,120,22,26,38,1210,34,3,0,0,0,133,0,1265,0,0,120,
1/1/2018 5:29,1663,0,0,0,0,12,0,119,24,24,38,1048,34,0,0,0,0,137,0,261,0,0,120,
1/1/2018 5:30,3116,0,0,0,0,10,0,119,140,25,1602,1017,33,0,0,0,0,138,0,189,0,0,119,
1/1/2018 5:31,2946,0,0,0,0,10,0,118,22,26,1589,1029,34,0,0,0,0,138,0,189,0,0,119,
1/1/2018 5:32,2896,0,0,0,0,10,0,119,22,26,1540,1037,34,0,0,0,0,138,0,189,0,0,119,
1/1/2018 5:33,2880,0,0,0,0,11,0,119,21,26,1530,1035,33,0,0,0,0,138,0,189,0,0,119,
1/1/2018 5:34,2570,0,0,0,0,10,0,73,440,26,1521,179,33,3,0,0,0,139,0,188,0,0,119,
1/1/2018 5:35,3529,0,0,0,0,10,0,0,829,26,1508,37,33,4,0,0,0,141,0,926,0,0,119,
1/1/2018 5:36,3929,0,0,0,0,10,0,0,820,26,1498,38,33,4,0,0,0,140,0,1284,0,0,119,
1/1/2018 5:37,3508,0,0,0,0,10,0,0,438,26,1497,37,33,3,0,0,0,140,0,1249,0,0,119,
1/1/2018 5:38,2024,0,0,0,0,11,0,0,180,26,257,36,33,0,0,0,0,140,0,1259,0,0,119,
1/1/2018 5:39,2522,0,0,0,0,13,0,0,179,24,37,938,33,0,0,0,0,139,0,1273,0,0,119,
1/1/2018 5:40,2704,0,0,0,0,13,0,0,232,24,38,1093,34,0,0,0,0,139,0,1275,0,0,119,
1/1/2018 5:41,2631,0,0,0,0,12,0,0,231,24,37,1024,34,0,0,0,0,139,0,1272,0,0,119,
1/1/2018 5:42,2576,0,0,0,0,12,0,0,179,24,38,1023,34,0,0,0,0,138,0,1274,0,0,119,
1/1/2018 5:43,3498,0,0,0,0,13,0,0,973,24,167,1024,34,0,0,0,0,139,0,1267,0,0,119,
1/1/2018 5:44,4710,0,0,0,0,11,0,0,963,26,1663,675,33,3,0,0,0,140,0,1255,0,0,119,
1/1/2018 5:45,4055,0,0,0,0,10,0,0,960,26,1516,38,33,5,0,0,0,140,0,1253,0,0,119,
1/1/2018 5:46,3463,0,0,0,0,10,0,0,389,26,1502,37,33,0,0,0,0,140,0,1258,0,0,119,
1/1/2018 5:47,2415,0,0,0,0,10,0,0,173,26,1525,37,33,0,0,0,0,139,0,428,0,0,119,
1/1/2018 5:48,2175,0,0,0,0,10,0,0,174,26,1531,37,33,0,0,0,0,138,0,189,0,0,119,
1/1/2018 5:49,2259,0,0,0,0,10,0,0,256,26,1530,38,34,0,0,0,0,138,0,189,0,0,119,
1/1/2018 5:50,3212,0,0,0,0,11,0,0,111,260,1534,1123,34,0,0,0,0,138,0,189,0,0,120,
1/1/2018 5:51,4042,0,0,0,0,10,0,0,374,948,1525,1082,33,0,0,0,0,137,0,189,0,0,119,
1/1/2018 5:52,3178,0,0,0,0,11,0,0,844,951,168,1038,33,0,0,0,0,137,0,189,0,0,119,
1/1/2018 5:53,4285,0,0,0,0,12,0,0,829,948,37,1021,33,0,0,0,0,138,0,1429,3,0,119,
1/1/2018 5:54,4085,0,0,0,0,12,0,0,804,952,38,1026,33,0,0,0,0,138,0,1278,0,0,119,
1/1/2018 5:55,2723,0,0,0,0,12,0,0,28,957,38,441,34,3,0,0,0,138,0,1268,0,0,119,
1/1/2018 5:56,2222,0,0,0,0,12,0,0,24,957,38,36,34,0,0,0,0,137,0,1129,0,0,120,
1/1/2018 5:57,2763,0,0,0,0,10,0,0,71,950,896,36,33,0,0,0,0,136,0,802,0,0,119,
1/1/2018 5:58,3341,0,0,0,0,10,0,0,95,942,1599,36,33,0,0,0,0,138,0,794,0,0,119,
1/1/2018 5:59,3154,0,0,0,0,10,0,0,24,937,1516,36,33,0,0,0,0,138,0,791,0,0,119,
1/1/2018 6:00,4407,0,0,0,0,10,0,0,805,929,1507,552,33,0,0,0,0,138,0,785,0,0,119,
1/1/2018 6:01,5031,0,0,0,0,11,0,0,828,922,1505,1156,33,0,0,0,0,137,0,782,0,0,119,
1/1/2018 6:02,4944,0,58,0,0,11,0,0,824,916,1505,1040,33,0,0,0,0,137,0,779,0,0,119,
1/1/2018 6:03,4628,0,0,0,0,10,0,0,555,915,1509,1035,33,0,0,0,0,136,0,781,0,0,119,
1/1/2018 6:04,3655,0,0,0,0,11,0,0,22,423,1512,1038,33,0,0,0,0,136,0,785,0,0,119,
1/1/2018 6:05,2698,0,0,0,0,11,0,0,21,25,1196,1035,33,0,0,0,0,136,0,446,0,0,119,
1/1/2018 6:06,940,0,0,0,0,12,0,0,65,25,36,298,34,0,0,0,0,136,0,189,0,0,119,
1/1/2018 6:07,748,0,0,0,0,12,0,0,100,26,36,38,34,0,0,0,0,136,0,189,0,0,120,
1/1/2018 6:08,802,0,0,0,0,12,0,0,122,25,36,37,34,0,0,0,0,137,0,189,0,0,120,
1/1/2018 6:09,2174,0,0,0,0,12,0,0,837,25,36,36,33,0,0,0,0,137,0,1001,0,0,119,
1/1/2018 6:10,2359,0,0,0,0,12,0,0,822,26,36,36,33,0,0,0,0,137,0,1199,0,0,119,
1/1/2018 6:11,2339,0,0,0,0,12,0,0,818,26,36,36,33,0,0,0,0,137,0,1189,0,0,119,
1/1/2018 6:12,4231,0,0,0,0,11,0,0,654,26,1365,850,33,0,0,0,0,139,0,1189,0,0,118,
1/1/2018 6:13,3956,0,0,0,0,12,0,0,21,26,1536,1103,33,0,0,0,0,138,0,1246,0,0,118,
1/1/2018 6:14,3851,0,0,0,0,12,0,0,21,26,1497,1036,33,0,0,0,0,138,0,1256,0,0,118,
1/1/2018 6:15,3901,0,0,0,0,12,0,0,70,26,1499,1031,33,0,0,0,0,138,0,1255,0,0,118,69
1/1/2018 6:16,3908,0,0,0,0,12,0,0,74,26,1502,1031,33,0,0,0,0,138,0,1255,0,0,118,
1/1/2018 6:17,5952,0,0,2537,17,12,0,0,150,26,1482,674,33,0,0,0,0,141,0,1245,0,0,118,
1/1/2018 6:18,8103,0,0,4833,23,11,0,0,815,26,1451,35,33,5,0,0,0,145,0,1236,0,0,117,
1/1/2018 6:19,8159,0,0,4934,23,12,0,0,800,26,1435,35,33,4,0,0,0,145,0,1236,0,0,117,
1/1/2018 6:20,7084,0,0,5007,23,12,0,0,643,26,298,35,33,0,0,0,0,144,0,1242,0,0,118,
1/1/2018 6:21,6300,0,0,5016,23,12,0,0,21,26,36,36,33,0,0,0,0,145,0,1244,0,0,118,
1/1/2018 6:22,5044,0,0,3676,16,12,0,0,66,26,36,74,33,0,0,0,0,144,0,1244,0,0,118,
1/1/2018 6:23,2867,0,0,211,3,13,0,0,208,24,37,1206,33,3,0,0,0,134,0,1248,0,0,119,
1/1/2018 6:24,2614,0,0,0,0,12,0,0,259,24,36,1032,33,0,0,0,0,139,0,1248,0,0,119,
1/1/2018 6:25,2776,0,0,0,0,12,0,0,171,24,273,1005,33,0,0,0,0,139,0,1251,0,0,118,
1/1/2018 6:26,4091,0,0,0,0,12,0,0,171,26,1626,1011,33,0,0,0,0,139,0,1247,0,0,118,
1/1/2018 6:27,4686,0,0,0,0,12,0,0,875,26,1494,1021,33,0,0,0,0,139,0,1244,0,0,118,
1/1/2018 6:28,4194,0,0,0,0,9,0,0,953,26,1472,339,33,4,0,0,0,139,0,1240,0,0,118,
1/1/2018 6:29,3952,0,0,0,0,9,0,0,948,26,1467,37,33,5,0,0,0,139,0,1240,0,0,118,
1/1/2018 6:30,3572,0,0,0,0,9,0,0,559,26,1476,36,33,3,0,0,0,139,0,1245,0,0,118,
1/1/2018 6:31,3183,0,0,0,0,9,0,0,172,26,1480,35,33,0,0,0,0,140,0,1248,0,0,118,
1/1/2018 6:32,3174,0,0,0,0,9,0,0,173,26,1477,35,33,0,0,0,0,139,0,1246,0,0,118,
1/1/2018 6:33,3615,0,0,0,0,10,0,0,229,930,966,271,33,0,0,0,0,139,0,1248,0,0,118,
1/1/2018 6:34,3593,0,0,0,3,12,0,0,211,936,38,1192,33,5,0,0,0,139,0,1253,0,0,118,
1/1/2018 6:35,3519,0,0,0,3,12,0,0,296,935,37,1025,33,4,0,0,0,139,0,1251,0,0,118,
1/1/2018 6:36,4048,0,0,0,0,12,0,0,820,937,35,1008,33,0,0,0,0,139,0,1248,0,0,118,
1/1/2018 6:37,4033,0,0,0,0,12,0,0,810,938,35,1011,33,0,0,0,0,139,0,1246,0,0,118,
1/1/2018 6:38,3692,0,0,0,0,12,0,0,629,937,36,840,33,0,0,0,0,139,0,1248,0,0,118,
1/1/2018 6:39,3774,0,0,0,0,9,0,0,23,933,1524,35,33,0,0,0,0,138,0,1240,0,0,118,
1/1/2018 6:40,3735,0,0,0,0,9,0,0,24,928,1505,35,33,0,0,0,0,139,0,1242,0,0,118,
1/1/2018 6:41,3721,0,0,0,0,9,0,0,52,923,1473,35,33,0,0,0,0,139,0,1242,0,0,118,
1/1/2018 6:42,3789,0,0,0,0,9,0,0,111,919,1475,35,33,0,0,0,0,139,0,1242,0,0,118,
1/1/2018 6:43,3691,0,0,0,0,9,0,0,24,913,1476,35,33,0,0,0,0,139,0,1242,0,0,118,
1/1/2018 6:44,5139,0,0,0,0,11,0,0,640,906,1472,896,33,0,0,0,0,140,0,1240,0,0,118,
1/1/2018 6:45,5584,0,0,0,0,12,0,97,814,900,1464,1087,33,0,0,0,0,140,0,1237,0,0,117,
1/1/2018 6:46,5532,0,0,0,0,12,0,141,809,881,1463,1023,33,0,0,0,0,141,0,1236,0,0,117,
1/1/2018 6:47,3606,0,0,0,0,13,0,135,757,26,379,1021,33,0,0,0,0,140,0,1241,0,0,118,
1/1/2018 6:48,3284,0,0,728,3,13,0,133,21,25,37,1015,32,0,0,0,0,139,0,1248,0,0,118,
1/1/2018 6:49,6550,0,0,4719,21,13,0,131,21,26,35,763,33,0,0,0,0,144,0,880,0,0,118,
1/1/2018 6:50,5646,0,0,4950,23,12,0,130,30,26,35,35,33,0,0,0,0,145,0,184,0,0,118,
1/1/2018 6:51,5760,0,0,5004,23,12,0,129,129,26,35,35,33,0,0,0,0,146,0,184,0,0,118,
1/1/2018 6:52,5695,0,0,5004,23,12,0,127,21,26,35,35,33,0,0,0,0,146,0,184,0,0,118,
1/1/2018 6:53,6274,0,0,4990,23,11,0,127,212,26,573,35,33,0,0,0,0,146,0,183,0,0,117,
1/1/2018 6:54,5548,0,0,2847,11,9,0,124,804,26,1559,36,33,5,0,0,0,142,0,182,0,0,117,
1/1/2018 6:55,3441,0,0,130,0,9,0,124,792,26,1450,411,33,4,0,0,0,137,0,418,0,0,117,
1/1/2018 6:56,4258,0,0,0,0,12,0,124,105,26,1443,1130,33,0,0,0,0,141,0,1377,0,0,117,
1/1/2018 6:57,3908,0,0,0,0,12,0,124,21,26,1449,1016,33,0,0,0,0,140,0,1228,0,0,117,
1/1/2018 6:58,3894,0,0,0,0,12,0,124,21,26,1449,1008,33,0,0,0,0,140,0,1220,0,0,117,
1/1/2018 6:59,4009,0,0,0,0,12,0,122,125,26,1450,1012,33,0,0,0,0,139,0,1227,0,0,117,
1/1/2018 7:00,3849,0,0,0,0,12,0,122,31,26,1395,996,33,0,0,0,0,139,0,1231,0,0,117,
1/1/2018 7:01,1755,0,0,0,0,12,0,123,21,26,39,43,33,0,0,0,0,139,0,1239,0,0,118,
1/1/2018 7:02,2308,0,0,0,0,12,0,123,580,26,35,35,33,0,0,0,0,139,0,1235,0,0,117,
1/1/2018 7:03,2527,0,0,0,0,12,0,122,808,26,35,35,33,0,0,0,0,139,0,1233,0,0,117,
1/1/2018 7:04,2509,0,0,0,0,12,0,121,798,26,35,35,33,0,0,0,0,139,0,1229,0,0,117,
1/1/2018 7:05,2064,0,0,0,0,12,0,121,380,26,35,35,33,0,0,0,0,140,0,1227,0,0,117,
1/1/2018 7:06,2809,0,0,0,0,12,0,121,187,25,409,655,33,0,0,0,0,140,0,1226,0,0,117,
1/1/2018 7:07,4250,0,0,0,0,12,0,121,174,26,1582,1108,33,0,0,0,0,140,0,1221,0,0,117,
1/1/2018 7:08,4087,0,0,0,0,12,0,121,236,26,1458,1017,33,0,0,0,0,140,0,1224,0,0,117,
1/1/2018 7:09,3448,0,0,0,0,11,0,120,216,26,1456,1014,33,0,0,0,0,139,0,630,0,0,117,
1/1/2018 7:10,2952,0,0,0,0,10,0,120,172,26,1462,1016,33,0,0,0,0,138,0,184,0,0,117,
1/1/2018 7:11,3399,0,0,0,0,10,0,120,686,26,1456,918,33,0,0,0,0,138,0,183,0,0,117,
1/1/2018 7:12,2949,0,0,0,0,9,0,119,947,26,1447,37,33,5,0,0,0,138,0,180,0,0,117,
1/1/2018 7:13,2929,0,0,0,0,9,0,119,940,26,1436,36,33,5,0,0,0,138,0,180,0,0,117,
1/1/2018 7:14,2533,0,0,0,0,9,0,118,940,25,1023,35,33,4,0,0,0,138,0,181,0,0,117,
1/1/2018 7:15,2113,0,0,0,0,12,0,120,200,334,35,35,33,0,0,0,0,138,0,1206,0,0,117,
1/1/2018 7:16,2416,0,0,0,0,12,0,120,113,920,35,35,33,0,0,0,0,139,0,1226,0,0,117,67
1/1/2018 7:17,3528,0,0,0,4,12,0,120,60,920,37,1185,33,5,0,0,0,139,0,1219,0,0,117,
1/1/2018 7:18,3392,0,0,0,0,12,0,120,100,921,38,1032,33,5,0,0,0,139,0,1221,0,0,117,
1/1/2018 7:19,3283,0,0,0,0,12,0,120,23,926,38,997,33,5,0,0,0,138,0,1223,0,0,117,
1/1/2018 7:20,5289,0,0,0,0,10,0,118,595,922,1507,993,33,0,0,0,0,139,0,1212,0,0,116,
1/1/2018 7:21,5483,0,0,0,0,12,0,118,800,919,1466,1005,33,0,0,0,0,139,0,1210,0,0,116,
1/1/2018 7:22,4951,0,0,0,0,10,0,118,798,917,1434,505,33,0,0,0,0,138,0,1212,0,0,116,
1/1/2018 7:23,4409,0,0,0,0,9,0,117,724,915,1439,35,33,0,0,0,0,138,0,1216,0,0,117,
1/1/2018 7:24,3711,0,0,0,0,9,0,117,23,912,1448,35,33,0,0,0,0,138,0,1219,0,0,117,
1/1/2018 7:25,3709,0,0,0,0,9,0,117,23,907,1446,35,33,0,0,0,0,138,0,1219,0,0,117,
1/1/2018 7:26,3696,0,0,0,0,9,0,117,36,899,1437,35,33,0,0,0,0,136,0,1215,0,0,117,
